Date,Open,High,Low,Close,Adj Close,Volume
2005-12-29,11.25,11.283334,11.01,11.23,2.934834,3779400
2005-12-30,11.206667,11.206667,11.008333,11.163333,2.91741,2545800
2006-01-03,11.163333,11.641666,11.118333,11.56,3.021075,3879000
2006-01-04,11.666667,12.49,11.661667,12.431666,3.2488740000000003,10344000
2006-01-05,12.175,12.175,11.533334,11.555,3.019768,15391200
2006-01-06,11.658334,11.793333,11.541667,11.658334,3.046774,7571400
2006-01-09,11.746667,11.775,11.525,11.55,3.018461,6615000
2006-01-10,11.083333,12.0,11.041667,11.895,3.1086240000000003,15028200
2006-01-11,11.975,12.138333,11.708333,11.766666,3.075085,6172800
2006-01-12,11.766666,11.791667,11.591666,11.666667,3.048952,5401200
2006-01-13,11.63,11.94,11.63,11.835,3.0929439999999997,5027400
2006-01-17,11.876667,12.116667,11.876667,12.005,3.137372,6352800
2006-01-18,11.963333,11.963333,11.616667,11.751667,3.071165,4886400
2006-01-19,11.933333,11.946667,11.761666,11.816667,3.088152,5425200
2006-01-20,11.84,11.928333,11.585,11.67,3.0498220000000003,4815000
2006-01-23,11.711667,11.88,11.625,11.866667,3.101219,4259400
2006-01-24,11.9,12.226666,11.875,12.12,3.167425,4868400
2006-01-25,12.316667,12.433333,12.191667,12.371667,3.2331950000000003,6516600
2006-01-26,12.43,12.666667,12.375,12.658334,3.3081120000000004,4735800
2006-01-27,12.825,13.495,12.818334,13.42,3.507164,9685200
2006-01-30,13.291667000000002,13.85,13.283334,13.671667000000001,3.5729349999999998,7808400
2006-01-31,13.608334,14.583332999999998,13.466666,14.516666,3.793766,10093800
2006-02-01,14.518332999999998,14.833332999999998,14.225,14.468333,3.781135,8104200
2006-02-02,14.666667000000002,14.858334,14.465,14.771667,3.860408,11311800
2006-02-03,14.75,14.973332999999998,14.625,14.703332999999999,3.842549,6896400
2006-02-06,14.811666,15.266666,14.758332999999999,15.191667,3.9701690000000003,6539400
2006-02-07,15.091666,15.091666,14.238334,14.466666,3.780699,12666600
2006-02-08,14.466666,14.616667000000001,13.625,14.343333,3.7484669999999998,15093000
2006-02-09,14.833332999999998,14.916667000000002,14.313334,14.416667000000002,3.7676309999999997,7798200
2006-02-10,14.05,14.233334,13.588332999999999,13.846666,3.61867,13936200
2006-02-13,12.916667,13.333332999999998,12.768333,12.908334,4.209462,11587200
2006-02-14,13.058333,13.5,13.001667,13.418332999999999,4.375775,7993800
2006-02-15,13.383332999999999,13.413332999999998,12.786667,13.061666,4.259462999999999,9339600
2006-02-16,12.8,13.23,12.753333,13.053333,4.256747,10150200
2006-02-17,13.125,13.491667000000001,13.115,13.413332999999998,4.374144,8695200
2006-02-21,13.666667000000002,13.866667000000001,13.523334,13.646667,4.450235,6031200
2006-02-22,13.686666,13.791667000000002,13.515,13.646667,4.450235,5170800
2006-02-23,13.621667,13.748332999999999,13.383332999999999,13.415,4.374689,4851000
2006-02-24,13.533334,13.706667000000001,13.458332999999998,13.575,4.426865,3568800
2006-02-27,13.495,13.495,13.041667,13.08,4.265441,6126600
2006-02-28,13.08,13.3,12.768333,13.275,4.329032,13872000
2006-03-01,13.35,13.533334,13.128333,13.458332999999998,4.388818,10678800
2006-03-02,13.575,14.1,13.468333,13.986667,4.56111,10181400
2006-03-03,14.15,14.35,13.983334,14.245,4.645354,7897800
2006-03-06,14.333332999999998,14.5,13.443334,13.618332999999998,4.440995,10792200
2006-03-07,13.625,13.661667000000001,13.003333,13.23,4.314357,13497600
2006-03-08,13.081667,13.09,12.566667,13.026667,4.2480519999999995,14203200
2006-03-09,13.291667000000002,13.458332999999998,12.866667,12.985,4.234462000000001,7075800
2006-03-10,12.861667,13.383332999999999,12.75,13.308333,4.3399019999999995,9060600
2006-03-13,13.383332999999999,13.541667000000002,13.185,13.293332999999999,4.335012,4961400
2006-03-14,13.343333,13.658334,13.248332999999999,13.586667000000002,4.430669,5703600
2006-03-15,13.661667000000001,13.813334,13.5,13.583332999999998,4.429581,5102400
2006-03-16,13.7,13.783334,13.44,13.585,4.430123,5050800
2006-03-17,13.726666,14.0,13.703332999999999,13.981667000000002,4.559480000000001,6493800
2006-03-20,14.0,14.183333,13.775,13.796667000000001,4.49915,5551200
2006-03-21,13.9,13.906667,13.353333,13.438334,4.382296,7872600
2006-03-22,13.441667,13.7,13.441667,13.6,4.435017,6685800
2006-03-23,13.525,13.686666,13.143332999999998,13.283334,4.33175,14891400
2006-03-24,13.166667000000002,13.373332999999999,13.088333,13.216666,4.31001,11913000
2006-03-27,13.258332999999999,13.58,13.191667,13.5,4.402405,8354400
2006-03-28,13.658334,13.693334,13.391666,13.475,4.394254,7374600
2006-03-29,13.608334,13.916667000000002,13.55,13.825,4.5083910000000005,6849600
2006-03-30,14.083332999999998,14.458332999999998,14.013333,14.083332999999998,4.592633999999999,10804800
2006-03-31,13.941667,14.178332999999999,13.766666,14.08,4.591548,7027200
2006-04-03,14.288332999999998,14.415,14.166667000000002,14.266666,4.6524209999999995,9907800
2006-04-04,14.233334,14.5,14.126667000000001,14.498332999999999,4.727966,7922400
2006-04-05,14.551666,15.166667000000002,14.551666,15.166667000000002,4.945914,15152400
2006-04-06,15.4,15.625,15.268332999999998,15.395,5.0203739999999994,10836000
2006-04-07,15.235,15.29,14.766666,15.045,4.906238,10682400
2006-04-10,15.328332999999999,15.533334,15.123332999999999,15.236667,4.96874,8191200
2006-04-11,15.57,15.58,14.631667000000002,14.84,4.839384,12652200
2006-04-12,15.0,15.198334,14.893332999999998,15.183333,4.951348,8052600
2006-04-13,14.966666,15.408334,14.8,15.378333,5.014938,7791000
2006-04-17,15.578332999999999,15.976666,15.578332999999999,15.75,5.13614,8424600
2006-04-18,15.916667000000002,16.75,15.883332999999999,16.666666,5.435069,16038600
2006-04-19,16.591667,16.666666,16.341667,16.611666,5.417135,7969200
2006-04-20,16.483334,16.498333,15.791667000000002,15.913332999999998,5.189404,13171800
2006-04-21,16.016666,16.690001000000002,15.975,16.441668,5.361695,11484000
2006-04-24,16.35,16.51,16.15,16.463333,5.368761,6363600
2006-04-25,16.75,17.001667,16.334999,16.466667,5.369848999999999,9637800
2006-04-26,16.666666,16.975,16.0,16.143333,5.26441,14529600
2006-04-27,15.816667,16.016666,15.416667000000002,15.611667,5.09103,13095000
2006-04-28,15.861667,16.578332999999997,15.861667,16.508333,5.383436,14456400
2006-05-01,16.833334,17.0,16.583334,16.666666,5.435069,6938400
2006-05-02,16.75,16.833334,16.295,16.43,5.357892,9286200
2006-05-03,16.333334,16.416666,15.753333,15.91,5.188318,13289400
2006-05-04,16.208334,16.725,16.139999,16.508333,5.383436,14583600
2006-05-05,16.583334,16.693333,16.333334,16.683332,5.440505,7180200
2006-05-08,16.700001,17.101667000000003,16.483334,17.048334,5.559533,9316200
2006-05-09,17.129998999999998,17.481667,17.086666,17.27,5.631819999999999,8250000
2006-05-10,17.35,17.719998999999998,17.280001000000002,17.641666,5.7530220000000005,7420800
2006-05-11,18.133333,18.321667,17.468334,17.6,5.739431,11322600
2006-05-12,17.0,17.166666,16.093334,16.683332,6.4480059999999995,15935400
2006-05-15,16.051666,16.298334,15.45,15.883332999999999,6.1388110000000005,13873800
2006-05-16,16.038334,16.293332999999997,15.433333,15.975,6.174239,10432200
2006-05-17,15.808333,16.065001000000002,14.938334,15.121667,5.84443,18545400
2006-05-18,15.208332999999998,15.348332999999998,14.388333,14.53,5.615755,15013800
2006-05-19,14.333332999999998,14.333332999999998,13.356667000000002,13.85,5.352939,27964800
2006-05-22,13.416667000000002,13.783334,13.081667,13.65,5.27564,18529200
2006-05-23,14.208332999999998,14.713332999999999,14.083332999999998,14.1,5.449562,20158200
2006-05-24,13.968333,14.331667000000001,13.433333,13.883332999999999,5.365823000000001,13927800
2006-05-25,14.166667000000002,14.61,14.02,14.536667000000001,5.618332,8718000
2006-05-26,14.67,14.935,14.433333,14.765,5.706581,7394400
2006-05-30,14.735,14.835,14.103333,14.19,5.484349,8880600
2006-05-31,14.456667000000001,14.55,13.958332999999998,14.191667,5.484992,8121600
2006-06-01,13.875,14.33,13.633332999999999,14.283334,5.520422,10458600
2006-06-02,14.583332999999998,14.625,14.125,14.493332999999998,5.601584,6984600
2006-06-05,14.791667000000002,14.806666,14.081667000000001,14.145,5.466954,8365200
2006-06-06,14.083332999999998,14.083332999999998,13.718333,13.958332999999998,5.39481,12081600
2006-06-07,13.841666,14.07,13.42,13.453332999999999,5.199632,14855400
2006-06-08,12.996667,13.191667,12.108334,13.135,5.076596,27229200
2006-06-09,13.208332999999998,13.333332999999998,12.733334,12.816667,4.953562000000001,13939800
2006-06-12,12.866667,12.948334,12.046667,12.128333,4.687525,13187400
2006-06-13,11.833333,12.138333,11.61,11.815,4.566425,18348000
2006-06-14,11.838333,12.158334,11.716666,12.0,4.637926,10155000
2006-06-15,12.333333,13.033334,12.293333,12.99,5.020555,14182200
2006-06-16,12.933333,12.998333,12.553333,12.901667,4.986416,10329600
2006-06-19,12.901667,12.901667,12.041667,12.266666,4.740991999999999,12750000
2006-06-20,12.293333,12.583333,12.025,12.385,4.786727,10474800
2006-06-21,12.418333,12.91,12.408334,12.758333,4.931018,8389800
2006-06-22,12.766666,12.858334,12.44,12.558333,4.853717,6076200
2006-06-23,12.708333,13.075,12.55,12.811666,4.951630000000001,9699000
2006-06-26,12.958333,13.801666,12.958333,13.675,5.285304,19769400
2006-06-27,13.666667000000002,14.083332999999998,13.435,13.538332999999998,5.232481,13545000
2006-06-28,13.58,14.198334,13.58,14.071667000000001,5.438612,11407200
2006-06-29,14.166667000000002,14.891666,14.166667000000002,14.828332999999999,5.731058999999999,15225000
2006-06-30,15.1,15.293332999999999,14.708332999999998,14.855,5.741366,13010400
2006-07-03,15.166667000000002,15.423333,15.083332999999998,15.423333,5.961023,4745400
2006-07-05,15.156667,15.465,14.916667000000002,15.223332999999998,5.883722,8535000
2006-07-06,15.245,15.45,15.055,15.261666,5.8985389999999995,8451600
2006-07-07,14.666667000000002,15.698334,13.916667000000002,15.496667,5.989365,9908400
2006-07-10,15.496667,15.791667000000002,15.448334,15.706667000000001,6.070530000000001,8905800
2006-07-11,15.673333,15.725,15.383332999999999,15.666667000000002,6.05507,7380000
2006-07-12,15.726666,15.863334,15.025,15.191667,5.871484,10514400
2006-07-13,15.041667000000002,15.091666,14.416667000000002,14.583332999999998,5.636367,11269200
2006-07-14,14.666667000000002,14.881667000000002,14.406667,14.771667,5.709159,7696200
2006-07-17,14.571667000000001,14.676666,14.176666,14.478333,5.5957870000000005,6866400
2006-07-18,14.616667000000001,14.788332999999998,14.075,14.4,5.565511,7089000
2006-07-19,14.4,15.258332999999999,14.391666,15.075,5.8263940000000005,8266800
2006-07-20,15.086667000000002,15.128333,14.5,14.533334,5.617044,9510000
2006-07-21,14.633332999999999,14.636666,13.833332999999998,14.253333,5.508825,9617400
2006-07-24,14.253333,14.34,13.836667000000002,14.29,5.522996,10357200
2006-07-25,14.366667000000001,14.831667000000001,14.196667000000001,14.75,5.700785,7339200
2006-07-26,14.525,14.906667,14.316667,14.745,5.698853,7353600
2006-07-27,15.075,15.466666,14.788332999999998,15.255,5.895964,13159800
2006-07-28,15.358334,16.316668,15.333332999999998,16.288334,6.2953410000000005,13897200
2006-07-31,16.241667,16.266666,15.533334,16.083334,7.0862039999999995,9931200
2006-08-01,16.083334,16.158333,15.625,16.08,7.084737,5790000
2006-08-02,16.183332,16.558332,15.875,16.086666,7.087674000000001,8515200
2006-08-03,15.666667000000002,15.883332999999999,15.62,15.696667000000001,6.915843,7983000
2006-08-04,15.963332999999999,16.08,15.1,15.456667000000001,6.810099,9562200
2006-08-07,15.456667000000001,15.55,15.188334,15.326667,6.752824,6761400
2006-08-08,15.366667000000001,15.416667000000002,15.133332999999999,15.216666,6.7043550000000005,7026600
2006-08-09,15.275,15.33,14.806666,15.031667,6.622849,6831600
2006-08-10,15.008332999999999,15.071667000000001,14.626667000000001,15.055,6.633128999999999,8202600
2006-08-11,15.0,15.161667000000001,14.686666,14.738334,6.493607,6199800
2006-08-14,14.988334,14.998332999999999,14.501667000000001,14.625,6.443673,4255800
2006-08-15,14.708332999999998,14.958332999999998,14.6,14.846666,6.54134,6088800
2006-08-16,14.836667000000002,15.191667,14.781667,15.083332999999998,6.6456100000000005,4951800
2006-08-17,15.125,15.125,14.658334,14.893332999999998,6.5619,6771000
2006-08-18,14.933333,15.116667000000001,14.825,14.968333,6.594942999999999,4245000
2006-08-21,15.06,15.363334,15.043332999999999,15.225,6.708029,5887800
2006-08-22,15.233334,15.278334,15.083332999999998,15.263333,6.724917,4600200
2006-08-23,15.305,15.433333,14.983334,15.03,6.6221119999999996,6187800
2006-08-24,15.071667000000001,15.275,14.73,14.903334,6.566307000000001,3733200
2006-08-25,14.986667,15.111667,14.908334,14.991667000000001,6.605225,3810600
2006-08-28,14.991667000000001,15.206667000000001,14.818334,15.126667000000001,6.6647050000000005,2879400
2006-08-29,15.09,15.126667000000001,14.75,15.093333,6.650017,4362600
2006-08-30,15.193334,15.25,14.825,14.97,6.595677,7121400
2006-08-31,15.161667000000001,15.516666,15.108334,15.386666,6.779256,5793000
2006-09-01,15.351666,15.725,15.32,15.516666,6.8365350000000005,3822600
2006-09-05,15.833332999999998,16.323334,15.823334,16.111666,7.098687,9687000
2006-09-06,16.008333,16.491667,15.908334,16.15,7.115576,8637600
2006-09-07,15.988334,16.295,15.691667,16.139999,7.111172,7050000
2006-09-08,15.85,15.92,15.486667,15.7,6.917312,8159400
2006-09-11,15.255,15.45,14.615,14.686666,6.470843,15450600
2006-09-12,14.633332999999999,14.998332999999999,14.606667000000002,14.768332999999998,6.506826,7645800
2006-09-13,14.913332999999998,15.156667,14.858334,15.028334,6.621378999999999,7290000
2006-09-14,15.028334,15.108334,14.651667000000002,14.791667000000002,6.517104,7938000
2006-09-15,14.775,15.015,14.565,14.916667000000002,6.572178,7642200
2006-09-18,14.93,15.411667000000001,14.875,15.231667000000002,6.710966,8995200
2006-09-19,15.066667,15.233334,14.833332999999998,15.0,6.608894,6849600
2006-09-20,14.85,14.966666,14.473332999999998,14.551666,6.411361,10167600
2006-09-21,14.576667,14.871667,14.51,14.585,6.426049,7665000
2006-09-22,14.746667,14.75,14.276667000000002,14.486667,6.382725,5473200
2006-09-25,14.258332999999999,14.616667000000001,13.876667000000001,14.541667000000002,6.406957,9834600
2006-09-26,14.555,15.215,14.555,15.148334,6.67425,10580400
2006-09-27,15.148334,15.57,15.086667000000002,15.416667000000002,6.792477000000001,10412400
2006-09-28,15.458332999999998,15.611667,15.295,15.345,6.760899,6372600
2006-09-29,15.166667000000002,15.5,15.09,15.416667000000002,6.792477000000001,4112400
2006-10-02,15.466666,15.788332999999998,15.443334,15.655,6.8974839999999995,5491800
2006-10-03,14.866667000000001,15.536667000000001,14.806666,15.043332999999999,6.627989,10176600
2006-10-04,15.126667000000001,15.39,14.363334,14.8,6.520778,13087200
2006-10-05,15.083332999999998,15.43,15.0,15.233334,6.711703,7439100
2006-10-06,15.516666,15.583332999999998,15.166667000000002,15.443334,6.804225,4550100
2006-10-09,15.666667000000002,15.916667000000002,15.593333,15.636666,6.889406,5825700
2006-10-10,15.58,15.916667000000002,15.413332999999998,15.87,6.9922130000000005,4329000
2006-10-11,15.85,16.139999,15.753333,15.916667000000002,7.01277,6883800
2006-10-12,15.916667000000002,16.379998999999998,15.913332999999998,16.34,7.1992899999999995,4115100
2006-10-13,16.333334,16.73,16.32,16.543332999999997,7.288877,6393000
2006-10-16,17.0,17.016666,16.723333,17.016666,7.4974240000000005,6122400
2006-10-17,16.85,17.123333,16.67,17.0,7.4900839999999995,6134700
2006-10-18,17.166666,17.333334,16.813334,16.883333,7.438679,5856900
2006-10-19,17.216667,17.763334,17.086666,17.586666,7.748563000000001,8535300
2006-10-20,17.67,17.75,17.413334,17.533333,7.7250630000000005,4468200
2006-10-23,17.463333,17.813334,17.370001000000002,17.596666,7.752969,5068200
2006-10-24,17.333334,17.833334,17.27,17.666666,7.7838080000000005,5299800
2006-10-25,17.82,17.833334,17.5,17.620001000000002,7.76325,4673700
2006-10-26,17.67,17.73,17.423334,17.493334,7.707438000000001,3995400
2006-10-27,17.493334,17.616667,17.219998999999998,17.366667,7.651632000000001,4920900
2006-10-30,17.363332999999997,17.466667,16.76,16.856667,7.426928,6819600
2006-10-31,16.85,17.273332999999997,16.813334,17.126667,7.545887,4701900
2006-11-01,17.5,17.506666,16.833334,16.943333,7.465114,9189900
2006-11-02,16.943333,17.42,16.870001000000002,17.386667000000003,7.660444999999999,5370000
2006-11-03,17.5,17.996666,17.383333,17.76,7.824930999999999,8281200
2006-11-06,17.959999,18.84,17.85,18.593334,8.192091,11431800
2006-11-07,19.0,19.126667,18.656666,18.853333,8.306647,9433500
2006-11-08,18.583334,18.719998999999998,18.333334,18.493334,8.148032,6174000
2006-11-09,18.553333,19.459999,18.503334,19.373333,8.535756,9662400
2006-11-10,19.1,19.316668,17.84,18.146667,7.995296000000001,14593800
2006-11-13,17.5,17.93,17.316668,17.843334,7.86165,15166200
2006-11-14,17.333334,17.5,16.799999,16.969998999999998,8.101131,12868500
2006-11-15,16.743334,17.133333,16.546667000000003,16.91,8.072491000000001,9361800
2006-11-16,16.966667,17.543332999999997,16.703332999999997,16.860001,8.048622,5137800
2006-11-17,16.75,16.9,16.553333,16.766666,8.004066,6426600
2006-11-20,17.916666,18.0,17.093334,17.139999,8.182286999999999,10505100
2006-11-21,17.333334,17.566668,17.223333,17.513334,8.360511,5894100
2006-11-22,17.536667,17.733334,17.296667000000003,17.583334,8.393929,4444500
2006-11-24,17.633333,17.83,17.633333,17.703332999999997,8.451213000000001,1978500
2006-11-27,17.933332,17.950001,17.503334,17.616667,8.409838,2986200
2006-11-28,17.583334,17.816668,17.51,17.743334,8.470305,5250900
2006-11-29,17.85,18.16,17.85,18.120001000000002,8.650122,3930300
2006-11-30,18.313334,18.313334,18.003334,18.236666,8.705813000000001,3213300
2006-12-01,18.076666,18.276667,17.756666,18.059998999999998,8.621477,3888300
2006-12-04,18.299999,18.526667,18.146667,18.5,8.831527000000001,4968600
2006-12-05,18.836666,18.836666,18.346666,18.616667,8.887217999999999,4736400
2006-12-06,18.549999,18.793332999999997,18.353333,18.65,8.903132000000001,3141000
2006-12-07,18.700001,18.993334,18.516666,18.806667,8.977921,5234100
2006-12-08,18.806667,18.866667,18.450001,18.610001,8.884035,4316400
2006-12-11,19.033333,19.25,18.793332999999997,19.216667,9.173644,6018600
2006-12-12,19.200001,19.200001,18.683332,18.943333,9.043163999999999,4705500
2006-12-13,19.163334,19.166666,18.709999,18.83,8.98906,4385700
2006-12-14,19.066668,19.373333,18.950001,19.266666,9.197515,5220000
2006-12-15,19.316668,19.316668,18.933332,19.193333,9.162509,5251800
2006-12-18,19.4,19.41,19.053333,19.139999,9.137046,5038500
2006-12-19,18.856667,19.073334,18.440001000000002,19.013334,9.076581,5642700
2006-12-20,18.9,18.9,18.086666,18.23,8.702632000000001,7911300
2006-12-21,18.016666,18.126667,17.266666,17.43,8.320727,12028800
2006-12-22,17.266666,17.633333,17.0,17.553333,8.379601,5219700
2006-12-26,17.893333,17.92,17.683332,17.826666,8.510087,3313500
2006-12-27,17.943333,18.443333,17.9,18.4,8.78379,4923600
2006-12-28,18.466667,18.466667,17.959999,18.116667,8.648531,4759200
2006-12-29,18.046667000000003,18.1,17.763334,17.963333,8.575330000000001,3192000
2007-01-03,17.666666,17.67,17.0,17.023332999999997,8.126592,14013600
2007-01-04,16.826666,16.93,16.386667000000003,16.84,8.039078,14011500
2007-01-05,16.703332999999997,17.01,16.536667,16.986666,8.109088999999999,7240200
2007-01-08,17.053333,17.373333,17.049999,17.280001000000002,8.249122999999999,7968900
2007-01-09,17.013334,17.626667,16.906666,17.493334,8.350961999999999,8075400
2007-01-10,17.576666,18.093334,17.326666,17.93,8.559421,10059300
2007-01-11,18.15,18.433332,17.913334,18.293332999999997,8.732866,9947400
2007-01-12,18.316668,18.533333,18.233334,18.42,8.793331,5671200
2007-01-16,18.299999,18.299999,18.016666,18.129998999999998,8.654893,4009800
