Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,66.440002,68.110001,66.379997,67.910004,62.027531,985700
2014-12-31,67.940002,68.150002,66.5,67.410004,61.570843,462400
2015-01-02,66.83000200000001,69.050003,66.690002,68.959999,62.986580000000004,802900
2015-01-05,68.660004,70.83000200000001,68.389999,70.599998,64.48451999999999,976800
2015-01-06,70.940002,73.519997,70.610001,72.949997,66.630951,1755500
2015-01-07,71.720001,73.279999,71.209999,71.889999,65.66278100000001,1174200
2015-01-08,73.019997,74.339996,70.959999,71.610001,65.407036,1299300
2015-01-09,73.239998,74.959999,73.239998,74.910004,68.421181,1042200
2015-01-12,75.099998,77.620003,74.82,77.32,70.622421,1131400
2015-01-13,77.120003,77.120003,73.040001,74.129997,67.708748,1499200
2015-01-14,75.5,76.120003,73.730003,75.139999,68.63125600000001,1059400
2015-01-15,78.610001,80.290001,78.379997,79.019997,72.17517099999999,2274500
2015-01-16,79.940002,81.639999,79.82,80.900002,73.89231099999999,1336400
2015-01-20,83.82,84.690002,82.910004,83.639999,76.394974,1665800
2015-01-21,84.360001,84.66999799999999,82.410004,83.870003,76.605064,1286100
2015-01-22,84.360001,84.519997,82.150002,82.239998,75.116241,1179800
2015-01-23,81.370003,82.099998,79.720001,80.639999,73.654831,1087200
2015-01-26,80.559998,83.129997,79.5,82.980003,75.79214499999999,1137900
2015-01-27,84.099998,85.449997,83.91999799999999,84.900002,77.545845,996800
2015-01-28,84.980003,85.529999,82.370003,83.400002,76.17576600000001,997400
2015-01-29,82.08000200000001,83.540001,81.209999,83.059998,75.865219,777500
2015-01-30,84.5,85.839996,83.68,85.260002,77.874657,964900
2015-02-02,83.639999,85.459999,83.41999799999999,84.800003,77.454498,798100
2015-02-03,85.41999799999999,85.41999799999999,82.970001,83.610001,76.36756899999999,940600
2015-02-04,84.400002,84.68,82.82,83.779999,76.522842,1214500
2015-02-05,83.68,85.18,83.400002,85.129997,77.755913,837400
2015-02-06,82.559998,82.650002,80.519997,81.18,74.14805600000001,1132600
2015-02-09,82.08000200000001,82.720001,81.58000200000001,82.260002,75.134506,860300
2015-02-10,80.110001,80.699997,78.5,79.239998,72.376114,1173200
2015-02-11,79.08000200000001,79.139999,77.639999,78.160004,71.389664,671100
2015-02-12,78.379997,79.110001,77.540001,78.599998,71.791542,739200
2015-02-13,78.620003,79.160004,77.959999,78.300003,71.51754,448400
2015-02-17,77.260002,77.489998,76.160004,76.489998,69.864304,754400
2015-02-18,76.099998,78.730003,76.059998,78.290001,71.5084,897200
2015-02-19,78.940002,79.120003,76.410004,76.900002,70.238792,738400
2015-02-20,77.230003,77.910004,76.099998,76.110001,69.51722,631900
2015-02-23,75.529999,76.470001,75.120003,76.040001,69.4533,639400
2015-02-24,76.150002,77.68,75.860001,76.720001,70.074394,573900
2015-02-25,77.660004,79.339996,77.41999799999999,78.730003,71.910286,823300
2015-02-26,79.839996,80.040001,78.730003,79.0,72.156898,471100
2015-02-27,79.150002,80.209999,78.970001,79.190002,72.330437,508300
2015-03-02,79.0,79.33000200000001,77.220001,77.870003,71.124779,724200
2015-03-03,77.709999,78.309998,76.139999,76.389999,69.772987,677100
2015-03-04,74.75,75.07,72.889999,73.709999,67.325127,1369500
2015-03-05,73.209999,74.699997,73.019997,73.519997,67.151588,647800
2015-03-06,70.269997,70.440002,68.550003,69.25,63.251456999999995,1535900
2015-03-09,70.08000200000001,70.18,68.33000200000001,68.529999,62.593821999999996,972500
2015-03-10,68.089996,68.75,66.82,67.160004,61.342503,910500
2015-03-11,67.16999799999999,69.629997,66.449997,69.5,63.479805000000006,986500
2015-03-12,69.41999799999999,69.879997,68.349998,69.029999,63.599571,872500
2015-03-13,68.309998,68.43,66.879997,68.290001,62.917786,1024500
2015-03-16,68.629997,69.5,67.980003,68.75,63.341602,722900
2015-03-17,68.470001,69.739998,68.089996,68.629997,63.231037,844600
2015-03-18,68.5,71.43,68.059998,70.709999,65.147408,888400
2015-03-19,70.910004,71.279999,69.910004,70.58000200000001,65.027641,734200
2015-03-20,72.059998,73.370003,71.75,72.18,66.501762,1888400
2015-03-23,72.900002,73.839996,72.760002,73.379997,67.60736800000001,803200
2015-03-24,73.110001,73.260002,72.260002,72.589996,66.879517,498400
2015-03-25,73.32,73.639999,71.550003,71.709999,66.068741,513500
2015-03-26,73.18,73.699997,70.370003,71.010002,65.42381999999999,919500
2015-03-27,71.010002,71.75,69.900002,70.959999,65.377739,692500
2015-03-30,71.099998,71.870003,70.559998,70.910004,65.331688,624600
2015-03-31,70.349998,70.459999,69.050003,69.269997,63.82069,740100
2015-04-01,69.739998,72.32,69.66999799999999,71.510002,65.88448299999999,890400
2015-04-02,71.910004,72.489998,70.529999,70.93,65.350105,601300
2015-04-06,72.790001,73.5,71.480003,72.059998,66.391205,515000
2015-04-07,71.110001,71.690002,70.529999,70.779999,65.211899,522000
2015-04-08,71.300003,71.550003,69.739998,70.279999,64.751244,579200
2015-04-09,69.489998,70.360001,69.360001,69.760002,64.272148,420600
2015-04-10,71.050003,71.57,70.760002,71.190002,65.589653,460600
2015-04-13,71.370003,71.660004,70.849998,71.209999,65.60807,470100
2015-04-14,72.040001,73.199997,71.83000200000001,72.610001,66.897949,724800
2015-04-15,73.480003,74.709999,73.099998,74.41999799999999,68.565552,988200
2015-04-16,76.099998,76.699997,74.940002,75.370003,69.44081899999999,764000
2015-04-17,75.059998,76.209999,74.290001,74.650002,68.777466,598800
2015-04-20,74.989998,75.5,74.470001,75.389999,69.459244,422200
2015-04-21,74.769997,75.82,74.370003,75.339996,69.413177,402600
2015-04-22,75.300003,75.339996,73.93,74.199997,68.36286199999999,649000
2015-04-23,74.959999,76.43,74.800003,76.089996,70.104179,448800
2015-04-24,75.690002,76.120003,74.41999799999999,74.550003,68.685333,586600
2015-04-27,74.459999,76.220001,74.010002,74.239998,68.399712,1011400
2015-04-28,75.75,77.58000200000001,75.75,77.389999,71.301918,872600
2015-04-29,77.709999,78.900002,76.83000200000001,77.959999,71.827072,1042900
2015-04-30,76.349998,76.5,75.589996,76.16999799999999,70.177887,537100
2015-05-01,75.33000200000001,76.110001,75.040001,75.790001,69.827782,408600
2015-05-04,77.129997,77.199997,75.699997,76.150002,70.159462,250600
2015-05-05,77.540001,77.650002,74.550003,75.059998,69.15520500000001,713200
2015-05-06,75.32,75.32,73.739998,73.989998,68.169373,770500
2015-05-07,73.150002,73.800003,72.089996,73.739998,67.93905600000001,655900
2015-05-08,74.239998,74.239998,72.790001,73.349998,67.579727,455000
2015-05-11,73.279999,73.83000200000001,72.889999,73.41999799999999,67.64421800000001,401300
2015-05-12,73.910004,74.589996,73.510002,74.0,68.178589,498100
2015-05-13,75.940002,76.83000200000001,75.83000200000001,76.440002,70.426651,921400
2015-05-14,77.440002,77.790001,76.150002,76.589996,70.564842,583900
2015-05-15,76.010002,76.91999799999999,75.769997,76.16999799999999,70.177887,507600
2015-05-18,77.360001,77.489998,75.980003,76.349998,70.343719,435200
2015-05-19,75.050003,75.529999,73.629997,73.769997,67.96668199999999,607500
2015-05-20,74.379997,74.910004,73.980003,74.129997,68.29836999999999,341900
2015-05-21,74.129997,74.220001,73.510002,73.949997,68.13252299999999,303000
2015-05-22,74.269997,74.540001,73.389999,73.57,67.782425,377500
2015-05-26,71.730003,71.800003,70.559998,70.959999,65.377739,599100
2015-05-27,70.839996,71.75,70.57,71.57,65.939758,345500
2015-05-28,71.199997,72.279999,70.949997,72.16999799999999,66.492554,322700
2015-05-29,72.589996,73.199997,71.959999,72.230003,66.547844,355400
2015-06-01,72.25,73.160004,71.620003,72.25,66.566261,457300
2015-06-02,72.209999,73.690002,72.139999,73.139999,67.386246,447500
2015-06-03,72.790001,73.440002,71.32,71.440002,65.81998399999999,637700
2015-06-04,70.949997,71.260002,70.41999799999999,71.0,65.414604,431500
2015-06-05,69.220001,70.260002,68.83000200000001,69.889999,64.391914,469000
2015-06-08,70.400002,70.779999,70.010002,70.699997,65.138199,386500
2015-06-09,71.349998,71.589996,70.370003,70.58000200000001,65.027641,525800
2015-06-10,72.860001,72.910004,72.019997,72.41999799999999,66.722893,588900
2015-06-11,72.459999,72.480003,71.769997,72.239998,66.557053,612300
2015-06-12,71.150002,72.0,70.699997,71.470001,65.847633,323100
2015-06-15,71.360001,72.43,71.230003,71.510002,65.88448299999999,372900
2015-06-16,70.610001,70.889999,70.150002,70.41999799999999,64.880234,419800
2015-06-17,70.220001,71.550003,69.43,71.279999,65.672562,510900
2015-06-18,72.290001,72.66999799999999,71.629997,72.160004,66.483345,590300
2015-06-19,71.529999,71.870003,70.230003,70.32,64.78808599999999,609700
2015-06-22,69.82,70.540001,69.639999,70.089996,64.576195,489700
2015-06-23,69.360001,70.190002,69.220001,69.58000200000001,64.106308,293900
2015-06-24,70.0,70.699997,69.800003,70.5,64.953941,392300
2015-06-25,70.099998,70.599998,69.709999,69.739998,64.253716,300800
2015-06-26,69.25,69.449997,68.779999,68.910004,63.489017000000004,366500
2015-06-29,69.459999,69.93,68.660004,68.690002,63.286324,346500
2015-06-30,67.849998,68.089996,66.900002,66.949997,61.683197,697500
2015-07-01,66.040001,66.220001,64.550003,65.029999,59.914242,550400
2015-07-02,65.809998,66.66999799999999,65.540001,66.550003,61.31466700000001,433800
2015-07-06,66.040001,67.620003,65.83000200000001,67.0,61.729275,485000
2015-07-07,65.089996,65.150002,63.82,64.150002,59.103474,647900
2015-07-08,65.0,65.360001,64.08000200000001,64.16999799999999,59.121894999999995,433800
2015-07-09,65.199997,65.349998,64.040001,64.410004,59.34302099999999,462100
2015-07-10,64.83000200000001,64.900002,63.810001,64.160004,59.11269,557100
2015-07-13,63.98,65.16999799999999,63.779999,65.08000200000001,59.960316000000006,611100
2015-07-14,64.970001,65.650002,64.58000200000001,64.639999,59.554924,356300
2015-07-15,64.129997,64.449997,63.349998,63.529999,58.532245999999994,509600
2015-07-16,63.900002,63.900002,63.349998,63.48,58.48617900000001,358000
2015-07-17,63.130001,63.150002,61.700001,61.880001,57.012046999999995,627500
2015-07-20,59.990002000000004,60.049999,58.299999,58.560001,53.953224,1457400
2015-07-21,59.990002000000004,61.41,59.240002000000004,59.889998999999996,55.178593000000006,1047900
2015-07-22,58.939999,60.630001,58.610001000000004,60.23,55.491852,903500
2015-07-23,60.700001,60.939999,57.849998,58.310001,53.722893000000006,998900
2015-07-24,58.990002000000004,61.130001,57.630001,60.450001,55.694542000000006,1351500
2015-07-27,58.900002,59.669998,57.060001,57.59,53.059528,1204200
2015-07-28,58.200001,59.52,58.200001,58.98,54.340182999999996,668300
2015-07-29,59.09,60.93,58.799999,60.540001000000004,55.777462,924500
2015-07-30,59.23,59.75,58.369999,59.02,54.377033,654400
2015-07-31,60.290001000000004,60.84,59.779999,60.369999,55.620831,496800
2015-08-03,59.09,59.200001,57.849998,58.419998,53.824238,597800
2015-08-04,59.639998999999996,60.23,58.099998,58.619999,54.008503000000005,645400
2015-08-05,60.549999,60.810001,58.93,59.110001000000004,54.459961,785800
2015-08-06,59.549999,61.27,58.990002000000004,60.049999,55.326007999999995,789300
2015-08-07,59.619999,61.16,59.610001000000004,60.259997999999996,55.519489,752100
2015-08-10,59.700001,62.0,59.27,61.900002,57.030476,1038200
2015-08-11,62.700001,62.98,61.029999,62.25,57.352943,902500
2015-08-12,63.740002000000004,65.43,63.150002,65.25,60.116935999999995,1342900
2015-08-13,63.389998999999996,63.540001000000004,61.57,61.950001,57.076538,922400
2015-08-14,62.650002,63.419998,61.549999,62.02,57.141037,602300
2015-08-17,62.599998,63.150002,61.709998999999996,62.869999,57.924164000000005,551900
2015-08-18,62.049999,62.709998999999996,61.419998,62.41,57.500355000000006,497700
2015-08-19,62.07,63.869999,62.07,63.189999,58.218990000000005,827700
2015-08-20,66.040001,67.379997,65.41999799999999,66.660004,61.416016000000006,1409600
2015-08-21,67.5,68.120003,65.370003,65.75,60.577602,1437200
2015-08-24,65.019997,66.230003,62.200001,62.450001,57.537209,1463400
2015-08-25,64.940002,65.08000200000001,61.610001000000004,61.830002,56.965984,1300700
2015-08-26,60.779999,60.849998,58.279999,58.75,54.128277000000004,1169200
2015-08-27,58.900002,61.34,58.68,60.73,55.952515000000005,1038600
2015-08-28,59.880001,61.950001,59.830002,61.240002000000004,56.422398,901700
2015-08-31,60.130001,60.549999,59.0,60.290001000000004,55.547127,516500
2015-09-01,60.279999,61.200001,59.130001,59.310001,54.644226,803900
2015-09-02,59.790001000000004,60.029999,58.169998,59.189999,54.533660999999995,689700
2015-09-03,58.75,60.580002,58.32,58.560001,53.953224,811700
2015-09-04,57.119999,57.68,55.66,57.150002,52.654148,1196100
2015-09-08,57.169998,57.849998,56.52,56.970001,52.488312,729200
2015-09-09,57.450001,57.98,56.049999,56.290001000000004,51.861801,843900
2015-09-10,56.990002000000004,57.619999,56.099998,56.490002000000004,52.04607,695400
2015-09-11,57.110001000000004,58.099998,55.82,57.84,53.289867,1106100
2015-09-14,56.139998999999996,56.360001000000004,54.880001,55.52,51.15237,1219100
2015-09-15,55.34,56.119999,55.139998999999996,55.549999,51.180015999999995,733600
2015-09-16,56.950001,58.82,56.73,58.73,54.109852000000004,896200
2015-09-17,57.959998999999996,60.310001,57.150002,59.279999,54.616585,1311500
2015-09-18,60.52,60.98,59.630001,60.439999,55.685329,2358000
2015-09-21,59.529999,60.189999,58.470001,58.830002,54.201983999999996,1168700
2015-09-22,57.509997999999996,58.009997999999996,56.580002,56.889998999999996,52.4146,717700
2015-09-23,57.84,57.900002,56.57,56.75,52.285614,431000
2015-09-24,57.810001,60.950001,57.639998999999996,60.799999,56.01701,1331600
2015-09-25,59.040001000000004,59.810001,58.939999,59.59,54.902198999999996,760600
2015-09-28,59.110001000000004,59.220001,57.470001,57.799999,53.253014,717000
2015-09-29,57.93,58.849998,57.369999,57.720001,53.17931,778600
2015-09-30,57.860001000000004,59.220001,57.509997999999996,59.09,54.441531999999995,745700
2015-10-01,60.27,60.790001000000004,58.34,58.73,54.109852000000004,926000
2015-10-02,60.720001,63.5,60.639998999999996,63.349998,58.36640500000001,1398900
2015-10-05,63.259997999999996,64.209999,63.169998,63.91,58.882351,951900
2015-10-06,64.860001,65.860001,63.580002,64.739998,59.647057,928000
2015-10-07,66.559998,66.629997,64.900002,65.620003,60.457831999999996,1032200
2015-10-08,65.220001,67.5,65.16999799999999,65.550003,60.39334100000001,1084500
2015-10-09,67.32,68.120003,66.83000200000001,67.860001,62.521618000000004,1388700
2015-10-12,68.870003,68.900002,66.110001,66.730003,61.480515000000004,905800
2015-10-13,66.089996,67.650002,65.790001,66.739998,61.489723,618200
2015-10-14,68.489998,70.540001,68.349998,69.959999,64.456413,1205700
2015-10-15,69.150002,70.389999,68.839996,69.75,64.26293199999999,1030100
2015-10-16,69.900002,70.959999,69.07,69.290001,63.839127000000005,1024700
2015-10-19,69.480003,69.989998,67.989998,68.230003,62.862514000000004,1114800
2015-10-20,69.459999,70.870003,69.449997,70.230003,64.705177,943100
2015-10-21,69.709999,69.989998,68.620003,69.139999,63.700924,697300
2015-10-22,68.220001,69.699997,68.019997,69.230003,63.783843999999995,591300
2015-10-23,70.360001,71.660004,69.41999799999999,71.190002,65.589653,792600
2015-10-26,70.139999,70.400002,68.83000200000001,68.839996,63.424515,814900
2015-10-27,68.550003,69.739998,68.290001,69.160004,63.719353000000005,499400
2015-10-28,70.57,72.07,68.160004,69.33000200000001,63.875972999999995,1159600
2015-10-29,68.349998,69.279999,66.800003,67.0,61.729275,1127400
2015-10-30,67.32,68.050003,66.790001,66.870003,61.609497,775700
2015-11-02,66.120003,67.099998,65.779999,66.66999799999999,61.425228000000004,768100
2015-11-03,65.989998,66.760002,65.300003,66.129997,60.927704000000006,819500
2015-11-04,66.860001,67.199997,64.839996,64.91999799999999,59.812893,910900
2015-11-05,63.68,63.990002000000004,62.009997999999996,62.459998999999996,57.546417000000005,1144200
2015-11-06,59.650002,60.41,59.330002,59.740002000000004,55.040401,1659400
2015-11-09,59.810001,61.099998,59.279999,60.939999,56.14599200000001,1261100
2015-11-10,59.220001,60.130001,58.77,59.619999,54.929840000000006,1206800
2015-11-11,59.509997999999996,60.419998,59.450001,60.25,55.510277,953000
2015-11-12,58.880001,60.790001000000004,58.799999,59.939999,55.224663,884000
2015-11-13,59.75,60.599998,59.630001,60.080002,55.353653,810000
2015-11-16,60.619999,61.509997999999996,60.540001000000004,60.990002000000004,56.192066000000004,859100
2015-11-17,60.529999,60.560001,58.950001,59.400002,54.727146,1014600
2015-11-18,59.990002000000004,61.57,59.490002000000004,61.450001,56.615875,732600
2015-11-19,62.0,62.240002000000004,61.110001000000004,61.5,56.661942,641200
2015-11-20,61.450001,61.57,59.509997999999996,59.82,55.114105,716100
2015-11-23,59.459998999999996,60.169998,59.32,59.52,54.837704,649300
2015-11-24,60.830002,61.759997999999996,60.669998,61.509997999999996,56.671154,683200
2015-11-25,61.049999,61.299999,60.009997999999996,60.380001,55.630051,552800
2015-11-27,60.540001000000004,60.959998999999996,59.869999,60.18,55.445786,332500
2015-11-30,60.18,60.93,60.080002,60.599998,55.832741000000006,507000
2015-12-01,61.68,63.549999,61.450001,63.450001,58.458542,1033200
2015-12-02,62.77,63.509997999999996,62.07,62.709998999999996,57.776756000000006,759400
2015-12-03,63.68,64.07,62.75,63.029999,58.07157900000001,679500
2015-12-04,63.110001000000004,65.349998,63.07,65.18,60.052443999999994,833600
2015-12-07,63.509997999999996,63.880001,62.279999,62.669998,57.739895,609800
2015-12-08,61.77,61.93,60.73,61.34,56.51453000000001,658500
2015-12-09,62.040001000000004,63.860001000000004,62.029999,62.900002,57.95180500000001,613600
2015-12-10,62.84,63.509997999999996,62.619999,62.650002,57.721474,344000
2015-12-11,61.689999,63.060001,61.66,62.400002,57.491142,499700
2015-12-14,61.93,62.139998999999996,59.959998999999996,60.049999,55.326007999999995,791100
2015-12-15,61.18,61.389998999999996,60.080002,60.349998,55.60240600000001,687200
2015-12-16,61.290001000000004,62.560001,60.66,62.189999,57.297656999999994,651600
2015-12-17,60.43,60.689999,59.080002,59.240002000000004,54.579727,1111500
2015-12-18,59.450001,60.5,59.18,59.52,54.837704,892300
2015-12-21,60.5,60.970001,59.77,60.080002,55.353653,536000
2015-12-22,60.689999,61.450001,60.669998,60.869999,56.08150500000001,610300
2015-12-23,62.970001,63.66,62.189999,62.860001000000004,57.914951,1098000
2015-12-24,63.419998,63.5,62.939999,63.18,58.209785,206800
2015-12-28,62.369999,62.48,61.529999,62.080002,57.19631999999999,252700
2015-12-29,62.939999,63.110001000000004,62.0,62.400002,57.491142,331600
2015-12-30,61.790001000000004,62.34,61.52,62.049999,57.168678,321200
2015-12-31,61.720001,62.029999,61.43,61.93,57.058113,275700
2016-01-04,63.029999,63.66,61.66,62.48,57.56485,888100
2016-01-05,62.82,62.889998999999996,62.130001,62.580002,57.65698199999999,407300
2016-01-06,63.299999,63.470001,62.68,63.080002,58.117644999999996,810900
2016-01-07,64.389999,66.129997,64.0,65.739998,60.56839,1063800
2016-01-08,64.16999799999999,64.360001,63.009997999999996,63.779999,58.762577,662200
2016-01-11,64.300003,64.470001,62.310001,62.68,57.749111,595800
2016-01-12,62.669998,62.77,59.959998999999996,60.990002000000004,56.192066000000004,704400
2016-01-13,61.23,62.139998999999996,60.57,61.720001,56.864635,632800
2016-01-14,61.169998,62.060001,60.57,61.029999,56.228916000000005,668300
2016-01-15,62.330002,63.490002000000004,61.84,62.119999,57.233166000000004,1196400
2016-01-19,62.02,62.209998999999996,60.139998999999996,60.880001,56.090720999999995,719700
2016-01-20,62.450001,63.860001000000004,62.07,63.330002,58.34798000000001,927400
2016-01-21,63.900002,65.58000200000001,63.349998,65.120003,59.99716899999999,1009500
2016-01-22,64.760002,65.940002,64.339996,65.66999799999999,60.503899,780300
2016-01-25,65.949997,66.33000200000001,65.139999,65.610001,60.448612,738600
2016-01-26,67.269997,69.57,67.269997,68.970001,63.544295999999996,1333500
2016-01-27,68.110001,69.43,67.5,69.120003,63.682506999999994,757300
2016-01-28,68.900002,70.300003,68.449997,69.489998,64.023384,654900
2016-01-29,68.800003,70.779999,68.800003,70.720001,65.156624,764200
2016-02-01,72.0,72.760002,71.589996,72.57,66.86108399999999,791500
2016-02-02,72.510002,72.980003,71.790001,72.529999,66.82423399999999,685900
2016-02-03,72.769997,75.239998,72.699997,75.199997,69.284195,942100
2016-02-04,75.790001,77.480003,75.480003,76.800003,70.758339,1171700
2016-02-05,74.400002,78.370003,74.360001,78.300003,72.14031999999999,1054000
2016-02-08,80.790001,87.0,80.459999,85.120003,78.423813,3036500
2016-02-09,86.459999,87.75,83.160004,84.050003,77.437988,2295200
2016-02-10,82.839996,84.75,81.470001,84.660004,78.000008,1252800
2016-02-11,88.589996,88.779999,86.230003,87.860001,80.948273,1690000
2016-02-12,86.769997,90.279999,86.470001,90.279999,83.177887,1580300
2016-02-16,85.510002,86.190002,83.849998,84.410004,77.769676,1674700
2016-02-17,85.139999,88.230003,84.809998,87.150002,80.29412099999999,1149700
2016-02-18,87.33000200000001,90.480003,86.809998,90.260002,83.15947,1432400
2016-02-19,90.18,91.779999,89.82,90.849998,83.703041,1256100
2016-02-22,88.83000200000001,91.400002,88.83000200000001,90.839996,83.693832,821300
2016-02-23,90.779999,92.16999799999999,90.459999,91.769997,84.550667,780500
2016-02-24,92.489998,93.66999799999999,89.949997,91.029999,83.868889,1627600
2016-02-25,90.199997,90.779999,89.290001,90.529999,83.408211,1066600
2016-02-26,89.32,90.68,88.410004,89.379997,82.348694,971400
2016-02-29,89.970001,91.360001,89.970001,91.25,84.071579,509500
2016-03-01,89.889999,90.160004,87.400002,87.760002,80.856133,1072800
2016-03-02,87.440002,89.050003,87.33000200000001,88.610001,81.639259,782000
2016-03-03,89.209999,90.489998,88.809998,89.91999799999999,82.84620699999999,953300
2016-03-04,92.269997,94.769997,90.550003,91.010002,83.85045600000001,1498500
2016-03-07,89.989998,92.290001,89.900002,91.25,84.071579,1157600
2016-03-08,90.93,91.029999,88.480003,88.739998,81.759033,836300
2016-03-09,87.110001,90.279999,86.870003,89.33000200000001,82.302628,858200
2016-03-10,89.83000200000001,92.610001,89.68,91.660004,84.449333,946800
2016-03-11,91.220001,92.07,89.730003,90.129997,83.039688,778200
2016-03-14,90.0,90.300003,88.059998,88.08000200000001,81.15095500000001,821300
2016-03-15,88.57,89.839996,87.660004,89.760002,82.698799,651500
2016-03-16,88.949997,92.510002,86.610001,92.459999,85.817406,1353900
2016-03-17,94.459999,96.5,93.059998,93.550003,87.453362,1544300
2016-03-18,94.16999799999999,95.040001,93.239998,93.459999,87.369225,1164600
2016-03-21,92.480003,92.970001,91.25,92.099998,86.097847,765000
2016-03-22,93.809998,94.510002,92.16999799999999,92.75,86.70549799999999,721800
2016-03-23,89.510002,90.339996,87.849998,88.5,82.73246800000001,1329700
2016-03-24,89.660004,90.610001,89.040001,90.099998,84.228195,657900
2016-03-28,90.629997,90.779999,88.610001,89.809998,83.957092,384000
2016-03-29,89.690002,93.620003,89.050003,93.099998,87.032684,1032900
2016-03-30,91.480003,91.650002,89.82,90.940002,85.013458,810500
2016-03-31,91.860001,92.08000200000001,90.690002,90.809998,84.891922,510200
2016-04-01,88.099998,90.58000200000001,88.0,90.540001,84.639526,538400
2016-04-04,89.610001,89.760002,87.949997,88.190002,82.442673,679200
2016-04-05,89.650002,90.25,88.589996,90.040001,84.172104,633800
2016-04-06,88.910004,90.540001,88.870003,90.239998,84.35906999999999,747800
2016-04-07,92.0,93.019997,91.650002,92.43,86.406349,1042800
2016-04-08,92.459999,94.83000200000001,92.370003,94.07,87.939476,750300
2016-04-11,94.07,96.480003,93.93,96.239998,89.968056,1109200
2016-04-12,97.940002,98.660004,96.800003,97.970001,91.585312,1093600
2016-04-13,97.459999,97.459999,94.410004,94.599998,88.434929,817600
2016-04-14,93.529999,93.720001,91.279999,92.220001,86.210037,922400
2016-04-15,93.099998,94.860001,92.349998,94.529999,88.36949200000001,679800
2016-04-18,93.82,94.379997,92.5,93.050003,86.985954,567800
2016-04-19,95.260002,96.980003,95.050003,96.360001,90.08023100000001,923200
2016-04-20,94.849998,95.910004,92.379997,92.790001,86.742889,1043500
2016-04-21,94.150002,94.290001,92.160004,94.120003,87.986214,1020200
2016-04-22,93.769997,94.66999799999999,92.970001,93.269997,87.19160500000001,1010500
2016-04-25,92.389999,93.32,90.940002,91.400002,85.443474,737500
2016-04-26,91.940002,92.75,91.480003,92.599998,86.565262,539000
2016-04-27,92.58000200000001,93.639999,91.160004,93.309998,87.228996,586900
2016-04-28,93.300003,95.720001,93.160004,95.190002,88.98648100000001,902700
2016-04-29,96.989998,100.519997,96.910004,100.5,93.95043199999999,1609100
2016-05-02,101.279999,101.599998,98.82,99.68,93.183868,792900
2016-05-03,98.010002,98.650002,95.370003,95.660004,89.42585799999999,1045200
2016-05-04,89.099998,89.629997,84.33000200000001,85.290001,79.731667,2622800
2016-05-05,84.5,85.629997,83.550003,84.730003,79.20815999999999,1508200
2016-05-06,87.220001,90.089996,86.809998,89.449997,83.620552,1594700
2016-05-09,86.040001,86.68,85.0,85.360001,79.797096,825900
2016-05-10,85.860001,87.730003,85.059998,87.400002,81.70414699999999,658000
2016-05-11,88.91999799999999,90.33000200000001,87.620003,89.889999,84.031876,1054600
2016-05-12,90.529999,91.480003,88.529999,88.790001,83.003571,647700
2016-05-13,88.32,88.860001,87.559998,88.339996,82.582893,894700
2016-05-16,90.199997,91.08000200000001,89.699997,90.989998,85.06019599999999,903500
2016-05-17,90.889999,92.5,90.5,91.779999,85.79870600000001,740400
2016-05-18,90.870003,91.82,87.209999,87.57,81.86308299999999,1090400
2016-05-19,85.5,88.58000200000001,85.190002,88.32,82.564201,993300
2016-05-20,89.769997,90.239998,87.230003,89.32,83.499031,1424800
2016-05-23,87.5,89.32,87.309998,88.120003,82.377235,601700
2016-05-24,87.690002,87.900002,84.699997,84.809998,79.282944,1262400
2016-05-25,83.949997,86.400002,82.849998,85.970001,80.36734799999999,753200
2016-05-26,87.470001,87.690002,85.25,86.099998,80.488876,530800
2016-05-27,84.58000200000001,85.050003,83.139999,83.510002,78.067665,927100
2016-05-31,83.489998,85.400002,83.300003,84.309998,78.81552099999999,820300
2016-06-01,85.389999,86.459999,83.629997,84.690002,79.170761,673600
2016-06-02,84.459999,85.379997,83.940002,84.860001,79.329689,663500
2016-06-03,89.400002,92.33000200000001,89.349998,92.019997,86.023064,1311700
2016-06-06,91.699997,92.379997,90.529999,92.129997,86.125893,1017900
2016-06-07,91.010002,92.07,90.489998,90.709999,84.798439,579600
2016-06-08,93.980003,95.760002,93.959999,94.82,88.640594,1031200
2016-06-09,94.779999,96.410004,94.459999,96.120003,89.855873,763300
2016-06-10,96.199997,97.120003,93.940002,94.730003,88.556465,1104300
2016-06-13,95.800003,96.949997,93.839996,94.660004,88.49101999999999,993900
2016-06-14,94.389999,94.5,91.480003,92.300003,86.284821,1060900
2016-06-15,93.58000200000001,96.25,93.199997,95.870003,89.622162,957400
2016-06-16,97.870003,98.150002,93.900002,94.559998,88.397537,1398300
2016-06-17,95.099998,95.629997,93.650002,94.870003,88.687332,1701700
2016-06-20,93.559998,96.059998,93.41999799999999,95.629997,89.397797,828000
2016-06-21,94.269997,95.199997,93.75,94.120003,87.986214,570500
2016-06-22,94.260002,95.470001,93.879997,95.269997,89.061272,719800
2016-06-23,95.269997,95.91999799999999,94.440002,94.900002,88.715378,419700
2016-06-24,105.58000200000001,105.58000200000001,99.33000200000001,101.16999799999999,94.576759,1675600
2016-06-27,105.779999,108.66999799999999,104.269997,106.900002,99.93334200000001,2636600
2016-06-28,104.980003,106.769997,104.650002,105.519997,98.643272,1223500
2016-06-29,106.489998,109.110001,105.690002,107.660004,100.643814,1088500
