Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,38.959998999999996,39.400002,38.169998,38.5,36.017174,2517700
2007-09-12,37.880001,38.689999,37.57,38.150002,35.689743,2823300
2007-09-13,38.5,40.200001,38.25,39.419998,36.877846000000005,2072200
2007-09-14,38.91,40.07,38.400002,39.650002,37.093018,1673100
2007-09-17,40.59,40.790001000000004,38.91,39.119999,36.597195,2907400
2007-09-18,39.560001,41.66,39.299999,41.439999,38.767582,2874000
2007-09-19,42.09,44.27,41.27,42.25,39.525333,3907200
2007-09-20,42.299999,43.59,42.119999,43.040001000000004,40.2644,1937900
2007-09-21,43.5,43.84,42.98,42.98,40.208267,1745900
2007-09-24,43.060001,43.77,41.810001,42.330002,39.600189,2619000
2007-09-25,41.549999,42.790001000000004,41.48,42.669998,39.918246999999994,1841200
2007-09-26,43.459998999999996,44.009997999999996,43.029999,43.799999,40.975376000000004,1596800
2007-09-27,44.0,44.950001,43.189999,44.34,41.480564,1632800
2007-09-28,44.779999,44.98,43.25,43.950001,41.115707,1334300
2007-10-01,43.700001,44.799999,43.610001000000004,44.18,41.330872,3467600
2007-10-02,44.25,44.41,42.790001000000004,43.630001,40.816345,2179500
2007-10-03,43.43,43.950001,42.400002,42.580002,39.834053000000004,1990800
2007-10-04,42.0,42.040001000000004,40.810001,41.189999,38.533695,3310500
2007-10-05,41.540001000000004,44.41,41.41,42.98,40.208267,2422100
2007-10-08,43.75,48.59,43.610001000000004,47.75,44.670654,5813800
2007-10-09,48.0,48.619999,46.470001,48.439999,45.316154,2978600
2007-10-10,48.599998,49.75,48.16,49.240002000000004,46.064556,2521200
2007-10-11,49.900002,51.040001000000004,47.77,48.759997999999996,45.615520000000004,3782400
2007-10-12,48.240002000000004,50.0,47.630001,49.540001000000004,46.345215,1978400
2007-10-15,49.52,51.189999,48.110001000000004,48.639998999999996,45.503254,2647000
2007-10-16,48.400002,51.290001000000004,48.009997999999996,50.290001000000004,47.046852,3915400
2007-10-17,51.32,51.919998,50.16,51.43,48.113327000000005,2632700
2007-10-18,51.099998,51.650002,50.009997999999996,51.639998999999996,48.309792,2749200
2007-10-19,51.5,52.32,49.900002,50.18,46.943946999999994,3207000
2007-10-22,49.0,50.18,47.700001,50.080002,46.850390999999995,3577100
2007-10-23,49.5,51.66,48.799999,50.169998,46.934582,3817800
2007-10-24,49.810001,50.48,48.360001000000004,49.700001,46.494904,2404800
2007-10-25,50.869999,52.029999,50.049999,51.560001,48.234947,2575100
2007-10-26,52.25,53.240002000000004,52.0,53.209998999999996,49.778538,2286100
2007-10-29,53.209998999999996,53.970001,52.43,52.5,49.114315000000005,2121200
2007-10-30,51.5,51.68,49.490002000000004,49.82,46.607162,2760200
2007-10-31,50.040001000000004,50.580002,49.16,50.130001,46.897163,2406400
2007-11-01,49.490002000000004,49.650002,47.150002,48.279999,45.166470000000004,2323900
2007-11-02,48.459998999999996,48.990002000000004,47.169998,47.880001,44.792259,2281600
2007-11-05,46.75,47.580002,46.41,47.080002,44.043858,1900500
2007-11-06,47.0,48.139998999999996,47.0,47.720001,44.642590000000006,2246900
2007-11-07,47.009997999999996,47.48,45.419998,46.41,43.417068,2585300
2007-11-08,46.59,47.91,44.360001000000004,46.099998,43.12706,3118600
2007-11-09,45.200001,46.0,44.0,44.209998999999996,41.358936,3489900
2007-11-12,44.349998,44.349998,39.799999,41.619999,38.935966,5032700
2007-11-13,41.720001,42.849998,40.540001000000004,42.599998,39.852768,3944800
2007-11-14,43.950001,45.470001,43.279999,44.810001,41.920254,3116900
2007-11-15,44.860001000000004,44.860001000000004,42.029999,42.310001,39.581463,3820500
2007-11-16,42.740002000000004,43.169998,41.549999,42.950001,40.180199,2819100
2007-11-19,42.259997999999996,43.0,40.130001,40.169998,37.579479,3266700
2007-11-20,40.099998,41.75,39.360001000000004,40.369999,37.766579,3539000
2007-11-21,40.25,42.23,39.099998,41.580002,38.898548,3433700
2007-11-23,41.599998,42.779999,41.400002,42.669998,39.918246999999994,771200
2007-11-26,42.75,43.490002000000004,40.799999,41.07,38.421432,1635800
2007-11-27,41.650002,41.700001,40.049999,40.689999,38.065937,2662100
2007-11-28,40.689999,44.009997999999996,40.689999,44.009997999999996,41.171837,3197200
2007-11-29,44.119999,44.75,42.900002,43.799999,40.975376000000004,1648400
2007-11-30,45.07,45.07,43.709998999999996,44.57,41.695724,3409700
2007-12-03,44.27,45.139998999999996,43.689999,44.77,41.882824,2012100
2007-12-04,43.869999,45.439999,43.709998999999996,45.150002,42.238323,1787400
2007-12-05,45.060001,47.110001000000004,45.060001,46.400002,43.407711,1773000
2007-12-06,46.75,47.490002000000004,46.139998999999996,47.490002000000004,44.427422,1773800
2007-12-07,48.0,48.740002000000004,46.810001,47.970001,44.876469,5060900
2007-12-10,48.43,48.990002000000004,47.560001,47.75,44.670654,1295200
2007-12-11,47.990002000000004,48.5,45.849998,46.139998999999996,43.164478,1704000
2007-12-12,47.52,47.900002,45.849998,46.509997999999996,43.510609,2005700
2007-12-13,46.290001000000004,47.650002,45.610001000000004,47.52,44.455482,2147700
2007-12-14,46.709998999999996,48.5,46.5,48.130001,45.026138,2311900
2007-12-17,47.139998999999996,47.470001,44.669998,44.900002,42.004444,2667700
2007-12-18,45.84,45.84,42.93,44.110001000000004,41.265388,2625000
2007-12-19,43.810001,44.310001,43.119999,43.529999,40.722786,1876400
2007-12-20,43.549999,44.240002000000004,43.119999,44.18,41.330872,2682900
2007-12-21,45.349998,45.5,44.029999,45.080002,42.172836,2819300
2007-12-24,45.200001,45.990002000000004,45.040001000000004,45.439999,42.509624,736600
2007-12-26,45.279999,46.75,45.060001,46.540001000000004,43.538672999999996,1429800
2007-12-27,46.150002,46.610001000000004,45.400002,45.439999,42.509624,1444500
2007-12-28,45.66,46.16,45.040001000000004,45.52,42.584461,1032200
2007-12-31,45.029999,46.549999,44.970001,46.240002000000004,43.258026,1272600
2008-01-02,46.700001,46.700001,44.130001,44.630001,41.751853999999994,2479000
2008-01-03,44.630001,45.380001,44.029999,44.240002000000004,41.387012,1784400
2008-01-04,43.880001,43.880001,41.119999,41.43,38.758217,3090500
2008-01-07,41.389998999999996,41.68,38.310001,39.830002,37.261402000000004,4483000
2008-01-08,39.810001,40.790001000000004,38.16,38.299999,35.830073999999996,2915800
2008-01-09,38.009997999999996,38.5,35.68,37.459998999999996,35.044239000000005,6047700
2008-01-10,36.07,39.400002,36.07,38.77,36.269768,2646300
2008-01-11,38.860001000000004,38.889998999999996,37.259997999999996,37.57,35.147148,1893100
2008-01-14,37.759997999999996,39.610001000000004,37.759997999999996,39.5,36.952690000000004,2903000
2008-01-15,38.790001000000004,39.389998999999996,36.889998999999996,37.150002,34.754238,4092400
2008-01-16,37.43,38.849998,34.919998,37.310001,34.903915000000005,5527800
2008-01-17,37.91,37.91,35.259997999999996,35.48,33.191925,4404700
2008-01-18,36.150002,37.540001000000004,34.959998999999996,37.189999,34.791649,4447900
2008-01-22,35.110001000000004,40.18,34.200001,39.290001000000004,36.756233,7075600
2008-01-23,38.040001000000004,40.84,35.32,39.419998,36.877846000000005,7471000
2008-01-24,39.619999,42.549999,39.619999,42.09,39.375659999999996,4783100
2008-01-25,42.740002000000004,44.799999,42.080002,42.580002,39.834053000000004,4574700
2008-01-28,40.599998,45.689999,40.599998,45.360001000000004,42.434776,4037500
2008-01-29,45.009997999999996,46.790001000000004,43.869999,45.869999,42.911888,4045200
2008-01-30,45.610001000000004,47.279999,44.630001,46.310001,43.323513,3125900
2008-01-31,45.759997999999996,48.130001,44.880001,47.759997999999996,44.680004,3291700
2008-02-01,48.240002000000004,48.77,47.150002,47.93,44.839046,3273000
2008-02-04,48.040001000000004,48.150002,46.709998999999996,46.720001,43.707069,2298000
2008-02-05,46.43,47.02,45.189999,45.66,42.715439,3282400
2008-02-06,45.790001000000004,46.279999,44.360001000000004,44.66,41.779911,3447500
2008-02-07,43.779999,44.91,43.060001,44.400002,41.536685999999996,3879200
2008-02-08,43.860001000000004,46.950001,43.799999,46.220001,43.239315000000005,3468500
2008-02-11,46.09,47.59,45.84,47.369999,44.315144000000004,1609000
2008-02-12,47.880001,48.349998,45.619999,46.119999,43.145767,2221600
2008-02-13,46.459998999999996,47.560001,45.099998,47.119999,44.129124,1915500
2008-02-14,47.580002,48.169998,46.5,47.27,44.269604,1878300
2008-02-15,47.259997999999996,47.259997999999996,45.32,46.150002,43.220692,1962600
2008-02-19,47.220001,49.43,46.740002000000004,48.630001,45.543278,3929600
2008-02-20,48.43,51.439999,48.169998,51.299999,48.0438,3968000
2008-02-21,51.799999,51.799999,48.529999,48.810001,45.711853000000005,3533500
2008-02-22,49.189999,51.0,48.049999,50.790001000000004,47.566177,2266400
2008-02-25,51.220001,53.110001000000004,50.099998,53.110001000000004,49.738914,2890300
2008-02-26,52.849998,54.98,52.080002,54.75,51.274817999999996,3532800
2008-02-27,54.610001000000004,54.990002000000004,53.040001000000004,53.919998,50.497494,2268100
2008-02-28,53.73,54.880001,53.009997999999996,54.380001,50.928303,2092000
2008-02-29,54.009997999999996,54.029999,52.16,52.619999,49.280014,4638400
2008-03-03,52.07,53.82,51.459998999999996,52.720001,49.373676,2455700
2008-03-04,52.77,54.790001000000004,52.18,53.439999,50.047973999999996,4139400
2008-03-05,53.919998,56.049999,53.849998,55.900002,52.351826,3273800
2008-03-06,56.27,56.27,54.240002000000004,54.299999,50.853371,2301500
2008-03-07,54.0,55.529999,52.790001000000004,54.639998999999996,51.171806,4266500
2008-03-10,54.279999,54.860001000000004,48.630001,48.959998999999996,45.852321999999994,4832400
2008-03-11,50.75,52.5,49.720001,52.48,49.148903000000004,3284800
2008-03-12,52.73,53.849998,51.759997999999996,53.029999,49.663990000000005,1731900
2008-03-13,51.790001000000004,55.810001,50.799999,55.43,51.911654999999996,3629100
2008-03-14,56.0,56.0,53.23,54.759997999999996,51.284184,2478900
2008-03-17,53.98,53.98,50.490002000000004,51.970001,48.671268,2075900
2008-03-18,53.240002000000004,55.740002000000004,52.650002,55.470001,51.949123,2161600
2008-03-19,54.93,57.189999,49.869999,49.959998999999996,46.788853,3015200
2008-03-20,49.84,52.299999,48.73,51.48,48.212368,2524000
2008-03-24,52.740002000000004,55.560001,52.740002000000004,53.380001,49.991776,2558700
2008-03-25,54.830002,55.099998,53.689999,54.82,51.340374,2331700
2008-03-26,54.32,55.220001,53.75,54.950001,51.46212,1816800
2008-03-27,55.02,55.25,52.369999,52.68,49.336208,3522400
2008-03-28,53.689999,54.189999,52.799999,53.869999,50.450665,2154300
2008-03-31,53.900002,54.84,53.0,54.419998,50.965759000000006,2551000
2008-04-01,55.549999,58.119999,54.209998999999996,57.91,54.234241000000004,4286600
2008-04-02,58.009997999999996,59.5,57.400002,58.93,55.189499,3718000
2008-04-03,58.5,60.619999,58.459998999999996,60.200001,56.378882999999995,2950700
2008-04-04,60.84,61.599998,59.98,61.02,57.146839,2762500
2008-04-07,62.130001,64.400002,61.52,62.990002000000004,58.991797999999996,5305400
2008-04-08,62.32,64.940002,62.25,64.940002,60.818024,3232200
2008-04-09,64.639999,64.900002,63.0,63.919998,59.862762,3508700
2008-04-10,63.110001000000004,67.0,63.110001000000004,66.949997,62.70043199999999,3373400
2008-04-11,65.360001,67.75,65.209999,66.68,62.447559,3059000
2008-04-14,66.230003,66.68,64.08000200000001,64.879997,60.761821999999995,2743400
2008-04-15,66.239998,66.610001,63.619999,66.150002,61.951214,2417100
2008-04-16,67.5,69.620003,67.019997,68.5,64.152046,3524400
2008-04-17,67.529999,68.75,66.400002,67.599998,63.309181,2223200
2008-04-18,68.449997,69.150002,66.91999799999999,67.879997,63.571411,2392500
2008-04-21,67.879997,69.309998,67.5,67.900002,63.59014499999999,2344300
2008-04-22,67.400002,69.440002,63.900002,65.099998,60.967861,5312100
2008-04-23,65.610001,66.660004,64.209999,65.83000200000001,61.651527,3749500
2008-04-24,65.599998,65.650002,62.580002,64.0,59.93768299999999,3970700
2008-04-25,63.77,67.379997,63.529999,67.239998,62.972033999999994,3229600
2008-04-28,68.360001,68.360001,63.810001,63.889998999999996,59.834667,2827600
2008-04-29,62.509997999999996,63.0,61.5,61.849998,57.924144999999996,2850800
2008-04-30,60.91,64.150002,60.91,62.779999,58.795116,2857700
2008-05-01,62.700001,63.48,60.400002,62.93,58.935604000000005,2513600
2008-05-02,62.73,66.32,62.73,65.720001,61.548508,2719500
2008-05-05,65.849998,68.5,65.32,68.230003,63.899184999999996,2693000
2008-05-06,67.889999,69.379997,67.550003,68.949997,64.573479,2024400
2008-05-07,69.010002,70.790001,67.610001,67.889999,63.580760999999995,2837300
2008-05-08,68.5,70.220001,68.120003,70.150002,65.697319,2159900
2008-05-09,70.059998,70.059998,66.660004,68.699997,64.339363,1961700
2008-05-12,69.029999,69.389999,67.58000200000001,69.190002,64.798241,1406900
2008-05-13,69.0,70.550003,67.699997,70.550003,66.07193000000001,1519400
2008-05-14,70.699997,72.050003,67.91999799999999,68.150002,63.869521999999996,3325300
2008-05-15,68.900002,69.900002,67.120003,68.449997,64.150681,3509200
2008-05-16,69.099998,71.389999,69.099998,71.040001,66.578026,3256500
2008-05-19,71.120003,72.93,69.790001,70.66999799999999,66.231239,2545800
2008-05-20,70.129997,72.889999,68.010002,72.889999,68.311852,2779300
2008-05-21,72.93,73.07,68.769997,68.959999,64.628647,2798400
2008-05-22,69.0,70.730003,67.260002,68.010002,63.738327000000005,2482300
2008-05-23,67.510002,68.260002,64.760002,67.300003,63.072926,2872800
2008-05-27,67.339996,67.339996,64.900002,66.900002,62.698055000000004,3045900
2008-05-28,66.809998,70.699997,66.230003,70.699997,66.259361,2861200
2008-05-29,70.470001,70.470001,67.389999,68.489998,64.188179,2914500
2008-05-30,69.089996,71.110001,69.089996,71.0,66.540527,3702200
2008-06-02,70.709999,72.099998,68.190002,69.639999,65.265938,2449900
2008-06-03,70.089996,71.120003,67.650002,69.650002,65.27533000000001,3069400
2008-06-04,69.379997,69.559998,66.400002,66.699997,62.510601,2311400
2008-06-05,68.110001,70.489998,67.709999,70.489998,66.062576,2834400
2008-06-06,69.879997,72.160004,69.0,70.82,66.37181899999999,2840000
2008-06-09,71.879997,72.639999,70.010002,72.639999,68.077515,2331400
2008-06-10,71.279999,72.58000200000001,69.800003,71.879997,67.36524200000001,3031300
2008-06-11,72.360001,72.839996,70.269997,71.550003,67.055992,3544300
2008-06-12,72.610001,72.989998,66.41999799999999,68.25,63.96325699999999,5448400
2008-06-13,69.0,70.889999,68.07,70.68,66.240623,2690900
2008-06-16,70.959999,70.989998,69.0,69.370003,65.012909,2103200
2008-06-17,70.290001,70.870003,67.16999799999999,67.610001,63.363453,2994000
2008-06-18,66.489998,70.989998,66.489998,70.620003,66.184387,2723300
2008-06-19,70.739998,71.75,69.940002,71.129997,66.662346,2478700
2008-06-20,70.910004,71.589996,67.769997,68.349998,64.056976,3534700
2008-06-23,68.510002,69.739998,68.059998,68.660004,64.347488,2222600
2008-06-24,68.730003,70.0,66.339996,67.309998,63.082287,3367000
2008-06-25,67.5,68.029999,64.550003,66.400002,62.229443,3986200
2008-06-26,66.0,67.0,61.77,63.18,59.211696999999994,4094500
2008-06-27,65.739998,69.029999,65.41999799999999,68.209999,63.925774,8228000
2008-06-30,69.75,70.540001,68.349998,69.0,64.666138,22766000
2008-07-01,67.470001,68.099998,63.189999,65.589996,61.470325,7445900
2008-07-02,65.860001,66.989998,56.279999,56.650002,53.091846,7891600
2008-07-03,56.43,57.450001,50.869999,52.790001000000004,49.474292999999996,7008900
2008-07-07,53.790001000000004,57.0,50.73,52.389998999999996,49.099410999999996,7518800
2008-07-08,52.75,52.900002,48.209998999999996,51.349998,48.124736999999996,5895200
2008-07-09,52.75,56.950001,52.700001,54.0,50.608284000000005,6166000
2008-07-10,54.959998999999996,56.459998999999996,52.720001,55.0,51.545479,4214000
2008-07-11,54.470001,55.849998,52.560001,54.75,51.311176,3339700
2008-07-14,56.639998999999996,57.790001000000004,52.43,54.07,50.673889,3966200
2008-07-15,53.09,54.84,52.25,52.970001,49.642979,5312700
2008-07-16,52.16,53.490002000000004,49.470001,53.380001,50.027229,5053800
2008-07-17,52.130001,53.23,47.34,48.240002000000004,45.210064,6246400
2008-07-18,48.990002000000004,49.619999,47.009997999999996,47.099998,44.141666,5907300
2008-07-21,47.810001,51.220001,47.400002,51.060001,47.852947,4046800
2008-07-22,50.16,50.16,47.43,49.200001,46.109768,5967700
2008-07-23,51.299999,52.5,48.110001000000004,48.68,45.622433,5630500
2008-07-24,48.779999,49.110001000000004,45.169998,45.849998,42.970188,5650700
2008-07-25,46.220001,49.080002,45.5,48.700001,45.641174,4283000
2008-07-28,48.869999,51.25,48.869999,50.32,47.159434999999995,4357400
2008-07-29,54.799999,59.25,54.52,57.369999,53.766620999999994,8653900
2008-07-30,58.759997999999996,59.689999,56.32,59.349998,55.622261,3879700
2008-07-31,58.91,66.470001,54.380001,63.5,59.511596999999995,21937600
2008-08-01,63.009997999999996,63.740002000000004,59.799999,60.060001,56.287673999999996,7211300
2008-08-04,57.689999,59.150002,53.459998999999996,55.0,51.545479,5761000
2008-08-05,55.610001000000004,57.240002000000004,51.200001,52.990002000000004,49.661724,6445600
2008-08-06,54.07,54.810001,51.950001,53.369999,50.017857,5397900
2008-08-07,53.400002,55.5,51.889998999999996,53.830002,50.448966999999996,4092600
2008-08-08,52.990002000000004,52.990002000000004,50.41,50.919998,47.721748,3204400
2008-08-11,50.689999,51.400002,49.689999,49.91,46.775169,3311200
2008-08-12,50.18,52.419998,50.060001,50.830002,47.637394,3696100
2008-08-13,50.900002,54.330002,50.860001000000004,53.060001,49.776299,3589900
2008-08-14,51.98,53.810001,51.09,52.369999,49.128997999999996,2679900
2008-08-15,51.560001,52.110001000000004,50.040001000000004,51.16,47.993874,2519100
2008-08-18,51.209998999999996,53.209998999999996,50.099998,50.560001,47.431007,2065800
2008-08-19,50.34,52.470001,50.060001,51.900002,48.68808,2015000
2008-08-20,52.740002000000004,54.380001,52.549999,53.779999,50.451736,2259000
2008-08-21,54.07,54.43,52.509997999999996,53.48,50.170296,2041900
2008-08-22,53.349998,53.349998,51.849998,52.540001000000004,49.288475,2210300
2008-08-25,51.349998,52.970001,50.009997999999996,50.599998,47.468529,2350500
2008-08-26,50.709998999999996,51.650002,50.200001,50.810001,47.665539,1746200
2008-08-27,51.279999,52.349998,51.07,52.060001,48.838181,1551000
2008-08-28,52.470001,53.09,50.549999,52.080002,48.856937,1928300
2008-08-29,51.380001,53.459998999999996,51.380001,52.610001000000004,49.354145,1875200
2008-09-02,50.279999,51.5,47.52,47.919998,44.954388,4878700
2008-09-03,47.77,48.740002000000004,44.130001,45.529999,42.712296,5375300
2008-09-04,45.740002000000004,46.34,40.34,40.48,37.974823,7163800
2008-09-05,40.41,41.220001,37.099998,40.630001,38.115543,10961200
2008-09-08,41.759997999999996,43.240002000000004,38.889998999999996,40.259997999999996,37.768448,9738300
2008-09-09,38.529999,38.610001000000004,33.049999,33.720001,31.633179,14199300
2008-09-10,34.18,36.0,33.380001,35.23,33.04974,9214300
2008-09-11,34.509997999999996,37.52,33.07,36.919998,34.635139,8431000
2008-09-12,37.779999,39.279999,36.490002000000004,39.27,36.83971,5896800
2008-09-15,36.200001,37.060001,30.98,31.82,29.850763,20046500
2008-09-16,30.75,31.879998999999998,28.809998999999998,30.959999,29.043986999999998,18228200
2008-09-17,30.049999,30.68,26.65,26.940001000000002,25.272774,13985700
2008-09-18,27.98,29.129998999999998,25.35,28.76,26.980139,16729800
2008-09-19,30.84,32.369999,29.200001,32.119999,30.132195,11375600
2008-09-22,32.490002000000004,32.849998,30.27,30.48,28.593693,6704500
2008-09-23,30.379998999999998,31.82,29.120001000000002,30.290001,28.415451,6238600
2008-09-24,30.99,31.9,29.4,29.790001,27.946396000000004,5509000
2008-09-25,29.66,30.309998999999998,28.18,29.530001000000002,27.702485999999997,4705900
