Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,92.739998,94.58000200000001,91.610001,93.639999,82.78956600000001,3546000
2015-03-27,94.260002,94.400002,92.370003,92.730003,81.985001,2000000
2015-03-30,93.33000200000001,93.589996,92.129997,92.93,82.16184200000001,1787300
2015-03-31,91.93,92.059998,90.279999,91.010002,80.899597,2408900
2015-04-01,90.559998,92.360001,89.82,92.349998,82.090744,2837300
2015-04-02,91.790001,93.309998,91.699997,93.0,82.668503,2081200
2015-04-06,92.160004,93.550003,91.83000200000001,93.190002,82.837425,1714700
2015-04-07,93.389999,94.83000200000001,93.199997,94.110001,83.65522800000001,2018700
2015-04-08,94.41999799999999,94.599998,93.480003,93.910004,83.477409,2045600
2015-04-09,93.489998,94.620003,93.050003,94.019997,83.575195,2041100
2015-04-10,94.629997,96.489998,94.449997,95.889999,85.23745699999999,2115300
2015-04-13,97.129997,97.129997,95.449997,95.5,84.890785,1771200
2015-04-14,96.620003,96.970001,95.25,96.160004,85.477486,1659600
2015-04-15,97.300003,99.540001,97.300003,99.040001,88.03750600000001,2538500
2015-04-16,97.879997,98.620003,97.370003,97.83000200000001,86.961945,2435400
2015-04-17,97.550003,100.290001,97.529999,99.440002,88.393097,2987000
2015-04-20,99.43,102.07,99.43,101.58000200000001,90.295349,2572700
2015-04-21,101.33000200000001,102.07,98.75,99.68,88.606422,1930800
2015-04-22,99.82,100.459999,99.040001,100.309998,89.166443,1273800
2015-04-23,99.959999,100.879997,99.230003,100.269997,89.130875,1178200
2015-04-24,100.540001,100.690002,99.08000200000001,99.75,88.668648,962200
2015-04-27,99.559998,99.93,98.239998,98.900002,87.913071,1476000
2015-04-28,98.459999,98.610001,96.800003,97.900002,87.02417,2479100
2015-04-29,94.43,96.949997,93.839996,95.83000200000001,85.184135,4589600
2015-04-30,95.620003,97.959999,95.620003,97.739998,86.88195,3637200
2015-05-01,98.110001,99.910004,97.839996,99.33000200000001,88.295296,2464000
2015-05-04,99.379997,99.93,98.489998,99.510002,88.455315,1953300
2015-05-05,98.870003,99.239998,96.43,96.790001,86.037483,2161800
2015-05-06,96.91999799999999,97.370003,94.050003,94.870003,84.330788,2469300
2015-05-07,94.449997,95.699997,94.050003,94.839996,84.304108,1539100
2015-05-08,95.900002,96.839996,95.760002,96.529999,85.806366,1165000
2015-05-11,96.739998,97.910004,95.849998,96.050003,85.379707,1184100
2015-05-12,95.480003,96.370003,94.889999,95.959999,85.299683,1537000
2015-05-13,96.400002,97.209999,95.800003,95.959999,85.299683,1406800
2015-05-14,96.949997,98.449997,96.33000200000001,98.410004,87.477509,1297200
2015-05-15,98.620003,98.650002,97.32,97.66999799999999,86.819725,2179000
2015-05-18,97.209999,98.400002,97.16999799999999,97.870003,86.997505,1102000
2015-05-19,97.779999,97.839996,94.790001,95.589996,84.970787,2700400
2015-05-20,95.779999,96.110001,94.709999,94.83000200000001,84.29523499999999,1380800
2015-05-21,95.099998,95.66999799999999,94.379997,95.25,84.66855600000001,978000
2015-05-22,95.059998,95.790001,95.0,95.230003,84.65078000000001,886200
2015-05-26,95.239998,96.0,92.510002,93.199997,82.846298,1977500
2015-05-27,93.699997,94.660004,93.139999,94.370003,83.88633,1344700
2015-05-28,97.57,99.760002,97.480003,99.230003,88.20642099999999,3934200
2015-05-29,98.870003,98.940002,96.629997,97.360001,86.544151,2970300
2015-06-01,97.599998,97.849998,96.389999,97.129997,86.339714,1431500
2015-06-02,96.989998,97.300003,96.519997,96.949997,86.17971,1027000
2015-06-03,97.690002,98.190002,96.849998,98.139999,87.237495,1424400
2015-06-04,97.300003,97.940002,94.610001,95.400002,84.80188000000001,1847200
2015-06-05,95.400002,95.58000200000001,94.269997,94.870003,84.330788,1050600
2015-06-08,94.650002,95.290001,92.379997,92.599998,82.31295,1750200
2015-06-09,92.550003,92.849998,91.410004,92.040001,81.815155,1567300
2015-06-10,93.019997,94.089996,92.110001,93.599998,83.20186600000001,1825900
2015-06-11,93.550003,94.860001,93.550003,94.459999,83.96633100000001,1295200
2015-06-12,93.529999,93.889999,92.129997,93.010002,82.677399,1508000
2015-06-15,92.230003,92.379997,91.33000200000001,91.75,81.557373,1297000
2015-06-16,91.480003,92.25,90.989998,91.050003,80.935165,1412300
2015-06-17,91.470001,93.379997,91.260002,92.019997,81.797394,1774600
2015-06-18,92.110001,92.82,91.099998,92.41999799999999,82.152946,1864000
2015-06-19,92.339996,92.489998,90.900002,91.019997,80.908478,2590500
2015-06-22,91.709999,91.910004,90.68,91.599998,81.424049,1113100
2015-06-23,91.089996,91.33000200000001,88.529999,88.620003,78.775101,2944300
2015-06-24,88.540001,88.809998,87.440002,87.730003,77.98397800000001,1932400
2015-06-25,88.150002,88.150002,85.550003,85.949997,76.40171099999999,2628800
2015-06-26,84.949997,85.839996,83.870003,84.449997,75.068329,2916000
2015-06-29,83.309998,83.480003,81.440002,81.959999,72.854965,3374500
2015-06-30,81.800003,82.379997,78.33000200000001,78.41999799999999,70.13608599999999,4307600
2015-07-01,79.150002,79.449997,78.269997,79.440002,71.50425,3700700
2015-07-02,80.0,81.949997,79.769997,80.870003,72.791412,3300700
2015-07-06,79.82,80.0,78.349998,79.82,71.846283,3386900
2015-07-07,79.839996,80.129997,77.260002,79.82,71.846283,3355300
2015-07-08,79.309998,79.730003,78.190002,78.309998,70.487137,2328600
2015-07-09,79.730003,79.739998,77.339996,77.349998,69.623024,2106600
2015-07-10,78.43,78.68,76.550003,77.099998,69.39801,1960600
2015-07-13,76.400002,78.0,75.91999799999999,77.709999,69.947067,3047100
2015-07-14,77.949997,78.730003,77.339996,78.360001,70.532143,3203000
2015-07-15,79.040001,79.389999,77.800003,78.690002,70.82916999999999,3341300
2015-07-16,78.959999,79.599998,78.25,78.889999,71.009178,2698700
2015-07-17,78.339996,79.16999799999999,77.93,78.93,71.045197,2242700
2015-07-20,78.870003,78.970001,77.650002,78.379997,70.550125,1640800
2015-07-21,77.75,79.33000200000001,77.75,78.690002,70.82916999999999,1695700
2015-07-22,78.690002,78.760002,77.110001,78.519997,70.67615500000001,2400100
2015-07-23,77.08000200000001,78.889999,76.519997,77.900002,70.118088,3644600
2015-07-24,78.32,78.379997,76.83000200000001,77.260002,69.54203000000001,1686200
2015-07-27,76.769997,77.139999,76.0,76.489998,68.84895300000001,1956400
2015-07-28,76.82,78.25,76.07,77.739998,69.974091,3055800
2015-07-29,77.18,79.199997,77.010002,78.75,70.88317099999999,4279300
2015-07-30,85.440002,88.459999,85.019997,86.440002,77.80497700000001,7635100
2015-07-31,86.400002,86.41999799999999,85.139999,86.059998,77.462929,3931000
2015-08-03,86.199997,86.800003,85.010002,85.849998,77.273911,2397100
2015-08-04,84.959999,86.08000200000001,83.739998,84.389999,75.959747,2759000
2015-08-05,84.199997,85.66999799999999,83.860001,84.690002,76.22979699999999,2438900
2015-08-06,85.110001,85.519997,83.269997,84.190002,75.77975500000001,2005400
2015-08-07,84.489998,84.809998,83.32,83.510002,75.167671,1743500
2015-08-10,84.339996,85.099998,83.459999,84.959999,76.472824,1630800
2015-08-11,84.099998,84.860001,82.309998,83.190002,74.879646,2424600
2015-08-12,82.440002,83.43,80.58000200000001,83.160004,74.852638,2922800
2015-08-13,82.610001,83.230003,81.550003,81.57,73.421486,1854800
2015-08-14,81.58000200000001,82.629997,81.410004,82.5,74.258575,1230000
2015-08-17,82.019997,83.860001,81.41999799999999,83.599998,75.248688,1619000
2015-08-18,82.769997,83.809998,81.66999799999999,83.309998,74.987663,1695100
2015-08-19,82.019997,83.18,81.650002,81.709999,73.547485,2469000
2015-08-20,80.529999,81.07,79.300003,79.790001,71.81929000000001,1982700
2015-08-21,78.870003,81.790001,78.839996,79.440002,71.50425,3745900
2015-08-24,77.83000200000001,78.290001,74.629997,76.91999799999999,69.236,3932400
2015-08-25,78.959999,79.129997,75.0,75.160004,67.65181,2840600
2015-08-26,77.089996,79.099998,74.440002,78.629997,70.775162,3900300
2015-08-27,79.660004,81.91999799999999,79.489998,81.410004,73.277466,2615400
2015-08-28,80.75,82.480003,80.519997,81.279999,73.160446,1758100
2015-08-31,81.209999,82.220001,80.269997,81.959999,73.77250699999999,1870500
2015-09-01,79.739998,82.440002,79.66999799999999,80.449997,72.41334499999999,3070200
2015-09-02,82.220001,82.220001,79.519997,81.150002,73.04343399999999,2520900
2015-09-03,80.0,83.150002,79.230003,81.800003,73.62850999999999,2032400
2015-09-04,80.230003,81.309998,79.459999,80.019997,72.026306,1671900
2015-09-08,81.730003,83.970001,81.559998,83.900002,75.518715,2321500
2015-09-09,83.860001,84.779999,82.209999,82.389999,74.159554,1926700
2015-09-10,81.160004,82.040001,79.57,81.239998,73.12445100000001,2262100
2015-09-11,80.489998,81.849998,79.720001,80.529999,72.485359,2128700
2015-09-14,81.099998,81.120003,79.980003,80.639999,72.58438100000001,1797000
2015-09-15,80.959999,81.040001,80.059998,80.739998,72.674377,1942200
2015-09-16,80.980003,81.550003,80.41999799999999,81.160004,73.05242199999999,2089700
2015-09-17,80.769997,82.410004,80.220001,80.730003,72.665382,1869000
2015-09-18,79.870003,79.949997,75.730003,75.870003,68.290886,6536500
2015-09-21,76.199997,77.440002,75.540001,76.260002,68.641922,2234300
2015-09-22,75.440002,75.489998,71.43,72.050003,64.852509,4133100
2015-09-23,72.0,72.470001,70.410004,71.440002,64.303421,2789600
2015-09-24,70.839996,71.809998,69.400002,71.400002,64.267418,3099300
2015-09-25,72.0,72.040001,70.209999,70.470001,63.430317,2474200
2015-09-28,69.739998,70.050003,67.870003,68.25,61.432091,2723300
2015-09-29,68.980003,69.959999,67.91999799999999,69.370003,62.440205000000006,3507700
2015-09-30,78.790001,80.739998,76.33000200000001,79.440002,72.023384,11682100
2015-10-01,79.809998,80.199997,76.709999,77.889999,70.61808,4571700
2015-10-02,76.779999,79.440002,75.650002,79.440002,72.023384,2406600
2015-10-05,80.25,82.699997,79.739998,82.139999,74.471298,2887700
2015-10-06,81.779999,83.58000200000001,81.510002,83.019997,75.269142,2439800
2015-10-07,83.849998,85.370003,82.449997,84.489998,76.60189799999999,3381300
2015-10-08,84.440002,85.489998,83.790001,85.269997,77.309074,1955000
2015-10-09,85.400002,86.08000200000001,85.0,86.0,77.97093199999999,2237900
2015-10-12,86.18,86.199997,83.300003,85.010002,77.073364,2157600
2015-10-13,84.339996,85.809998,84.129997,84.370003,76.493111,1366600
2015-10-14,85.849998,86.389999,82.980003,83.190002,75.42327900000001,2629700
2015-10-15,80.260002,82.339996,79.730003,81.120003,73.546516,7054000
2015-10-16,81.0,81.5,79.010002,79.519997,72.095901,4116900
2015-10-19,82.230003,82.730003,79.07,80.480003,72.96629300000001,5732000
2015-10-20,80.0,80.0,73.529999,74.860001,67.870979,8049200
2015-10-21,72.75,78.769997,71.230003,71.440002,64.770264,15420100
2015-10-22,72.0,73.279999,69.43,69.959999,63.42844,7425100
2015-10-23,70.739998,71.18,69.07,69.339996,62.866325,6345800
2015-10-26,69.58000200000001,69.970001,66.57,67.160004,60.889862,4298700
2015-10-27,67.739998,67.889999,66.449997,67.16999799999999,60.898937,4061700
2015-10-28,67.599998,68.370003,66.540001,67.519997,61.21624,4865200
2015-10-29,67.68,69.290001,67.010002,67.82,61.488243000000004,4677100
2015-10-30,67.66999799999999,67.949997,66.08000200000001,66.82,60.581589,4351000
2015-11-02,66.849998,68.360001,66.139999,67.839996,61.506370999999994,3486000
2015-11-03,67.459999,69.010002,66.589996,68.529999,62.13195,4750500
2015-11-04,68.480003,68.699997,66.470001,68.550003,62.150074,4619100
2015-11-05,68.58000200000001,68.779999,67.08000200000001,67.849998,61.51544200000001,3843300
2015-11-06,67.82,68.459999,67.160004,67.889999,61.551704,2850600
2015-11-09,67.900002,68.099998,66.510002,66.610001,60.391212,3277500
2015-11-10,66.08000200000001,66.389999,63.299999,63.580002,57.644089,6257600
2015-11-11,63.84,64.190002,61.5,62.599998,56.755584999999996,5416700
2015-11-12,62.450001,63.669998,62.27,62.400002,56.574256999999996,4438600
2015-11-13,62.049999,62.720001,60.119999,60.23,54.606853,3633700
2015-11-16,60.419998,62.360001000000004,60.23,61.650002,55.894276,3543900
2015-11-17,61.580002,64.0,61.580002,62.459998999999996,56.628657999999994,3678600
2015-11-18,62.950001,64.459999,62.59,64.239998,58.24247,3805500
2015-11-19,64.190002,64.800003,61.73,62.009997999999996,56.220661,4416300
2015-11-20,62.099998,63.18,61.5,61.709998999999996,55.948677,3115600
2015-11-23,61.990002000000004,62.84,61.259997999999996,61.32,55.59508100000001,2436700
2015-11-24,60.990002000000004,61.919998,60.57,61.830002,56.05746800000001,2517600
2015-11-25,61.52,62.240002000000004,61.02,61.630001,55.876148,1773800
2015-11-27,61.759997999999996,62.080002,61.310001,61.73,55.96680799999999,756300
2015-11-30,62.029999,62.959998999999996,61.59,62.41,56.583324,2808000
2015-12-01,62.43,64.010002,62.41,63.93,57.961411,2738800
2015-12-02,63.779999,64.449997,62.029999,62.400002,56.574256999999996,4241200
2015-12-03,62.41,63.689999,61.400002,63.619999,57.680347,5064300
2015-12-04,63.700001,64.730003,63.040001000000004,64.58000200000001,58.550728,3230500
2015-12-07,63.59,63.810001,62.630001,63.369999,57.45369300000001,2201200
2015-12-08,62.529999,64.120003,62.139998999999996,64.0,58.024879000000006,2369900
2015-12-09,63.57,64.559998,62.259997999999996,62.950001,57.07291,3193000
2015-12-10,62.98,63.75,62.529999,63.349998,57.435566,2216400
2015-12-11,62.0,62.450001,60.5,62.080002,56.284138,5042300
2015-12-14,62.110001000000004,62.990002000000004,59.060001,59.380001,53.836208,4260000
2015-12-15,59.91,62.360001000000004,59.779999,60.880001,55.196167,3384500
2015-12-16,61.5,62.0,60.5,60.959998999999996,55.268692,2941800
2015-12-17,61.040001000000004,61.34,59.389998999999996,59.400002,53.85434,3050300
2015-12-18,59.080002,60.080002,58.630001,58.860001000000004,53.364761,4504300
2015-12-21,59.220001,59.619999,58.639998999999996,59.060001,53.546078,2612600
2015-12-22,59.02,59.990002000000004,57.939999,59.689999,54.117268,4055300
2015-12-23,59.98,61.189999,59.73,60.32,54.688442,2933000
2015-12-24,60.5,61.98,60.450001,61.220001,55.504433,1480100
2015-12-28,60.91,61.23,59.23,60.299999,54.670306999999994,2234100
2015-12-29,60.439999,61.459998999999996,60.130001,61.060001,55.822239,1930900
2015-12-30,60.75,61.75,60.75,61.09,56.310768,1572400
2015-12-31,61.009997999999996,61.150002,60.029999,60.049999,55.352127,1499800
2016-01-04,59.32,60.52,58.860001000000004,60.400002,55.674755000000005,3024400
2016-01-05,60.75,60.970001,59.790001000000004,60.139998999999996,55.435089000000005,1563200
2016-01-06,59.73,59.84,58.119999,58.799999,54.199920999999996,2910900
2016-01-07,57.419998,59.040001000000004,57.029999,57.830002,53.305808999999996,3030800
2016-01-08,57.959998999999996,58.060001,54.790001000000004,55.389998999999996,51.056698,3829400
2016-01-11,55.880001,56.23,52.25,52.799999,48.669319,5469300
2016-01-12,53.189999,54.23,51.5,52.360001000000004,48.263740999999996,5217000
2016-01-13,52.380001,53.080002,49.470001,49.990002000000004,46.079147,7352900
2016-01-14,50.330002,50.43,48.139998999999996,49.25,45.397038,6007800
2016-01-15,47.84,48.220001,45.900002,47.240002000000004,43.544292,7173800
2016-01-19,48.130001,48.259997999999996,45.540001000000004,46.450001,42.816101,4642100
2016-01-20,45.580002,46.049999,43.110001000000004,45.790001000000004,42.207733000000005,6382500
2016-01-21,46.09,46.09,43.139998999999996,43.939999,40.50246,7295200
2016-01-22,45.23,45.880001,43.939999,44.75,41.249084,5538900
2016-01-25,44.740002000000004,44.740002000000004,42.279999,42.470001,39.147465000000004,5467100
2016-01-26,42.689999,46.5,42.470001,45.34,41.792931,7893500
2016-01-27,45.619999,45.91,43.5,43.669998,40.253574,6026100
2016-01-28,44.189999,46.049999,43.959998999999996,45.689999,42.115547,6465500
2016-01-29,46.150002,51.09,46.009997999999996,47.98,44.226397999999996,11064900
2016-02-01,47.610001000000004,49.860001000000004,47.0,49.189999,45.34174,6419200
2016-02-02,48.849998,49.25,46.599998,46.889998999999996,43.221672,3661400
2016-02-03,47.25,48.139998999999996,46.470001,48.040001000000004,44.281708,4072900
2016-02-04,47.919998,51.16,47.889998999999996,49.139998999999996,45.295643,6374400
2016-02-05,48.889998999999996,49.310001,45.790001000000004,45.860001000000004,42.272251000000004,5234500
2016-02-08,45.369999,45.450001,40.939999,41.91,38.631271000000005,7397700
2016-02-09,41.810001,41.93,39.610001000000004,40.18,37.036613,6509000
2016-02-10,40.48,41.029999,39.700001,40.23,37.082703,4508900
2016-02-11,39.77,40.970001,38.639998999999996,40.099998,36.962872,4903100
2016-02-12,40.509997999999996,41.299999,39.150002,41.080002,37.866211,3818400
2016-02-16,41.610001000000004,42.959998999999996,41.580002,42.779999,39.433201000000004,4197400
2016-02-17,43.080002,44.189999,42.689999,43.290001000000004,39.903309,4520200
2016-02-18,43.459998999999996,44.84,42.52,44.41,40.93568,4606000
2016-02-19,44.23,44.349998,42.630001,44.119999,40.668377,3958500
2016-02-22,44.73,46.349998,44.669998,46.099998,42.493477,4253600
2016-02-23,43.310001,45.5,42.599998,42.77,39.423988,8429800
2016-02-24,42.57,43.970001,41.580002,43.919998,40.484013,5516100
2016-02-25,43.68,44.259997999999996,42.18,43.990002000000004,40.54855,4802000
2016-02-26,44.32,44.939999,43.68,43.889998999999996,40.456371000000004,3387200
2016-02-29,43.07,44.130001,42.619999,43.529999,40.124534999999995,5454700
2016-03-01,44.139998999999996,46.130001,43.23,46.099998,42.493477,6966800
2016-03-02,46.18,47.48,45.32,47.349998,43.645683,5748300
2016-03-03,47.34,49.009997999999996,47.27,48.66,44.853195,4404200
2016-03-04,48.619999,49.75,47.689999,48.860001000000004,45.037556,5019400
2016-03-07,48.209998999999996,51.27,48.169998,50.07,46.152893,6167700
2016-03-08,50.0,50.07,46.349998,46.439999,42.806877,6851300
2016-03-09,46.77,48.279999,46.41,47.439999,43.728645,4792500
2016-03-10,47.880001,48.369999,46.200001,47.889998999999996,44.143433,4641000
2016-03-11,48.869999,49.93,48.709998999999996,49.880001,45.977757000000004,5183700
2016-03-14,49.43,49.799999,47.389998999999996,48.189999,44.419968,4358000
2016-03-15,47.889998999999996,48.099998,45.540001000000004,45.610001000000004,42.041809,5349200
2016-03-16,45.52,46.5,44.740002000000004,46.130001,42.52113,4990900
2016-03-17,45.82,46.990002000000004,45.700001,46.0,42.401302,4225900
2016-03-18,46.290001000000004,49.09,46.0,49.02,45.18504,11777700
2016-03-21,49.150002,49.689999,48.5,49.290001000000004,45.433914,4098900
2016-03-22,48.529999,51.68,48.509997999999996,51.34,47.32354,6943400
2016-03-23,51.200001,51.349998,48.619999,48.720001,44.908508000000005,6578800
2016-03-24,48.630001,48.700001,46.709998999999996,48.119999,44.355442,5932900
2016-03-28,47.610001000000004,48.639998999999996,47.419998,48.080002,44.318577000000005,4257100
2016-03-29,48.0,48.580002,46.779999,48.32,44.539799,4850600
2016-03-30,48.220001,48.34,44.900002,46.139998999999996,42.97504,9783300
2016-03-31,46.110001000000004,47.400002,45.59,47.240002000000004,43.999588,5202100
2016-04-01,46.880001,47.0,45.799999,46.599998,43.403481,4007900
2016-04-04,46.41,47.0,45.970001,46.27,43.096123,3553700
2016-04-05,45.75,45.900002,43.82,44.130001,41.102913,6061600
2016-04-06,44.029999,44.779999,42.41,44.720001,41.652446999999995,6529400
2016-04-07,44.130001,44.450001,42.419998,43.25,40.283276,7569700
2016-04-08,43.400002,44.32,42.779999,43.099998,40.143562,4781400
2016-04-11,43.799999,45.490002000000004,43.52,44.23,41.196053000000006,5018000
2016-04-12,44.939999,44.939999,43.029999,43.970001,40.953891999999996,4190700
2016-04-13,43.84,45.040001000000004,43.84,44.799999,41.726952000000004,4697300
2016-04-14,42.349998,42.349998,40.709998999999996,41.82,38.951366,14665700
2016-04-15,41.650002,41.700001,39.830002,40.490002000000004,37.712601,8109700
2016-04-18,40.5,41.32,40.099998,41.029999,38.215557000000004,4455100
2016-04-19,41.369999,42.27,41.040001000000004,41.32,38.485664,5389900
2016-04-20,41.509997999999996,43.93,41.330002,43.279999,40.311221999999994,6500200
2016-04-21,44.07,44.07,42.700001,43.349998,40.376415,4495200
2016-04-22,43.360001000000004,44.84,43.209998999999996,43.66,40.66515,4439900
2016-04-25,43.650002,44.139998999999996,42.849998,43.34,40.3671,3916100
2016-04-26,43.77,44.759997999999996,43.599998,44.540001000000004,41.484787,4072900
2016-04-27,44.509997999999996,46.27,43.950001,46.080002,42.919159,6213900
2016-04-28,46.419998,47.580002,45.759997999999996,46.060001,42.900528,7236600
2016-04-29,42.560001,44.0,39.0,40.869999,38.066528000000005,19380400
2016-05-02,40.610001000000004,41.490002000000004,40.130001,40.849998,38.047901,8391800
2016-05-03,40.540001000000004,40.540001000000004,39.07,39.360001000000004,36.660118,8993500
2016-05-04,39.310001,39.880001,38.419998,39.599998,36.88364,10122300
2016-05-05,39.91,39.939999,37.740002000000004,38.130001,35.514480999999996,7287300
2016-05-06,37.639998999999996,38.119999,36.669998,37.27,34.713474,8372100
2016-05-09,37.450001,37.84,36.599998,36.959998999999996,34.424735999999996,4495500
2016-05-10,36.959998999999996,38.580002,36.209998999999996,38.369999,35.738014,10760800
2016-05-11,38.34,38.68,36.599998,36.740002000000004,34.219826,7658500
2016-05-12,37.009997999999996,37.32,35.689999,36.360001000000004,33.865894,7567000
2016-05-13,35.419998,36.290001000000004,34.990002000000004,35.439999,33.009007000000004,8814600
2016-05-16,35.43,35.849998,34.990002000000004,35.57,33.130085,6621600
2016-05-17,35.52,37.41,35.200001,36.75,34.229145,6786300
2016-05-18,36.830002,38.939999,36.509997999999996,38.459998999999996,35.821846,7455400
2016-05-19,38.470001,38.619999,37.639998999999996,38.369999,35.738014,5128400
2016-05-20,39.009997999999996,40.369999,38.650002,39.560001,36.84639,6076500
2016-05-23,39.509997999999996,40.860001000000004,39.5,40.459998999999996,37.68465,4979600
2016-05-24,41.400002,42.509997999999996,40.98,42.279999,39.37981,7161900
2016-05-25,43.66,44.869999,43.650002,44.150002,41.121536,8459300
2016-05-26,44.009997999999996,45.09,43.220001,44.380001,41.335770000000004,7989700
2016-05-27,43.669998,45.869999,43.009997999999996,44.990002000000004,41.903927,8026700
2016-05-31,45.529999,46.549999,44.889998999999996,46.540001000000004,43.347603,7898300
2016-06-01,46.93,47.84,45.900002,47.630001,44.362831,6583700
2016-06-02,47.48,48.98,47.48,48.380001,45.061386,7560200
2016-06-03,48.509997999999996,48.509997999999996,47.07,47.77,44.493225,4941900
2016-06-06,47.66,48.209998999999996,47.549999,48.02,44.726078,5782000
2016-06-07,48.75,50.060001,48.700001,49.740002000000004,46.328094,6945700
2016-06-08,49.68,50.049999,49.189999,49.259997999999996,45.881015999999995,5097000
2016-06-09,49.009997999999996,49.130001,48.02,48.169998,44.865790999999994,5829700
2016-06-10,47.689999,47.759997999999996,46.43,46.849998,43.636333,5876700
2016-06-13,46.650002,47.490002000000004,46.25,46.279999,43.105431,4591000
2016-06-14,46.25,47.43,45.459998999999996,46.400002,43.217201,5465100
2016-06-15,46.400002,47.02,46.009997999999996,46.259997999999996,43.086803,3503000
2016-06-16,45.82,46.509997999999996,45.07,46.419998,43.235828000000005,3287500
2016-06-17,46.560001,47.209998999999996,46.299999,46.59,43.394169,5010300
2016-06-20,48.040001000000004,48.84,47.599998,47.610001000000004,44.344204,4669100
2016-06-21,47.740002000000004,48.959998999999996,47.389998999999996,48.869999,45.517773,5792200
2016-06-22,48.950001,49.650002,48.200001,48.349998,45.033451,4285600
2016-06-23,49.360001000000004,51.27,49.32,50.810001,47.324703,7104400
2016-06-24,48.189999,49.509997999999996,47.66,47.84,44.558426000000004,7480800
2016-06-27,47.490002000000004,47.5,41.639998999999996,42.18,39.286671000000005,10806100
2016-06-28,43.77,44.77,43.060001,44.110001000000004,41.084282,10216400
2016-06-29,44.57,46.169998,43.970001,45.599998,42.959034,7393500
2016-06-30,45.720001,47.279999,44.849998,47.259997999999996,44.522892,6241500
2016-07-01,46.77,46.880001,46.139998999999996,46.470001,43.778648,4765800
2016-07-05,46.369999,46.380001,44.09,44.720001,42.130005,5728200
2016-07-06,44.380001,45.560001,43.52,45.459998999999996,42.827145,4268600
2016-07-07,48.279999,48.279999,47.27,47.66,44.899719,7823100
2016-07-08,48.009997999999996,49.419998,47.509997999999996,49.349998,46.491852,7267200
2016-07-11,49.5,50.490002000000004,48.75,49.48,46.614319,5546200
2016-07-12,51.68,52.549999,50.75,51.84,48.837635,8048800
2016-07-13,51.919998,52.43,51.240002000000004,52.009997999999996,48.997787,4005300
2016-07-14,52.849998,52.849998,51.650002,51.75,48.752842,3621900
2016-07-15,52.040001000000004,52.09,51.029999,51.66,48.668064,3136300
2016-07-18,51.66,52.16,51.150002,52.119999,49.101421,2953500
2016-07-19,52.139998999999996,52.189999,51.060001,51.200001,48.234711,3817100
2016-07-20,51.57,52.18,50.610001000000004,51.869999,48.865898,4175800
2016-07-21,51.509997999999996,52.09,51.290001000000004,51.650002,48.658646000000005,3142300
2016-07-22,51.860001000000004,52.419998,50.93,52.400002,49.3652,3323300
2016-07-25,52.400002,52.959998999999996,52.009997999999996,52.07,49.054314,2943600
2016-07-26,52.369999,53.779999,52.099998,53.740002000000004,50.627602,5081600
2016-07-27,54.32,54.560001,52.900002,53.439999,50.344971,3620800
2016-07-28,53.299999,54.130001,52.450001,53.700001,50.589915999999995,5052200
2016-07-29,50.77,51.0,47.049999,47.509997999999996,44.758408,17659000
2016-08-01,47.689999,47.689999,45.950001,46.07,43.40181,7979100
2016-08-02,46.400002,47.240002000000004,44.389998999999996,45.049999,42.440887,8604200
2016-08-03,44.0,45.080002,43.75,44.779999,42.186523,5707400
2016-08-04,44.619999,44.919998,44.299999,44.299999,41.734322,4195500
2016-08-05,44.330002,45.59,44.330002,45.419998,42.789452000000004,4253800
2016-08-08,45.98,46.330002,45.310001,45.349998,42.723507,4222800
2016-08-09,45.400002,45.77,45.060001,45.279999,42.657562,2985500
2016-08-10,45.419998,45.599998,43.09,43.169998,40.669765000000005,6036600
2016-08-11,43.389998999999996,44.27,43.290001000000004,43.889998999999996,41.348068,3790100
2016-08-12,43.880001,44.43,43.599998,44.310001,41.743744,2743500
2016-08-15,44.470001,46.25,44.470001,45.84,43.185134999999995,4333700
2016-08-16,46.080002,46.27,45.560001,45.779999,43.128605,3247900
2016-08-17,45.0,45.400002,44.43,44.73,42.13942,4730100
2016-08-18,44.98,45.91,44.880001,45.810001,43.156872,3701900
2016-08-19,45.639998999999996,47.290001000000004,45.599998,46.599998,43.901115000000004,3907300
2016-08-22,46.439999,46.59,45.43,46.139998999999996,43.467758,2942500
2016-08-23,46.18,46.75,45.830002,46.5,43.806911,3170700
2016-08-24,46.619999,47.0,45.25,45.41,42.780033,2757800
2016-08-25,45.369999,47.060001,45.360001000000004,46.439999,43.750381,4123800
2016-08-26,46.77,47.529999,46.439999,46.93,44.212006,3363300
2016-08-29,46.900002,47.389998999999996,46.830002,47.080002,44.353321,2794300
2016-08-30,47.299999,47.599998,46.73,47.099998,44.372162,2469700
2016-08-31,46.799999,47.060001,46.040001000000004,46.669998,43.96706,3336500
2016-09-01,46.669998,47.080002,45.700001,46.32,43.637333,3015100
2016-09-02,46.880001,47.700001,46.259997999999996,46.970001,44.249687,2820600
2016-09-06,47.099998,47.700001,46.830002,47.549999,44.796096999999996,4514100
2016-09-07,49.560001,54.18,49.560001,53.299999,50.213078,18607100
2016-09-08,53.09,53.900002,52.830002,53.470001,50.373234000000004,7119000
2016-09-09,52.950001,54.41,51.299999,51.59,48.602119,6034300
2016-09-12,51.0,52.529999,50.099998,52.310001,49.280418,6534500
