Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,16.860001,16.98,16.559998999999998,16.879998999999998,11.171032,44893000
2003-04-11,17.25,17.379998999999998,16.639999,16.74,11.078382000000001,41744200
2003-04-14,16.82,17.200001,16.65,17.16,11.356333,41620500
2003-04-15,17.129998999999998,17.34,16.92,17.129998999999998,11.33648,62708600
2003-04-16,17.959999,18.32,17.799999,18.16,12.018127999999999,106294400
2003-04-17,17.99,18.690001000000002,17.889999,18.66,12.349022,68959100
2003-04-21,18.549999,18.790001,18.290001,18.65,12.342405,50354700
2003-04-22,18.290001,19.02,18.24,19.0,12.574029,60474700
2003-04-23,19.049999,19.559998999999998,18.889999,19.48,12.891689,63125000
2003-04-24,19.35,19.35,18.690001000000002,18.950001,12.540942999999999,65451700
2003-04-25,18.549999,18.59,18.059998999999998,18.280001000000002,12.097544000000001,60849000
2003-04-28,18.34,18.879998999999998,18.18,18.75,12.408585,51125000
2003-04-29,18.969998999999998,19.27,18.700001,18.92,12.521085000000001,60841900
2003-04-30,18.84,18.91,18.360001,18.4,12.176956,64415500
2003-05-01,18.370001000000002,18.76,18.299999,18.530001000000002,12.262994,52929100
2003-05-02,18.549999,19.08,18.389999,19.030001000000002,12.593888,59571700
2003-05-05,19.24,19.43,18.969998999999998,19.02,12.600508,55276200
2003-05-06,18.98,19.68,18.93,19.530001000000002,12.938378,62109200
2003-05-07,19.280001000000002,19.540001,19.059998999999998,19.200001,12.719759,53515100
2003-05-08,18.92,19.27,18.84,18.870001000000002,12.501136,54055600
2003-05-09,19.33,19.58,19.17,19.58,12.971503,51872500
2003-05-12,19.48,20.030001000000002,19.43,19.99,13.243123,68815600
2003-05-13,19.790001,19.959999,19.65,19.83,13.137129999999999,46439800
2003-05-14,19.91,19.969998999999998,19.299999,19.66,13.024502,57713200
2003-05-15,19.85,20.110001,19.610001,20.0,13.249748,71834200
2003-05-16,19.700001,20.0,19.450001,19.5,12.918503999999999,56693900
2003-05-19,19.15,19.309998999999998,18.629998999999998,18.67,12.368639,59059300
2003-05-20,18.67,18.85,18.51,18.66,12.362012,56797200
2003-05-21,18.790001,18.889999,18.57,18.84,12.481262,49470700
2003-05-22,18.93,19.059998999999998,18.73,18.77,12.43489,60999000
2003-05-23,18.77,18.99,18.719998999999998,18.809998999999998,12.461387,36898400
2003-05-27,18.690001000000002,19.790001,18.67,19.780001000000002,13.103999,71371300
2003-05-28,19.85,20.1,19.610001,19.74,13.077508,69176900
2003-05-29,19.799999,20.969998999999998,19.780001000000002,20.83,13.799609,122283700
2003-05-30,20.870001000000002,21.01,20.440001000000002,20.82,13.792983999999999,69245000
2003-06-02,21.0,21.16,20.299999,20.379998999999998,13.501494000000001,73472400
2003-06-03,20.360001,21.120001000000002,20.18,21.1,13.978485000000001,67898600
2003-06-04,21.030001000000002,21.5,20.85,21.379998999999998,14.163975,79271300
2003-06-05,21.09,21.950001,20.799999,21.84,14.468724,88161800
2003-06-06,22.459999,22.92,21.74,21.76,14.415726999999999,105871500
2003-06-09,21.59,21.780001000000002,21.139999,21.67,14.356101,50303400
2003-06-10,21.91,21.98,21.469998999999998,21.969998999999998,14.554848000000002,52440200
2003-06-11,21.530001000000002,21.959999,21.4,21.889999,14.501845999999999,54241500
2003-06-12,22.01,22.34,21.879998999999998,22.139999,14.667469,59508600
2003-06-13,21.959999,22.059998999999998,21.200001,21.360001,14.150731,58853400
2003-06-16,21.5,21.940001000000002,21.32,21.870001000000002,14.488598999999999,52015900
2003-06-17,21.969998999999998,22.01,21.379998999999998,21.450001,14.210354999999998,50766600
2003-06-18,21.299999,21.969998999999998,21.139999,21.75,14.409101000000001,62519500
2003-06-19,21.66,21.92,21.120001000000002,21.120001000000002,13.991729999999999,69563700
2003-06-20,21.34,21.42,20.639999,20.67,13.693610999999999,78909400
2003-06-23,20.700001,20.969998999999998,20.049999,20.360001,13.488247,59628100
2003-06-24,20.110001,20.74,20.040001,20.450001,13.547867000000002,63799700
2003-06-25,20.530001000000002,20.83,19.99,20.040001,13.276243,61250600
2003-06-26,20.299999,20.76,20.15,20.629998999999998,13.667114999999999,52904900
2003-06-27,20.700001,21.129998999999998,20.530001000000002,20.57,13.627362,63348200
2003-06-30,21.139999,21.299999,20.59,20.809998999999998,13.786364,51457500
2003-07-01,20.870001000000002,21.5,20.51,21.41,14.183851999999998,64496600
2003-07-02,21.66,22.32,21.469998999999998,22.209999,14.713845000000001,74291500
2003-07-03,21.969998999999998,22.309998999999998,21.709999,21.719998999999998,14.389223999999999,40502400
2003-07-07,22.24,22.98,22.17,22.91,15.177582000000001,56553100
2003-07-08,22.83,23.4,22.67,23.15,15.336578,64980800
2003-07-09,23.299999,23.99,23.25,23.48,15.555206,78521900
2003-07-10,23.07,23.299999,22.610001,22.91,15.177582000000001,63261600
2003-07-11,23.290001,23.5,23.07,23.34,15.46245,46535400
2003-07-14,24.27,24.58,23.85,24.02,15.912949,76909400
2003-07-15,24.440001000000002,24.77,23.67,24.1,15.96594,102323700
2003-07-16,25.24,25.5,24.82,25.309998999999998,16.767557,128925700
2003-07-17,24.690001000000002,25.1,24.6,24.93,16.515804,71736800
2003-07-18,25.1,25.15,24.15,24.66,16.336937,65296900
2003-07-21,24.6,24.629998999999998,23.950001,24.059998999999998,15.939445000000001,52851200
2003-07-22,24.389999,24.530001000000002,24.049999,24.42,16.17794,61074300
2003-07-23,24.370001000000002,24.9,24.26,24.809998999999998,16.43631,49058200
2003-07-24,25.15,25.17,23.950001,23.969998999999998,15.87982,58119100
2003-07-25,24.17,24.940001000000002,23.73,24.91,16.502562,52627700
2003-07-28,24.92,25.129998999999998,24.610001,24.76,16.403195999999998,45462200
2003-07-29,24.809998999999998,25.23,24.700001,24.9,16.495935,68217600
2003-07-30,24.860001,24.870001000000002,24.280001000000002,24.49,16.224323000000002,40786200
2003-07-31,24.799999,25.35,24.68,24.889999,16.489304999999998,68692100
2003-08-01,24.780001000000002,25.07,24.73,25.02,16.575434,48494900
2003-08-04,24.91,25.23,24.389999,25.129998999999998,16.648312,53570000
2003-08-05,25.120001000000002,25.120001000000002,24.23,24.27,16.09137,51979800
2003-08-06,24.1,24.549999,23.809998999999998,24.139999,16.005177,57799000
2003-08-07,23.940001000000002,24.299999,23.860001,23.99,15.905729000000001,48517800
2003-08-08,24.15,24.219998999999998,23.33,23.58,15.633896,57453600
2003-08-11,23.620001000000002,24.129998999999998,23.58,23.9,15.846054999999998,41624600
2003-08-12,24.09,24.4,23.82,24.370001000000002,16.157675,48475100
2003-08-13,24.5,25.0,24.299999,24.709999,16.383097,51882500
2003-08-14,24.799999,25.17,24.549999,25.139999,16.668196,51830000
2003-08-15,25.09,25.25,24.809998999999998,25.049999,16.608524,21622800
2003-08-18,25.1,26.23,25.049999,26.190001000000002,17.364361,59081000
2003-08-19,26.370001000000002,26.540001,25.92,26.469998999999998,17.550010999999998,55966300
2003-08-20,26.139999,26.74,26.129998999999998,26.360001,17.47707,47210300
2003-08-21,26.690001000000002,26.780001000000002,26.01,26.389999,17.496973,66434900
2003-08-22,28.16,29.040001,27.32,27.389999,18.159986,120604100
2003-08-25,27.559998999999998,27.76,27.07,27.24,18.060528,52037500
2003-08-26,26.959999,27.74,26.68,27.709999,18.372149,65213400
2003-08-27,27.610001,28.08,27.42,28.02,18.577682,58217200
2003-08-28,28.1,28.35,27.85,28.299999,18.763319,48631600
2003-08-29,28.18,28.65,28.040001,28.59,18.955595000000002,41986600
2003-09-02,28.77,28.84,28.17,28.74,19.055048,58841200
2003-09-03,28.940001000000002,28.969998999999998,28.040001,28.219998999999998,18.710287,60714800
2003-09-04,28.32,28.74,28.040001,28.6,18.962239999999998,63744700
2003-09-05,28.83,29.1,28.370001000000002,28.709999,19.035162,68429900
2003-09-08,28.879998999999998,29.200001,28.799999,29.18,19.346785999999998,52154000
2003-09-09,29.0,29.129998999999998,28.66,28.790001,19.088202,49792900
2003-09-10,28.440001000000002,28.49,27.629998999999998,27.66,18.338991,57999300
2003-09-11,27.620001000000002,28.35,27.290001,28.030001000000002,18.584311,56654900
2003-09-12,27.809998999999998,28.389999,27.549999,28.34,18.789842999999998,51931600
2003-09-15,28.33,28.450001,27.91,27.99,18.557793,36350400
2003-09-16,28.08,28.99,28.02,28.91,19.167761,48748000
2003-09-17,28.940001000000002,29.379998999999998,28.77,28.879998999999998,19.147873,52827300
2003-09-18,28.690001000000002,29.280001000000002,28.459999,29.16,19.333513,46619000
2003-09-19,29.299999,29.360001,28.83,29.17,19.340147,53550300
2003-09-22,28.6,28.77,28.200001,28.52,18.909187,48490600
2003-09-23,28.51,29.0,28.42,28.940001000000002,19.187654000000002,43934300
2003-09-24,28.9,29.0,27.74,27.780001000000002,18.418561999999998,59596400
2003-09-25,27.940001000000002,28.35,27.4,27.450001,18.199766,57560700
2003-09-26,27.5,27.84,27.219998999999998,27.27,18.08042,68682000
2003-09-29,27.549999,28.4,27.469998999999998,28.370001000000002,18.809734,65800400
2003-09-30,28.17,28.17,27.440001000000002,27.52,18.246178,63410200
2003-10-01,27.82,28.73,27.809998999999998,28.629998999999998,18.982117000000002,59519900
2003-10-02,28.58,28.950001,28.41,28.620001000000002,18.975487,42385100
2003-10-03,29.27,29.799999,29.200001,29.610001,19.63188,66635500
2003-10-06,29.68,29.799999,29.379998999999998,29.559998999999998,19.598724,28955800
2003-10-07,29.280001000000002,29.99,29.15,29.950001,19.8573,47943100
2003-10-08,29.92,30.0,29.5,29.67,19.671663,41147400
2003-10-09,29.709999,30.389999,29.48,29.77,19.737959,76072800
2003-10-10,30.16,30.49,30.09,30.43,20.175542999999998,46206700
2003-10-13,30.709999,30.940001000000002,30.48,30.799999,20.420864,41697500
2003-10-14,30.790001,31.1,30.530001000000002,31.08,20.60651,66909700
2003-10-15,32.77,32.779999,31.620001000000002,31.76,21.057362,110833700
2003-10-16,31.5,32.259997999999996,31.4,32.23,21.368973,55199000
2003-10-17,32.27,32.389998999999996,31.57,31.66,20.991051000000002,52536500
2003-10-20,31.610001,32.209998999999996,31.559998999999998,32.16,21.322565,43090700
2003-10-21,32.279999,32.330002,32.009997999999996,32.119999,21.296043,50250800
2003-10-22,31.77,32.5,31.41,31.52,20.898228,49873700
2003-10-23,30.92,31.389999,30.889999,31.219998999999998,20.699326,48215300
2003-10-24,30.959999,31.18,30.360001,31.08,20.60651,55915500
2003-10-27,31.25,31.549999,31.24,31.42,20.831928,37237300
2003-10-28,31.639999,32.740002000000004,31.559998999999998,32.669998,21.6607,57041700
2003-10-29,32.509997999999996,32.919998,32.43,32.799999,21.746893,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889998999999996,21.806561,55581700
2003-10-31,32.93,33.130001,32.77,32.950001,21.846334,39557700
2003-11-03,33.330002,34.110001000000004,33.150002,34.040001000000004,22.569035999999997,53324900
2003-11-04,33.91,34.0,33.57,33.68,22.330349,42009400
2003-11-05,33.669998,33.880001,33.240002000000004,33.740002000000004,22.383423,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,22.635525,42140200
2003-11-07,34.419998,34.509997999999996,33.740002000000004,33.869999,22.46966,48461500
2003-11-10,34.009997999999996,34.139998999999996,33.23,33.389998999999996,22.151226,54424600
2003-11-11,33.25,33.439999,33.110001000000004,33.41,22.16449,41184300
2003-11-12,33.57,34.290001000000004,33.509997999999996,34.099998,22.622248000000003,49291000
2003-11-13,33.900002,33.990002000000004,33.43,33.779999,22.409952,52569600
2003-11-14,33.84,33.98,32.700001,32.799999,21.759811,59409400
2003-11-17,32.400002,32.580002,31.66,32.23,21.38167,64927100
2003-11-18,32.509997999999996,32.630001,31.809998999999998,31.84,21.122936,57338800
2003-11-19,31.91,32.610001000000004,31.719998999999998,32.52,21.574061999999998,47996500
2003-11-20,32.25,32.790001000000004,31.76,31.83,21.116308,59523800
2003-11-21,32.18,32.369999,31.93,32.32,21.441383,45646200
2003-11-24,32.5,33.490002000000004,32.5,33.459998999999996,22.197666,45783200
2003-11-25,33.43,33.740002000000004,33.049999,33.07,21.938938,38861700
2003-11-26,33.400002,33.599998,32.889998999999996,33.349998,22.124691000000002,42781700
2003-11-28,33.139998999999996,33.630001,33.130001,33.540001000000004,22.250736,13253800
2003-12-01,33.82,34.139998999999996,33.52,34.040001000000004,22.582449,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,22.456388,41987300
2003-12-03,34.07,34.34,33.25,33.34,22.118055,49743600
2003-12-04,33.490002000000004,33.709998999999996,32.849998,33.540001000000004,22.250736,61217300
2003-12-05,32.459998999999996,32.73,32.0,32.099998,21.295422,66215400
2003-12-08,31.93,32.290001000000004,31.33,31.639999,20.990254999999998,66864300
2003-12-09,31.860001,31.93,30.110001,30.25,20.068125,81626300
2003-12-10,30.299999,30.49,29.66,30.42,20.180901000000002,81153700
2003-12-11,30.5,30.99,30.33,30.91,20.505976,56879100
2003-12-12,31.129998999999998,31.18,30.49,30.860001,20.472799,48042500
2003-12-15,31.5,31.530001000000002,30.1,30.24,20.061487,60872700
2003-12-16,30.23,30.450001,29.709999,30.26,20.074759,56367000
2003-12-17,30.290001,30.57,29.959999,30.17,20.015045,57924100
2003-12-18,30.309998999999998,30.99,30.290001,30.9,20.499338,52707200
2003-12-19,30.99,31.15,30.360001,30.57,20.280410999999997,55145700
2003-12-22,30.389999,30.790001,30.17,30.42,20.180901000000002,33894800
2003-12-23,30.5,31.139999,30.370001000000002,31.110001,20.638653,37282300
2003-12-24,31.07,31.26,30.9,31.08,20.618752,15596500
2003-12-26,31.18,31.540001,31.139999,31.360001,20.804504,11868800
2003-12-29,31.540001,32.209998999999996,31.51,32.150002,21.328598,36514900
2003-12-30,32.23,32.369999,31.940001000000002,32.040001000000004,21.255625,31563100
2003-12-31,32.240002000000004,32.490002000000004,31.91,32.049999,21.262255,32092800
2004-01-02,32.360001000000004,32.599998,32.029999,32.16,21.33523,37343200
2004-01-05,32.52,32.970001,32.400002,32.91,21.832783,42611900
2004-01-06,32.919998,33.0,32.619999,32.900002,21.826157000000002,38007600
2004-01-07,33.330002,34.0,33.220001,33.990002000000004,22.549271,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002000000004,22.715128,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,22.536001000000002,56841100
2004-01-12,34.27,34.330002,33.860001000000004,34.150002,22.655422,50664500
2004-01-13,34.330002,34.389998999999996,33.259997999999996,33.59,22.283909,68191900
2004-01-14,33.790001000000004,33.849998,33.139998999999996,33.389998999999996,22.151226,75452000
2004-01-15,32.709998999999996,33.41,32.669998,33.060001,21.932306,82565000
2004-01-16,33.369999,33.380001,32.68,32.889998999999996,21.81951,54502900
2004-01-20,32.990002000000004,33.060001,32.279999,32.610001000000004,21.633768,47694300
2004-01-21,32.240002000000004,32.299999,31.82,32.200001,21.361771,56228700
2004-01-22,32.27,32.360001000000004,31.59,31.629998999999998,20.983629,51950200
2004-01-23,31.9,32.009997999999996,31.48,31.75,21.063234,45845000
2004-01-26,31.700001,32.490002000000004,31.700001,32.43,21.514357,41329300
2004-01-27,32.299999,32.349998,31.6,31.629998999999998,20.983629,51436200
2004-01-28,31.879998999999998,32.200001,31.17,31.379998999999998,20.817776000000002,61499400
2004-01-29,31.559998999999998,31.559998999999998,30.52,30.889999,20.492698999999998,84928900
2004-01-30,30.879998999999998,30.99,30.35,30.52,20.247238,64192400
2004-02-02,30.9,30.950001,30.209999,30.32,20.114565,65039500
2004-02-03,30.440001000000002,31.43,30.32,31.4,20.831039,62375400
2004-02-04,30.950001,31.0,30.01,30.02,19.940945000000003,79361900
2004-02-05,30.35,30.440001000000002,29.75,29.92,19.874514,74618700
2004-02-06,30.049999,30.940001000000002,29.99,30.879998999999998,20.512196,55401000
2004-02-09,31.1,31.1,30.48,30.57,20.306279999999997,36540300
2004-02-10,30.68,30.91,30.33,30.540001,20.28635,36344100
2004-02-11,30.870001000000002,31.16,30.530001000000002,30.99,20.58527,52150100
2004-02-12,30.950001,31.379998999999998,30.719998999999998,30.74,20.419204999999998,38205500
2004-02-13,31.0,31.190001000000002,29.860001,30.139999,20.020649,63292500
2004-02-17,30.379998999999998,30.889999,30.209999,30.809998999999998,20.4657,40220700
2004-02-18,30.84,30.959999,30.540001,30.6,20.326216,42232600
2004-02-19,30.940001000000002,31.1,29.85,29.889999,19.854582,60100700
2004-02-20,30.09,30.1,29.5,30.0,19.927656,70620300
2004-02-23,29.99,30.030001000000002,28.65,29.0,19.263395000000003,92175800
2004-02-24,28.799999,29.43,28.77,29.200001,19.396255,68433000
2004-02-25,29.43,29.77,29.299999,29.620001000000002,19.675241,54661900
2004-02-26,29.540001,29.870001000000002,29.35,29.5,19.595523999999997,45906300
2004-02-27,29.700001,29.73,29.1,29.200001,19.396255,58987700
2004-03-01,29.040001,29.75,28.85,29.690001000000002,19.721733,65372800
2004-03-02,29.75,30.139999,29.559998999999998,29.6,19.661953,65223700
2004-03-03,29.559998999999998,29.66,28.84,29.040001,19.289972,68249000
2004-03-04,29.07,29.700001,29.049999,29.65,19.695166,60135800
2004-03-05,28.959999,29.379998999999998,28.77,28.950001,19.230185000000002,118682400
2004-03-08,29.059998999999998,29.1,27.620001000000002,27.700001,18.399872,105763200
2004-03-09,27.75,28.1,27.52,27.98,18.585863,92538800
2004-03-10,28.040001,28.25,27.17,27.309998999999998,18.140812,88033100
2004-03-11,27.09,27.790001,27.040001,27.08,17.988029,97958600
2004-03-12,27.5,27.73,27.360001,27.690001000000002,18.39323,56526800
2004-03-15,27.57,27.59,27.030001000000002,27.1,18.001317999999998,54857000
2004-03-16,27.32,27.51,26.719998999999998,27.16,18.04117,67306500
2004-03-17,27.440001000000002,27.9,27.33,27.790001,18.459644,55548300
2004-03-18,27.74,27.809998999999998,27.110001,27.200001,18.067743,70686100
2004-03-19,27.049999,27.370001000000002,26.379998999999998,26.49,17.596117,83734500
2004-03-22,26.26,26.49,26.030001000000002,26.23,17.423416,73006200
2004-03-23,26.5,26.700001,26.1,26.16,17.376921,70217700
2004-03-24,26.219998999999998,26.870001000000002,26.16,26.530001000000002,17.622694,69501200
2004-03-25,26.9,27.799999,26.860001,27.790001,18.459644,84754400
2004-03-26,27.780001000000002,27.85,27.32,27.379998999999998,18.187302,65644100
2004-03-29,27.65,27.950001,27.5,27.690001000000002,18.39323,66249300
2004-03-30,27.43,27.540001,27.1,27.43,18.220518,62191000
2004-03-31,27.42,27.469998999999998,27.02,27.200001,18.067743,57809100
2004-04-01,27.370001000000002,27.780001000000002,27.280001000000002,27.379998999999998,18.187302,55051700
2004-04-02,28.0,28.120001000000002,27.65,28.120001000000002,18.678856,78672000
