Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,43.5,44.09,43.43,43.849998,39.073559,506000
2006-09-05,43.860001000000004,44.07,43.700001,43.869999,39.091384999999995,404700
2006-09-06,43.0,43.32,42.82,42.84,38.173576000000004,786400
2006-09-07,42.75,42.75,42.16,42.380001,37.763683,584300
2006-09-08,42.080002,42.650002,42.080002,42.529999,37.897339,294500
2006-09-11,42.0,42.099998,41.57,41.900002,37.335964000000004,835900
2006-09-12,41.700001,42.220001,41.639998999999996,42.09,37.50526,663900
2006-09-13,42.209998999999996,42.560001,41.959998999999996,42.380001,37.763683,528300
2006-09-14,42.360001000000004,42.73,42.200001,42.470001,37.843872,474800
2006-09-15,42.200001,42.59,42.150002,42.169998,37.576546,459700
2006-09-18,42.0,42.5,41.939999,42.279999,37.674576,560100
2006-09-19,42.0,42.060001,41.41,41.759997999999996,37.211208,759700
2006-09-20,41.389998999999996,41.799999,41.360001000000004,41.540001000000004,37.015178999999996,470000
2006-09-21,41.619999,41.84,41.27,41.459998999999996,36.943897,419100
2006-09-22,41.450001,41.450001,40.709998999999996,40.860001000000004,36.409256,877000
2006-09-25,40.970001,41.0,40.490002000000004,40.830002,36.382523,720500
2006-09-26,40.700001,41.110001000000004,40.549999,41.060001,36.587467,983700
2006-09-27,41.259997999999996,41.849998,41.259997999999996,41.509997999999996,37.085808,1174000
2006-09-28,41.18,41.240002000000004,40.84,41.16,36.773109000000005,958900
2006-09-29,40.299999,40.59,40.27,40.360001000000004,36.058384000000004,808800
2006-10-02,39.869999,40.099998,39.610001000000004,39.73,35.495525,1755900
2006-10-03,38.990002000000004,39.330002,38.650002,39.099998,34.932666999999995,1688000
2006-10-04,37.93,38.880001,37.799999,38.82,34.682518,2544800
2006-10-05,38.0,38.400002,37.849998,38.369999,34.280471999999996,2534600
2006-10-06,38.0,38.0,37.380001,37.779999,33.753365,1700400
2006-10-09,37.720001,37.740002000000004,37.450001,37.57,33.565742,973300
2006-10-10,37.299999,37.5,37.240002000000004,37.490002000000004,33.49427,1392000
2006-10-11,37.580002,39.209998999999996,37.580002,38.639998999999996,34.521706,2791300
2006-10-12,38.790001000000004,39.169998,38.610001000000004,39.049999,34.887997,1623300
2006-10-13,40.0,40.939999,39.869999,40.68,36.34428,2519900
2006-10-16,40.759997999999996,41.040001000000004,40.549999,40.900002,36.540828999999995,1414100
2006-10-17,39.990002000000004,40.0,39.459998999999996,39.709998999999996,35.477657,1553700
2006-10-18,40.310001,40.759997999999996,39.959998999999996,40.27,35.977978,1174900
2006-10-19,39.080002,39.919998,38.450001,39.68,35.450863,3372400
2006-10-20,39.869999,40.290001000000004,39.720001,40.110001000000004,35.835018,1055400
2006-10-23,39.970001,40.66,39.869999,40.349998,36.049438,918500
2006-10-24,40.450001,40.669998,40.330002,40.48,36.165592,783100
2006-10-25,40.490002000000004,40.810001,40.259997999999996,40.759997999999996,36.415756,732900
2006-10-26,40.759997999999996,42.369999,40.759997999999996,42.299999,37.791615,2872600
2006-10-27,41.59,41.799999,41.349998,41.459998999999996,37.041142,2217000
2006-10-30,41.299999,41.73,41.209998999999996,41.549999,37.121552,1136800
2006-10-31,41.380001,41.5,40.82,40.98,36.612301,1350700
2006-11-01,41.400002,41.400002,40.799999,40.82,36.469353000000005,1598700
2006-11-02,40.52,40.849998,40.5,40.57,36.245995,536400
2006-11-03,40.57,40.77,40.290001000000004,40.490002000000004,36.174519000000004,792500
2006-11-06,40.25,40.84,40.169998,40.759997999999996,36.415756,1493300
2006-11-07,40.66,41.099998,40.630001,40.810001,36.460415000000005,1583700
2006-11-08,40.799999,41.080002,40.389998999999996,40.950001,36.585495,1871400
2006-11-09,40.029999,40.25,39.810001,39.84,35.593803,2192200
2006-11-10,39.990002000000004,40.02,39.799999,39.84,35.593803,1031100
2006-11-13,40.16,40.23,39.959998999999996,40.009997999999996,35.745678000000005,1698000
2006-11-14,40.380001,40.459998999999996,39.82,40.439999,36.129864000000005,1060500
2006-11-15,40.02,40.299999,39.959998999999996,40.099998,35.826091999999996,1408300
2006-11-16,40.119999,40.150002,39.830002,39.939999,35.683144,1130500
2006-11-17,40.459998999999996,41.09,40.290001000000004,40.790001000000004,36.442551,1790700
2006-11-20,40.200001,40.380001,40.049999,40.119999,35.843964,987900
2006-11-21,40.099998,40.279999,39.950001,40.27,35.977978,754700
2006-11-22,40.119999,40.139998999999996,39.860001000000004,40.009997999999996,35.745678000000005,873000
2006-11-24,39.75,39.759997999999996,39.560001,39.630001,35.406189000000005,951700
2006-11-27,39.5,39.5,38.5,38.68,34.557442,2036100
2006-11-28,39.099998,39.330002,38.900002,39.299999,35.111354999999996,1183300
2006-11-29,39.5,39.740002000000004,39.279999,39.509997999999996,35.298969,854100
2006-11-30,39.52,39.59,39.200001,39.41,35.209629,683900
2006-12-01,39.73,39.880001,39.290001000000004,39.689999,35.459782000000004,855500
2006-12-04,39.450001,39.900002,39.450001,39.779999,35.540192,814600
2006-12-05,39.450001,39.73,39.27,39.610001000000004,35.388317,1339800
2006-12-06,39.529999,39.98,39.529999,39.740002000000004,35.504471,847300
2006-12-07,40.02,40.200001,39.849998,39.900002,35.647415,724200
2006-12-08,40.16,40.439999,39.98,40.099998,35.826091999999996,890400
2006-12-11,40.099998,40.720001,40.099998,40.41,36.103046,1043900
2006-12-12,40.82,41.080002,40.41,41.009997999999996,36.639091,1195000
2006-12-13,41.540001000000004,41.919998,41.490002000000004,41.75,37.300243,1134600
2006-12-14,42.220001,42.82,42.220001,42.82,38.256184000000005,1699000
2006-12-15,43.150002,43.41,43.080002,43.41,38.783302,1831300
2006-12-18,43.73,43.779999,42.939999,43.150002,38.551018,1205300
2006-12-19,42.830002,43.009997999999996,42.419998,42.880001,38.309799,946800
2006-12-20,42.950001,43.16,42.880001,43.0,38.417004,903000
2006-12-21,42.900002,43.099998,42.68,42.939999,38.3634,1243400
2006-12-22,42.889998999999996,42.98,42.25,42.68,38.131119,858400
2006-12-26,42.689999,43.049999,42.669998,42.91,38.336597,314700
2006-12-27,43.139998999999996,43.419998,43.139998999999996,43.349998,38.729702,522100
2006-12-28,43.150002,43.299999,42.970001,43.18,38.577816,530200
2006-12-29,43.0,43.25,42.830002,42.830002,38.265118,730900
2007-01-03,42.900002,43.369999,42.73,42.91,38.336597,1200600
2007-01-04,43.18,43.880001,43.119999,43.799999,39.131744,1209600
2007-01-05,43.98,45.599998,43.959998999999996,44.799999,40.025162,3197500
2007-01-08,44.810001,45.330002,44.43,44.810001,40.034092,2344300
2007-01-09,46.25,47.0,45.799999,46.400002,41.454628,1731000
2007-01-10,45.650002,45.950001,45.380001,45.779999,40.900703,826200
2007-01-11,45.27,45.990002000000004,45.259997999999996,45.650002,40.784561,958400
2007-01-12,46.5,47.849998,46.400002,47.68,42.598202,4216400
2007-01-16,47.220001,47.32,46.779999,47.0,41.990685,1498500
2007-01-17,47.119999,47.900002,47.0,47.540001000000004,42.473125,1656400
2007-01-18,46.75,46.75,46.220001,46.360001000000004,41.418896000000004,1955700
2007-01-19,46.459998999999996,47.200001,46.459998999999996,47.060001,42.044284999999995,1522800
2007-01-22,47.0,47.040001000000004,46.0,46.299999,41.365284,1286600
2007-01-23,46.450001,46.950001,46.439999,46.630001,41.660118,1003600
2007-01-24,46.599998,46.919998,46.43,46.860001000000004,41.865604,556500
2007-01-25,47.34,47.68,47.0,47.119999,42.097896999999996,1662000
2007-01-26,47.900002,48.009997999999996,47.310001,47.830002,42.732224,1194500
2007-01-29,47.25,47.310001,46.759997999999996,47.0,41.990685,2227300
2007-01-30,46.950001,47.09,46.209998999999996,46.299999,41.365284,2295000
2007-01-31,45.880001,46.400002,45.630001,46.330002,41.392086,1195000
2007-02-01,47.139998999999996,47.630001,47.130001,47.48,42.419525,1506700
2007-02-02,47.709998999999996,47.849998,47.450001,47.610001000000004,42.535656,656900
2007-02-05,47.5,47.720001,47.32,47.630001,42.553539,752900
2007-02-06,48.5,48.91,48.43,48.810001,43.607773,1460800
2007-02-07,48.700001,48.810001,48.459998999999996,48.75,43.554165000000005,1237300
2007-02-08,48.189999,48.490002000000004,48.130001,48.369999,43.214657,1381800
2007-02-09,49.220001,49.5,48.82,49.099998,43.866859000000005,871400
2007-02-12,49.099998,49.150002,48.509997999999996,48.84,43.634571,645500
2007-02-13,49.400002,49.799999,49.400002,49.709998999999996,44.411839,798900
2007-02-14,51.450001,52.040001000000004,51.400002,51.990002000000004,46.448840999999994,1639600
2007-02-15,51.5,51.880001,50.66,51.790001000000004,46.270148999999996,1737100
2007-02-16,52.060001,52.73,52.060001,52.560001,46.958088000000004,1502100
2007-02-20,52.0,52.610001000000004,51.970001,52.540001000000004,46.940224,1314700
2007-02-21,52.549999,53.259997999999996,52.5,52.91,47.270798,1443000
2007-02-22,52.700001,52.779999,52.299999,52.470001,46.877686,1009200
2007-02-23,52.849998,53.0,52.040001000000004,52.27,46.698997,2223900
2007-02-26,52.990002000000004,52.990002000000004,52.48,52.900002,47.261864,1101300
2007-02-27,53.200001,53.34,51.110001000000004,51.700001,46.189743,2903700
2007-02-28,51.799999,52.189999,51.139998999999996,51.73,46.216545,1559900
2007-03-01,51.599998,52.029999,50.049999,51.869999,46.341640000000005,2596200
2007-03-02,49.029999,50.41,48.279999,49.43,44.16169,3240000
2007-03-05,49.07,49.639998999999996,48.799999,49.0,43.777519,1323500
2007-03-06,50.75,50.98,50.09,50.650002,45.251656,1070900
2007-03-07,49.970001,50.459998999999996,49.919998,50.099998,44.760281,596400
2007-03-08,51.23,51.639998999999996,51.23,51.380001,45.903853999999995,899400
2007-03-09,52.27,52.57,51.669998,52.490002000000004,46.895554,1803100
2007-03-12,52.630001,53.009997999999996,52.619999,52.880001,47.243988,936300
2007-03-13,51.919998,52.150002,51.259997999999996,51.27,45.80558,786300
2007-03-14,50.349998,50.98,49.639998999999996,50.560001,45.171261,1275400
2007-03-15,50.549999,51.27,50.509997999999996,51.09,45.64476,837500
2007-03-16,51.209998999999996,51.639998999999996,51.080002,51.290001000000004,45.823444,1173000
2007-03-19,52.310001,52.540001000000004,51.82,52.32,46.743671,1113700
2007-03-20,51.549999,52.259997999999996,51.549999,51.82,46.296946999999996,662200
2007-03-21,51.700001,52.959998999999996,51.299999,52.77,47.145702,1306500
2007-03-22,52.009997999999996,52.990002000000004,52.009997999999996,52.830002,47.199318,635300
2007-03-23,53.220001,53.240002000000004,52.799999,53.09,47.431602000000005,488000
2007-03-26,53.139998999999996,53.139998999999996,52.200001,52.490002000000004,46.895554,1483600
2007-03-27,52.490002000000004,52.490002000000004,51.810001,52.349998,46.77047,640000
2007-03-28,51.810001,51.900002,51.130001,51.220001,45.850559000000004,1011800
2007-03-29,51.040001000000004,51.299999,50.68,51.09,45.734184,818500
2007-03-30,50.73,51.080002,50.400002,50.490002000000004,45.197078999999995,911000
2007-04-02,50.27,50.310001,49.77,49.849998,44.624176,1187100
2007-04-03,50.849998,51.25,50.59,51.09,45.734184,933700
2007-04-04,51.799999,51.82,51.509997999999996,51.779999,46.351841,577600
2007-04-05,52.0,52.25,51.91,52.119999,46.656208,642700
2007-04-09,53.619999,53.759997999999996,53.139998999999996,53.25,47.667751,1293700
2007-04-10,53.740002000000004,54.18,53.68,54.009997999999996,48.348079999999996,882200
2007-04-11,53.82,53.880001,53.130001,53.360001000000004,47.766232,639200
2007-04-12,53.200001,54.799999,53.049999,54.540001000000004,48.822521,1782000
2007-04-13,54.900002,54.950001,54.43,54.950001,49.189547999999995,910700
2007-04-16,54.75,55.540001000000004,54.75,55.459998999999996,49.64608,1052800
2007-04-17,55.049999,55.259997999999996,54.900002,55.200001,49.413326,442800
2007-04-18,55.200001,55.349998,55.009997999999996,55.209998999999996,49.422278999999996,831000
2007-04-19,54.299999,54.810001,54.200001,54.389998999999996,48.688248,522200
2007-04-20,54.759997999999996,54.860001000000004,54.400002,54.669998,48.938896,615000
2007-04-23,54.5,54.790001000000004,54.32,54.77,49.028408,857600
2007-04-24,54.860001000000004,54.880001,54.41,54.5,48.786713,781100
2007-04-25,54.189999,55.369999,54.09,55.220001,49.431236,1449300
2007-04-26,54.209998999999996,54.400002,54.080002,54.200001,48.518169,962800
2007-04-27,53.560001,53.900002,53.169998,53.48,47.873642,536100
2007-04-30,53.369999,53.830002,53.25,53.259997999999996,47.676693,378600
2007-05-01,52.939999,53.029999,52.52,52.830002,47.29179,509700
2007-05-02,53.380001,53.869999,53.169998,53.700001,48.07058,371200
2007-05-03,53.549999,53.75,53.119999,53.66,48.034775,284300
2007-05-04,53.880001,54.16,53.75,53.950001,48.294369,657900
2007-05-07,54.529999,54.540001000000004,53.790001000000004,54.41,48.70615,454100
2007-05-08,54.360001000000004,54.509997999999996,54.09,54.459998999999996,48.750908,364600
2007-05-09,55.419998,55.73,55.23,55.630001,49.798256,528200
2007-05-10,54.389998999999996,54.580002,53.599998,53.84,48.1959,657900
2007-05-11,53.82,54.189999,53.540001000000004,54.060001,48.392838,375000
2007-05-14,54.189999,54.389998999999996,53.869999,54.110001000000004,48.437603,293500
2007-05-15,53.09,53.169998,52.509997999999996,52.700001,47.175407,961900
2007-05-16,54.91,56.09,54.599998,55.849998,49.995193,1970000
2007-05-17,54.900002,55.189999,54.52,55.049999,49.279064,1069200
2007-05-18,55.27,55.82,55.27,55.560001,49.7356,723000
2007-05-21,56.93,57.799999,56.919998,57.380001,51.364799,1448900
2007-05-22,58.849998,59.84,58.799999,59.459998999999996,53.226749,1189800
2007-05-23,58.68,59.040001000000004,58.060001,58.060001,51.973521999999996,778000
2007-05-24,57.400002,57.560001,56.25,56.52,50.594955,1059400
2007-05-25,56.580002,57.029999,56.419998,56.75,50.80085,773000
2007-05-29,56.889998999999996,57.0,56.41,56.709998999999996,50.765038,789900
2007-05-30,56.619999,57.41,56.509997999999996,57.23,51.230526,690200
2007-05-31,57.700001,57.919998,57.509997999999996,57.700001,51.651257,568400
2007-06-01,57.200001,57.330002,56.900002,57.09,51.105198,398800
2007-06-04,56.82,56.93,56.310001,56.700001,50.756084,394800
2007-06-05,56.470001,56.470001,55.700001,55.959998999999996,50.093662,461400
2007-06-06,56.099998,56.32,55.48,55.68,49.843018,1087200
2007-06-07,55.68,55.810001,54.669998,54.759997999999996,49.019455,980900
2007-06-08,54.130001,54.799999,53.869999,54.700001,48.965744,393200
2007-06-11,54.5,55.369999,54.5,54.889998999999996,49.13583,636400
2007-06-12,53.810001,54.299999,53.549999,53.599998,47.981064,422800
2007-06-13,54.389998999999996,55.130001,54.389998999999996,55.099998,49.323818,737700
2007-06-14,54.299999,54.689999,54.209998999999996,54.5,48.786713,452100
2007-06-15,54.900002,55.119999,54.419998,54.529999,48.813568,820200
2007-06-18,54.41,54.439999,53.75,54.150002,48.473403999999995,967300
2007-06-19,54.150002,54.349998,53.939999,54.18,48.500259,726100
2007-06-20,53.700001,53.779999,52.98,53.18,47.605090999999994,525700
2007-06-21,52.689999,53.259997999999996,52.5,53.099998,47.533466,844800
2007-06-22,52.599998,53.099998,52.349998,52.41,46.915802,899200
2007-06-25,52.290001000000004,52.549999,51.830002,51.98,46.530888,520500
2007-06-26,51.959998999999996,52.0,51.209998999999996,51.299999,45.922169,686700
2007-06-27,50.959998999999996,51.419998,50.880001,51.16,45.796852,2626100
2007-06-28,50.669998,50.869999,50.439999,50.48,45.188133,1419600
2007-06-29,51.200001,51.700001,51.099998,51.369999,45.984833,2013300
2007-07-02,52.599998,52.599998,51.279999,51.57,46.163868,1261100
2007-07-03,50.759997999999996,50.810001,50.32,50.669998,45.358215,813700
2007-07-05,52.619999,52.669998,52.049999,52.369999,46.879996999999996,953500
2007-07-06,53.200001,53.27,52.84,53.139998999999996,47.569275,745800
2007-07-09,52.990002000000004,53.110001000000004,52.75,53.040001000000004,47.479774,568000
2007-07-10,52.439999,52.610001000000004,52.099998,52.130001,46.665161,670900
2007-07-11,51.82,52.099998,51.630001,52.080002,46.620407,496100
2007-07-12,52.18,52.869999,52.09,52.790001000000004,47.25597,564700
2007-07-13,52.41,52.880001,52.349998,52.75,47.220158000000005,538600
2007-07-16,52.650002,52.75,52.299999,52.470001,46.969524,522700
2007-07-17,51.91,52.049999,51.610001000000004,51.919998,46.477184,521700
2007-07-18,51.799999,51.849998,50.759997999999996,51.540001000000004,46.137012,1212700
2007-07-19,52.32,52.349998,51.93,52.209998999999996,46.736771000000005,486900
2007-07-20,51.470001,51.630001,50.790001000000004,51.18,45.814754,547000
2007-07-23,51.150002,51.560001,51.049999,51.07,45.716286,443100
2007-07-24,51.959998999999996,51.959998999999996,51.310001,51.66,46.244427,901500
2007-07-25,52.099998,52.740002000000004,51.779999,52.310001,46.826294,1024300
2007-07-26,52.490002000000004,52.59,50.419998,51.360001000000004,45.975883,2043600
2007-07-27,53.869999,53.939999,51.419998,53.040001000000004,47.479774,2282700
2007-07-30,53.490002000000004,54.119999,52.959998999999996,53.759997999999996,48.12429,1197400
2007-07-31,53.400002,53.59,52.66,52.740002000000004,47.211216,1020400
2007-08-01,51.84,52.419998,51.349998,52.029999,46.575645,940200
2007-08-02,51.27,51.580002,50.759997999999996,51.360001000000004,45.975883,1122400
2007-08-03,51.060001,51.16,49.75,49.77,44.552559,1788000
2007-08-06,50.279999,50.740002000000004,49.740002000000004,50.700001,45.385067,972700
2007-08-07,50.84,50.950001,49.919998,50.630001,45.322414,796900
2007-08-08,49.900002,50.720001,48.91,49.459998999999996,44.275063,2444300
