Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,10.875622,10.895522,10.587064999999999,10.587064999999999,6.937905000000001,9541300
2007-03-05,9.850746000000001,10.407960000000001,9.751244,10.059702,6.592312,19155400
2007-03-06,10.348258999999999,10.597014999999999,10.338308,10.557214,6.918342999999999,16901700
2007-03-07,10.557214,10.606964999999999,10.398010000000001,10.447761999999999,6.846616,12763900
2007-03-08,10.726367999999999,10.776119,10.636816,10.726367999999999,7.029191,7744000
2007-03-09,10.636816,10.706468,10.388060000000001,10.696517,7.009631,22430700
2007-03-12,10.746267999999999,11.104478,10.696517,11.064675999999999,7.2508919999999994,15808000
2007-03-13,10.985075,11.184078999999999,10.885572,10.905472999999999,7.146563,18061400
2007-03-14,11.004975,11.094527000000001,10.736319,11.004975,7.211769,9948900
2007-03-15,11.004975,11.144279,10.955224000000001,11.094527000000001,7.270453999999999,11060400
2007-03-16,11.094527000000001,11.124378,10.955224000000001,10.965174000000001,7.185685,8237600
2007-03-19,10.975124000000001,11.154228999999999,10.955224000000001,10.985075,7.198727000000001,9695000
2007-03-20,11.034825999999999,11.273632000000001,11.014925,11.253732000000001,7.374783,9877300
2007-03-21,11.273632000000001,11.562189,11.184078999999999,11.492536999999999,7.531277,9281300
2007-03-22,11.562189,11.562189,11.21393,11.283582000000001,7.3943449999999995,14519000
2007-03-23,11.154228999999999,11.412935000000001,11.154228999999999,11.313433,7.413907000000001,7086600
2007-03-26,11.343283999999999,11.383084,11.174128999999999,11.373135000000001,7.45303,9676700
2007-03-27,11.323383,11.323383,11.064675999999999,11.064675999999999,7.2508919999999994,6576800
2007-03-28,11.064675999999999,11.064675999999999,10.746267999999999,10.766169999999999,7.055275,13758900
2007-03-29,10.885572,11.014925,10.597014999999999,10.746267999999999,7.042232,22769100
2007-03-30,10.706468,10.776119,10.636816,10.696517,7.009631,9627800
2007-04-02,10.756219,10.845771000000001,10.626864999999999,10.726367999999999,7.029191,6349100
2007-04-03,10.79602,10.845771000000001,10.686567,10.845771000000001,7.107439,16976200
2007-04-04,10.845771000000001,10.925373,10.676617,10.726367999999999,7.029191,12961500
2007-04-05,10.835821000000001,10.995025,10.756219,10.915422,7.153082,12080300
2007-04-09,11.044775999999999,11.044775999999999,10.78607,10.815921000000001,7.087877000000001,8725900
2007-04-10,10.736319,10.875622,10.676617,10.756219,7.048753,11179900
2007-04-11,10.845771000000001,10.855721,10.676617,10.716417999999999,7.022672,7455800
2007-04-12,10.736319,10.80597,10.646766,10.746267999999999,7.042232,8070700
2007-04-13,10.656716000000001,10.766169999999999,10.567164,10.646766,6.977028,8323100
2007-04-16,10.766169999999999,10.78607,10.616916,10.716417999999999,7.022672,13586300
2007-04-17,10.746267999999999,10.746267999999999,10.547264,10.606964999999999,6.950945,10811700
2007-04-18,10.616916,10.726367999999999,10.597014999999999,10.616916,6.957466,10639600
2007-04-19,10.467661999999999,10.537313000000001,10.417911,10.497513,6.879219,14985200
2007-04-20,10.80597,10.815921000000001,10.378109,10.467661999999999,6.859656,16506400
2007-04-23,10.597014999999999,10.606964999999999,10.487561999999999,10.527363000000001,6.89878,10061000
2007-04-24,10.696517,10.79602,10.417911,10.736319,7.035711999999999,27024600
2007-04-25,10.756219,10.925373,10.736319,10.895522,7.140041,27902000
2007-04-26,10.79602,11.004975,10.79602,10.975124000000001,7.192207000000001,18366600
2007-04-27,10.835821000000001,10.845771000000001,10.587064999999999,10.636816,6.970505999999999,16408100
2007-04-30,10.606964999999999,10.616916,10.487561999999999,10.487561999999999,6.872698,13280800
2007-05-01,10.497513,10.666667,10.457711,10.636816,6.970505999999999,8039500
2007-05-02,10.626864999999999,10.646766,10.517413000000001,10.567164,6.924863,11618500
2007-05-03,10.537313000000001,10.706468,10.537313000000001,10.656716000000001,6.983547,9798300
2007-05-04,10.845771000000001,10.855721,10.646766,10.646766,6.977028,9569600
2007-05-07,10.646766,10.706468,10.597014999999999,10.646766,6.977028,5307900
2007-05-08,10.587064999999999,10.597014999999999,10.417911,10.447761999999999,6.846616,7262200
2007-05-09,10.368159,10.477611999999999,10.338308,10.477611999999999,6.866175999999999,12284500
2007-05-10,10.497513,10.497513,10.328358999999999,10.368159,6.794451,14074900
2007-05-11,10.278607000000001,10.407960000000001,10.278607000000001,10.358209,6.78793,10183100
2007-05-14,10.298508,10.378109,10.149253999999999,10.179105,6.670559,11532100
2007-05-15,10.258706,10.338308,10.129354,10.228856,6.703163000000001,8597500
2007-05-16,10.238806,10.477611999999999,10.228856,10.447761999999999,6.846616,12650500
2007-05-17,10.398010000000001,10.776119,10.398010000000001,10.626864999999999,6.963985000000001,26391800
2007-05-18,10.646766,10.706468,10.467661999999999,10.477611999999999,6.866175999999999,50246700
2007-05-21,10.537313000000001,10.626864999999999,10.42786,10.457711,6.853136,24418300
2007-05-22,10.507463000000001,10.676617,10.417911,10.606964999999999,6.950945,19368500
2007-05-23,10.656716000000001,10.736319,10.457711,10.477611999999999,6.866175999999999,15541000
2007-05-24,10.537313000000001,10.597014999999999,10.278607000000001,10.368159,6.794451,30232200
2007-05-25,10.348258999999999,10.447761999999999,10.268657000000001,10.417911,6.827053,16438700
2007-05-29,10.537313000000001,10.636816,10.497513,10.577114,6.9313839999999995,16839100
2007-05-30,10.587064999999999,10.656716000000001,10.447761999999999,10.606964999999999,6.950945,13727900
2007-05-31,10.706468,10.895522,10.616916,10.855721,7.113962,18564100
2007-06-01,10.925373,11.064675999999999,10.80597,11.024875999999999,7.224809,17743800
2007-06-04,10.945273,11.044775999999999,10.905472999999999,10.935324000000001,7.166124000000001,12507600
2007-06-05,10.965174000000001,11.014925,10.666667,10.776119,7.061794,31429300
2007-06-06,10.78607,10.845771000000001,10.626864999999999,10.726367999999999,7.029191,9908500
2007-06-07,10.78607,10.835821000000001,10.646766,10.656716000000001,6.983547,20211200
2007-06-08,10.348258999999999,10.537313000000001,10.268657000000001,10.517413000000001,7.195305,17631900
2007-06-11,10.457711,10.497513,10.388060000000001,10.407960000000001,7.120424000000001,14579600
2007-06-12,10.338308,10.338308,10.179105,10.218905,6.991086,11875600
2007-06-13,10.218905,10.338308,10.199005,10.328358999999999,7.065967,15673500
2007-06-14,10.388060000000001,10.597014999999999,10.348258999999999,10.547264,7.2157279999999995,22370300
2007-06-15,10.567164,10.825871000000001,10.567164,10.766169999999999,7.365488,20602400
2007-06-18,10.746267999999999,10.766169999999999,10.577114,10.616916,7.2633779999999994,12754200
2007-06-19,10.636816,10.676617,10.517413000000001,10.646766,7.2838009999999995,9767500
2007-06-20,10.845771000000001,10.855721,10.676617,10.746267999999999,7.351872,20268200
2007-06-21,10.79602,11.19403,10.79602,11.174128999999999,7.644587,22318500
2007-06-22,11.084578,11.154228999999999,10.875622,10.925373,7.474403999999999,16197600
2007-06-25,11.134328,11.164178999999999,10.935324000000001,10.935324000000001,7.481211,13686200
2007-06-26,11.114428,11.114428,10.875622,10.955224000000001,7.494826,11499100
2007-06-27,10.895522,11.104478,10.855721,11.084578,7.58332,7901400
2007-06-28,10.965174000000001,11.174128999999999,10.965174000000001,11.114428,7.603743,9823700
2007-06-29,11.114428,11.283582000000001,10.965174000000001,11.074627,7.576513,13889500
2007-07-02,11.144279,11.253732000000001,11.134328,11.223881,7.678622,12859600
2007-07-03,11.263681,11.363184,11.21393,11.333333,7.753502,5946000
2007-07-05,11.343283999999999,11.383084,11.243781,11.333333,7.753502,20753700
2007-07-06,11.273632000000001,11.472636999999999,11.253732000000001,11.422886,7.814767999999999,18436700
2007-07-09,11.621891,11.751244,11.432836,11.671641000000001,7.984951,20947700
2007-07-10,11.522388000000001,11.582089,11.383084,11.393035000000001,7.794347,17535100
2007-07-11,11.333333,11.412935000000001,11.273632000000001,11.343283999999999,7.760311,15924500
2007-07-12,11.422886,11.641791,11.393035000000001,11.631841,7.957723,10888600
2007-07-13,11.681592,11.701492,11.582089,11.601989999999999,7.9373,10991700
2007-07-16,11.641791,11.711443,11.353234,11.621891,7.950914999999999,12971500
2007-07-17,11.512438000000001,11.731342999999999,11.512438000000001,11.681592,7.991758,12932800
2007-07-18,11.323383,11.542289,11.124378,11.303483,7.733080999999999,17524000
2007-07-19,11.21393,11.273632000000001,11.094527000000001,11.174128999999999,7.644587,20027700
2007-07-20,11.104478,11.144279,10.686567,10.845771000000001,7.419946,21393700
2007-07-23,10.985075,10.995025,10.885572,10.965174000000001,7.501633,13816000
2007-07-24,10.855721,11.184078999999999,10.626864999999999,10.845771000000001,7.419946,15984700
2007-07-25,10.905472999999999,10.975124000000001,10.706468,10.845771000000001,7.419946,13326900
2007-07-26,10.597014999999999,10.597014999999999,10.049750999999999,10.169153999999999,6.957051,28733900
2007-07-27,10.268657000000001,10.268657000000001,9.880597,10.049750999999999,6.875363,25589200
2007-07-30,10.228856,10.328358999999999,10.069652,10.228856,6.9978929999999995,19054600
2007-07-31,10.318408,10.388060000000001,10.059702,10.099503,6.9094,17469400
2007-08-01,9.850746000000001,9.930348,9.57214,9.890547,6.766446000000001,18272000
2007-08-02,10.049750999999999,10.169153999999999,9.562189,10.049750999999999,6.875363,14925400
2007-08-03,10.288557,10.288557,9.621891,9.651741000000001,6.603071000000001,18280700
2007-08-06,9.830846000000001,9.990049,9.57214,9.970149000000001,6.820904,16319500
2007-08-07,9.741294,9.920397999999999,9.681592,9.840796000000001,6.732409,12688400
2007-08-08,10.049750999999999,10.288557,10.009951,10.218905,6.991086,12370900
2007-08-09,10.079602000000001,10.089552000000001,9.552238000000001,9.731342999999999,6.657528999999999,26989700
2007-08-10,9.950249000000001,9.950249000000001,9.502487,9.850746000000001,6.739216000000001,18508200
2007-08-13,10.149253999999999,10.149253999999999,9.850746000000001,9.9801,6.827711999999999,13358500
2007-08-14,10.029850999999999,10.079602000000001,9.552238000000001,9.552238000000001,6.534998000000001,16883700
2007-08-15,9.502487,9.57214,9.094527000000001,9.144279,6.255898999999999,30594900
2007-08-16,8.975124000000001,9.19403,8.716417999999999,9.064675999999999,6.20144,22003000
2007-08-17,9.343283999999999,9.701492,9.303483,9.651741000000001,6.603071000000001,16835900
2007-08-20,9.810946000000001,9.850746000000001,9.552238000000001,9.671641000000001,6.616683999999999,8833100
2007-08-21,9.810946000000001,9.810946000000001,9.502487,9.621891,6.582649000000001,11068000
2007-08-22,9.721392999999999,9.920397999999999,9.701492,9.830846000000001,6.725602,16875100
2007-08-23,9.950249000000001,9.950249000000001,9.661692,9.900497,6.773252,10086100
2007-08-24,9.810946000000001,10.009951,9.791045,9.990049,6.834517999999999,7980300
2007-08-27,9.950249000000001,9.950249000000001,9.611939999999999,9.671641000000001,6.616683999999999,10061200
2007-08-28,9.681592,9.681592,9.313433,9.353234,6.398852,8762200
2007-08-29,9.472636999999999,9.701492,9.422886,9.681592,6.623494,8693900
2007-08-30,9.562189,9.731342999999999,9.462686999999999,9.482586999999999,6.487346,7645400
2007-08-31,9.800995,9.880597,9.721392999999999,9.870646,6.752831,10421400
2007-09-04,9.820895,10.139303,9.800995,10.069652,6.888978,12640400
2007-09-05,9.870646,9.990049,9.860697,9.920397999999999,6.786867999999999,14275200
2007-09-06,10.039800999999999,10.139303,9.910447999999999,10.069652,6.888978,12682800
2007-09-07,9.910447999999999,9.910447999999999,9.532338000000001,9.671641000000001,6.616683999999999,16333300
2007-09-10,9.741294,9.900497,9.582089,9.681592,6.623494,12108300
2007-09-11,9.781095,9.830846000000001,9.631841,9.751244,6.671144,12389000
2007-09-12,9.741294,9.990049,9.651741000000001,9.800995,6.70518,13083500
2007-09-13,9.751244,10.069652,9.721392999999999,9.990049,6.834517999999999,13220900
2007-09-14,9.920397999999999,10.0,9.880597,9.930348,6.793675,11346100
2007-09-17,9.800995,9.890547,9.701492,9.771144,6.684758,8778300
2007-09-18,9.771144,10.199005,9.701492,10.179105,6.963857000000001,13417100
2007-09-19,10.139303,10.139303,9.950249000000001,10.059702,6.8821699999999995,16512600
2007-09-20,10.029850999999999,10.099503,9.940298,10.029850999999999,6.8617490000000005,11045800
2007-09-21,10.049750999999999,10.238806,10.039800999999999,10.199005,6.977473,9372300
2007-09-24,10.248756,10.348258999999999,10.169153999999999,10.218905,6.991086,11343700
2007-09-25,10.149253999999999,10.169153999999999,10.009951,10.069652,6.888978,15781700
2007-09-26,10.139303,10.238806,9.950249000000001,10.009951,6.848134,13897800
2007-09-27,10.179105,10.298508,10.109453,10.228856,6.9978929999999995,11353900
2007-09-28,10.208955,10.238806,10.059702,10.069652,6.888978,7843600
2007-10-01,10.149253999999999,10.487561999999999,10.129354,10.378109,7.100003,10708100
2007-10-02,10.398010000000001,10.497513,10.358209,10.467661999999999,7.161269,10962900
2007-10-03,10.358209,10.477611999999999,10.238806,10.328358999999999,7.065967,8875900
2007-10-04,10.358209,10.497513,10.308457,10.358209,7.086388,11784600
2007-10-05,10.457711,10.776119,10.417911,10.636816,7.276992,11529500
2007-10-08,10.557214,10.756219,10.507463000000001,10.557214,7.222535000000001,10397500
2007-10-09,10.606964999999999,10.666667,10.447761999999999,10.646766,7.2838009999999995,14241000
2007-10-10,10.646766,10.766169999999999,10.447761999999999,10.726367999999999,7.338259,15874700
2007-10-11,10.547264,10.606964999999999,10.049750999999999,10.159203999999999,6.9502429999999995,22792700
2007-10-12,10.199005,10.199005,9.920397999999999,9.990049,6.834517999999999,16922500
2007-10-15,10.079602000000001,10.228856,9.910447999999999,9.950249000000001,6.807289,11790600
2007-10-16,10.029850999999999,10.039800999999999,9.850746000000001,9.920397999999999,6.786867999999999,10599400
2007-10-17,10.089552000000001,10.218905,9.930348,10.129354,6.9298210000000005,12266500
2007-10-18,10.099503,10.169153999999999,9.930348,10.049750999999999,6.875363,13324700
2007-10-19,9.950249000000001,10.059702,9.651741000000001,9.691543,6.630300999999999,15072700
2007-10-22,9.681592,9.771144,9.552238000000001,9.661692,6.609878999999999,9349600
2007-10-23,9.810946000000001,9.990049,9.771144,9.970149000000001,6.820904,16278300
2007-10-24,9.890547,9.890547,9.462686999999999,9.721392999999999,6.650722,16157200
2007-10-25,9.890547,9.890547,9.651741000000001,9.731342999999999,6.657528999999999,21184100
2007-10-26,9.880597,9.920397999999999,9.800995,9.860697,6.746025,22524500
2007-10-29,10.119403,10.487561999999999,10.089552000000001,10.457711,7.15446,29765600
2007-10-30,10.248756,10.388060000000001,10.109453,10.348258999999999,7.079581,15677200
2007-10-31,10.398010000000001,10.676617,10.368159,10.597014999999999,7.249764,21427400
2007-11-01,10.089552000000001,10.686567,10.089552000000001,10.447761999999999,7.147655,23194400
2007-11-02,10.328358999999999,10.497513,10.218905,10.338308,7.072773,17370800
2007-11-05,10.129354,10.388060000000001,10.049750999999999,10.149253999999999,6.943436,11784300
2007-11-06,10.149253999999999,10.417911,10.149253999999999,10.378109,7.100003,9938700
2007-11-07,10.378109,10.378109,10.089552000000001,10.109453,6.916207000000001,9930500
2007-11-08,10.059702,10.189053999999999,9.711443,9.850746000000001,6.739216000000001,17854000
2007-11-09,9.751244,9.940298,9.711443,9.761194,6.67795,13851800
2007-11-12,9.741294,9.890547,9.542289,9.542289,6.5281910000000005,13630800
2007-11-13,9.661692,9.940298,9.661692,9.940298,6.8004809999999996,20986000
2007-11-14,9.900497,10.009951,9.761194,9.791045,6.698374,8140400
2007-11-15,9.850746000000001,9.860697,9.502487,9.601989999999999,6.569033999999999,14969600
2007-11-16,9.641791,9.711443,9.492536999999999,9.701492,6.637107,9207900
2007-11-19,9.631841,9.701492,9.482586999999999,9.482586999999999,6.487346,11246800
2007-11-20,9.532338000000001,9.870646,9.482586999999999,9.611939999999999,6.575842,11248500
2007-11-21,9.452736,9.482586999999999,9.114428,9.223881,6.310358,15221400
2007-11-23,9.452736,9.542289,9.373135000000001,9.442786,6.460119000000001,7668400
2007-11-26,9.452736,9.661692,9.432836,9.442786,6.460119000000001,12451300
2007-11-27,9.492536999999999,9.492536999999999,9.263681,9.383084,6.419274,13308300
2007-11-28,9.353234,9.791045,9.353234,9.701492,6.637107,14599800
2007-11-29,9.651741000000001,9.771144,9.542289,9.701492,6.637107,12514200
2007-11-30,9.880597,10.009951,9.810946000000001,9.870646,6.752831,16528400
2007-12-03,9.910447999999999,9.920397999999999,9.691543,9.721392999999999,6.650722,12347100
2007-12-04,9.671641000000001,9.810946000000001,9.601989999999999,9.651741000000001,6.603071000000001,8705900
2007-12-05,9.830846000000001,9.990049,9.810946000000001,9.960199000000001,6.814097,16700300
2007-12-06,9.930348,10.228856,9.930348,10.208955,6.984278999999999,10510900
2007-12-07,10.248756,10.328358999999999,10.169153999999999,10.248756,7.011508,10311100
2007-12-10,10.0199,10.189053999999999,9.990049,10.079602000000001,6.895786,9017000
2007-12-11,10.099503,10.268657000000001,9.850746000000001,9.880597,6.759638000000001,13668800
2007-12-12,10.049750999999999,10.139303,9.800995,9.950249000000001,6.807289,9967700
2007-12-13,9.800995,9.840796000000001,9.621891,9.810946000000001,6.711987,12614400
