Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,8.216219,8.312994,8.129121000000001,8.254928999999999,3.8680470000000002,305500
2003-03-19,8.283961,8.371058999999999,8.167831,8.342027,3.9088589999999996,172900
2003-03-20,8.196864,8.390414,8.100088000000001,8.264606,3.872582,109400
2003-03-21,8.506545,8.932356,8.496867,8.816225,4.131058,365300
2003-03-24,8.390414,8.44848,8.080733,8.080733,3.786424,182100
2003-03-25,8.206541,8.496867,8.206541,8.487189,3.9768769999999996,155500
2003-03-26,8.487189,8.535577,8.361382,8.361382,3.917928,104000
2003-03-27,8.264606,8.535577,8.196864,8.438802,3.9542029999999997,323100
2003-03-28,8.177508,8.400091999999999,8.177508,8.245252,3.863512,181700
2003-03-31,8.061378,8.177508,7.993636,8.051701,3.77282,132400
2003-04-01,8.119444,8.235574,8.071056,8.187186,3.836304,296400
2003-04-02,8.622675,8.787192999999998,8.583965,8.729128,4.090244,400700
2003-04-03,8.825903,8.971066,8.729128,8.816225,4.131058,271500
2003-04-04,9.096873,9.203325999999999,9.058164,9.145261999999999,4.285234,267300
2003-04-07,9.358167,9.367844999999999,9.116228999999999,9.183971000000001,4.337616000000001,447500
2003-04-08,9.193649,9.261391999999999,8.932356,9.087196,4.2919089999999995,371300
2003-04-09,9.183971000000001,9.338811999999999,9.067842,9.125906,4.310192,340600
2003-04-10,9.232358999999999,9.338811999999999,9.145261999999999,9.290424,4.387896,132000
2003-04-11,9.290424,9.387199,9.183971000000001,9.387199,4.433601,400100
2003-04-14,9.300101,9.474298,9.203325999999999,9.474298,4.474737999999999,187600
2003-04-15,9.338811999999999,9.648492999999998,9.338811999999999,9.58075,4.525017,270500
2003-04-16,9.73559,9.73559,9.338811999999999,9.435587,4.456457,1028700
2003-04-17,9.629138000000001,9.822688000000001,9.600105000000001,9.716235000000001,4.589007,97000
2003-04-21,9.638815,9.774301,9.609782000000001,9.73559,4.598147,68700
2003-04-22,9.677526,10.054949,9.667848,10.016238000000001,4.7307,406300
2003-04-23,9.967851,10.074304,9.89043,10.054949,4.748982,166600
2003-04-24,10.025916,10.103336,9.919463,9.948496,4.698704,162400
2003-04-25,9.851721000000001,9.900108,9.58075,9.803333,4.630143,244400
2003-04-28,9.929141,10.238822,9.929141,10.238822,4.835826,184500
2003-04-29,10.180757,10.200111,9.81301,9.948496,4.698704,155400
2003-04-30,9.909786,9.996883,9.65817,9.822688000000001,4.639286,248100
2003-05-01,9.822688000000001,9.861398,9.590427,9.590427,4.5295879999999995,430500
2003-05-02,9.377522,9.774301,9.367844999999999,9.69688,4.579865,378500
2003-05-05,9.667848,9.842042999999999,9.61946,9.774301,4.6164309999999995,255300
2003-05-06,9.687202000000001,9.938818,9.54204,9.774301,4.6164309999999995,432900
2003-05-07,9.445265,9.46462,9.27107,9.367844999999999,4.424462,234500
2003-05-08,9.116228999999999,9.174294,8.893645,9.029131,4.264486,359600
2003-05-09,9.261391999999999,9.454941999999999,9.232358999999999,9.406554,4.442742,126000
2003-05-12,9.251714,9.483974,9.232358999999999,9.454941999999999,4.465598,227100
2003-05-13,9.406554,9.46462,9.203325999999999,9.309778999999999,4.397035,393800
2003-05-14,9.42591,9.474298,9.222681,9.367844999999999,4.424462,196700
2003-05-15,9.387199,9.454941999999999,9.319457,9.42591,4.451885,91000
2003-05-16,9.483974,9.73559,9.483974,9.61946,4.543299,285100
2003-05-19,9.435587,9.435587,9.145261999999999,9.213004,4.351329,200000
2003-05-20,9.242037,9.338811999999999,9.125906,9.261391999999999,4.374182,118200
2003-05-21,9.096873,9.106551,8.951711,9.048486,4.2736279999999995,64400
2003-05-22,9.125906,9.34849,9.125906,9.338811999999999,4.410748,104500
2003-05-23,9.242037,9.493652,9.242037,9.319457,4.401606,103500
2003-05-27,9.251714,9.58075,9.251714,9.54204,4.5067330000000005,312000
2003-05-28,9.493652,9.629138000000001,9.435587,9.58075,4.525017,135900
2003-05-29,9.503328999999999,9.65817,9.474298,9.532362,4.502164,200100
2003-05-30,9.522685000000001,9.65817,9.483974,9.600105000000001,4.5341569999999995,147600
2003-06-02,9.638815,9.793655000000001,9.551718,9.571073,4.520445,141000
2003-06-03,9.609782000000001,9.783978,9.571073,9.73559,4.598147,134200
2003-06-04,9.677526,9.871075999999999,9.667848,9.832366,4.643853,101700
2003-06-05,9.69688,9.793655000000001,9.648492999999998,9.745268,4.60272,121000
2003-06-06,9.919463,9.977528999999999,9.774301,9.861398,4.657568,151100
2003-06-09,9.754946,9.81301,9.667848,9.783978,4.621001000000001,88300
2003-06-10,9.832366,9.900108,9.725913,9.842042999999999,4.648426000000001,105300
2003-06-11,9.938818,10.103336,9.900108,10.103336,4.771836,106100
2003-06-12,10.161402,10.296886,10.054949,10.229144,4.8312550000000005,123200
2003-06-13,10.538825,10.548502000000001,10.354952,10.354952,4.8906730000000005,256100
2003-06-16,10.548502000000001,10.887216,10.51947,10.800118,5.100926,248600
2003-06-17,10.819473,10.887216,10.722698,10.732375,5.068933,203500
2003-06-18,10.751731,10.800118,10.703342,10.742053,5.073504,88800
2003-06-19,10.59689,10.59689,10.374307,10.509792,4.963805000000001,92400
2003-06-20,10.664633,10.887216,10.606567,10.683988000000001,5.046079,315300
2003-06-23,10.509792,10.587213,10.44205,10.490438000000001,4.9546660000000005,83200
2003-06-24,10.345274,10.500114,10.296886,10.403339,4.9135290000000005,96100
2003-06-25,10.403339,10.587213,10.403339,10.422694,4.92267,148700
2003-06-26,10.422694,10.48076,10.354952,10.44205,4.931808999999999,139600
2003-06-27,10.374307,10.451727,10.267855,10.306564,4.86782,55800
2003-06-30,10.316241999999999,10.354952,10.093658,10.151724,4.794688,92500
2003-07-01,10.093658,10.132369,9.919463,10.122691,4.780977,188200
2003-07-02,10.122691,10.190434,9.977528999999999,10.132369,4.785548,211000
2003-07-03,9.929141,10.074304,9.871075999999999,9.967851,4.707845,136600
2003-07-07,10.219466,10.393661999999999,10.151724,10.296886,4.906122,150500
2003-07-08,10.461405000000001,10.529147,10.374307,10.51947,5.012175,124000
2003-07-09,10.277532,10.413017,10.161402,10.219466,4.869232,351100
2003-07-10,10.103336,10.142046,9.967851,10.035594,4.781623000000001,54700
2003-07-11,10.219466,10.403339,10.180757,10.306564,4.910731,72200
2003-07-14,10.354952,10.529147,10.354952,10.461405000000001,4.984508,94100
2003-07-15,10.44205,10.44205,10.113014,10.180757,4.850787,96100
2003-07-16,10.258177,10.258177,10.054949,10.142046,4.832344,50700
2003-07-17,9.996883,10.151724,9.967851,10.103336,4.813901,87600
2003-07-18,10.142046,10.335597,10.006561,10.335597,4.924565,68300
2003-07-21,9.987206,10.064625999999999,9.871075999999999,9.948496,4.740124,118700
2003-07-22,10.045271000000001,10.093658,9.919463,10.006561,4.76779,76100
2003-07-23,10.016238000000001,10.316241999999999,9.967851,10.113014,4.818512,187600
2003-07-24,10.403339,10.451727,10.258177,10.335597,4.924565,90500
2003-07-25,10.277532,10.461405000000001,10.200111,10.461405000000001,4.984508,82000
2003-07-28,10.413017,10.625922000000001,10.413017,10.51947,5.012175,93200
2003-07-29,10.461405000000001,10.48076,10.296886,10.383985000000001,4.947618,72200
2003-07-30,10.44205,10.490438000000001,10.316241999999999,10.44205,4.9752849999999995,34000
2003-07-31,10.509792,10.587213,10.432372,10.471083,4.989118,160200
2003-08-01,10.548502000000001,10.606567,10.48076,10.529147,5.016785,122600
2003-08-04,10.59689,10.606567,10.354952,10.587213,5.04445,262500
2003-08-05,10.625922000000001,10.771086,10.55818,10.577535000000001,5.039838,164100
2003-08-06,10.59689,10.654955000000001,10.529147,10.606567,5.053671,219500
2003-08-07,10.44205,10.538825,10.413017,10.471083,4.989118,170700
2003-08-08,10.548502000000001,10.548502000000001,10.422694,10.490438000000001,4.998342,58600
2003-08-11,10.48076,10.587213,10.422694,10.567858,5.03523,90500
2003-08-12,10.567858,10.703342,10.567858,10.683988000000001,5.09056,65000
2003-08-13,10.6356,10.645278,10.490438000000001,10.538825,5.021396,71400
2003-08-14,10.577535000000001,10.819473,10.577535000000001,10.71302,5.104394,188500
2003-08-15,10.664633,10.790441,10.664633,10.71302,5.104394,55400
2003-08-18,10.732375,10.867861,10.722698,10.800118,5.145891000000001,30500
2003-08-19,10.877539,10.877539,10.645278,10.742053,5.118227,120700
2003-08-20,10.722698,10.887216,10.683988000000001,10.71302,5.104394,80600
2003-08-21,10.732375,10.771086,10.6356,10.693666,5.095172,96800
2003-08-22,10.654955000000001,10.664633,10.451727,10.48076,4.9937309999999995,78300
2003-08-25,10.451727,10.471083,10.36463,10.451727,4.979897,171600
2003-08-26,10.403339,10.461405000000001,10.238822,10.403339,4.956841000000001,359200
2003-08-27,10.306564,10.36463,10.248499,10.335597,4.924565,1374600
2003-08-28,10.413017,10.500114,10.36463,10.471083,4.989118,188000
2003-08-29,10.374307,10.44205,10.345274,10.403339,4.956841000000001,163100
2003-09-02,10.403339,10.471083,10.354952,10.461405000000001,4.984508,117400
2003-09-03,10.44205,10.529147,10.413017,10.44205,4.9752849999999995,168600
2003-09-04,10.422694,10.59689,10.422694,10.51947,5.012175,59000
2003-09-05,10.461405000000001,10.645278,10.403339,10.587213,5.04445,100000
2003-09-08,10.577535000000001,10.780763,10.577535000000001,10.71302,5.104394,190100
2003-09-09,10.751731,10.780763,10.664633,10.693666,5.095172,77800
2003-09-10,10.500114,10.548502000000001,10.422694,10.538825,5.021396,256800
2003-09-11,10.51947,10.538825,10.403339,10.500114,5.002951,65300
2003-09-12,10.383985000000001,10.471083,10.267855,10.422694,4.966064,139600
2003-09-15,10.354952,10.432372,10.28721,10.345274,4.929175,79200
2003-09-16,10.335597,10.471083,10.335597,10.432372,4.970675,104300
2003-09-17,10.432372,10.500114,10.335597,10.432372,4.970675,117500
2003-09-18,10.577535000000001,10.645278,10.529147,10.59689,5.04906,122100
2003-09-19,10.529147,10.577535000000001,10.451727,10.548502000000001,5.026006,63100
2003-09-22,10.432372,10.44205,10.354952,10.403339,4.956841000000001,154600
2003-09-23,10.325919,10.36463,10.200111,10.296886,4.906122,417200
2003-09-24,10.277532,10.277532,10.016238000000001,10.054949,4.790846,478700
2003-09-25,10.161402,10.267855,10.074304,10.093658,4.809288,92200
2003-09-26,10.035594,10.064625999999999,9.880754,9.977528999999999,4.753956,88400
2003-09-29,9.948496,10.074304,9.89043,10.025916,4.777012,166300
2003-09-30,10.122691,10.122691,9.909786,10.006561,4.76779,185700
2003-10-01,10.093658,10.248499,10.016238000000001,10.209789,4.864621,133800
2003-10-02,10.209789,10.248499,10.074304,10.200111,4.860009,67900
2003-10-03,10.316241999999999,10.529147,10.248499,10.36463,4.938398,149600
2003-10-06,10.383985000000001,10.567858,10.325919,10.538825,5.021396,246600
2003-10-07,10.345274,10.413017,10.267855,10.383985000000001,4.989949,137000
2003-10-08,10.529147,10.567858,10.403339,10.490438000000001,5.041104,88700
2003-10-09,10.548502000000001,10.722698,10.529147,10.577535000000001,5.082955999999999,550100
2003-10-10,10.529147,10.664633,10.500114,10.587213,5.087609,103200
2003-10-13,10.606567,10.780763,10.606567,10.683988000000001,5.134112,63500
2003-10-14,10.587213,10.722698,10.548502000000001,10.703342,5.143415,121700
2003-10-15,10.683988000000001,10.683988000000001,10.509792,10.577535000000001,5.082955999999999,122300
2003-10-16,10.59689,10.683988000000001,10.500114,10.548502000000001,5.069005000000001,195000
2003-10-17,10.471083,10.529147,10.374307,10.451727,5.0225040000000005,141600
2003-10-20,10.403339,10.55818,10.403339,10.538825,5.064357,100600
2003-10-21,10.48076,10.625922000000001,10.471083,10.529147,5.059707,128000
2003-10-22,10.451727,10.538825,10.383985000000001,10.432372,5.013202,116400
2003-10-23,10.354952,10.529147,10.306564,10.490438000000001,5.041104,2281700
2003-10-24,10.432372,10.529147,10.413017,10.451727,5.0225040000000005,256000
2003-10-27,10.645278,10.887216,10.645278,10.674311,5.129462999999999,105300
2003-10-28,10.742053,10.925925999999999,10.732375,10.877539,5.2271220000000005,177700
2003-10-29,10.887216,10.974314,10.780763,10.780763,5.1806160000000006,156500
2003-10-30,11.148508999999999,11.187219,11.032378999999999,11.071089,5.320131,93400
2003-10-31,10.993669,11.138831,10.993669,11.051734,5.310830999999999,126500
2003-11-03,11.196897,11.245284,11.080767,11.177541999999999,5.3712860000000004,105900
2003-11-04,11.119475999999999,11.177541999999999,11.042056,11.061411,5.315482,55500
2003-11-05,11.022701,11.071089,10.954958999999999,11.032378999999999,5.3015300000000005,95700
2003-11-06,11.003346,11.119475999999999,11.003346,11.071089,5.320131,79300
2003-11-07,11.148508999999999,11.313027,11.119475999999999,11.254961999999999,5.408491000000001,575300
2003-11-10,11.206574,11.254961999999999,11.071089,11.119475999999999,5.343383,464200
2003-11-11,11.032378999999999,11.100121000000001,11.013023,11.071089,5.320131,92100
2003-11-12,11.119475999999999,11.525932000000001,11.119475999999999,11.467867,5.5108,312000
2003-11-13,11.419478999999999,11.738838000000001,11.38077,11.61303,5.580558,225800
2003-11-14,11.545287,11.709805000000001,11.409802,11.506577,5.529404,185500
2003-11-17,11.342058999999999,11.351737,11.100121000000001,11.245284,5.403841000000001,106300
2003-11-18,11.225928999999999,11.303349,11.148508999999999,11.206574,5.3852400000000005,121600
2003-11-19,11.206574,11.332382,11.187219,11.313027,5.436393,313800
2003-11-20,11.187219,11.313027,11.129154,11.177541999999999,5.3712860000000004,75700
2003-11-21,11.274317,11.409802,11.225928999999999,11.371091999999999,5.464296,121300
2003-11-24,11.361415,11.593676,11.361415,11.516255000000001,5.534053,141800
2003-11-25,11.467867,11.53561,11.371091999999999,11.467867,5.5108,74600
2003-11-26,11.554965,11.57432,11.429157,11.57432,5.561955,70300
2003-11-28,11.516255000000001,11.748515,11.516255000000001,11.632385000000001,5.589859,40400
2003-12-01,11.893678999999999,11.990454,11.864646,11.893678999999999,5.71542,337300
2003-12-02,12.000132,12.058196,11.922711,12.000132,5.766578,92200
2003-12-03,12.077552,12.193682,12.038841,12.077552,5.803781,127000
2003-12-04,12.116261,12.164649,12.038841,12.087228999999999,5.808431,65100
2003-12-05,12.048519,12.242069,12.009808999999999,12.019486,5.7758769999999995,73300
2003-12-08,12.000132,12.193682,11.903356,12.145294,5.836334,165700
2003-12-09,12.116261,12.20336,12.000132,12.145294,5.836334,146300
2003-12-10,12.096907,12.135616,11.942066,12.116261,5.822381,177500
2003-12-11,12.029163,12.222714,11.961421000000001,12.174327,5.850283999999999,147300
2003-12-12,12.242069,12.271102,12.106584,12.271102,5.89679,144200
2003-12-15,12.367877,12.367877,12.174327,12.242069,5.882836,191000
2003-12-16,12.377555000000001,12.484008,12.3582,12.464652000000001,5.989796,124600
2003-12-17,12.454975,12.493685000000001,12.377555000000001,12.493685000000001,6.003748000000001,235600
2003-12-18,12.522717,12.813044,12.522717,12.774333,6.138614,211500
2003-12-19,12.754978,12.754978,12.59046,12.648525,6.078157,118500
2003-12-22,12.822721000000001,12.832398,12.716269,12.784011,6.143265,147100
2003-12-23,12.861431,12.938851,12.754978,12.764656,6.133962,149600
2003-12-24,12.66788,13.064658999999999,12.66788,13.045304,6.268826,42000
2003-12-26,12.948528,13.093691999999999,12.832398,13.016272,6.254875,43100
2003-12-29,13.113047,13.277565,13.025949,13.200145000000001,6.343235,99600
2003-12-30,13.258208999999999,13.335629,13.161434,13.287242,6.385089,72000
2003-12-31,13.258208999999999,13.45176,13.248532,13.403373,6.440894999999999,70000
2004-01-02,13.538857,13.790473,13.354984,13.500148000000001,6.487399,121400
2004-01-05,13.790473,13.984024,13.771118,13.984024,6.719923,159800
2004-01-06,13.984024,14.080798999999999,13.867892999999999,13.984024,6.719923,154900
2004-01-07,13.906604000000002,13.906604000000002,13.693698000000001,13.800151000000001,6.676825,209700
2004-01-08,13.800151000000001,13.877571,13.703376,13.858216,6.704917999999999,153400
2004-01-09,13.761441,13.916281,13.684021,13.800151000000001,6.676825,160800
2004-01-12,13.587245000000001,13.664665,13.548535000000001,13.64531,6.60191,199500
2004-01-13,13.654988000000001,13.674342999999999,13.442082000000001,13.519503,6.541043,227300
2004-01-14,13.509825,13.577568,13.403373,13.548535000000001,6.555089,142000
2004-01-15,13.461437,13.587245000000001,13.345307,13.442082000000001,6.503586,260300
2004-01-16,13.393695000000001,13.422728,13.209822,13.335629,6.452081,89600
2004-01-20,13.335629,13.45176,13.258208999999999,13.384017000000002,6.475492,105500
2004-01-21,13.384017000000002,13.654988000000001,13.325953,13.625956,6.5925460000000005,163500
2004-01-22,13.654988000000001,13.858216,13.64531,13.732409,6.644052,232700
2004-01-23,13.703376,13.761441,13.403373,13.558213,6.559772,185000
2004-01-26,13.45176,13.490470000000002,13.287242,13.37434,6.470809,146200
2004-01-27,13.500148000000001,13.625956,13.354984,13.41305,6.489538,151700
2004-01-28,13.403373,13.587245000000001,13.248532,13.258208999999999,6.414621,109400
2004-01-29,13.190467000000002,13.229176999999998,12.822721000000001,13.064658999999999,6.320978,156400
2004-01-30,12.938851,13.142079,12.764656,12.977561,6.278839,337600
2004-02-02,12.822721000000001,12.861431,12.677558,12.793688000000001,6.189876,210700
2004-02-03,12.803366,12.803366,12.687236,12.764656,6.175828,148600
2004-02-04,12.484008,12.55175,12.416265,12.43562,6.016635,497100
2004-02-05,12.638848,12.658203,12.454975,12.464652000000001,6.030679,192000
2004-02-06,12.580783,12.938851,12.580783,12.871108,6.227334,162500
2004-02-09,13.258208999999999,13.471115,13.2195,13.316275,6.442717,153700
2004-02-10,13.509825,13.587245000000001,13.393695000000001,13.490470000000002,6.526997,224300
2004-02-11,13.384017000000002,13.684021,13.229176999999998,13.674342999999999,6.615958,244500
