Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,62.48,63.919998,62.0,63.43,50.686726,6545300
2007-05-04,63.799999,63.959998999999996,63.290001000000004,63.549999,50.782619,1244200
2007-05-07,63.939999,64.349998,63.619999,63.900002,51.062302,1564000
2007-05-08,62.66,62.830002,62.029999,62.700001,50.103390000000005,1456700
2007-05-09,62.869999,63.369999,62.799999,63.240002000000004,50.534901,1175700
2007-05-10,62.599998,62.900002,61.75,61.860001000000004,49.432140000000004,954300
2007-05-11,62.939999,63.82,62.790001000000004,63.389998999999996,50.654758,1919600
2007-05-14,63.450001,63.470001,62.599998,62.75,50.143341,1508800
2007-05-15,62.669998,63.5,62.540001000000004,62.950001,50.303158,1673900
2007-05-16,63.549999,63.880001,62.799999,63.630001,50.846546000000004,1688800
2007-05-17,63.389998999999996,63.720001,63.330002,63.450001,50.702705,1377200
2007-05-18,64.18,64.860001,64.010002,64.800003,51.781490000000005,2213200
2007-05-21,64.620003,64.709999,63.810001,63.93,51.086277,1678900
2007-05-22,63.959998999999996,64.010002,63.5,63.740002000000004,50.934447999999996,585100
2007-05-23,64.43,64.5,64.0,64.019997,51.158188,654100
2007-05-24,63.759997999999996,64.029999,62.959998999999996,63.209998999999996,50.510925,889700
2007-05-25,63.950001,64.41999799999999,63.91,64.309998,51.389927,1332700
2007-05-29,64.849998,65.040001,64.360001,64.639999,51.653628999999995,1240600
2007-05-30,63.950001,64.959999,63.939999,64.900002,51.861401,917100
2007-05-31,65.440002,65.529999,65.08000200000001,65.239998,52.133086999999996,645700
2007-06-01,64.849998,65.18,64.730003,65.040001,51.973278,740200
2007-06-04,65.040001,65.089996,64.699997,64.91999799999999,51.877384,428900
2007-06-05,64.370003,64.510002,63.639998999999996,63.990002000000004,51.134223999999996,1443300
2007-06-06,63.41,63.5,62.619999,63.099998,50.423027000000005,1549000
2007-06-07,61.599998,62.139998999999996,61.07,61.07,48.800858000000005,1482900
2007-06-08,60.799999,61.639998999999996,60.66,61.560001,49.192409999999995,1106600
2007-06-11,61.59,61.950001,61.349998,61.799999,49.384205,586500
2007-06-12,61.23,61.540001000000004,60.580002,60.580002,48.409306,1204800
2007-06-13,61.080002,61.459998999999996,60.740002000000004,61.360001000000004,49.0326,683400
2007-06-14,61.490002000000004,62.0,61.369999,61.57,49.200404999999996,1353700
2007-06-15,63.099998,63.099998,62.400002,62.470001,49.919594000000004,1585600
2007-06-18,63.07,63.150002,62.360001000000004,62.470001,49.919594000000004,1372400
2007-06-19,62.349998,62.689999,62.25,62.580002,50.0075,541100
2007-06-20,62.959998999999996,63.009997999999996,61.619999,61.73,49.328266,584800
2007-06-21,61.110001000000004,61.630001,60.720001,61.549999,49.184422,1354700
2007-06-22,61.41,61.52,60.509997999999996,60.650002,48.465237,1033200
2007-06-25,60.5,60.900002,59.740002000000004,59.889998999999996,47.857921999999995,2079400
2007-06-26,60.23,60.41,59.66,59.66,47.674129,1849500
2007-06-27,58.849998,60.0,58.73,60.0,47.945824,947300
2007-06-28,59.689999,60.049999,59.490002000000004,59.490002000000004,47.538288,798300
2007-06-29,59.490002000000004,60.25,59.32,60.009997999999996,47.953819,2496200
2007-07-02,60.66,61.130001,60.509997999999996,61.0,48.744919,1172900
2007-07-03,61.200001,61.200001,60.849998,60.959998999999996,48.712959000000005,468700
2007-07-05,60.400002,60.669998,60.220001,60.580002,48.409306,553500
2007-07-06,61.220001,61.259997999999996,60.919998,61.110001000000004,48.832825,1016500
2007-07-09,61.529999,61.689999,61.009997999999996,61.09,48.816841,1712200
2007-07-10,60.509997999999996,60.98,59.75,59.98,47.929840000000006,1791100
2007-07-11,59.919998,60.689999,59.68,60.290001000000004,48.177563,2573800
2007-07-12,60.450001,61.0,60.450001,60.98,48.728939000000004,4149800
2007-07-13,61.720001,61.799999,61.169998,61.490002000000004,49.136482,2168200
2007-07-16,61.849998,62.34,61.810001,61.98,49.528034000000005,1456500
2007-07-17,61.779999,62.07,61.080002,61.099998,48.824833,2169200
2007-07-18,60.799999,60.970001,60.150002,60.720001,48.521175,2413100
2007-07-19,60.77,61.09,59.23,59.459998999999996,47.514309000000004,5526100
2007-07-20,58.57,58.700001,58.0,58.130001,46.451510999999996,3979600
2007-07-23,57.810001,58.41,57.189999,57.849998,46.227764,5168000
2007-07-24,58.290001000000004,58.5,56.98,57.310001,45.796253,3352500
2007-07-25,57.209998999999996,57.279999,56.07,56.48,45.133007,5190300
2007-07-26,55.470001,55.669998,53.34,54.380001,43.454899,5216800
2007-07-27,54.740002000000004,55.189999,54.049999,54.400002,43.470879,3219900
2007-07-30,54.380001,55.139998999999996,54.09,54.950001,43.910381,2663100
2007-07-31,56.380001,56.82,54.959998999999996,55.07,44.006279,4764500
2007-08-01,54.66,55.200001,53.07,54.060001,43.199184,7780600
2007-08-02,55.040001000000004,55.439999,54.689999,55.119999,44.04623,2504000
2007-08-03,55.099998,55.130001,53.91,54.080002,43.215171999999995,3398900
2007-08-06,54.32,55.25,54.240002000000004,55.23,44.134132,4632000
2007-08-07,55.509997999999996,56.330002,54.689999,55.740002000000004,44.541672,2555900
2007-08-08,56.790001000000004,57.720001,56.299999,57.040001000000004,45.580502,2635600
2007-08-09,55.709998999999996,56.360001000000004,55.23,55.290001000000004,44.182078999999995,3630000
2007-08-10,54.299999,55.91,54.02,54.950001,43.910381,2527800
2007-08-13,55.34,55.400002,53.91,54.09,43.22316,1659500
2007-08-14,52.73,53.060001,51.490002000000004,51.490002000000004,41.145508,5286900
2007-08-15,50.889998999999996,52.169998,50.849998,50.98,40.737972,4783400
2007-08-16,50.75,52.240002000000004,49.790001000000004,52.130001,41.656933,6337200
2007-08-17,53.25,54.0,52.009997999999996,52.98,42.336163,3896800
2007-08-20,52.669998,52.77,51.740002000000004,52.34,41.824740999999996,2154400
2007-08-21,51.650002,52.580002,51.5,52.09,41.624966,1882900
2007-08-22,52.52,52.900002,52.16,52.759997999999996,42.160358,2026400
2007-08-23,53.240002000000004,53.310001,52.150002,52.5,41.952591,1556500
2007-08-24,52.560001,53.27,52.43,53.27,42.567904999999996,1015400
2007-08-27,53.290001000000004,53.360001000000004,52.799999,53.080002,42.416077,2622000
2007-08-28,52.779999,52.810001,51.619999,51.779999,41.377247,4281100
2007-08-29,52.200001,52.720001,51.939999,52.509997999999996,41.960578999999996,3002500
2007-08-30,51.349998,52.200001,51.290001000000004,51.560001,41.201446999999995,2185200
2007-08-31,52.549999,52.720001,52.0,52.240002000000004,41.744827,1481800
2007-09-04,53.049999,53.66,52.860001000000004,53.290001000000004,42.583881,1536200
2007-09-05,52.68,52.889998999999996,52.290001000000004,52.66,42.080452,1344600
2007-09-06,52.310001,52.790001000000004,51.849998,52.490002000000004,41.944607,1368300
2007-09-07,50.93,52.34,50.849998,52.09,41.624966,2167700
2007-09-10,51.82,51.830002,50.880001,51.34,41.025642,2261400
2007-09-11,51.650002,52.049999,51.419998,51.490002000000004,41.145508,1599600
2007-09-12,51.57,51.959998999999996,51.43,51.599998,41.233402000000005,1457100
2007-09-13,52.209998999999996,52.549999,52.080002,52.330002,41.816753000000006,1365400
2007-09-14,51.5,51.950001,51.209998999999996,51.869999,41.449162,728200
2007-09-17,51.509997999999996,51.68,51.099998,51.389998999999996,41.065594,804700
2007-09-18,52.110001000000004,54.130001,51.549999,53.93,43.095303,3529700
2007-09-19,55.07,55.18,53.779999,53.939999,43.103294,2763900
2007-09-20,54.540001000000004,54.75,53.759997999999996,53.970001,43.127274,1718100
2007-09-21,54.119999,54.360001000000004,53.830002,54.049999,43.191193,1264600
2007-09-24,53.93,53.990002000000004,53.130001,53.130001,42.456028,1374600
2007-09-25,52.709998999999996,53.369999,52.59,53.369999,42.647808000000005,1406600
2007-09-26,53.07,53.169998,52.450001,52.720001,42.128399,2842400
2007-09-27,53.360001000000004,53.360001000000004,52.810001,53.110001000000004,42.440044,2376400
2007-09-28,53.720001,53.860001000000004,53.240002000000004,53.25,42.551918,2007800
2007-10-01,54.43,55.599998,54.43,54.939999,43.902397,4923400
2007-10-02,56.869999,57.040001000000004,56.169998,56.610001000000004,45.236889,3362200
2007-10-03,57.110001000000004,57.52,56.900002,56.98,45.532546999999994,3811200
2007-10-04,57.75,58.02,57.209998999999996,57.43,45.892143,1956300
2007-10-05,57.619999,58.0,57.610001000000004,57.75,46.147846,1216300
2007-10-08,57.810001,57.810001,57.360001000000004,57.450001,45.908127,934400
2007-10-09,56.869999,58.009997999999996,56.799999,57.93,46.291698,1277000
2007-10-10,57.700001,57.830002,57.310001,57.529999,45.972054,734800
2007-10-11,57.43,57.52,56.740002000000004,57.049999,45.58849,1879000
2007-10-12,57.02,57.529999,56.869999,57.299999,45.788261,915300
2007-10-15,57.380001,57.459998999999996,56.799999,57.040001000000004,45.580502,1851100
2007-10-16,56.18,56.330002,55.689999,55.799999,44.589615,2296400
2007-10-17,56.700001,56.759997999999996,55.549999,56.150002,44.869301,1443400
2007-10-18,56.009997999999996,56.43,55.970001,56.209998999999996,44.917248,1845400
2007-10-19,55.599998,55.639998999999996,54.5,54.52,43.566776000000004,1676200
2007-10-22,54.049999,54.630001,53.779999,54.470001,43.526817,2538300
2007-10-23,54.630001,55.080002,54.34,55.009997999999996,43.958332,1813500
2007-10-24,53.91,54.110001000000004,52.330002,53.549999,42.791645,5099900
2007-10-25,53.490002000000004,53.52,52.310001,52.950001,42.312187,3820100
2007-10-26,53.75,53.860001000000004,53.099998,53.830002,43.015388,1917500
2007-10-29,53.560001,53.77,53.02,53.25,42.551918,1714500
2007-10-30,52.849998,53.310001,52.189999,53.110001000000004,42.440044,4173600
2007-10-31,53.130001,53.98,52.880001,53.689999,42.903519,4543500
2007-11-01,50.619999,51.150002,50.110001000000004,50.75,40.554173,20706000
2007-11-02,49.639998999999996,49.759997999999996,48.029999,49.27,39.371513,9606400
2007-11-05,47.169998,47.830002,46.939999,47.580002,38.021038,9662500
2007-11-06,48.830002,48.889998999999996,47.919998,48.73,38.939999,3541700
2007-11-07,48.41,48.459998999999996,46.59,46.630001,37.261902,5435900
2007-11-08,47.639998999999996,47.73,45.73,47.07,37.613495,5212100
2007-11-09,45.27,46.630001,44.290001000000004,45.689999,36.510746000000005,8961600
2007-11-12,47.150002,47.5,46.369999,46.41,37.086098,4616600
2007-11-13,47.439999,48.82,47.369999,48.75,38.955982,4535400
2007-11-14,50.0,50.02,48.98,49.25,39.35553,5768100
2007-11-15,48.709998999999996,48.779999,47.25,47.75,38.156887,3626400
2007-11-16,47.5,47.98,46.91,47.549999,37.997066,2299200
2007-11-19,46.009997999999996,46.139998999999996,44.669998,44.939999,35.911419,5949900
2007-11-20,45.040001000000004,45.650002,44.009997999999996,45.25,36.159138,4566200
2007-11-21,43.919998,44.25,43.5,43.68,34.904556,3609800
2007-11-23,45.290001000000004,45.689999,44.91,45.240002000000004,36.151157,1586900
2007-11-26,45.560001,45.830002,44.220001,44.279999,35.384018,2456900
2007-11-27,46.549999,46.759997999999996,46.0,46.66,37.285862,3987800
2007-11-28,48.18,49.950001,48.18,49.669998,39.691146999999994,5062700
2007-11-29,48.970001,49.66,48.82,49.369999,39.451423999999996,3033600
2007-11-30,50.849998,51.259997999999996,50.259997999999996,50.48,40.338421000000004,3262700
2007-12-03,50.389998999999996,50.389998999999996,49.220001,49.549999,39.595257000000004,3042100
2007-12-04,48.450001,49.169998,48.279999,48.700001,38.916027,3449100
2007-12-05,49.529999,49.790001000000004,48.880001,49.360001000000004,39.443424,2931400
2007-12-06,49.73,50.599998,49.57,50.599998,40.434315000000005,2166600
2007-12-07,50.610001000000004,50.91,50.310001,50.48,40.338421000000004,3051400
2007-12-10,51.290001000000004,51.889998999999996,51.130001,51.66,41.281357,4134100
2007-12-11,49.630001,50.900002,48.779999,48.779999,38.979954,6897600
2007-12-12,50.099998,50.459998999999996,48.599998,49.259997999999996,39.363518,5215700
2007-12-13,48.360001000000004,48.669998,47.380001,48.23,38.540451000000004,3263700
2007-12-14,47.330002,48.18,47.209998999999996,47.349998,37.83725,3272700
2007-12-17,46.200001,46.700001,46.02,46.110001000000004,36.846367,2567300
2007-12-18,47.23,47.279999,45.900002,46.650002,37.277878,3107100
2007-12-19,45.880001,46.060001,45.150002,45.48,36.342929999999996,6081400
2007-12-20,45.5,45.560001,44.860001000000004,45.310001,36.207091999999996,3325900
2007-12-21,45.029999,45.330002,44.73,45.279999,36.183113,3847900
2007-12-24,45.27,45.630001,45.130001,45.48,36.342929999999996,968500
2007-12-26,45.73,45.740002000000004,45.279999,45.66,36.486771000000005,1060200
2007-12-27,46.290001000000004,46.299999,45.619999,45.650002,36.478786,2891400
2007-12-28,46.66,46.700001,45.849998,46.099998,36.838375,2474000
2007-12-31,45.799999,46.450001,45.560001,46.0,36.758469,1205800
2008-01-02,46.380001,46.439999,45.360001000000004,45.790001000000004,36.590656,1857300
2008-01-03,45.73,45.990002000000004,45.549999,45.580002,36.422847999999995,1690400
2008-01-04,45.060001,45.130001,43.59,43.790001000000004,34.992458,3906700
2008-01-07,43.790001000000004,43.869999,42.82,43.509997999999996,34.768710999999996,3243100
2008-01-08,44.799999,45.25,43.200001,43.299999,34.600899,3488900
2008-01-09,44.07,44.57,43.029999,44.540001000000004,35.591782,3960400
2008-01-10,44.439999,46.009997999999996,44.130001,45.459998999999996,36.32695,4268800
2008-01-11,44.990002000000004,45.57,44.299999,44.720001,35.735626,4011000
2008-01-14,45.650002,45.75,45.099998,45.540001000000004,36.390881,2017500
2008-01-15,44.59,44.700001,43.880001,44.189999,35.312098999999996,3482600
2008-01-16,43.0,43.580002,42.549999,42.830002,34.225327,5286300
2008-01-17,42.400002,42.490002000000004,40.790001000000004,40.889998999999996,32.675076000000004,7254800
2008-01-18,40.82,41.099998,38.560001,40.0,31.963884000000004,9039700
2008-01-22,37.209998999999996,40.919998,37.209998999999996,40.560001,32.411373,9074500
2008-01-23,38.75,42.52,38.709998999999996,42.380001,33.865734,6660500
2008-01-24,43.599998,43.810001,42.799999,43.68,34.904556,4358900
2008-01-25,43.91,44.200001,41.450001,41.619999,33.258419,3264300
2008-01-28,41.450001,42.529999,40.84,42.41,33.889713,3522500
2008-01-29,42.860001000000004,43.119999,42.380001,43.049999,34.401131,2310100
2008-01-30,42.09,43.77,41.75,42.259997999999996,33.76984,4451600
2008-01-31,39.279999,41.619999,39.169998,41.279999,32.986729,6495100
2008-02-01,41.950001,42.419998,40.939999,42.040001000000004,33.59404,4395500
2008-02-04,40.130001,40.66,40.0,40.119999,32.059771999999995,3622800
2008-02-05,38.5,39.0,38.049999,38.189999,30.517513,5723400
2008-02-06,37.759997999999996,38.700001,37.68,37.91,30.293774,4225100
2008-02-07,37.799999,38.310001,37.290001000000004,37.919998,30.301756,4049200
2008-02-08,37.200001,37.419998,36.549999,36.84,29.438736,4408100
2008-02-11,36.439999,36.599998,35.84,35.869999,28.663609,5813700
2008-02-12,36.82,37.16,36.400002,36.82,29.422758,4902000
2008-02-13,37.119999,37.349998,36.529999,36.990002000000004,29.558598999999997,6039300
2008-02-14,34.810001,34.830002,33.599998,33.939999,27.121349,13126000
2008-02-15,32.849998,33.330002,32.849998,33.139998999999996,26.482077,7124300
2008-02-19,33.470001,33.810001,32.509997999999996,32.709998999999996,26.138464000000003,4527100
2008-02-20,33.049999,33.759997999999996,32.790001000000004,33.759997999999996,26.977515999999998,5725600
2008-02-21,33.490002000000004,33.560001,32.580002,32.68,26.114491,6057200
2008-02-22,33.950001,33.990002000000004,32.610001000000004,33.650002,26.88962,8571900
2008-02-25,33.529999,34.389998999999996,32.970001,34.080002,27.233228999999998,6468700
2008-02-26,34.290001000000004,34.720001,33.810001,34.529999,27.592821,5800900
2008-02-27,34.310001,35.400002,34.16,34.849998,27.84853,5913000
2008-02-28,33.82,34.16,33.599998,33.790001000000004,27.001490000000004,5640600
2008-02-29,32.689999,33.0,32.200001,32.34,25.8428,6512300
2008-03-03,32.130001,32.259997999999996,31.52,31.84,25.443251,5782600
2008-03-04,31.379998999999998,31.66,30.25,30.799999,24.61219,15838700
2008-03-05,31.66,31.690001000000002,30.440001000000002,30.83,24.636162,8214400
2008-03-06,30.540001,30.57,29.23,29.52,23.589346,11243800
2008-03-07,29.290001,29.790001,28.889999,29.23,23.357607,6930700
2008-03-10,29.0,29.17,28.1,28.34,22.646411999999998,7496100
2008-03-11,30.35,30.809998999999998,28.940001000000002,30.129998999999998,24.076795999999998,8469900
2008-03-12,31.209999,31.48,30.48,30.57,24.428394,8518600
2008-03-13,29.67,30.68,29.24,30.290001,24.204653,12422900
2008-03-14,30.85,30.9,27.43,27.76,22.182934,20269000
2008-03-17,25.52,26.67,22.190001000000002,24.66,19.705734,24463700
2008-03-18,27.17,28.99,26.9,28.85,23.053951,16992100
2008-03-19,29.190001000000002,29.41,26.51,26.65,21.295935,12340700
2008-03-20,26.450001,28.6,26.370001000000002,28.51,22.782259,9044800
2008-03-24,28.610001,29.870001000000002,28.610001,29.290001,23.405554000000002,6602200
2008-03-25,29.5,30.16,29.08,30.09,24.044829999999997,7445500
2008-03-26,29.549999,29.620001000000002,28.92,29.16,23.301672,6523100
2008-03-27,30.459999,30.48,29.030001000000002,29.129998999999998,23.277697,9118400
2008-03-28,29.49,29.57,27.6,27.77,22.190926,10026000
2008-03-31,28.450001,29.469998999999998,28.290001,28.799999,23.013994,8059400
2008-04-01,31.950001,33.23,30.870001000000002,33.009997999999996,26.378193,21210800
2008-04-02,33.59,34.0,32.27,32.610001000000004,26.058556,12364000
2008-04-03,32.540001000000004,32.709998999999996,31.530001000000002,32.490002000000004,25.962661999999998,6679300
