Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,4.55,4.75,4.5,4.5,4.5,138100
2017-02-16,4.55,4.9,4.45,4.85,4.85,114400
2017-02-17,4.9,4.9,4.55,4.75,4.75,200900
2017-02-21,4.7,4.85,4.7,4.75,4.75,46800
2017-02-22,4.75,4.8,4.65,4.65,4.65,105300
2017-02-23,4.7,4.75,4.5,4.7,4.7,105100
2017-02-24,4.7,4.97,4.6,4.9,4.9,195200
2017-02-27,4.95,5.45,4.75,5.4,5.4,257900
2017-02-28,5.5,5.5,5.15,5.35,5.35,188200
2017-03-01,5.45,5.45,4.8,4.9,4.9,80000
2017-03-02,4.9,4.9,4.7,4.8,4.8,85500
2017-03-03,4.9,4.97,4.75,4.8,4.8,63800
2017-03-06,4.8,4.8,4.63,4.7,4.7,69600
2017-03-07,4.75,4.75,4.6,4.65,4.65,73700
2017-03-08,4.65,4.7,4.45,4.6,4.6,170200
2017-03-09,4.6,4.75,4.4,4.65,4.65,147800
2017-03-10,4.65,4.68,4.45,4.5,4.5,65700
2017-03-13,4.55,4.55,4.45,4.5,4.5,48200
2017-03-14,4.5,4.53,4.25,4.5,4.5,74800
2017-03-15,4.55,4.65,4.35,4.65,4.65,50900
2017-03-16,4.65,4.8,4.6,4.75,4.75,47300
2017-03-17,4.8,5.2,4.7,5.2,5.2,157200
2017-03-20,5.15,5.2,4.75,4.75,4.75,64600
2017-03-21,4.85,4.89,4.55,4.55,4.55,69300
2017-03-22,4.55,4.65,4.3,4.5,4.5,77200
2017-03-23,4.55,4.7,4.35,4.65,4.65,40400
2017-03-24,4.7,4.75,4.55,4.6,4.6,25000
2017-03-27,4.5,4.6,4.4,4.5,4.5,25900
2017-03-28,4.5,4.6,4.45,4.55,4.55,16100
2017-03-29,4.55,4.75,4.45,4.75,4.75,28500
2017-03-30,4.7,4.85,4.68,4.75,4.75,64100
2017-03-31,4.65,4.9,4.65,4.85,4.85,22900
2017-04-03,4.85,4.85,4.65,4.65,4.65,43800
2017-04-04,4.7,4.75,4.55,4.6,4.6,115500
2017-04-05,4.6,4.65,4.53,4.55,4.55,25100
2017-04-06,4.55,4.65,4.5,4.65,4.65,13500
2017-04-07,4.7,4.7,4.45,4.55,4.55,90800
2017-04-10,4.5,4.75,4.5,4.7,4.7,47900
2017-04-11,4.7,4.7,4.6,4.65,4.65,40000
2017-04-12,4.6,4.65,4.5,4.55,4.55,12400
2017-04-13,4.5,4.55,4.3,4.3,4.3,68600
2017-04-17,4.3,4.4,4.15,4.25,4.25,47200
2017-04-18,4.25,4.35,4.15,4.15,4.15,16100
2017-04-19,4.15,4.25,4.15,4.15,4.15,43100
2017-04-20,4.2,4.24,4.15,4.15,4.15,63100
2017-04-21,4.15,4.25,4.15,4.2,4.2,41200
2017-04-24,4.25,4.3,4.1,4.15,4.15,70400
2017-04-25,4.15,4.3,4.15,4.3,4.3,33300
2017-04-26,4.3,4.55,4.3,4.55,4.55,65600
2017-04-27,4.55,4.6,4.25,4.35,4.35,32800
2017-04-28,4.4,4.5,4.25,4.3,4.3,19900
2017-05-01,4.35,4.35,4.15,4.22,4.22,23500
2017-05-02,4.15,4.2,4.15,4.18,4.18,33100
2017-05-03,4.25,4.45,4.25,4.3,4.3,34100
2017-05-04,4.35,4.38,4.2,4.25,4.25,74100
2017-05-05,4.25,4.4,4.17,4.35,4.35,31300
2017-05-08,4.35,4.36,4.2,4.25,4.25,20500
2017-05-09,4.25,4.35,4.2,4.25,4.25,41200
2017-05-10,4.35,4.5,4.35,4.45,4.45,33800
2017-05-11,4.5,4.5,4.25,4.35,4.35,35200
2017-05-12,4.35,4.45,4.3,4.4,4.4,10200
2017-05-15,4.45,4.5,4.3,4.5,4.5,31300
2017-05-16,4.5,4.65,4.4,4.65,4.65,22500
2017-05-17,4.6,4.6,4.35,4.35,4.35,36000
2017-05-18,4.35,4.45,4.3,4.3,4.3,24700
2017-05-19,4.35,4.55,4.35,4.5,4.5,26500
2017-05-22,4.45,4.7,4.45,4.65,4.65,24700
2017-05-23,4.6,4.75,4.5,4.6,4.6,27800
2017-05-24,4.65,4.7,4.5,4.7,4.7,25100
2017-05-25,4.65,4.65,4.35,4.45,4.45,28600
2017-05-26,4.4,4.45,4.3,4.45,4.45,44300
2017-05-30,4.4,4.4,4.2,4.25,4.25,37000
2017-05-31,4.25,4.45,4.25,4.45,4.45,22300
2017-06-01,4.4,4.4,4.25,4.4,4.4,14400
2017-06-02,4.35,4.4,4.35,4.35,4.35,6500
2017-06-05,4.35,4.4,4.35,4.35,4.35,10400
2017-06-06,4.35,4.45,4.25,4.25,4.25,31400
2017-06-07,4.36,4.4,4.25,4.25,4.25,8700
2017-06-08,4.2,4.4,4.2,4.35,4.35,32800
2017-06-09,4.35,4.5,4.25,4.4,4.4,38900
2017-06-12,4.4,4.45,4.35,4.45,4.45,24800
2017-06-13,4.36,4.5,4.36,4.45,4.45,6000
2017-06-14,4.45,4.45,4.3,4.4,4.4,13800
2017-06-15,4.35,4.35,4.25,4.25,4.25,44600
2017-06-16,4.33,4.4,4.2,4.25,4.25,20300
2017-06-19,4.25,4.4,4.2,4.25,4.25,85300
2017-06-20,4.25,4.4,4.2,4.3,4.3,49200
2017-06-21,4.25,4.35,4.2,4.2,4.2,15000
2017-06-22,4.3,4.35,4.25,4.25,4.25,20900
2017-06-23,4.3,4.4,4.25,4.25,4.25,20400
2017-06-26,4.3,4.4,4.25,4.25,4.25,65800
2017-06-27,4.31,4.4,4.25,4.3,4.3,8100
2017-06-28,4.3,4.35,4.25,4.3,4.3,7700
2017-06-29,4.35,4.4,4.2,4.35,4.35,13400
2017-06-30,4.25,4.4,4.25,4.35,4.35,11000
2017-07-03,4.4,4.4,4.35,4.4,4.4,9900
2017-07-05,4.35,4.4,4.25,4.25,4.25,8400
2017-07-06,4.25,4.3,4.1,4.15,4.15,32500
2017-07-07,4.1,4.1,3.8,3.85,3.85,102900
2017-07-10,3.95,4.05,3.6,3.75,3.75,98000
2017-07-11,3.7,3.8,3.65,3.65,3.65,67500
2017-07-12,3.7,3.74,3.65,3.65,3.65,51400
2017-07-13,3.7,3.75,3.65,3.65,3.65,17300
2017-07-14,3.65,3.7,3.6,3.6,3.6,78500
2017-07-17,3.65,3.65,3.45,3.45,3.45,48300
2017-07-18,3.5,3.5,3.35,3.35,3.35,43500
2017-07-19,3.45,3.45,3.3,3.3,3.3,73400
2017-07-20,3.3,3.4,3.25,3.3,3.3,44900
2017-07-21,3.25,3.4,3.2,3.35,3.35,24000
2017-07-24,3.35,3.45,3.35,3.45,3.45,34300
2017-07-25,3.49,3.75,3.4,3.55,3.55,81600
2017-07-26,3.55,3.7,3.45,3.7,3.7,24700
2017-07-27,3.75,3.75,3.55,3.63,3.63,15800
2017-07-28,3.6,3.7,3.6,3.7,3.7,27200
2017-07-31,3.65,3.65,3.46,3.55,3.55,25300
2017-08-01,3.55,3.65,3.4,3.48,3.48,24900
2017-08-02,3.4,3.55,3.4,3.55,3.55,16700
2017-08-03,3.65,4.35,3.6,4.3,4.3,156700
2017-08-04,4.45,4.45,4.25,4.4,4.4,85000
2017-08-07,4.35,4.45,4.3,4.35,4.35,34500
2017-08-08,4.3,5.35,4.26,5.25,5.25,266700
2017-08-09,5.5,5.7,4.85,5.7,5.7,181600
2017-08-10,5.75,5.75,5.2,5.44,5.44,193500
2017-08-11,5.4,5.4,4.85,5.4,5.4,131300
2017-08-14,5.35,5.35,4.6,5.25,5.25,147900
2017-08-15,5.2,5.35,5.05,5.2,5.2,55600
2017-08-16,5.2,5.35,5.1,5.3,5.3,43900
2017-08-17,5.25,5.4,5.05,5.25,5.25,34900
2017-08-18,5.15,5.35,5.14,5.3,5.3,15900
2017-08-21,5.25,5.5,5.25,5.35,5.35,57600
2017-08-22,5.3,5.7,5.3,5.6,5.6,77200
2017-08-23,5.6,6.22,5.55,6.15,6.15,94200
2017-08-24,6.15,6.2,6.0,6.1,6.1,41400
2017-08-25,6.05,7.2,6.05,7.0,7.0,153100
2017-08-28,7.2,7.3,6.6,7.05,7.05,103200
2017-08-29,7.0,7.2,6.55,7.1,7.1,101500
2017-08-30,7.05,7.25,6.95,7.25,7.25,38500
2017-08-31,7.25,7.4,7.1,7.35,7.35,43900
2017-09-01,7.65,7.95,7.35,7.65,7.65,84000
2017-09-05,7.7,8.5,7.55,8.4,8.4,166300
2017-09-06,8.3,8.35,7.9,8.2,8.2,69000
2017-09-07,8.25,8.3,7.9,8.2,8.2,55500
2017-09-08,8.25,8.25,7.7,7.75,7.75,61200
2017-09-11,7.7,8.2,7.62,8.15,8.15,59700
2017-09-12,8.15,8.85,8.0,8.65,8.65,85000
2017-09-13,8.65,9.5,8.65,9.1,9.1,146900
2017-09-14,9.2,9.3,9.05,9.25,9.25,71300
2017-09-15,9.3,9.4,8.95,9.4,9.4,115900
2017-09-18,9.45,9.7,9.32,9.7,9.7,97200
2017-09-19,9.75,9.85,9.55,9.75,9.75,75100
2017-09-20,9.85,9.85,9.6,9.65,9.65,44300
2017-09-21,9.65,9.85,9.4,9.6,9.6,58600
2017-09-22,9.55,9.65,9.25,9.35,9.35,39500
2017-09-25,9.15,9.4,8.7,9.25,9.25,182500
2017-09-26,9.25,9.4,9.15,9.35,9.35,89600
2017-09-27,9.35,9.57,9.2,9.4,9.4,121600
2017-09-28,9.4,9.6,9.3,9.4,9.4,55600
2017-09-29,8.95,9.6,8.95,9.51,9.51,58000
2017-10-02,9.35,9.35,9.1,9.3,9.3,34700
2017-10-03,9.25,9.4,9.25,9.3,9.3,38400
2017-10-04,9.5,9.5,9.2,9.25,9.25,43600
2017-10-05,9.25,9.35,9.05,9.1,9.1,46100
2017-10-06,9.15,9.15,8.55,8.85,8.85,68400
2017-10-09,8.95,9.4,8.25,9.3,9.3,98000
2017-10-10,9.3,9.45,8.7,9.2,9.2,277900
2017-10-11,9.2,9.4,9.05,9.4,9.4,103200
2017-10-12,9.45,9.5,8.85,9.0,9.0,104700
2017-10-13,8.9,9.35,8.85,8.95,8.95,72000
2017-10-16,9.05,9.3,8.75,8.9,8.9,109300
2017-10-17,8.85,9.1,8.55,8.75,8.75,70000
2017-10-18,8.75,9.05,8.6,8.85,8.85,47200
2017-10-19,8.75,9.0,8.75,8.9,8.9,61700
2017-10-20,8.9,8.9,8.4,8.5,8.5,58500
2017-10-23,8.5,8.55,8.1,8.15,8.15,42600
2017-10-24,8.25,8.4,8.1,8.35,8.35,23100
2017-10-25,8.45,8.45,7.65,7.7,7.7,55600
2017-10-26,7.75,8.15,7.6,7.8,7.8,51000
2017-10-27,7.85,8.1,7.55,7.75,7.75,24200
2017-10-30,7.75,8.1,7.65,7.7,7.7,22200
2017-10-31,7.75,7.9,7.75,7.8,7.8,41800
2017-11-01,7.9,8.1,7.65,7.8,7.8,57400
2017-11-02,8.0,11.95,8.0,11.95,11.95,717700
2017-11-03,11.95,13.9,11.6,13.8,13.8,380100
2017-11-06,13.9,14.85,12.45,14.05,14.05,409700
2017-11-07,14.15,14.9,13.75,14.55,14.55,288000
2017-11-08,14.5,14.75,13.95,14.05,14.05,151200
2017-11-09,13.9,14.2,13.45,13.8,13.8,141200
2017-11-10,13.95,14.05,13.5,13.7,13.7,118800
2017-11-13,13.7,15.15,13.7,14.75,14.75,235400
2017-11-14,14.9,15.3,14.4,15.0,15.0,180700
2017-11-15,14.9,14.95,14.5,14.7,14.7,127400
2017-11-16,14.6,15.25,12.75,12.85,12.85,207100
2017-11-17,12.65,14.8,12.65,14.65,14.65,98700
2017-11-20,14.4,14.8,11.8,12.95,12.95,321600
2017-11-21,12.85,13.65,12.85,13.15,13.15,120700
2017-11-22,13.55,13.65,12.7,13.1,13.1,163900
2017-11-24,13.2,13.6,13.15,13.6,13.6,61900
2017-11-27,13.5,13.95,13.5,13.7,13.7,80800
2017-11-28,13.6,13.75,12.25,12.8,12.8,172100
2017-11-29,12.8,13.0,12.47,12.7,12.7,37100
2017-11-30,12.75,13.5,12.75,13.15,13.15,80700
2017-12-01,13.05,14.35,13.05,14.05,14.05,142900
2017-12-04,14.2,14.2,13.3,13.55,13.55,93400
2017-12-05,13.5,13.8,13.4,13.7,13.7,53100
2017-12-06,13.6,13.6,13.13,13.3,13.3,36600
2017-12-07,13.3,14.05,13.15,13.85,13.85,117300
2017-12-08,13.95,14.15,13.75,13.95,13.95,127700
2017-12-11,13.9,13.9,13.4,13.45,13.45,87100
2017-12-12,13.5,13.6,13.2,13.4,13.4,120800
2017-12-13,13.4,13.8,13.2,13.25,13.25,95000
2017-12-14,13.15,13.4,13.0,13.05,13.05,59100
2017-12-15,13.6,13.76,13.0,13.4,13.4,291000
2017-12-18,13.65,14.4,13.4,14.1,14.1,410500
2017-12-19,15.4,17.450001,14.8,17.35,17.35,630000
2017-12-20,17.35,20.35,17.299999,19.35,19.35,588800
2017-12-21,19.4,19.9,18.200001,19.049999,19.049999,244900
2017-12-22,19.200001,19.700001,19.049999,19.4,19.4,121000
2017-12-26,19.4,20.4,19.34,20.1,20.1,94000
2017-12-27,20.1,20.540001,19.25,19.65,19.65,115400
2017-12-28,19.75,20.25,19.5,20.0,20.0,94700
2017-12-29,20.0,20.1,19.4,19.75,19.75,82600
2018-01-02,19.85,20.1,19.299999,19.799999,19.799999,147400
2018-01-03,19.75,20.1,19.5,20.1,20.1,151300
2018-01-04,20.1,20.25,19.85,20.0,20.0,88900
2018-01-05,20.0,23.25,19.65,22.950001,22.950001,300700
2018-01-08,23.0,23.049999,21.65,22.299999,22.299999,158500
2018-01-09,22.35,22.35,21.700001,21.75,21.75,94600
2018-01-10,21.700001,22.200001,21.35,22.1,22.1,108100
2018-01-11,22.200001,24.049999,22.200001,24.049999,24.049999,210700
2018-01-12,24.0,24.200001,21.049999,21.35,21.35,221800
2018-01-16,21.35,21.6,16.15,19.049999,19.049999,644300
2018-01-17,19.15,20.0,18.5,18.65,18.65,516500
2018-01-18,18.75,19.35,18.4,18.950001,18.950001,178600
2018-01-19,19.0,19.0,17.65,18.0,18.0,267200
2018-01-22,18.0,18.4,17.700001,18.35,18.35,346600
2018-01-23,18.450001,18.93,18.299999,18.700001,18.700001,174500
2018-01-24,18.6,18.85,18.299999,18.4,18.4,125500
2018-01-25,18.450001,18.6,17.9,18.450001,18.450001,126400
2018-01-26,18.6,18.6,17.9,18.35,18.35,90200
2018-01-29,18.200001,18.549999,17.299999,17.799999,17.799999,175000
2018-01-30,17.6,18.0,17.110001,17.85,17.85,123700
2018-01-31,18.1,18.1,16.75,17.549999,17.549999,176200
2018-02-01,17.549999,18.0,17.200001,17.700001,17.700001,99500
2018-02-02,17.299999,18.950001,17.299999,18.200001,18.200001,156800
2018-02-05,17.9,19.450001,17.799999,18.65,18.65,171400
2018-02-06,18.700001,20.799999,18.5,20.450001,20.450001,242100
2018-02-07,20.5,21.32,19.700001,20.0,20.0,174900
2018-02-08,21.9,23.85,16.85,23.049999,23.049999,436800
2018-02-09,23.950001,28.549999,23.5,27.549999,27.549999,795600
2018-02-12,27.5,31.200001,27.5,30.9,30.9,703900
2018-02-13,29.9,31.450001,29.200001,30.85,30.85,371300
2018-02-14,30.35,32.450001,30.35,31.549999,31.549999,371800
2018-02-15,31.65,32.0,30.200001,30.549999,30.549999,310100
2018-02-16,26.700001,30.700001,25.799999,30.299999,30.299999,1442400
2018-02-20,30.299999,30.299999,27.299999,27.549999,27.549999,424600
2018-02-21,27.700001,29.0,27.5,27.700001,27.700001,386900
2018-02-22,27.700001,28.6,26.950001,27.049999,27.049999,285800
2018-02-23,27.15,28.0,26.9,27.5,27.5,253500
2018-02-26,27.5,28.5,27.299999,27.950001,27.950001,270300
2018-02-27,28.0,28.450001,27.25,27.6,27.6,210400
2018-02-28,27.6,30.049999,27.5,28.1,28.1,279000
2018-03-01,28.15,29.200001,27.950001,28.450001,28.450001,230000
2018-03-02,28.15,28.4,27.299999,28.0,28.0,250200
2018-03-05,27.85,28.35,27.0,27.200001,27.200001,185400
2018-03-06,27.200001,27.98,27.0,27.549999,27.549999,180300
2018-03-07,27.450001,28.4,27.1,28.1,28.1,288200
2018-03-08,27.950001,28.0,27.1,27.35,27.35,224400
2018-03-09,27.4,27.950001,26.549999,26.700001,26.700001,219500
2018-03-12,26.6,26.950001,24.85,25.0,25.0,253900
2018-03-13,25.25,25.85,24.799999,24.950001,24.950001,173900
2018-03-14,24.950001,25.85,24.4,24.549999,24.549999,179100
2018-03-15,24.549999,24.9,23.9,24.0,24.0,209000
2018-03-16,23.9,25.299999,23.75,24.9,24.9,398900
2018-03-19,24.75,24.75,22.200001,22.6,22.6,276900
2018-03-20,22.6,24.049999,22.6,23.75,23.75,190300
2018-03-21,23.75,25.35,23.049999,24.15,24.15,281100
2018-03-22,23.950001,24.48,22.85,23.65,23.65,245400
2018-03-23,23.799999,24.75,23.57,24.200001,24.200001,193400
2018-03-26,24.25,25.450001,23.15,25.200001,25.200001,310000
2018-03-27,25.35,27.6,25.35,25.9,25.9,399800
2018-03-28,25.9,26.549999,25.1,25.4,25.4,209600
2018-03-29,26.25,27.5,25.9,27.1,27.1,311400
2018-04-02,26.950001,27.200001,25.0,25.75,25.75,280600
2018-04-03,25.75,26.450001,25.6,26.25,26.25,255100
2018-04-04,25.799999,25.85,25.1,25.6,25.6,173700
2018-04-05,25.6,27.450001,25.6,25.950001,25.950001,194000
2018-04-06,25.85,25.950001,24.6,25.75,25.75,260100
2018-04-09,25.85,26.549999,25.450001,25.549999,25.549999,96600
2018-04-10,25.9,27.59,25.799999,26.950001,26.950001,153200
2018-04-11,27.049999,27.860001,27.0,27.549999,27.549999,155400
2018-04-12,27.65,28.200001,27.549999,27.799999,27.799999,124100
2018-04-13,27.85,27.860001,27.030001000000002,27.6,27.6,154000
2018-04-16,27.6,28.299999,26.700001,27.950001,27.950001,142100
2018-04-17,27.85,28.25,27.75,27.799999,27.799999,239100
2018-04-18,28.1,29.65,27.85,29.15,29.15,275400
2018-04-19,29.25,29.75,29.049999,29.6,29.6,260800
2018-04-20,29.6,30.700001,29.25,30.15,30.15,285900
2018-04-23,30.15,30.35,27.700001,29.450001,29.450001,311100
2018-04-24,29.25,29.77,27.85,28.299999,28.299999,211900
2018-04-25,28.35,29.200001,27.85,28.85,28.85,198800
2018-04-26,29.049999,30.15,28.85,30.049999,30.049999,241500
2018-04-27,29.950001,30.049999,28.65,28.85,28.85,158600
2018-04-30,28.950001,29.6,28.549999,28.799999,28.799999,215600
2018-05-01,28.799999,29.299999,28.15,28.9,28.9,115000
2018-05-02,28.9,30.9,28.59,30.25,30.25,263900
2018-05-03,26.85,28.0,23.5,27.799999,27.799999,816300
2018-05-04,27.35,28.1,26.25,27.35,27.35,189000
2018-05-07,27.65,28.200001,27.15,27.9,27.9,262300
2018-05-08,27.950001,28.200001,26.700001,27.950001,27.950001,301600
2018-05-09,28.1,28.75,27.0,27.049999,27.049999,239600
2018-05-10,27.200001,27.5,26.5,27.35,27.35,167600
2018-05-11,27.299999,27.6,26.950001,27.15,27.15,109300
2018-05-14,27.25,27.950001,26.9,27.0,27.0,159400
2018-05-15,27.0,27.700001,26.65,27.450001,27.450001,183200
2018-05-16,27.5,28.35,27.200001,28.25,28.25,125500
2018-05-17,28.299999,29.4,28.25,28.35,28.35,266500
2018-05-18,28.25,28.9,27.15,27.25,27.25,203800
2018-05-21,27.35,27.950001,25.700001,26.0,26.0,387800
2018-05-22,26.0,26.200001,25.549999,25.799999,25.799999,285600
2018-05-23,25.700001,25.700001,24.5,24.65,24.65,163000
2018-05-24,24.4,24.75,23.799999,24.15,24.15,173400
2018-05-25,23.75,23.799999,22.75,23.200001,23.200001,129500
2018-05-29,24.1,25.25,23.799999,23.799999,23.799999,239400
2018-05-30,23.85,25.15,23.700001,24.75,24.75,237100
2018-05-31,24.75,24.9,24.1,24.5,24.5,210300
2018-06-01,24.6,25.0,23.98,24.15,24.15,153900
2018-06-04,24.25,24.700001,23.1,24.25,24.25,231200
2018-06-05,24.15,24.4,23.299999,23.65,23.65,152000
2018-06-06,23.700001,23.9,23.1,23.799999,23.799999,130600
2018-06-07,23.9,24.299999,23.65,24.1,24.1,176500
2018-06-08,24.1,24.200001,23.299999,23.35,23.35,149700
2018-06-11,23.35,23.950001,22.5,23.549999,23.549999,121500
2018-06-12,23.549999,23.85,22.75,23.25,23.25,140200
2018-06-13,23.299999,24.15,23.0,24.049999,24.049999,187700
2018-06-14,24.15,24.5,23.5,23.799999,23.799999,160300
2018-06-15,23.549999,23.9,22.6,22.950001,22.950001,177700
2018-06-18,22.799999,23.299999,22.200001,22.65,22.65,194400
2018-06-19,22.4,22.5,21.9,22.25,22.25,148300
2018-06-20,22.299999,22.5,21.33,22.200001,22.200001,178900
2018-06-21,22.1,22.25,21.15,21.4,21.4,376100
2018-06-22,21.950001,23.549999,17.549999,22.85,22.85,1998000
2018-06-25,21.75,23.950001,20.1,23.700001,23.700001,423700
2018-06-26,23.65,25.18,23.049999,24.5,24.5,319300
2018-06-27,24.5,25.25,23.950001,24.35,24.35,283400
2018-06-28,24.450001,25.1,24.049999,24.4,24.4,267100
2018-06-29,24.299999,24.75,24.0,24.299999,24.299999,274100
2018-07-02,24.049999,25.23,23.6,24.85,24.85,203400
2018-07-03,24.9,25.6,24.5,24.549999,24.549999,186300
2018-07-05,24.799999,25.9,24.549999,25.65,25.65,233900
2018-07-06,25.6,26.85,24.950001,25.35,25.35,190600
2018-07-09,25.35,25.9,24.75,25.25,25.25,123300
2018-07-10,25.389999,26.299999,25.0,25.85,25.85,259600
2018-07-11,25.65,26.25,25.0,25.15,25.15,117000
2018-07-12,25.15,25.5,24.200001,24.65,24.65,175400
2018-07-13,24.549999,25.4,24.25,24.9,24.9,118800
2018-07-16,24.799999,24.9,24.049999,24.700001,24.700001,166100
2018-07-17,24.65,25.450001,24.450001,25.1,25.1,128700
2018-07-18,25.1,25.700001,24.200001,25.200001,25.200001,276000
2018-07-19,25.15,25.9,25.0,25.549999,25.549999,211800
2018-07-20,25.799999,25.950001,24.75,24.9,24.9,178500
2018-07-23,24.799999,25.6,24.299999,25.200001,25.200001,108700
2018-07-24,25.25,25.6,24.75,24.950001,24.950001,142600
2018-07-25,24.9,25.549999,24.799999,25.5,25.5,101200
2018-07-26,25.549999,26.200001,25.5,25.799999,25.799999,164800
2018-07-27,25.799999,26.450001,25.450001,25.65,25.65,144000
2018-07-30,25.799999,26.6,25.75,26.049999,26.049999,142000
2018-07-31,26.1,26.1,25.15,25.6,25.6,118700
2018-08-01,25.549999,26.25,25.0,25.9,25.9,153400
2018-08-02,20.200001,20.4,17.700001,18.1,18.1,1309600
2018-08-03,18.0,19.049999,17.75,18.0,18.0,586200
2018-08-06,17.799999,18.0,16.1,17.15,17.15,391500
2018-08-07,17.15,17.9,16.6,17.0,17.0,254600
2018-08-08,16.75,17.049999,16.0,16.049999,16.049999,322500
2018-08-09,16.0,16.950001,15.35,16.9,16.9,312200
2018-08-10,17.049999,17.299999,16.65,16.75,16.75,163800
2018-08-13,16.65,16.65,15.75,15.95,15.95,144300
2018-08-14,16.0,16.35,15.85,16.049999,16.049999,152100
2018-08-15,15.9,15.95,15.15,15.25,15.25,168200
2018-08-16,15.8,16.950001,15.66,16.85,16.85,227800
2018-08-17,16.799999,17.5,16.4,16.6,16.6,283300
2018-08-20,16.549999,16.799999,16.25,16.700001,16.700001,112800
2018-08-21,16.799999,17.200001,16.68,16.75,16.75,101300
2018-08-22,16.700001,17.9,16.5,17.6,17.6,198200
2018-08-23,17.6,17.620001000000002,16.9,17.049999,17.049999,147800
2018-08-24,17.299999,17.9,17.1,17.450001,17.450001,148100
2018-08-27,17.4,17.799999,17.200001,17.450001,17.450001,91200
2018-08-28,17.549999,17.6,17.200001,17.25,17.25,78900
2018-08-29,17.299999,17.450001,16.9,17.35,17.35,74600
2018-08-30,17.35,17.950001,17.15,17.85,17.85,125900
2018-08-31,17.6,18.1,17.1,17.950001,17.950001,185600
2018-09-04,17.950001,18.35,17.15,17.6,17.6,182100
2018-09-05,17.5,17.5,16.799999,17.15,17.15,110900
2018-09-06,17.15,17.15,16.25,16.450001,16.450001,273300
2018-09-07,16.299999,17.139999,16.1,16.950001,16.950001,138900
2018-09-10,16.85,17.35,16.049999,16.299999,16.299999,189800
2018-09-11,16.299999,16.700001,16.1,16.5,16.5,87300
2018-09-12,16.75,17.15,16.0,16.049999,16.049999,129300
2018-09-13,16.0,16.35,14.75,14.85,14.85,326800
2018-09-14,14.6,15.35,14.6,15.0,15.0,93900
2018-09-17,15.15,15.45,14.95,15.3,15.3,71300
2018-09-18,15.4,15.8,14.95,15.05,15.05,112500
2018-09-19,15.1,15.85,15.1,15.3,15.3,84700
2018-09-20,15.35,15.46,14.75,14.95,14.95,138500
2018-09-21,15.0,15.22,14.2,14.5,14.5,253800
2018-09-24,14.6,16.0,14.6,15.9,15.9,233600
2018-09-25,15.95,16.1,15.3,15.3,15.3,143700
2018-09-26,15.3,15.8,15.05,15.5,15.5,120000
2018-09-27,15.5,15.5,15.08,15.4,15.4,73600
2018-09-28,15.3,15.7,15.25,15.55,15.55,53700
2018-10-01,15.7,16.1,15.28,15.35,15.35,106800
2018-10-02,15.3,15.56,15.12,15.3,15.3,99000
2018-10-03,15.3,15.74,15.04,15.64,15.64,61200
2018-10-04,15.64,15.64,14.62,15.08,15.08,142100
2018-10-05,15.03,15.19,14.67,15.0,15.0,66100
2018-10-08,14.91,15.38,14.75,15.09,15.09,55500
2018-10-09,15.13,15.77,15.1,15.41,15.41,109100
2018-10-10,15.46,15.86,14.98,15.07,15.07,75200
2018-10-11,14.95,15.32,14.62,14.67,14.67,71700
2018-10-12,14.87,15.03,14.5,14.68,14.68,68000
2018-10-15,14.63,14.83,14.29,14.76,14.76,63900
2018-10-16,14.83,15.12,14.5,14.66,14.66,66200
2018-10-17,14.52,14.84,14.31,14.6,14.6,103800
2018-10-18,14.44,14.47,13.44,13.71,13.71,129600
2018-10-19,13.66,14.35,13.28,13.5,13.5,78900
2018-10-22,13.33,13.51,12.81,13.4,13.4,138200
2018-10-23,13.25,13.26,12.51,12.6,12.6,76400
2018-10-24,12.55,12.64,11.43,11.54,11.54,110500
2018-10-25,11.62,12.12,11.4,11.89,11.89,126100
2018-10-26,11.7,12.02,11.48,11.74,11.74,88400
2018-10-29,11.93,11.97,11.39,11.49,11.49,64600
2018-10-30,11.5,11.83,10.9,11.77,11.77,140000
2018-10-31,12.31,12.34,11.56,11.81,11.81,193000
2018-11-01,8.54,11.62,8.5,10.3,10.3,444200
2018-11-02,9.64,10.63,9.61,9.78,9.78,319000
2018-11-05,9.93,9.93,9.15,9.4,9.4,265800
2018-11-06,9.33,10.17,9.26,9.95,9.95,217400
2018-11-07,10.01,11.34,10.0,11.21,11.21,173500
2018-11-08,11.41,11.48,10.65,11.22,11.22,169500
2018-11-09,11.04,11.04,10.18,10.25,10.25,153800
2018-11-12,10.35,10.58,9.54,9.63,9.63,131200
2018-11-13,9.53,9.73,8.58,8.62,8.62,136400
2018-11-14,8.86,8.99,8.53,8.79,8.79,99100
2018-11-15,8.66,9.21,8.64,9.14,9.14,122300
2018-11-16,9.15,9.71,9.03,9.67,9.67,136100
2018-11-19,9.52,9.71,9.23,9.6,9.6,99800
2018-11-20,9.32,9.49,9.0,9.15,9.15,103800
2018-11-21,9.3,9.83,9.24,9.67,9.67,76300
2018-11-23,9.41,10.0,9.4,9.59,9.59,39400
2018-11-26,9.79,9.79,8.92,8.96,8.96,126600
2018-11-27,8.96,9.24,8.6,8.78,8.78,77700
2018-11-28,8.8,8.96,8.44,8.85,8.85,103900
2018-11-29,8.86,9.01,8.54,8.77,8.77,61200
2018-11-30,8.71,10.03,8.25,8.85,8.85,186000
