Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,21.428572,21.576036,21.013824,21.244239999999998,12.830732000000001,118500
2003-03-04,20.921659,21.032259,20.543779,20.599079,12.441075999999999,103500
2003-03-05,20.460829,20.940092,20.405529,20.894009,12.619204,132100
2003-03-06,20.341013,20.691244,20.156682999999997,20.414747,12.32975,163900
2003-03-07,20.0,20.368664000000003,19.861752,20.267281,12.240685000000001,129800
2003-03-10,19.631335999999997,19.815668,19.400921,19.548388,11.806502,155100
2003-03-11,19.67742,19.953917,19.539171,19.649769,11.867732,136200
2003-03-12,19.004607999999998,19.308756,18.709677,18.986176,11.466942999999999,200000
2003-03-13,20.276497,20.359447,19.861752,20.184332,12.19059,163700
2003-03-14,20.460829,20.764977,20.350231,20.571428,12.424380000000001,201700
2003-03-17,20.930876,22.442396,20.930876,21.981567000000002,13.276051,317700
2003-03-18,21.935484,22.184332,21.428572,21.935484,13.248218,197900
2003-03-19,22.580645,22.81106,21.705069,22.184332,13.398517000000002,289000
2003-03-20,21.668203,22.396313,21.56682,22.294931,13.46531,143900
2003-03-21,22.635944,23.732719,22.470047,23.179724,13.999695999999998,230200
2003-03-24,22.396313,22.442396,21.861752,21.861752,13.203687,90900
2003-03-25,21.760368,22.396313,21.760368,22.1106,13.353983,109900
2003-03-26,22.589861,22.903225,22.313364,22.534563000000002,13.61004,149200
2003-03-27,21.8894,22.368664000000003,21.732719,22.258064,13.443045000000001,99700
2003-03-28,21.658987,22.165899,21.539171,21.658987,13.081224,83900
2003-03-31,21.419355,21.714285,21.198156,21.51152,12.99216,119800
2003-04-01,21.741936,22.119816,21.51152,22.0553,13.320580999999999,83000
2003-04-02,22.86636,23.041475,22.672812,22.903225,13.832695000000001,141700
2003-04-03,23.364056,23.364056,22.81106,23.317972,14.083192000000002,144300
2003-04-04,23.179724,23.364056,22.995392000000002,23.087557,13.944026999999998,108800
2003-04-07,23.880184,24.101383,23.51152,23.760368,14.350384,225100
2003-04-08,23.271889,23.585253,22.949308,23.483871,14.183384,214200
2003-04-09,23.170507,23.410139,22.81106,22.884792,13.821568,153300
2003-04-10,23.281105,23.548388,23.225807,23.400921,14.133291,172000
2003-04-11,23.861752,23.990783999999998,23.29954,23.870967999999998,14.417172,118200
2003-04-14,23.870967999999998,24.211981,23.834101,24.211981,14.623141,84800
2003-04-15,24.608295000000002,24.894009,24.516129,24.86636,15.018355999999999,91000
2003-04-16,24.414747,24.414747,23.705069,23.714285,14.322548000000001,101700
2003-04-17,24.064516,24.608295000000002,23.870967999999998,24.442396,14.762306,86800
2003-04-21,24.331797,24.451612,24.0553,24.368664000000003,14.717770999999999,28500
2003-04-22,24.43318,25.29954,24.377879999999998,25.29954,15.279979999999998,112900
2003-04-23,25.557604,26.009216000000002,25.447004,25.852535,15.613973000000001,119700
2003-04-24,25.751151999999998,25.797235,25.216589000000003,25.364056,15.318948,108200
2003-04-25,25.364056,25.373272,24.783410999999997,24.894009,15.035058,64500
2003-04-28,25.447004,26.396313,25.447004,26.294931,15.881162,160000
2003-04-29,26.479263,26.635944,26.036867,26.221199,15.836634,115900
2003-04-30,25.824884,26.009216000000002,25.493088,25.824884,15.597272,169500
2003-05-01,25.179724,25.447004,24.838708999999998,25.013824,15.107419,181600
2003-05-02,25.161291000000002,26.073732,25.096775,25.870967999999998,15.625106,160600
2003-05-05,25.870967999999998,26.082949,25.649769,25.898617,15.641804999999998,93400
2003-05-06,27.004608,27.096775,25.179724,25.852535,15.613973000000001,307000
2003-05-07,25.640553,25.714285,25.253456,25.428572,15.357913,108100
2003-05-08,24.405529,24.543779,24.101383,24.230415,14.634271,284700
2003-05-09,24.460829,24.884792,24.230415,24.70046,14.918161999999999,179500
2003-05-12,24.331797,24.838708999999998,24.267281,24.801844,14.979393,92500
2003-05-13,24.156682999999997,24.70046,24.138248,24.423964,14.751170000000002,78700
2003-05-14,24.847927,24.940092,24.525345,24.737328,14.940427,89000
2003-05-15,25.262672,25.345623,24.986176,25.161291000000002,15.196485999999998,126700
2003-05-16,25.861752,26.101383,25.437788,25.815668,15.591709,96100
2003-05-19,25.695852,25.815668,25.198156,25.400921,15.341211999999999,135000
2003-05-20,25.769585,26.082949,25.576036,25.778801,15.569439000000001,116400
2003-05-21,25.271889,25.714285,25.161291000000002,25.456221,15.374613,115800
2003-05-22,25.115208,25.539171,24.903225,25.502304000000002,15.402451999999998,95300
2003-05-23,24.986176,25.428572,24.70046,24.884792,15.02949,132500
2003-05-27,24.829493,25.714285,24.829493,25.622120000000002,15.47481,238200
2003-05-28,25.769585,26.359446999999996,25.769585,26.221199,15.836634,99900
2003-05-29,27.078340999999998,27.290322999999997,26.728111,26.811059999999998,16.192885999999998,105600
2003-05-30,26.663595,27.078340999999998,26.267281,26.589861,16.059286,150900
2003-06-02,26.396313,26.995392,26.248848,26.617511999999998,16.075989,60200
2003-06-03,26.165899,26.43318,26.046083,26.313364,15.892289000000002,109500
2003-06-04,26.211981,26.608295000000002,26.036867,26.589861,16.059286,120600
2003-06-05,26.820276,27.004608,26.682028000000003,26.838709,16.209581,84800
2003-06-06,27.207372999999997,27.382488000000002,26.912443,27.059908,16.343177999999998,64500
2003-06-09,26.912443,27.142857,26.562212,26.884791999999997,16.237417,116800
2003-06-10,26.967740999999997,27.216589000000003,26.792627000000003,27.124423999999998,16.382153,79900
2003-06-11,27.843317,28.32258,27.686636,28.313364,17.100224,129600
2003-06-12,28.847927000000002,28.847927000000002,28.387096000000003,28.479263,17.200418,127800
2003-06-13,29.032259000000003,29.124423999999998,28.442396000000002,28.442396000000002,17.178154,124200
2003-06-16,29.032259000000003,29.188940000000002,28.894009000000004,29.161291,17.612337,67100
2003-06-17,29.317971999999997,29.447003999999996,29.078340999999998,29.216589000000003,17.645735000000002,66600
2003-06-18,29.502304,29.834101,29.400921000000004,29.529953000000003,17.834991,110700
2003-06-19,28.608295000000002,28.986176,28.423964,28.451612,17.183716,160900
2003-06-20,28.801844,28.820276,28.377879999999998,28.709677000000003,17.339579,56600
2003-06-23,28.562212,28.562212,28.0553,28.267281,17.072395,100400
2003-06-24,28.101383000000002,28.101383000000002,27.769585,28.073732,16.955494,54600
2003-06-25,27.880184000000003,28.377879999999998,27.843317,27.861752000000003,16.827461,63900
2003-06-26,27.981567,28.43318,27.907835,28.258064,17.06682,84900
2003-06-27,27.963133000000003,27.963133000000003,27.465436999999998,27.631335999999997,16.688303,78000
2003-06-30,27.843317,28.156683,27.437788,27.576036,16.654902,158000
2003-07-01,26.976959,27.428571999999996,26.866359999999997,27.391704999999998,16.543575,106900
2003-07-02,27.447003999999996,27.852534999999996,27.216589000000003,27.723503000000004,16.743967,132800
2003-07-03,27.557603999999998,27.870967999999998,27.364056,27.695852000000002,16.727262,87800
2003-07-07,27.843317,28.377879999999998,27.843317,28.211981,17.038988,70900
2003-07-08,27.972351,28.1106,27.649769,27.990784,16.905397,67400
2003-07-09,27.870967999999998,27.9447,27.483871,27.649769,16.699436,67800
2003-07-10,27.004608,27.253456,27.004608,27.198156,16.426678,86300
2003-07-11,27.262672,27.612903999999997,27.262672,27.502304,16.610371,90900
2003-07-14,27.935484000000002,28.331796999999998,27.686636,27.695852000000002,16.727262,91300
2003-07-15,27.8894,27.963133000000003,27.096775,27.437788,16.571407,71000
2003-07-16,27.612903999999997,27.612903999999997,27.188940000000002,27.410139,16.554707999999998,50000
2003-07-17,26.728111,26.958525,26.599078999999996,26.811059999999998,16.192885999999998,142200
2003-07-18,26.847927000000002,27.142857,26.359446999999996,27.133640000000003,16.387709,115100
2003-07-21,26.682028000000003,27.216589000000003,26.663595,26.940092,16.270823,102400
2003-07-22,27.078340999999998,27.465436999999998,26.958525,27.419355,16.560276,92300
2003-07-23,27.880184000000003,28.1106,27.483871,27.788019,16.782936,105700
2003-07-24,27.843317,28.230415,27.649769,27.649769,16.699436,133800
2003-07-25,27.658987,28.479263,27.658987,28.479263,17.200418,132300
2003-07-28,28.387096000000003,28.75576,27.9447,28.156683,17.005594,120300
2003-07-29,28.617511999999998,28.709677000000003,28.129032000000002,28.414747,17.161453,44400
2003-07-30,28.129032000000002,28.341013,28.036866999999997,28.32258,17.105787,41300
2003-07-31,28.32258,28.368664000000003,27.834101,27.880184000000003,16.838594,101600
2003-08-01,27.741936,27.788019,27.235022999999998,27.382488000000002,16.538007999999998,86900
2003-08-04,27.548388,27.695852000000002,27.161291,27.51152,16.615938,77600
2003-08-05,27.069124,27.327188,26.820276,26.847927000000002,16.215153,64100
2003-08-06,26.313364,26.654377,26.064516,26.635944,16.087124,151200
2003-08-07,28.479263,28.930876,28.341013,28.820276,17.40638,203000
2003-08-08,29.207372999999997,29.207372999999997,28.479263,28.709677000000003,17.339579,184100
2003-08-11,28.847927000000002,29.170507,28.847927000000002,29.124423999999998,17.590073,118300
2003-08-12,29.225807,29.465436999999998,28.986176,29.308756,17.701401,109600
2003-08-13,29.539171000000003,29.539171000000003,28.930876,28.976959,17.501003,181700
2003-08-14,28.811059999999998,29.004608,28.663595,28.783410999999997,17.660883,87000
2003-08-15,29.041475,29.354839000000002,28.820276,29.032259000000003,17.813566,60600
2003-08-18,28.986176,29.400921000000004,28.986176,29.308756,17.983217,60800
2003-08-19,28.829493,28.847927000000002,28.571428000000004,28.691244,17.604324,67800
2003-08-20,28.341013,28.663595,28.129032000000002,28.543778999999997,17.51384,51400
2003-08-21,28.543778999999997,28.654377,27.972351,28.202765000000003,17.304607,71600
2003-08-22,28.156683,28.156683,27.456221000000003,27.695852000000002,16.993570000000002,116800
2003-08-25,27.695852000000002,27.760368,27.317971999999997,27.419355,16.823926999999998,52700
2003-08-26,27.447003999999996,27.705069,27.299540000000004,27.557603999999998,16.908751000000002,183000
2003-08-27,27.732719,28.064515999999998,27.56682,27.714284999999997,17.004883,55800
2003-08-28,27.557603999999998,27.732719,27.281105,27.649769,16.965298,74500
2003-08-29,26.967740999999997,27.317971999999997,26.958525,27.262672,16.727779,84800
2003-09-02,26.967740999999997,27.308756,26.820276,27.142857,16.654266,85100
2003-09-03,27.658987,27.834101,27.437788,27.658987,16.970951,69100
2003-09-04,27.843317,27.972351,27.649769,27.751152,17.027504,134800
2003-09-05,27.437788,27.880184000000003,27.437788,27.612903999999997,16.942677,139700
2003-09-08,27.907835,28.0,27.760368,27.815668,17.067089000000003,101900
2003-09-09,28.147465000000004,28.341013,27.870967999999998,28.101383000000002,17.242397,115900
2003-09-10,27.751152,27.9447,27.603687,27.631335999999997,16.953986999999998,91000
2003-09-11,27.824884,28.036866999999997,27.493088,27.788019,17.050131,53000
2003-09-12,28.700459999999996,29.041475,28.626728000000004,28.857143,17.706114000000003,151700
2003-09-15,28.903225,29.142857,28.811059999999998,28.986176,17.785292000000002,92200
2003-09-16,28.995392,29.631335999999997,28.995392,29.631335999999997,18.181145,97700
2003-09-17,29.898616999999998,29.917051,29.585253,29.603687,18.164182999999998,58600
2003-09-18,30.285715000000003,30.635944,30.138247999999997,30.396313,18.650517,109500
2003-09-19,30.414747,30.442396000000002,29.917051,30.267281,18.57135,130400
2003-09-22,30.147465000000004,30.396313,30.027649,30.248848,18.56004,161000
2003-09-23,30.32258,30.414747,30.101383000000002,30.313364,18.599621,84400
2003-09-24,29.861752000000003,30.0,29.400921000000004,29.419355,18.051079,142300
2003-09-25,29.483871,30.0,29.262672,29.483871,18.090664,184100
2003-09-26,29.207372999999997,29.336405,29.032259000000003,29.105990999999996,17.858809,64900
2003-09-29,28.847927000000002,29.354839000000002,28.700459999999996,29.069124,17.836185,126800
2003-09-30,28.847927000000002,28.884791999999997,28.304147999999998,28.571428000000004,17.530809,87800
2003-10-01,29.529953000000003,30.359446999999996,29.529953000000003,30.359446999999996,18.627895000000002,105300
2003-10-02,30.479263,30.783410999999997,30.479263,30.728111,18.854107,148600
2003-10-03,31.299540000000004,31.778801,31.271889,31.474655,19.312164000000003,133300
2003-10-06,30.792627000000003,31.115208000000003,30.691244,30.921659000000002,18.972862,169100
2003-10-07,30.792627000000003,31.152072999999998,30.691244,31.142857,19.108583,128400
2003-10-08,31.529953000000003,31.658987,31.152072999999998,31.594471000000002,19.385680999999998,135200
2003-10-09,31.56682,31.8894,31.354839000000002,31.428571999999996,19.283886,92500
2003-10-10,32.534561,32.534561,31.686636,32.082951,19.685406,172100
2003-10-13,32.036865,33.317974,31.953916999999997,32.313365999999995,19.826782,241900
2003-10-14,31.668203000000002,32.239632,31.668203000000002,32.230415,19.775888000000002,129400
2003-10-15,32.267281,32.691246,32.119816,32.239632,19.781538,85600
2003-10-16,32.156681,32.580647,32.073734,32.202766,19.758921,116900
2003-10-17,32.165896999999994,32.433178000000005,31.953916999999997,32.129032,19.713682000000002,101700
2003-10-20,32.700462,32.903225,32.368664,32.792625,20.120844,113200
2003-10-21,33.105990999999996,33.271889,32.940094,33.023041,20.262224,121800
2003-10-22,32.165896999999994,32.470046999999994,32.073734,32.184329999999996,19.747606,152000
2003-10-23,31.907835,32.211983000000004,31.640553000000004,32.064518,19.674097,76100
2003-10-24,31.898616999999998,32.285713,31.797234999999997,32.064518,19.674097,64400
2003-10-27,31.56682,31.631335999999997,31.152072999999998,31.410139,19.272581,259800
2003-10-28,30.875576000000002,31.51152,30.783410999999997,31.447003999999996,19.2952,169600
2003-10-29,31.336405,31.529953000000003,31.152072999999998,31.400921000000004,19.26693,94800
2003-10-30,31.797234999999997,31.852534999999996,31.51152,31.714284999999997,19.459198,114000
2003-10-31,31.373271999999996,31.9447,31.327188,31.797234999999997,19.510094,85200
2003-11-03,31.419355,31.419355,30.967740999999997,31.345623,19.232996,188400
2003-11-04,31.253456,31.400921000000004,31.105990999999996,31.24424,19.170786,144700
2003-11-05,30.718895,31.004608,30.608295000000002,30.921659000000002,18.972862,156700
2003-11-06,30.967740999999997,31.225807,30.875576000000002,31.142857,19.108583,131800
2003-11-07,31.198156,31.493088,31.133640000000003,31.290322999999997,19.199070000000003,77900
2003-11-10,31.096775,31.216589000000003,30.847927000000002,31.050691999999998,19.052035999999998,147900
2003-11-11,30.875576000000002,31.142857,30.746544,30.792627000000003,18.89369,68100
2003-11-12,30.838709,31.612903999999997,30.838709,31.382488000000002,19.255619,75000
2003-11-13,30.967740999999997,31.262672,30.811059999999998,31.124423999999998,19.097271,105600
2003-11-14,30.921659000000002,30.921659000000002,30.451612,30.451612,18.684448,164100
2003-11-17,30.48848,31.023041,30.48848,30.949308000000002,18.989824,129600
2003-11-18,30.949308000000002,31.198156,30.737328,30.737328,18.859756,55400
2003-11-19,30.829493,31.013824,30.635944,30.921659000000002,18.972862,75400
2003-11-20,30.691244,31.115208000000003,30.626728000000004,30.718895,18.848448,70900
2003-11-21,30.75576,31.105990999999996,30.552996000000004,30.718895,18.848448,59800
2003-11-24,31.336405,31.741936,31.336405,31.612903999999997,19.396994,161500
2003-11-25,32.211983000000004,32.29493,31.843317,32.092166999999996,19.691060999999998,150300
2003-11-26,32.414745,32.801842,32.368664,32.792625,20.120844,102900
2003-11-28,32.811058,33.170506,32.746544,32.811058,20.132151,34600
2003-12-01,32.94931,33.179722,32.792625,32.976959,20.233952,64300
2003-12-02,32.470046999999994,32.718895,32.064518,32.387096,19.872017,127400
2003-12-03,32.718895,33.05069,32.56221,32.56221,19.979461999999998,168700
2003-12-04,32.119816,32.626728,32.036865,32.442398,19.905952,101300
2003-12-05,32.036865,32.534561,31.9447,32.073734,19.679748999999997,82600
2003-12-08,31.981567,32.488479999999996,31.953916999999997,32.396313,19.877679999999998,58200
2003-12-09,32.29493,32.488479999999996,32.0,32.304146,19.821127,126700
