Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,13.85,14.12,13.8,13.9,13.863401000000001,607000
2002-02-27,14.0,14.48,14.0,14.38,14.342138,1046100
2002-02-28,14.5,14.68,14.46,14.68,14.641348,787900
2002-03-01,14.78,15.1,14.75,15.1,15.060243,658900
2002-03-04,15.6,15.88,15.24,15.63,15.588847,990500
2002-03-05,15.6,15.6,14.3,14.7,14.661295,997400
2002-03-06,14.95,15.35,14.84,15.1,15.060243,621800
2002-03-07,15.1,15.5,14.9,15.1,15.060243,541100
2002-03-08,15.32,15.5,15.26,15.5,15.459188000000001,444200
2002-03-11,15.42,15.42,14.84,14.9,14.860767999999998,472300
2002-03-12,14.95,15.5,14.95,15.4,15.359452,668400
2002-03-13,15.35,15.35,15.1,15.22,15.179926000000002,292400
2002-03-14,15.22,15.3,14.96,15.1,15.060243,451000
2002-03-15,14.75,15.1,14.75,14.9,14.860767999999998,465500
2002-03-18,15.0,15.28,15.0,15.18,15.140032000000001,471700
2002-03-19,15.15,15.64,15.1,15.4,15.359452,661600
2002-03-20,15.4,15.5,15.3,15.3,15.259716000000001,453300
2002-03-21,15.25,15.3,14.75,15.08,15.040295,526700
2002-03-22,15.09,15.74,15.06,15.5,15.459188000000001,362200
2002-03-25,15.5,15.56,15.09,15.52,15.479135999999999,579300
2002-03-26,15.52,16.450001,15.52,16.25,16.207214,815800
2002-03-27,16.25,16.93,15.95,16.93,16.885424,647200
2002-03-28,16.93,17.610001,16.93,17.0,16.95524,1100600
2002-04-01,17.4,18.200001,17.059998999999998,18.1,18.052343,834300
2002-04-02,18.040001,18.1,17.43,17.85,17.803001000000002,1146700
2002-04-03,17.799999,17.799999,16.99,17.25,17.20458,655300
2002-04-04,17.25,17.4,16.799999,17.08,17.035028,623400
2002-04-05,17.139999,17.700001,17.139999,17.5,17.453922,927500
2002-04-08,17.51,19.190001000000002,17.5,19.190001000000002,19.139473000000002,1418000
2002-04-09,18.25,18.6,18.120001000000002,18.5,18.45129,1137900
2002-04-10,17.780001000000002,18.299999,17.6,18.200001,18.152081,1101000
2002-04-11,18.200001,18.200001,17.75,17.85,17.803001000000002,505800
2002-04-12,17.85,18.75,17.85,18.459999,18.411394,758100
2002-04-15,18.450001,18.450001,17.92,18.23,18.182001,620500
2002-04-16,18.450001,19.0,18.35,18.99,18.939999,740500
2002-04-17,18.969998999999998,18.98,18.43,18.6,18.551026999999998,513300
2002-04-18,18.549999,18.950001,18.48,18.610001,18.561001,444500
2002-04-19,18.120001000000002,18.35,17.51,18.110001,18.062317,569000
2002-04-22,17.799999,17.84,16.9,17.66,17.613501,631900
2002-04-23,17.6,18.07,17.6,17.959999,17.91271,489400
2002-04-24,17.959999,18.25,16.950001,16.950001,16.905373,1115400
2002-04-25,16.549999,16.6,14.0,14.25,14.212481,3704000
2002-04-26,14.4,14.58,13.9,14.05,14.013007,1737100
2002-04-29,13.7,15.08,13.6,15.02,14.980453,1288400
2002-04-30,14.99,16.15,14.91,16.02,15.977820000000001,1441100
2002-05-01,16.280001000000002,16.65,15.96,16.65,16.606161,839900
2002-05-02,16.65,16.73,15.73,16.15,16.107477,733100
2002-05-03,16.0,16.75,15.8,16.700001,16.656031,492400
2002-05-06,16.84,17.030001000000002,16.43,16.780001000000002,16.735819,730000
2002-05-07,16.530001000000002,16.790001,15.62,16.4,16.356819,364100
2002-05-08,16.41,16.99,16.41,16.98,16.935291,552000
2002-05-09,17.049999,17.379998999999998,16.93,17.030001000000002,16.985160999999998,716700
2002-05-10,17.02,17.32,17.0,17.030001000000002,16.985160999999998,575100
2002-05-13,17.049999,17.5,16.91,17.49,17.443949,353200
2002-05-14,17.49,17.77,17.35,17.75,17.703264,1200700
2002-05-15,17.700001,17.940001000000002,17.52,17.799999,17.753132,722100
2002-05-16,17.65,17.780001000000002,17.4,17.639999,17.593554,435300
2002-05-17,17.549999,17.870001000000002,17.379998999999998,17.51,17.463898,314400
2002-05-20,17.6,17.82,17.52,17.719998999999998,17.673344,316300
2002-05-21,17.549999,17.6,16.9,17.25,17.20458,307300
2002-05-22,16.950001,17.200001,16.9,17.09,17.045002,391000
2002-05-23,17.1,18.200001,17.049999,17.99,17.942632999999997,480300
2002-05-24,17.629998999999998,18.030001000000002,17.629998999999998,17.83,17.783054,601500
2002-05-28,17.799999,17.93,17.209999,17.41,17.364161,329300
2002-05-29,17.389999,17.49,17.200001,17.440001000000002,17.394081,245100
2002-05-30,17.190001000000002,17.75,17.059998999999998,17.5,17.453922,332600
2002-05-31,17.799999,17.84,17.41,17.5,17.453922,574400
2002-06-03,17.5,17.74,17.09,17.26,17.214555999999998,470600
2002-06-04,17.26,17.26,16.629998999999998,16.92,16.87545,486600
2002-06-05,16.950001,17.950001,16.93,17.950001,17.902739,618100
2002-06-06,17.940001000000002,17.940001000000002,17.0,17.120001000000002,17.074924,398700
2002-06-07,17.120001000000002,17.25,16.93,17.139999,17.09487,761500
2002-06-10,17.139999,17.35,17.0,17.15,17.104843,927400
2002-06-11,17.030001000000002,17.200001,16.620001000000002,16.65,16.606161,424500
2002-06-12,16.450001,16.93,16.299999,16.700001,16.656031,990500
2002-06-13,16.700001,16.959999,16.34,16.48,16.436607000000002,548000
2002-06-14,16.4,16.5,15.6,16.049999,16.00774,309400
2002-06-17,15.95,16.43,15.95,16.24,16.197241,513100
2002-06-18,16.24,16.33,16.1,16.25,16.207214,494200
2002-06-19,16.25,16.700001,16.200001,16.459999,16.41666,1414600
2002-06-20,16.360001,16.620001000000002,16.0,16.0,15.957872,467500
2002-06-21,15.65,16.35,15.61,16.299999,16.257082,682900
2002-06-24,16.200001,16.469998999999998,15.5,15.6,15.558926000000001,800700
2002-06-25,15.65,15.82,14.33,14.55,14.51169,1105900
2002-06-26,13.95,14.84,13.5,14.51,14.471796,1379800
2002-06-27,14.45,14.86,13.77,14.05,14.013007,876700
2002-06-28,13.99,14.97,13.5,13.74,13.703823000000002,2518800
2002-07-01,13.99,13.99,13.3,13.6,13.564192000000002,1105400
2002-07-02,13.4,13.4,12.3,12.85,12.816167,671100
2002-07-03,13.03,13.43,12.39,13.15,13.115376000000001,529400
2002-07-05,13.03,14.0,13.03,14.0,13.963139000000002,288400
2002-07-08,13.95,13.96,13.4,13.75,13.713797,468200
2002-07-09,13.5,13.74,13.3,13.4,13.364717,519300
2002-07-10,13.4,13.52,12.96,13.25,13.215113,424600
2002-07-11,12.7,13.25,12.65,13.22,13.185192,501500
2002-07-12,13.1,13.34,12.13,12.36,12.327456,353100
2002-07-15,12.36,12.65,11.93,12.65,12.616693,390200
2002-07-16,12.5,12.9,12.47,12.84,12.806192,541200
2002-07-17,12.84,13.11,12.5,12.75,12.71643,559400
2002-07-18,12.75,13.05,12.5,12.5,12.467088,381500
2002-07-19,12.5,12.56,11.75,11.85,11.8188,414300
2002-07-22,11.65,11.99,10.8,11.0,10.971036999999999,315700
2002-07-23,10.9,11.2,10.3,10.5,10.472354,555100
2002-07-24,10.2,11.7,9.8,11.7,11.669194000000001,599700
2002-07-25,11.35,11.93,10.88,11.21,11.180485000000001,427500
2002-07-26,11.2,12.0,11.2,11.98,11.948457000000001,418100
2002-07-29,12.08,12.74,12.06,12.55,12.516956,441700
2002-07-30,12.7,12.89,12.15,12.15,12.118008999999999,331600
2002-07-31,12.2,12.5,11.9,12.5,12.467088,383000
2002-08-01,12.7,13.2,12.65,13.0,12.965772,532500
2002-08-02,12.8,12.83,12.0,12.06,12.028247,529700
2002-08-05,12.05,12.72,11.8,11.8,11.768931,424600
2002-08-06,11.75,12.29,11.72,12.13,12.098063,453800
2002-08-07,12.13,12.2,11.62,12.0,11.968405,349700
2002-08-08,12.0,12.24,11.7,12.05,12.018272,260300
2002-08-09,11.8,12.4,11.8,12.19,12.157903999999998,209000
2002-08-12,12.19,12.4,11.91,12.23,12.197799,213100
2002-08-13,12.13,12.34,12.01,12.15,12.118008999999999,285600
2002-08-14,12.15,12.15,11.66,12.07,12.038219,160100
2002-08-15,12.12,12.4,11.98,12.4,12.367351,189900
2002-08-16,12.2,12.22,12.0,12.06,12.028247,161400
2002-08-19,12.02,12.36,12.02,12.2,12.167877,264700
2002-08-20,12.2,12.65,12.11,12.38,12.347404,251100
2002-08-21,12.38,12.74,12.24,12.45,12.417219000000001,185900
2002-08-22,12.3,12.65,12.11,12.31,12.277589,160500
2002-08-23,12.25,12.29,11.89,11.95,11.918536,288400
2002-08-26,11.97,11.97,11.4,11.7,11.669194000000001,393600
2002-08-27,11.6,12.06,11.6,11.79,11.758957,607400
2002-08-28,11.69,12.24,11.66,12.22,12.187825,507600
2002-08-29,11.95,11.95,11.42,11.75,11.719063,404400
2002-08-30,11.57,12.18,11.4,11.7,11.669194000000001,627500
2002-09-03,11.7,11.72,11.15,11.38,11.350037,788100
2002-09-04,11.38,12.62,11.38,12.51,12.477061,640200
2002-09-05,12.1,12.2,11.65,12.0,11.968405,475100
2002-09-06,11.95,12.98,11.95,12.85,12.816167,463800
2002-09-09,12.75,12.75,12.35,12.35,12.317483,379300
2002-09-10,12.45,13.22,12.45,13.2,13.165244,621100
2002-09-11,13.34,13.66,13.25,13.5,13.464455,415900
2002-09-12,13.35,13.36,12.99,13.26,13.225087,217000
2002-09-13,13.16,13.42,12.76,13.35,13.31485,250200
2002-09-16,13.3,13.48,13.0,13.21,13.175219,265400
2002-09-17,13.21,13.25,12.29,12.45,12.417219000000001,344400
2002-09-18,12.42,12.48,12.14,12.4,12.367351,178100
2002-09-19,12.1,12.8,12.0,12.05,12.018272,410400
2002-09-20,12.05,12.5,12.03,12.15,12.118008999999999,112400
2002-09-23,12.25,12.25,11.52,11.71,11.679167999999999,248100
2002-09-24,11.5,11.63,10.7,11.05,11.020905,238500
2002-09-25,11.08,11.6,10.82,11.6,11.569458000000001,422900
2002-09-26,11.6,11.86,11.42,11.66,11.629299000000001,286800
2002-09-27,11.61,11.85,11.4,11.5,11.469721,115000
2002-09-30,11.42,11.68,11.24,11.32,11.290194999999999,278300
2002-10-01,11.42,12.45,11.42,12.16,12.127983,375200
2002-10-02,11.25,11.36,10.95,11.06,11.03088,834400
2002-10-03,11.09,11.6,11.09,11.25,11.220379,458000
2002-10-04,11.2,11.22,10.51,11.0,10.971036999999999,777100
2002-10-07,10.72,10.87,10.42,10.59,10.562117,438500
2002-10-08,10.5,10.8,10.29,10.8,10.771564,191500
2002-10-09,10.7,10.7,10.0,10.01,9.983644,359900
2002-10-10,10.11,11.18,10.11,11.18,11.150563,366600
2002-10-11,11.18,11.66,11.07,11.49,11.459747,201300
2002-10-14,11.4,11.4,10.91,10.91,10.881274000000001,255300
2002-10-15,11.1,11.8,11.1,11.8,11.768931,355000
2002-10-16,11.75,12.05,11.52,11.82,11.788877000000001,355600
2002-10-17,12.0,12.33,11.7,12.33,12.297535,231800
2002-10-18,12.3,12.66,12.09,12.52,12.487036,249500
2002-10-21,12.35,12.78,12.01,12.7,12.666561,206100
2002-10-22,12.6,12.9,12.03,12.25,12.217746,245100
2002-10-23,12.35,13.41,12.3,13.32,13.284928,623600
2002-10-24,13.33,13.53,12.86,12.99,12.955797,397500
2002-10-25,12.9,13.5,12.9,13.4,13.364717,430500
2002-10-28,13.5,13.5,12.9,13.2,13.165244,242900
2002-10-29,13.2,13.2,12.6,12.75,12.71643,857000
2002-10-30,12.8,12.97,12.74,12.8,12.766297999999999,671400
2002-10-31,12.8,12.95,11.7,11.99,11.95843,648400
2002-11-01,12.05,12.92,12.02,12.92,12.885982,416900
2002-11-04,12.92,12.98,12.33,12.39,12.357378,249200
2002-11-05,12.35,12.8,12.3,12.46,12.427192999999999,383200
2002-11-06,13.0,13.8,13.0,13.8,13.763665,606900
2002-11-07,13.55,13.57,13.0,13.21,13.175219,750000
2002-11-08,13.21,13.71,13.21,13.5,13.464455,364400
2002-11-11,13.48,13.49,13.15,13.25,13.215113,247300
2002-11-12,13.2,13.42,13.19,13.28,13.245034,401400
2002-11-13,13.3,13.55,13.17,13.55,13.514323000000001,216000
2002-11-14,13.5,14.7,13.46,14.51,14.471796,624400
2002-11-15,14.45,14.46,13.9,14.24,14.202506,307000
2002-11-18,14.4,14.65,14.25,14.36,14.322189999999999,347600
2002-11-19,14.26,14.6,14.15,14.25,14.212481,262400
2002-11-20,13.65,14.07,13.5,14.07,14.032953,286900
2002-11-21,14.07,15.14,13.84,14.9,14.860767999999998,367200
2002-11-22,14.8,14.85,14.5,14.5,14.461822,351700
2002-11-25,14.65,14.98,14.65,14.88,14.840821,372100
2002-11-26,14.82,15.17,14.25,14.5,14.461822,467400
2002-11-27,14.6,14.9,14.4,14.7,14.661295,382600
2002-11-29,15.2,15.78,15.2,15.7,15.658662,664800
2002-12-02,15.7,15.72,14.77,15.01,14.970479000000001,591900
2002-12-03,15.07,15.24,15.0,15.09,15.050267999999999,289900
2002-12-04,15.05,15.1,14.82,15.04,15.0004,694100
2002-12-05,15.07,15.18,14.8,15.01,14.970479000000001,286900
2002-12-06,14.9,14.93,14.5,14.75,14.711164000000002,427500
2002-12-09,14.75,14.75,14.42,14.55,14.51169,259900
2002-12-10,14.55,14.7,14.45,14.6,14.561558999999999,494800
2002-12-11,14.6,14.64,14.2,14.55,14.51169,501300
2002-12-12,14.6,14.75,14.54,14.7,14.661295,334400
2002-12-13,14.67,15.02,14.56,14.97,14.930585,409800
2002-12-16,14.97,15.12,14.7,15.02,14.980453,349300
2002-12-17,14.92,15.0,14.63,14.64,14.601454,281900
2002-12-18,14.62,14.95,14.38,14.5,14.461822,436200
2002-12-19,14.45,14.9,14.0,14.35,14.312217,363500
2002-12-20,14.35,14.87,14.35,14.85,14.810901000000001,265000
2002-12-23,14.71,14.75,14.25,14.5,14.461822,352000
2002-12-24,14.5,14.53,14.3,14.48,14.441875,210000
2002-12-26,14.48,14.75,14.36,14.49,14.451848000000002,163300
2002-12-27,14.5,14.51,14.26,14.43,14.392007000000001,205600
2002-12-30,14.33,14.4,13.96,14.24,14.202506,316600
2002-12-31,14.12,14.9,14.12,14.58,14.541610999999998,443700
2003-01-02,14.68,14.98,14.48,14.8,14.761032,411600
2003-01-03,14.85,14.99,14.75,14.97,14.930585,387800
2003-01-06,15.0,15.15,14.82,14.91,14.870742000000002,500000
2003-01-07,14.75,14.76,13.9,14.25,14.212481,566400
2003-01-08,14.25,14.92,14.25,14.7,14.661295,400100
2003-01-09,14.8,14.8,14.15,14.51,14.471796,353000
2003-01-10,14.51,15.01,14.46,14.91,14.870742000000002,442600
2003-01-13,14.91,15.5,14.91,15.5,15.459188000000001,603600
2003-01-14,15.31,15.32,14.8,15.04,15.0004,325100
2003-01-15,15.24,15.29,14.76,15.1,15.060243,276400
2003-01-16,15.1,15.3,14.95,14.95,14.910637,294100
2003-01-17,14.95,15.22,14.95,15.05,15.010373999999999,202300
2003-01-21,15.0,15.0,14.5,14.59,14.551585000000001,215900
2003-01-22,14.59,14.7,14.2,14.35,14.312217,265600
2003-01-23,14.45,14.89,14.45,14.84,14.800927,348400
2003-01-24,14.83,14.83,13.74,14.06,14.022981,582300
2003-01-27,14.06,14.06,13.35,13.4,13.364717,401000
2003-01-28,13.4,13.67,12.88,13.6,13.564192000000002,348200
2003-01-29,13.1,13.2,10.61,11.74,11.709088000000001,2143800
2003-01-30,12.0,12.0,11.4,11.5,11.469721,1477300
2003-01-31,11.45,11.46,10.74,10.97,10.941116000000001,754100
2003-02-03,11.01,11.05,10.65,10.92,10.891248,525000
2003-02-04,10.82,10.91,10.6,10.91,10.881274000000001,554900
2003-02-05,10.81,10.88,10.61,10.65,10.621959,429200
2003-02-06,10.58,10.79,10.4,10.78,10.751616,447300
2003-02-07,10.85,10.89,10.03,10.48,10.452406,433600
2003-02-10,10.15,10.29,9.55,10.07,10.043486,641800
2003-02-11,10.07,10.27,10.04,10.12,10.093354,349300
2003-02-12,10.15,10.15,9.8,10.03,10.003591,304600
2003-02-13,9.93,10.01,9.66,10.0,9.97367,843200
2003-02-14,10.01,10.01,9.6,9.93,9.903855,469800
2003-02-18,9.95,10.63,9.95,10.44,10.412511,406300
2003-02-19,10.45,10.49,9.97,10.09,10.063433999999999,336800
2003-02-20,10.1,10.15,10.0,10.01,9.983644,527700
2003-02-21,10.05,10.05,9.65,9.9,9.873933000000001,590400
2003-02-24,9.9,9.91,9.0,9.0,8.976303,1446000
2003-02-25,8.8,9.14,8.76,9.06,9.036145,763500
2003-02-26,9.03,9.05,8.91,9.0,8.976303,654900
2003-02-27,9.0,9.12,8.68,8.79,8.766856,664100
2003-02-28,8.89,9.22,8.89,9.0,8.976303,532900
2003-03-03,8.99,9.17,8.76,8.77,8.746909,292200
2003-03-04,8.77,9.04,8.75,8.8,8.77683,344500
2003-03-05,8.9,8.9,8.4,8.56,8.537462,274000
2003-03-06,8.56,8.69,8.3,8.34,8.318041000000001,464600
2003-03-07,8.35,8.45,8.22,8.35,8.328014999999999,309600
2003-03-10,8.25,8.34,7.95,8.06,8.038778,286900
2003-03-11,8.02,8.15,7.93,8.0,7.978936,350800
2003-03-12,7.87,8.0,7.62,7.98,7.958989,319500
2003-03-13,8.15,8.3,7.9,8.3,8.278147,292200
2003-03-14,8.29,8.36,7.77,8.0,7.978936,612500
2003-03-17,7.75,8.74,7.51,8.74,8.716988,638300
2003-03-18,8.64,8.75,8.37,8.58,8.557409,338800
2003-03-19,8.92,9.19,8.8,9.09,9.066067,475300
2003-03-20,9.4,9.49,8.95,9.26,9.235619,588700
2003-03-21,9.3,9.75,9.2,9.75,9.724328,518100
2003-03-24,9.3,9.5,9.13,9.25,9.225645,541200
2003-03-25,9.15,9.3,8.95,9.1,9.076039999999999,371000
2003-03-26,9.05,9.18,9.04,9.11,9.086013000000001,226600
2003-03-27,9.0,9.2,8.95,9.1,9.076039999999999,337700
2003-03-28,9.05,9.25,9.0,9.2,9.175775999999999,483800
2003-03-31,8.9,9.14,8.76,9.04,9.016198,839700
2003-04-01,9.0,9.28,9.0,9.25,9.225645,442500
2003-04-02,9.35,9.46,9.26,9.37,9.345329,521400
2003-04-03,9.27,9.55,8.89,8.94,8.916461,508000
2003-04-04,8.84,9.26,8.8,8.99,8.966330000000001,353700
2003-04-07,9.0,9.65,9.0,9.2,9.175775999999999,254400
2003-04-08,9.1,9.29,8.91,9.08,9.056092,324800
2003-04-09,9.0,9.25,8.8,8.95,8.926435000000001,763200
2003-04-10,8.95,9.03,8.66,8.73,8.707014,268100
2003-04-11,8.73,8.8,8.43,8.53,8.507541,457400
2003-04-14,8.5,8.54,8.26,8.5,8.47762,600900
2003-04-15,8.5,8.73,8.3,8.72,8.697041,408300
2003-04-16,8.74,9.07,8.74,8.85,8.826698,530100
2003-04-17,8.9,9.0,8.63,8.83,8.80675,479300
2003-04-21,8.79,8.9,8.58,8.6,8.577356,207800
2003-04-22,8.6,8.77,8.32,8.63,8.607277999999999,312100
2003-04-23,8.63,9.0,8.53,8.82,8.796777,438500
2003-04-24,8.96,9.67,8.96,9.44,9.415144,594200
2003-04-25,9.44,9.58,8.8,8.84,8.816725,519200
2003-04-28,8.83,9.3,8.83,9.23,9.205697,234200
2003-04-29,9.23,9.23,8.74,9.0,8.976303,325200
2003-04-30,8.99,9.09,8.75,8.89,8.866593,522600
2003-05-01,8.86,9.05,8.71,8.9,8.876566,376500
2003-05-02,8.9,9.2,8.89,9.18,9.155828999999999,258200
2003-05-05,9.3,9.3,9.05,9.24,9.215672,294800
2003-05-06,9.2,9.42,9.1,9.27,9.245593,541000
2003-05-07,9.27,9.9,9.17,9.71,9.684434,1521900
2003-05-08,9.53,9.7,9.46,9.61,9.584697,420100
2003-05-09,9.65,10.57,9.65,10.51,10.482327,1092200
2003-05-12,10.48,11.15,10.3,10.89,10.861327000000001,855600
2003-05-13,10.89,10.95,10.64,10.76,10.731669,631800
2003-05-14,10.85,11.45,10.5,11.03,11.000958,873100
2003-05-15,11.04,11.54,11.03,11.5,11.469721,771300
2003-05-16,11.51,12.5,11.44,12.5,12.467088,713200
2003-05-19,12.1,12.1,11.5,11.75,11.719063,791900
2003-05-20,11.7,11.8,11.45,11.6,11.569458000000001,845800
2003-05-21,11.55,12.68,11.52,12.1,12.068141,1582900
2003-05-22,12.11,12.11,10.9,11.55,11.519589,1207700
2003-05-23,10.8,11.39,10.6,11.2,11.17051,861900
2003-05-27,11.4,11.64,11.15,11.48,11.449773,607300
2003-05-28,11.58,11.7,11.41,11.63,11.599378999999999,578400
2003-05-29,11.53,11.63,11.0,11.37,11.340063,916600
2003-05-30,11.38,11.55,11.2,11.45,11.419852,674900
2003-06-02,11.65,12.01,11.5,11.84,11.808825,587500
2003-06-03,11.94,12.01,11.65,12.0,11.968405,602200
2003-06-04,11.9,12.28,11.7,11.93,11.898589,495600
2003-06-05,11.9,11.9,11.44,11.5,11.469721,456800
2003-06-06,11.6,11.81,11.27,11.31,11.280222,429500
2003-06-09,11.27,11.45,11.1,11.34,11.310143,296300
2003-06-10,11.24,11.36,11.05,11.2,11.17051,190600
2003-06-11,11.15,11.18,11.01,11.11,11.080748,281900
2003-06-12,11.15,11.72,11.0,11.4,11.369984,1024000
2003-06-13,11.4,11.63,11.22,11.61,11.579431,559600
2003-06-16,11.65,12.15,11.65,12.08,12.048194,980600
2003-06-17,12.34,12.49,12.11,12.35,12.317483,571600
2003-06-18,12.35,12.56,12.26,12.49,12.457114,527200
2003-06-19,12.44,12.65,12.3,12.43,12.397272000000001,578500
2003-06-20,12.43,12.5,12.35,12.36,12.327456,432000
2003-06-23,12.36,12.37,12.1,12.12,12.088088,544800
2003-06-24,12.1,14.36,11.55,13.8,13.763665,2625500
2003-06-25,13.86,14.25,13.16,13.2,13.165244,2461000
2003-06-26,13.3,14.8,12.2,13.82,13.783612,3637900
2003-06-27,13.72,14.14,13.62,13.91,13.873375,725800
2003-06-30,13.91,14.17,13.56,13.77,13.733745,472700
2003-07-01,13.7,13.95,13.1,13.44,13.404613000000001,645700
2003-07-02,13.65,13.95,13.59,13.71,13.673901999999998,479400
2003-07-03,13.61,13.82,13.29,13.36,13.324823,198900
2003-07-07,13.36,13.78,13.36,13.69,13.653954999999998,584100
2003-07-08,13.5,15.49,13.5,14.46,14.421926999999998,2616200
2003-07-09,14.46,14.62,14.01,14.24,14.202506,1006500
2003-07-10,14.14,14.14,11.16,11.95,11.918536,5044600
2003-07-11,12.65,12.83,12.01,12.11,12.078114999999999,1834800
2003-07-14,12.31,12.44,11.5,11.86,11.828773,938500
2003-07-15,11.85,12.1,11.7,11.86,11.828773,449100
2003-07-16,11.82,12.2,11.78,12.06,12.028247,753500
2003-07-17,11.96,12.06,11.77,11.84,11.808825,643400
2003-07-18,11.86,11.96,11.8,11.94,11.908562,332000
2003-07-21,11.93,11.94,11.8,11.83,11.798852,352800
2003-07-22,11.83,11.9,11.47,11.83,11.798852,428100
2003-07-23,11.5,11.69,11.15,11.6,11.569458000000001,784800
2003-07-24,11.6,11.86,11.56,11.66,11.629299000000001,583600
2003-07-25,11.57,11.74,11.42,11.6,11.569458000000001,875400
2003-07-28,11.6,11.61,11.42,11.5,11.469721,511400
2003-07-29,11.44,11.6,11.32,11.46,11.429826,618500
2003-07-30,11.46,11.52,11.32,11.43,11.399905,654500
2003-07-31,11.47,11.68,11.43,11.43,11.399905,609300
2003-08-01,11.44,11.44,11.29,11.31,11.280222,362100
2003-08-04,11.31,11.31,10.9,11.15,11.120642,401300
2003-08-05,11.05,11.07,10.8,10.91,10.881274000000001,397600
2003-08-06,10.9,10.93,10.62,10.73,10.701748,517100
2003-08-07,10.75,10.86,10.7,10.74,10.711721,356300
2003-08-08,10.71,10.74,10.65,10.7,10.671827,151700
2003-08-11,10.7,10.75,10.6,10.7,10.671827,288400
2003-08-12,10.6,10.74,10.51,10.7,10.671827,219200
2003-08-13,10.7,10.78,10.51,10.65,10.621959,266700
2003-08-14,10.51,10.6,10.51,10.56,10.532196,179400
2003-08-15,10.51,10.68,10.25,10.53,10.502275,147400
2003-08-18,10.6,10.92,10.6,10.75,10.721696000000001,444800
2003-08-19,11.0,11.21,10.87,11.21,11.180485000000001,583200
2003-08-20,11.29,11.29,10.95,11.08,11.050827,391600
2003-08-21,11.15,11.24,11.0,11.09,11.060801,261200
2003-08-22,11.09,11.14,11.0,11.1,11.070774,227900
2003-08-25,11.15,11.15,10.97,11.0,10.971036999999999,193000
2003-08-26,10.96,11.18,10.85,11.0,10.971036999999999,483100
2003-08-27,11.04,11.08,11.0,11.04,11.010932,198500
2003-08-28,11.04,11.35,11.04,11.31,11.280222,168300
2003-08-29,11.41,11.47,11.25,11.45,11.419852,304100
2003-09-02,11.6,11.68,11.31,11.51,11.479694,231800
2003-09-03,11.7,11.81,11.45,11.7,11.669194000000001,299400
2003-09-04,11.6,11.83,11.51,11.8,11.768931,321400
2003-09-05,11.7,11.8,11.66,11.7,11.669194000000001,379000
2003-09-08,12.1,12.21,11.62,12.05,12.018272,434700
2003-09-09,11.97,11.97,11.55,11.72,11.689142,329100
2003-09-10,11.62,11.72,11.3,11.45,11.419852,429200
2003-09-11,11.3,11.38,11.12,11.3,11.270247,277300
2003-09-12,11.25,11.55,11.1,11.35,11.320116,284700
2003-09-15,11.3,11.64,11.12,11.63,11.599378999999999,361700
2003-09-16,11.6,12.36,11.45,11.9,11.868668,870300
2003-09-17,11.85,11.93,11.63,11.69,11.65922,128200
2003-09-18,11.79,11.85,11.48,11.66,11.629299000000001,212800
2003-09-19,11.64,11.81,11.59,11.65,11.619326,205700
2003-09-22,11.55,11.65,11.42,11.56,11.529563000000001,213200
2003-09-23,11.55,11.7,11.38,11.7,11.669194000000001,323700
2003-09-24,11.7,11.89,11.6,11.66,11.629299000000001,220400
2003-09-25,11.69,11.69,11.37,11.51,11.479694,251100
2003-09-26,11.46,11.54,11.36,11.5,11.469721,299500
2003-09-29,11.5,11.53,11.4,11.49,11.459747,470200
2003-09-30,11.49,11.5,11.34,11.42,11.389932,265100
2003-10-01,11.4,11.77,11.33,11.68,11.649247,523300
2003-10-02,11.69,12.05,11.43,12.05,12.018272,401200
2003-10-03,12.09,12.23,11.99,12.1,12.068141,547000
2003-10-06,12.0,12.13,11.85,11.97,11.938483,181900
2003-10-07,11.87,12.03,11.87,11.94,11.908562,521900
2003-10-08,11.9,11.95,11.5,11.6,11.569458000000001,635800
2003-10-09,11.7,11.7,11.45,11.49,11.459747,372900
2003-10-10,11.36,11.43,10.77,11.25,11.220379,983300
2003-10-13,11.28,11.65,11.28,11.48,11.449773,371700
2003-10-14,11.34,11.47,11.28,11.33,11.300168,364800
2003-10-15,11.35,11.78,11.1,11.75,11.719063,1093400
2003-10-16,12.0,12.29,11.76,11.88,11.848721000000001,1347500
2003-10-17,11.88,11.98,11.36,11.74,11.709088000000001,529500
2003-10-20,11.74,11.79,11.59,11.75,11.719063,507600
2003-10-21,11.75,11.93,11.32,11.35,11.320116,892100
2003-10-22,11.25,12.14,11.22,11.88,11.848721000000001,940000
2003-10-23,11.8,12.01,11.68,11.78,11.748983,378600
2003-10-24,11.78,11.89,11.54,11.65,11.619326,254400
2003-10-27,11.75,12.2,11.75,12.2,12.167877,499300
2003-10-28,12.24,12.4,11.87,12.02,11.988352,585500
2003-10-29,12.12,12.32,12.03,12.24,12.207772,524400
2003-10-30,12.4,12.48,12.27,12.4,12.367351,399900
2003-10-31,12.3,12.36,12.2,12.3,12.267614,325000
2003-11-03,12.2,12.29,12.05,12.2,12.167877,295000
2003-11-04,11.9,12.25,11.9,12.14,12.108036,366400
2003-11-05,12.04,12.2,11.67,11.9,11.868668,349400
2003-11-06,11.98,12.23,11.96,12.1,12.068141,706100
2003-11-07,12.1,12.18,11.96,12.04,12.008299000000001,397400
2003-11-10,12.1,12.14,11.96,12.06,12.028247,479100
