Date,Open,High,Low,Close,Adj Close,Volume
2003-04-02,26.059998999999998,26.559998999999998,26.030001000000002,26.15,23.078207,75843800
2003-04-03,26.639999,26.85,26.309998999999998,26.48,23.369436,70138200
2003-04-04,26.57,26.6,25.969998999999998,26.049999,22.989954,65665700
2003-04-07,27.110001,27.200001,26.07,26.09,23.025265,83842700
2003-04-08,26.15,26.290001,25.879998999999998,26.059998999999998,22.998775,54250600
2003-04-09,26.1,26.280001000000002,25.41,25.459999,22.469257,76457100
2003-04-10,25.459999,25.77,25.299999,25.77,22.742844,57017500
2003-04-11,26.02,26.16,25.360001,25.51,22.513376,67974500
2003-04-14,25.6,26.139999,25.49,26.030001000000002,22.972303,52476200
2003-04-15,25.969998999999998,26.459999,25.85,26.280001000000002,23.192936,64655700
2003-04-16,26.65,26.83,26.120001000000002,26.219998999999998,23.139982,70711600
2003-04-17,26.16,26.98,26.15,26.82,23.669501999999998,70179900
2003-04-21,26.940001000000002,27.1,26.620001000000002,26.92,23.757751000000003,52729600
2003-04-22,26.73,27.459999,26.65,27.43,24.20785,70757200
2003-04-23,27.5,27.75,27.26,27.629998999999998,24.384352,70327100
2003-04-24,27.360001,27.75,27.27,27.48,24.251976000000003,72383900
2003-04-25,27.32,27.42,26.860001,26.950001,23.784237,63277900
2003-04-28,27.049999,27.629998999999998,26.950001,27.48,24.251976000000003,59666200
2003-04-29,27.639999,28.059998999999998,27.41,27.73,24.472599,79903800
2003-04-30,27.65,27.790001,27.43,27.450001,24.225494,60202100
2003-05-01,27.440001000000002,27.870001000000002,27.190001000000002,27.690001000000002,24.437305,66022600
2003-05-02,27.610001,28.290001,27.57,28.280001000000002,24.957993,85004100
2003-05-05,28.33,28.709999,28.17,28.25,24.931524,80520300
2003-05-06,28.219998999999998,28.9,28.209999,28.610001,25.249237,77338300
2003-05-07,28.41,28.690001000000002,28.120001000000002,28.290001,24.966820000000002,70353200
2003-05-08,27.85,28.190001000000002,27.76,27.77,24.507915,80249100
2003-05-09,28.040001,28.48,28.0,28.41,25.072725,58528200
2003-05-12,28.360001,28.959999,28.17,28.84,25.452217,67487300
2003-05-13,28.629998999999998,28.99,28.540001,28.66,25.293364999999998,64934300
2003-05-14,28.870001000000002,28.969998999999998,28.360001,28.6,25.24041,62181200
2003-05-15,28.75,28.98,28.559998999999998,28.92,25.522812,62232100
2003-05-16,28.73,28.940001000000002,28.48,28.700001,25.328659,70590400
2003-05-19,28.52,28.68,27.610001,27.690001000000002,24.437305,91334800
2003-05-20,27.76,27.959999,27.41,27.77,24.507915,71817800
2003-05-21,27.65,27.75,27.440001000000002,27.690001000000002,24.437305,63648500
2003-05-22,27.76,28.32,27.620001000000002,28.09,24.790321,62401400
2003-05-23,28.040001,28.25,27.950001,28.1,24.799143,37922500
2003-05-27,27.93,29.219998999999998,27.9,29.1,25.681677,101422100
2003-05-28,29.16,29.4,28.959999,29.190001000000002,25.761101,76290400
2003-05-29,29.23,29.799999,29.16,29.309998999999998,25.867008,97336000
2003-05-30,29.530001000000002,29.870001000000002,29.450001,29.790001,26.290619,78093700
2003-06-02,30.08,30.200001,29.309998999999998,29.58,26.105288,102937000
2003-06-03,29.440001000000002,29.879998999999998,29.33,29.860001,26.3524,81672600
2003-06-04,29.809998999999998,30.58,29.719998999999998,30.42,26.846617,87046100
2003-06-05,30.129998999999998,30.68,29.969998999999998,30.639999,27.040768,88747900
2003-06-06,31.209999,31.469998999999998,30.040001,30.129998999999998,26.590681,157178100
2003-06-09,30.0,30.219998999999998,29.530001000000002,29.73,26.237671000000002,94941800
2003-06-10,29.860001,30.200001,29.68,30.18,26.634806,69660100
2003-06-11,30.07,30.639999,29.799999,30.52,26.934865999999996,87338200
2003-06-12,30.639999,30.75,30.26,30.65,27.049601000000003,79450500
2003-06-13,30.66,30.73,29.860001,29.959999,26.440649,83353600
2003-06-16,30.17,30.9,30.0,30.879998999999998,27.252575,71211800
2003-06-17,31.02,31.110001,30.559998999999998,30.76,27.146684999999998,67571200
2003-06-18,30.66,31.23,30.450001,30.92,27.287879999999998,80215700
2003-06-19,30.98,31.24,30.379998999999998,30.42,26.846617,79467200
2003-06-20,30.690001000000002,30.780001000000002,30.25,30.379998999999998,26.811314000000003,71512400
2003-06-23,30.33,30.370001000000002,29.559998999999998,29.91,26.396521000000003,86509400
2003-06-24,29.73,30.129998999999998,29.530001000000002,29.68,26.193541,83004400
2003-06-25,29.67,30.18,29.469998999999998,29.52,26.052334,94255300
2003-06-26,29.709999,30.280001000000002,29.610001,30.219998999999998,26.670107,79187500
2003-06-27,30.25,30.57,29.77,29.83,26.325922,82451900
2003-06-30,30.16,30.34,29.799999,29.950001,26.431824,72043000
2003-07-01,29.700001,30.379998999999998,29.26,30.35,26.784838,105852500
2003-07-02,30.41,30.99,30.379998999999998,30.969998999999998,27.332005,81972500
2003-07-03,30.700001,31.1,30.469998999999998,30.58,26.987820000000003,50050400
2003-07-07,30.969998999999998,31.9,30.959999,31.889999,28.143934,88554600
2003-07-08,31.780001000000002,32.310001,31.620001000000002,32.279999,28.488117,81874500
2003-07-09,32.18,32.490002000000004,31.93,32.200001,28.417526000000002,89588400
2003-07-10,31.85,31.99,31.33,31.6,27.888,102928700
2003-07-11,31.65,31.99,31.610001,31.84,28.099802,67728100
2003-07-14,32.34,32.75,32.07,32.220001,28.435175,84524600
2003-07-15,32.529999,32.650002,31.940001000000002,32.259997999999996,28.470474,75059000
2003-07-16,32.459998999999996,32.5,31.73,32.16,28.382219,80138700
2003-07-17,31.68,31.84,31.040001,31.18,27.51734,116260400
2003-07-18,31.4,31.549999,30.92,31.280001000000002,27.605583000000003,80519000
2003-07-21,31.24,31.299999,30.610001,30.879998999999998,27.252575,111325300
2003-07-22,31.110001,31.5,30.860001,31.34,27.658540999999996,91471500
2003-07-23,31.389999,31.639999,30.99,31.6,27.888,69050400
2003-07-24,31.85,32.02,31.08,31.18,27.51734,82999700
2003-07-25,31.129998999999998,31.84,30.77,31.799999,28.064512,82709600
2003-07-28,31.860001,31.99,31.6,31.889999,28.143934,56180800
2003-07-29,31.93,32.02,31.24,31.65,27.932135,80560100
2003-07-30,31.709999,31.74,31.33,31.42,27.729155,56617300
2003-07-31,31.790001,32.330002,31.52,31.799999,28.064512,85544100
2003-08-01,31.690001000000002,31.790001,31.299999,31.459999,27.764446000000003,73545400
2003-08-04,31.42,31.799999,30.84,31.450001,27.755629,96344600
2003-08-05,31.41,31.48,30.1,30.209999,26.661279999999998,111041800
2003-08-06,30.360001,30.77,30.1,30.190001000000002,26.643628999999997,96816000
2003-08-07,30.219998999999998,30.51,30.02,30.309998999999998,26.749546000000002,67326600
2003-08-08,30.43,30.549999,29.93,30.07,26.537724,66677100
2003-08-11,30.08,30.6,30.030001000000002,30.4,26.828965999999998,63712200
2003-08-12,30.51,30.9,30.33,30.860001,27.234935999999998,59676100
2003-08-13,30.98,31.07,30.65,30.870001000000002,27.243761,57969700
2003-08-14,30.879998999999998,31.190001000000002,30.67,30.9,27.270221999999997,50271500
2003-08-15,31.0,31.290001,30.93,31.17,27.50852,28116300
2003-08-18,31.309998999999998,32.009997999999996,31.23,31.969998999999998,28.214529,67224100
2003-08-19,32.110001000000004,32.380001,31.85,32.369999,28.567553000000004,68205000
2003-08-20,32.099998,32.52,32.02,32.290001000000004,28.496948,58233500
2003-08-21,32.59,32.82,32.27,32.639998999999996,28.80583,77161400
2003-08-22,33.259997999999996,33.369999,32.380001,32.439999,28.629328000000005,92989800
2003-08-25,32.360001000000004,32.540001000000004,32.209998999999996,32.509997999999996,28.691095,43044700
2003-08-26,32.279999,32.59,31.809998999999998,32.540001000000004,28.717586999999998,79838500
2003-08-27,32.490002000000004,32.830002,32.369999,32.799999,28.947042,47532100
2003-08-28,32.939999,33.119999,32.52,33.09,29.202978,55311000
2003-08-29,33.040001000000004,33.459998999999996,32.98,33.389998999999996,29.467740999999997,53148800
2003-09-02,33.490002000000004,33.889998999999996,33.130001,33.869999,29.891346000000002,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,29.873699,85234800
2003-09-04,33.830002,34.220001,33.700001,34.16,30.147284999999997,63736100
2003-09-05,33.970001,34.34,33.669998,33.939999,29.953127000000002,91024100
2003-09-08,34.0,34.529999,33.950001,34.5,30.447347999999998,69296000
2003-09-09,34.32,34.389998999999996,33.919998,34.09,30.085503000000003,87817500
2003-09-10,33.75,33.889998999999996,33.110001000000004,33.27,29.361824,111624500
2003-09-11,33.279999,33.779999,33.009997999999996,33.639998999999996,29.688364,96914900
2003-09-12,33.34,33.84,33.049999,33.82,29.847221,104963000
2003-09-15,33.84,33.91,33.439999,33.490002000000004,29.55599,54594200
2003-09-16,33.52,34.43,33.52,34.400002,30.359098,87463800
2003-09-17,34.330002,34.5,34.029999,34.259997999999996,30.235527,79794700
2003-09-18,34.169998,34.860001000000004,34.0,34.779999,30.694447999999998,91469900
2003-09-19,34.790001000000004,34.860001000000004,34.360001000000004,34.580002,30.517955999999998,69796000
2003-09-22,34.130001,34.200001,33.77,33.919998,29.935471999999997,97477500
2003-09-23,33.970001,34.560001,33.91,34.52,30.464994,77826500
2003-09-24,34.509997999999996,34.52,33.169998,33.220001,29.317711,115057400
2003-09-25,33.380001,33.740002000000004,32.759997999999996,32.790001000000004,28.938215000000003,117604800
2003-09-26,32.889998999999996,33.169998,32.52,32.580002,28.752888000000002,106581000
2003-09-29,32.759997999999996,33.169998,32.450001,33.139998999999996,29.247099,96862800
2003-09-30,32.919998,32.959998999999996,32.360001000000004,32.419998,28.611677,119122500
2003-10-01,32.610001000000004,33.23,32.419998,33.150002,29.255921999999998,106653600
2003-10-02,33.099998,33.43,32.93,33.259997999999996,29.353003,83911100
2003-10-03,33.849998,34.470001,33.82,34.189999,30.173748,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,30.39439,49162900
2003-10-07,34.16,34.650002,34.009997999999996,34.650002,30.579739,80104600
2003-10-08,34.810001,34.84,34.220001,34.43,30.385569,71387400
2003-10-09,34.91,35.27,34.43,34.689999,30.615013,118216100
2003-10-10,34.77,35.029999,34.639998999999996,35.009997999999996,30.897432000000002,68356200
2003-10-13,35.139998999999996,35.369999,34.919998,35.240002000000004,31.100414,60919800
2003-10-14,35.099998,35.43,34.959998999999996,35.330002,31.179846,62274900
2003-10-15,35.799999,35.849998,35.029999,35.18,31.047468,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459998999999996,31.294569,73955000
2003-10-17,35.41,35.490002000000004,34.599998,34.610001000000004,30.54443,97794400
2003-10-20,34.650002,35.080002,34.5,35.040001000000004,30.923923,75544300
2003-10-21,35.139998999999996,35.450001,34.939999,35.25,31.109246999999996,73455600
2003-10-22,34.889998999999996,34.93,34.439999,34.57,30.5091,88141400
2003-10-23,34.150002,34.509997999999996,34.049999,34.169998,30.156101,95409600
2003-10-24,33.790001000000004,34.23,33.490002000000004,34.200001,30.182589,101778600
2003-10-27,34.279999,34.450001,34.040001000000004,34.209998999999996,30.191421999999996,63604500
2003-10-28,34.43,35.41,34.369999,35.360001000000004,31.206321999999997,107375700
2003-10-29,35.200001,35.41,35.07,35.32,31.171019,74075200
2003-10-30,35.810001,36.0,35.139998999999996,35.389998999999996,31.232796,95062600
2003-10-31,35.439999,35.490002000000004,35.060001,35.18,31.047468,55473200
2003-11-03,35.43,35.98,35.360001000000004,35.759997999999996,31.559334000000003,71141200
2003-11-04,35.689999,35.869999,35.450001,35.52,31.347515,60033900
2003-11-05,35.52,35.889998999999996,35.150002,35.84,31.629935999999997,67412700
2003-11-06,35.790001000000004,35.970001,35.34,35.939999,31.718182000000002,90567400
2003-11-07,36.080002,36.18,35.599998,35.630001,31.444599,63505200
2003-11-10,35.700001,35.740002000000004,35.09,35.189999,31.05629,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,30.941570000000002,75607100
2003-11-12,35.169998,35.959998999999996,35.139998999999996,35.810001,31.603481,80364600
2003-11-13,35.709998999999996,35.900002,35.549999,35.77,31.568169,64243000
2003-11-14,35.810001,36.02,34.950001,35.040001000000004,30.923923,90932200
2003-11-17,34.84,34.91,34.259997999999996,34.68,30.606205,108063100
2003-11-18,34.869999,34.970001,33.82,33.880001,29.900181,108588500
2003-11-19,34.009997999999996,34.400002,33.880001,34.209998999999996,30.191421999999996,86320300
2003-11-20,33.919998,34.68,33.810001,33.880001,29.900181,117324500
2003-11-21,34.080002,34.259997999999996,33.73,34.23,30.209055,81787500
2003-11-24,34.52,35.25,34.470001,35.18,31.047468,92057500
2003-11-25,35.290001000000004,35.450001,35.09,35.18,31.047468,72519800
2003-11-26,35.400002,35.52,34.810001,35.34,31.188669,72842900
2003-11-28,35.259997999999996,35.5,35.209998999999996,35.380001,31.223974,24802600
2003-12-01,35.709998999999996,36.009997999999996,35.470001,35.900002,31.682903000000003,82767300
2003-12-02,35.82,36.049999,35.580002,35.700001,31.506369,62504500
2003-12-03,35.84,36.119999,35.25,35.25,31.109246999999996,107568500
2003-12-04,35.380001,35.709998999999996,35.080002,35.630001,31.444599,102334800
2003-12-05,35.27,35.5,34.959998999999996,35.040001000000004,30.923923,87490200
2003-12-08,35.02,35.330002,34.779999,35.240002000000004,31.100414,86961200
2003-12-09,35.439999,35.459998999999996,34.349998,34.43,30.385569,109949500
2003-12-10,34.5,34.700001,34.130001,34.560001,30.500309,103504200
2003-12-11,34.5,35.389998999999996,34.490002000000004,35.299999,31.153364,108374700
2003-12-12,35.310001,35.34,34.900002,35.240002000000004,31.100414,72189400
2003-12-15,35.93,35.990002000000004,34.650002,34.779999,30.694447999999998,106091400
2003-12-16,34.790001000000004,35.02,34.419998,34.849998,30.756224,89854700
2003-12-17,34.810001,35.0,34.57,34.91,30.809183,68539900
2003-12-18,34.950001,35.639998999999996,34.950001,35.560001,31.382814,89978100
2003-12-19,35.610001000000004,35.650002,35.200001,35.459998999999996,31.294569,89762300
2003-12-22,35.349998,35.68,35.290001000000004,35.57,31.391665999999997,63580000
2003-12-23,35.599998,36.02,35.529999,35.84,31.629935999999997,66999800
2003-12-24,35.84,36.02,35.799999,35.900002,31.695273999999998,44840300
2003-12-26,35.959998999999996,36.09,35.82,35.849998,31.651133,25497600
2003-12-29,36.029999,36.529999,36.02,36.439999,32.172009,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,32.277981,48249400
2003-12-31,36.619999,36.639998999999996,36.25,36.459998999999996,32.18969,60494600
2004-01-02,36.66,36.790001000000004,36.220001,36.360001000000004,32.101391,55234100
2004-01-05,36.580002,37.16,36.560001,37.09,32.745907,69717900
2004-01-06,37.080002,37.419998,36.950001,37.34,32.966614,60033000
2004-01-07,37.279999,37.68,37.07,37.68,33.266791999999995,71830000
2004-01-08,37.849998,38.0,37.599998,37.98,33.531662,76800900
2004-01-09,37.709998999999996,38.349998,37.59,37.73,33.310928000000004,94296500
2004-01-12,37.849998,38.349998,37.68,38.330002,33.840664000000004,77668400
2004-01-13,38.27,38.360001000000004,37.599998,37.950001,33.505161,92973900
2004-01-14,38.080002,38.25,37.75,38.080002,33.619946,68122400
2004-01-15,37.93,38.459998999999996,37.630001,38.18,33.708225,104427700
2004-01-16,38.380001,38.630001,38.169998,38.57,34.052547,77324100
2004-01-20,38.73,39.0,38.310001,38.540001000000004,34.026061999999996,81998100
2004-01-21,38.389998999999996,38.66,38.0,38.380001,33.884803999999995,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,33.681736,90061900
2004-01-23,38.209998999999996,38.459998999999996,37.779999,38.009997999999996,33.558132,88751300
2004-01-26,37.98,38.650002,37.84,38.59,34.070217,84538000
2004-01-27,38.509997999999996,38.630001,37.689999,37.740002000000004,33.319752,97191600
2004-01-28,37.939999,38.060001,37.0,37.099998,32.754726,127959700
2004-01-29,37.240002000000004,37.310001,36.66,37.240002000000004,32.87833,143925900
2004-01-30,37.200001,37.439999,36.970001,37.07,32.728237,84264700
2004-02-02,37.200001,37.48,36.82,36.970001,32.639957,94507900
2004-02-03,36.91,37.240002000000004,36.84,36.93,32.604626,73488700
2004-02-04,36.619999,36.860001000000004,36.330002,36.330002,32.074921,109933000
2004-02-05,36.509997999999996,36.709998999999996,36.330002,36.470001,32.198502000000005,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,32.781212,107174100
2004-02-09,37.34,37.380001,37.049999,37.119999,32.772388,58817700
2004-02-10,37.060001,37.41,37.029999,37.18,32.825352,65042700
2004-02-11,37.240002000000004,37.669998,37.07,37.580002,33.178513,92503000
2004-02-12,37.52,37.700001,37.240002000000004,37.25,32.887165,70556400
2004-02-13,37.389998999999996,37.970001,36.759997999999996,36.939999,32.613461,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,33.054901,69678600
2004-02-18,37.509997999999996,37.669998,37.32,37.549999,33.152004,70972100
2004-02-19,37.869999,37.900002,36.82,36.98,32.648777,100843800
2004-02-20,37.0,37.139998999999996,36.549999,36.860001000000004,32.542839,132347600
2004-02-23,37.0,37.029999,36.110001000000004,36.450001,32.180859000000005,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001000000004,32.101391,124521900
2004-02-25,36.43,36.669998,36.330002,36.580002,32.295631,74457100
2004-02-26,36.470001,36.84,36.310001,36.669998,32.375095,71327600
2004-02-27,36.759997999999996,36.939999,36.27,36.57,32.286808,99383900
2004-03-01,36.68,37.07,36.470001,37.049999,32.710575,79700700
2004-03-02,36.98,37.18,36.610001000000004,36.619999,32.330948,91536000
2004-03-03,36.509997999999996,36.630001,36.209998999999996,36.419998,32.154365999999996,83938300
2004-03-04,36.439999,36.830002,36.389998999999996,36.759997999999996,32.45454,65905600
2004-03-05,36.419998,37.150002,36.360001000000004,36.630001,32.339771,118107100
2004-03-08,36.689999,36.82,35.73,35.77,31.580496000000004,112599500
2004-03-09,35.810001,35.98,35.52,35.66,31.483385,126140400
