Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,20.1425,20.344998999999998,19.872498999999998,19.915001,19.26833,5764000
2012-01-10,20.297501,20.34,19.5275,19.592501000000002,18.956303,10233600
2012-01-11,19.504998999999998,19.51,17.34,17.405001000000002,16.839834,25735600
2012-01-12,17.487499,17.622498999999998,16.605,16.7875,16.261066,24714400
2012-01-13,16.709999,17.129998999999998,16.387501,16.782498999999998,16.256227,14590800
2012-01-17,16.9,16.9,16.1,16.59,16.069767000000002,13350400
2012-01-18,16.684998999999998,16.9275,16.5825,16.862499,16.333714999999998,9712800
2012-01-19,16.745001000000002,16.945,15.6,15.7725,15.277899,19178800
2012-01-20,15.7225,15.8325,15.0625,15.28,14.800841,21314400
2012-01-23,15.8975,16.6325,15.8325,16.27,15.759797,27809600
2012-01-24,16.075001,16.075001,15.5,16.01,15.50795,19201200
2012-01-25,15.59,16.747498999999998,15.435,16.655001000000002,16.132729,43088000
2012-01-26,16.674999,16.975,15.88,16.219998999999998,15.711367999999998,11476800
2012-01-27,16.25,16.725,16.125,16.440001000000002,15.924469,8987200
2012-01-30,16.135,16.275,16.014999,16.23,15.721048000000001,6293400
2012-01-31,16.334999,16.469998999999998,15.715,15.95,15.449832999999998,10174200
2012-02-01,16.075001,16.35,15.71,16.290001,15.77917,9105600
2012-02-02,16.26,16.309998999999998,15.81,16.084999,15.580599,14225800
2012-02-03,16.34,16.355,15.975,16.225,15.71621,9404600
2012-02-06,16.155001000000002,16.85,16.0,16.77,16.244120000000002,7793400
2012-02-07,16.77,17.135,16.52,17.025,16.491121,7864000
2012-02-08,16.99,17.275,16.459999,16.525,16.006798,7128200
2012-02-09,16.540001,16.895,16.190001000000002,16.275,15.764643,11569600
2012-02-10,16.049999,16.815001000000002,15.835,16.785,16.25865,10552600
2012-02-13,16.924999,17.059998999999998,16.705,17.02,16.486279999999997,4228000
2012-02-14,16.98,17.615,16.975,17.504998999999998,16.956068,9441400
2012-02-15,17.625,17.745001000000002,17.205,17.334999,16.791399,7525600
2012-02-16,17.370001000000002,18.02,17.155001000000002,17.74,17.183701,9177400
2012-02-17,17.975,18.57,17.975,18.32,17.745516000000002,10422800
2012-02-21,19.129998999999998,19.129998999999998,17.465,18.004998999999998,17.440388000000002,17760800
2012-02-22,17.995001000000002,18.27,17.280001000000002,17.52,16.9706,9259000
2012-02-23,17.58,17.75,17.254998999999998,17.715,17.159489,6449200
2012-02-24,17.809998999999998,18.0,17.575001,17.844998999999998,17.285408,4711400
2012-02-27,17.84,18.07,17.705,17.75,17.193384,6639800
2012-02-28,17.73,17.924999,17.445,17.719998999999998,17.16433,5683800
2012-02-29,17.665001,17.745001000000002,17.290001,17.440001000000002,16.89311,5890200
2012-03-01,17.514999,18.0,17.405001000000002,17.985001,17.421019,5373000
2012-03-02,17.879998999999998,17.965,17.125,17.23,16.689695,6282000
2012-03-05,17.165001,17.280001000000002,16.725,17.174999,16.636417,6007200
2012-03-06,16.764999,16.975,16.514999,16.92,16.38941,5387600
2012-03-07,16.950001,17.309998999999998,16.719998999999998,17.245001000000002,16.704226000000002,7022600
2012-03-08,17.370001000000002,17.635,17.225,17.525,16.975439,4763400
2012-03-09,17.635,17.745001000000002,17.325001,17.455,16.90764,4173000
2012-03-12,17.344998999999998,17.344998999999998,16.754998999999998,16.870001000000002,16.340981,4819200
2012-03-13,16.959999,17.075001,16.615,16.959999,16.428156,5972800
2012-03-14,16.940001000000002,17.125,16.58,16.690001000000002,16.166624,6020000
2012-03-15,16.715,16.844998999999998,16.469998999999998,16.52,16.001960999999998,6261800
2012-03-16,16.540001,16.844998999999998,16.285,16.709999,16.186001,8959600
2012-03-19,16.655001000000002,17.09,16.525,17.004998999999998,16.47175,5448200
2012-03-20,16.865,16.865,16.450001,16.58,16.060078,6072800
2012-03-21,16.615,16.84,16.514999,16.780001000000002,16.253803,7506600
2012-03-22,16.540001,16.540001,15.715,15.76,15.265792000000001,8007200
2012-03-23,15.76,16.525,15.5,16.26,15.750110000000001,11069400
2012-03-26,16.450001,16.49,15.975,16.325001,15.813072,5874800
2012-03-27,16.045,16.264999,15.82,16.025,15.522480999999999,4422800
2012-03-28,15.96,15.96,15.455,15.895,15.396557000000001,9333600
2012-03-29,15.7,15.775,14.72,15.125,14.650701999999999,19751200
2012-03-30,15.25,15.79,15.185,15.585,15.096279000000001,11748200
2012-04-02,15.555,16.200001,15.505,16.02,15.517638,8056800
2012-04-03,15.995,16.02,15.565,15.755,15.260945000000001,6878400
2012-04-04,15.52,15.685,15.415,15.63,15.139868,5782200
2012-04-05,15.565,16.34,15.545,15.97,15.469204999999999,8488200
2012-04-09,15.65,15.835,15.515,15.69,15.197984,6225400
2012-04-10,15.675,15.755,15.125,15.315,14.834744,7310200
2012-04-11,15.545,15.635,14.895,14.905,14.437601,6180800
2012-04-12,14.905,15.615,14.905,15.34,14.858960999999999,7148800
2012-04-13,15.265,15.515,15.235,15.3,14.820215,5702800
2012-04-16,14.965,15.38,14.42,14.77,14.306837,9214800
2012-04-17,15.055,15.61,14.985,15.285,14.805682999999998,5386600
2012-04-18,15.2,15.39,15.14,15.26,14.781469,7334000
2012-04-19,15.305,15.67,15.23,15.49,15.004257,7559800
2012-04-20,15.605,15.77,15.05,15.07,14.597427,5924600
2012-04-23,14.705,15.24,14.6,14.98,14.510251,5670800
2012-04-24,15.035,15.085,14.7,14.8,14.335895,5882600
2012-04-25,15.0,15.46,14.985,15.39,14.907392999999999,9705600
2012-04-26,15.315,16.605,15.125,16.5,15.982588,13559000
2012-04-27,16.5,16.965,16.375,16.895,16.365198,11548000
2012-04-30,17.110001,17.59,16.65,17.57,17.019033,11944200
2012-05-01,17.57,18.110001,17.5,17.965,17.401648,10816000
2012-05-02,17.504998999999998,17.77,17.32,17.375,16.830149,8634600
2012-05-03,17.375,17.565001000000002,17.174999,17.290001,16.747814,8287000
2012-05-04,17.045,17.25,16.82,17.184998999999998,16.646110999999998,6721800
2012-05-07,17.014999,17.184998999999998,16.745001000000002,16.924999,16.394257,7631000
2012-05-08,16.709999,17.125,16.32,17.059998999999998,16.525023,8281600
2012-05-09,16.77,18.065001000000002,16.575001,17.99,17.425863,13846200
2012-05-10,18.084999,18.405001000000002,17.695,18.084999,17.517879,12573600
2012-05-11,17.855,18.23,17.725,17.754998999999998,17.217268,5494000
2012-05-14,17.549999,17.885,17.495001000000002,17.610001,17.076666,6307200
2012-05-15,17.645,17.75,16.889999,17.0,16.485135999999997,9517200
2012-05-16,17.129998999999998,18.334999,17.129998999999998,17.35,16.824541,11045800
2012-05-17,17.370001000000002,17.605,16.795,16.844998999999998,16.334826,9399800
2012-05-18,16.965,17.530001000000002,16.950001,17.135,16.616045,9793800
2012-05-21,17.25,17.99,17.02,17.785,17.246363,8585600
2012-05-22,17.860001,18.5,17.594998999999998,17.92,17.377274,8888800
2012-05-23,17.695,18.219998999999998,17.440001000000002,18.17,17.619701,4400000
2012-05-24,17.940001000000002,18.0,17.33,17.535,17.003931,6334800
2012-05-25,17.315001000000002,17.605,17.035,17.385,16.858484,6750200
2012-05-29,17.594998999999998,17.705,17.18,17.325001,16.800295000000002,7554400
2012-05-30,17.09,17.120001000000002,16.264999,16.41,15.913004999999998,10132600
2012-05-31,16.415001,16.445,15.66,16.27,15.777247000000001,11241000
2012-06-01,15.94,16.065001000000002,15.27,15.575,15.103292999999999,11074000
2012-06-04,15.63,15.82,14.97,15.565,15.093596,9850400
2012-06-05,15.52,16.08,15.455,16.0,15.515423,5030000
2012-06-06,16.200001,16.780001000000002,16.200001,16.684998999999998,16.179678,5094200
2012-06-07,16.959999,17.049999,16.355,16.4,15.903313,5115400
2012-06-08,16.280001000000002,16.530001000000002,16.02,16.495001000000002,15.995429000000001,5445000
2012-06-11,16.700001,16.860001,15.995,16.014999,15.529964000000001,5143800
2012-06-12,16.15,16.815001000000002,15.975,16.795,16.286345,7007200
2012-06-13,16.57,16.705,16.065001000000002,16.129998999999998,15.641484,6144400
2012-06-14,16.209999,17.74,16.014999,17.52,16.989388,13967000
2012-06-15,17.639999,18.145,17.545,18.1,17.551821,9712400
2012-06-18,18.07,18.485001,17.93,18.41,17.852434,10404000
2012-06-19,18.475,18.745001000000002,17.99,18.145,17.595457,9547600
2012-06-20,18.17,18.530001000000002,17.905001000000002,18.200001,17.648794,5139400
2012-06-21,18.17,18.24,17.375,17.42,16.892418,7395000
2012-06-22,17.655001000000002,18.455,17.434998999999998,18.200001,17.648794,9476600
2012-06-25,18.01,18.525,17.674999,18.445,17.886375,7917400
2012-06-26,18.32,18.99,18.295,18.924999,18.351837,9843200
2012-06-27,19.120001000000002,20.85,19.120001000000002,20.620001000000002,19.995502,30133200
2012-06-28,20.469998999999998,20.684998999999998,19.59,20.16,19.549429,21237600
2012-06-29,20.76,20.834999,19.254998999999998,19.700001,19.103369,16980000
2012-07-02,19.67,19.975,19.35,19.865,19.263365,10810200
2012-07-03,20.055,20.305,19.905001000000002,20.07,19.462162,5110600
2012-07-05,19.93,20.385,19.844998999999998,19.93,19.326393,6985800
2012-07-06,19.615,20.094998999999998,19.48,19.754998999999998,19.156706,7657800
2012-07-09,20.315001000000002,20.465,19.825001,20.135,19.525192,7502000
2012-07-10,20.235001,20.41,19.41,19.535,18.943361,8774200
2012-07-11,19.584999,19.84,19.105,19.715,19.117910000000002,6983200
2012-07-12,19.379998999999998,19.620001000000002,19.245001000000002,19.485001,18.894876,8684000
2012-07-13,19.885,20.440001000000002,19.719998999999998,20.295,19.680346,7477800
2012-07-16,20.035,20.360001,19.995001000000002,20.15,19.539732,10146000
2012-07-17,20.389999,20.49,19.799999,20.014999,19.408827,9777200
2012-07-18,19.93,20.25,19.834999,19.955,19.350651,10223800
2012-07-19,20.035,20.07,19.225,19.690001000000002,19.093662,8093600
2012-07-20,19.540001,20.110001,19.309998999999998,20.1,19.491253,8166000
2012-07-23,19.545,20.1,18.91,20.02,19.413673,8754600
2012-07-24,19.870001000000002,20.59,19.535,19.75,19.151851999999998,11047800
2012-07-25,19.665001,19.855,18.799999,19.65,19.054876,11149600
2012-07-26,20.08,21.049999,20.045,20.889999,20.257326000000003,10404000
2012-07-27,20.945,21.09,20.625,21.014999,20.37854,7024800
2012-07-30,21.030001000000002,21.9,21.030001000000002,21.495001000000002,20.844004,7405400
2012-07-31,21.495001000000002,21.815001000000002,21.040001,21.094998999999998,20.475164000000003,5702000
2012-08-01,21.245001000000002,21.43,20.540001,21.004998999999998,20.387815,6162600
2012-08-02,20.700001,20.719998999999998,19.780001000000002,20.32,19.722939,6059800
2012-08-03,20.82,20.9,20.275,20.59,19.985003,5695800
2012-08-06,20.745001000000002,21.004998999999998,20.379998999999998,20.395,19.795738,4141000
2012-08-07,20.665001,21.700001,20.530001000000002,21.440001000000002,20.810028,5318600
2012-08-08,21.325001,21.43,20.924999,21.184998999999998,20.562523000000002,3981600
2012-08-09,21.15,22.15,20.99,21.74,21.101219,6054000
2012-08-10,21.440001000000002,21.514999,20.905001000000002,21.440001000000002,20.810028,4177200
2012-08-13,21.424999,21.584999,20.875,21.02,20.402369,3788600
2012-08-14,21.120001000000002,21.375,20.885,21.264999,20.640169,3471600
2012-08-15,21.23,21.375,20.959999,21.084999,20.46546,2284200
2012-08-16,21.275,21.84,21.190001000000002,21.65,21.013859,4219400
2012-08-17,22.115,22.115,21.405001000000002,21.495001000000002,20.863415,5150800
2012-08-20,21.459999,21.49,20.684998999999998,21.035,20.416926999999998,5004200
2012-08-21,21.16,21.555,20.780001000000002,20.879998999999998,20.266485,4638600
2012-08-22,20.76,21.065001000000002,20.575001,21.004998999999998,20.387815,3030400
2012-08-23,20.875,20.950001,20.290001,20.32,19.722939,4879600
2012-08-24,20.33,20.995001000000002,20.25,20.93,20.315016,2918000
2012-08-27,20.934998999999998,21.43,20.76,21.120001000000002,20.499437,3856400
2012-08-28,21.02,21.129998999999998,20.565001000000002,20.84,20.227660999999998,3493800
2012-08-29,20.809998999999998,20.895,20.525,20.559998999999998,19.955881,2526800
2012-08-30,20.379998999999998,20.575001,20.15,20.27,19.674404,3281600
2012-08-31,20.504998999999998,20.945,20.25,20.705,20.096626,4169400
2012-09-04,20.639999,20.799999,20.225,20.75,20.140299,3195200
2012-09-05,20.77,20.77,20.26,20.290001,19.693821,3660400
2012-09-06,20.48,21.105,20.360001,20.790001,20.179125,3364600
2012-09-07,20.875,21.315001000000002,20.82,21.084999,20.46546,3664800
2012-09-10,21.52,21.745001000000002,20.959999,21.055,20.436344000000002,4409800
2012-09-11,21.190001000000002,22.370001000000002,21.190001000000002,22.254998999999998,21.601082,8093000
2012-09-12,22.375,23.075001,22.190001000000002,22.77,22.100948000000002,8446400
2012-09-13,22.785,23.245001000000002,22.17,22.875,22.20286,5874800
2012-09-14,22.985001,23.625,22.700001,22.93,22.256245,7692200
2012-09-17,22.85,23.08,22.450001,22.540001,21.877707,2409800
2012-09-18,22.48,22.945,22.32,22.475,21.814615,3885000
2012-09-19,22.42,22.555,22.15,22.32,21.664177,4029600
2012-09-20,22.045,22.110001,21.795,22.1,21.450638,5186800
2012-09-21,22.32,22.655001000000002,22.275,22.525,21.86315,5161600
2012-09-24,22.120001000000002,22.125,21.73,21.959999,21.314753,5275800
2012-09-25,22.145,22.200001,21.809998999999998,21.825001,21.183716,4124600
2012-09-26,21.785,22.25,21.525,22.004998999999998,21.358423000000002,4749600
2012-09-27,22.225,22.700001,22.035,22.51,21.848591,5104400
2012-09-28,22.41,22.620001000000002,22.045,22.450001,21.790352,3333800
2012-10-01,22.815001000000002,23.219998999999998,22.705,22.85,22.178598,8375400
2012-10-02,22.85,22.92,22.245001000000002,22.5,21.838886,5455600
2012-10-03,22.49,22.530001000000002,21.584999,21.91,21.26622,11084600
2012-10-04,22.07,22.174999,21.815001000000002,22.129998999999998,21.479751999999998,6001000
2012-10-05,22.424999,22.565001000000002,22.0,22.139999,21.489458,4494400
2012-10-08,21.98,22.139999,21.860001,21.950001,21.305042,4080800
2012-10-09,21.945,22.254998999999998,21.795,22.075001,21.426374,4611000
2012-10-10,21.934998999999998,22.315001000000002,21.875,21.985001,21.339012,2324200
2012-10-11,22.23,22.735001,22.1,22.174999,21.523436,4701400
2012-10-12,22.139999,22.360001,21.885,21.93,21.285632999999997,4417400
2012-10-15,21.77,22.215,21.76,22.145,21.494312,3200600
2012-10-16,22.355,22.82,22.225,22.799999,22.130064,3747000
2012-10-17,22.955,23.105,22.684998999999998,22.879998999999998,22.207718,3957200
2012-10-18,22.73,22.745001000000002,22.290001,22.525,21.86315,4458200
2012-10-19,22.465,22.65,22.08,22.24,21.586515,4661400
2012-10-22,22.334999,22.334999,21.705,21.92,21.275921,4511000
2012-10-23,21.52,22.0,21.440001000000002,21.865,21.222545999999998,4358200
2012-10-24,21.969998999999998,22.09,21.440001000000002,21.469998999999998,20.839142000000002,4939200
2012-10-25,21.715,21.870001000000002,21.07,21.575001,20.941065,6840600
2012-10-26,22.5,23.745001000000002,22.315001000000002,23.73,23.032742000000002,14305000
2012-10-31,23.684998999999998,23.9,23.41,23.49,22.799792999999998,6337600
2012-11-01,23.540001,24.02,23.135,24.004998999999998,23.299657999999997,4869200
2012-11-02,24.139999,24.334999,23.74,23.775,23.076420000000002,7941200
2012-11-05,23.805,24.115,23.75,24.030001000000002,23.323925,4415600
2012-11-06,24.26,24.620001000000002,24.17,24.395,23.697927,5285800
2012-11-07,24.014999,24.205,23.74,24.065001000000002,23.377356,4987400
2012-11-08,24.139999,24.290001,23.764999,23.799999,23.119925,4518600
2012-11-09,23.68,24.0,23.565001000000002,23.775,23.095646,4879400
2012-11-12,23.844998999999998,24.0,23.684998999999998,23.91,23.226789,2143800
2012-11-13,23.594998999999998,24.545,23.58,24.174999,23.484217,4067400
2012-11-14,24.225,24.360001,23.945,23.995001000000002,23.309359,3859400
2012-11-15,23.775,24.18,23.690001000000002,23.82,23.139357,5856200
2012-11-16,23.950001,24.174999,23.665001,23.985001,23.299641,4679600
2012-11-19,24.405001000000002,24.945,24.379998999999998,24.545,23.843639000000003,5469000
2012-11-20,24.549999,24.67,24.309998999999998,24.625,23.921354,3186600
2012-11-21,24.629998999999998,24.75,24.48,24.73,24.023355,2027800
2012-11-23,24.805,24.945,24.584999,24.940001000000002,24.22735,1175000
2012-11-26,24.584999,24.665001,23.99,24.045,23.357929000000002,5728600
2012-11-27,24.049999,24.075001,23.775,23.9,23.217073000000003,5313400
2012-11-28,23.665001,23.969998999999998,23.415001,23.950001,23.265646,7046200
2012-11-29,24.139999,24.360001,23.709999,23.875,23.192785,4783600
2012-11-30,23.865,23.950001,23.49,23.549999,22.877073,6005000
2012-12-03,23.809998999999998,24.325001,23.684998999999998,24.049999,23.362783,4478600
2012-12-04,24.025,24.105,23.620001000000002,23.785,23.105358,4386200
2012-12-05,23.93,24.325001,23.66,23.82,23.139357,4183800
2012-12-06,23.825001,24.424999,23.73,24.395,23.697927,4131400
2012-12-07,24.450001,24.780001000000002,24.355,24.42,23.722212,3874600
2012-12-10,24.299999,24.485001,23.84,24.014999,23.328787,3963200
2012-12-11,24.1,24.225,23.889999,24.035,23.348211,3325600
2012-12-12,24.115,24.674999,24.105,24.295,23.600784,3345600
2012-12-13,24.200001,24.25,23.200001,23.51,22.838214999999998,7507800
2012-12-14,23.469998999999998,23.715,23.370001000000002,23.395,22.726501000000003,4953600
2012-12-17,23.475,23.879998999999998,23.26,23.875,23.192785,2847200
2012-12-18,23.855,24.645,23.799999,24.360001,23.663929,3538400
2012-12-19,24.379998999999998,25.129998999999998,24.360001,24.809998999999998,24.101063,6235000
2012-12-20,24.875,25.545,24.844998999999998,25.535,24.805355,5043000
2012-12-21,25.195,25.59,24.825001,25.415001,24.688782,5283600
2012-12-24,25.285,25.285,24.870001000000002,24.975,24.261353,1272200
2012-12-26,25.105,25.155001000000002,24.565001000000002,24.719998999999998,24.013641,3055400
2012-12-27,24.690001000000002,24.92,24.57,24.875,24.164209,3880800
2012-12-28,24.68,24.715,24.379998999999998,24.415001,23.717356,2753400
2012-12-31,24.385,24.905001000000002,24.25,24.870001000000002,24.159354999999998,3606000
2013-01-02,25.365,25.365,23.855,24.615,23.911642,8984200
2013-01-03,24.629998999999998,25.309998999999998,24.125,24.945,24.232210000000002,5589400
2013-01-04,25.025,25.305,24.870001000000002,25.055,24.339067,4459000
2013-01-07,24.825001,24.940001000000002,24.41,24.855,24.144783,4443200
2013-01-08,24.74,24.805,24.139999,24.48,23.780497,6178400
2013-01-09,24.485001,24.504998999999998,23.395,23.764999,23.085932,9886400
2013-01-10,23.875,23.995001000000002,23.4,23.879998999999998,23.197645,5887400
2013-01-11,24.004998999999998,24.125,23.665001,24.049999,23.362783,3838000
2013-01-14,24.055,24.465,24.040001,24.32,23.625071,3078200
2013-01-15,24.135,24.75,24.025,24.719998999999998,24.013641,3533000
2013-01-16,24.709999,24.809998999999998,24.16,24.795,24.086498000000002,3892000
2013-01-17,24.875,25.344998999999998,24.754998999999998,25.08,24.363352,3779400
2013-01-18,25.15,25.700001,24.995001000000002,25.690001000000002,24.955921,4304200
2013-01-22,25.674999,26.424999,25.459999,26.285,25.533920000000002,6153800
2013-01-23,26.209999,26.275,25.844998999999998,25.965,25.22307,4363600
2013-01-24,26.07,26.809998999999998,26.07,26.315001000000002,25.563066,3520800
2013-01-25,26.225,26.584999,26.15,26.424999,25.669922,3783800
2013-01-28,26.26,26.385,25.799999,25.9,25.17898,3911200
2013-01-29,25.91,26.42,25.754998999999998,26.375,25.640755,2797800
2013-01-30,26.370001000000002,26.65,26.205,26.25,25.519236,2645800
2013-01-31,26.24,26.615,25.98,26.389999,25.655342,3439400
2013-02-01,26.535,26.725,26.305,26.59,25.849768,2358800
2013-02-04,26.389999,26.48,26.18,26.275,25.543539000000003,1866800
2013-02-05,26.459999,26.82,26.344998999999998,26.74,25.995592000000002,2665200
2013-02-06,26.625,27.370001000000002,26.555,27.200001,26.442789,3053400
2013-02-07,27.17,27.219998999999998,26.73,27.135,26.379595000000002,2466400
2013-02-08,27.26,27.52,27.254998999999998,27.450001,26.685831,2426600
2013-02-11,27.405001000000002,27.405001000000002,26.915001,27.33,26.569167999999998,2382000
2013-02-12,27.370001000000002,27.465,27.09,27.35,26.588614,3000400
2013-02-13,27.370001000000002,27.74,27.370001000000002,27.73,26.958036,2520400
2013-02-14,27.610001,27.799999,27.42,27.48,26.714996000000003,3277200
2013-02-15,27.4,27.415001,26.584999,27.155001000000002,26.399040000000003,6534800
2013-02-19,27.290001,27.915001,27.200001,27.76,26.9872,4425400
2013-02-20,27.815001000000002,27.875,26.83,26.844998999999998,26.097673,3893000
2013-02-21,26.809998999999998,27.01,26.219998999999998,26.93,26.180304,4596400
2013-02-22,28.23,29.950001,28.225,29.905001000000002,29.072484999999997,12220000
