Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,18.75,18.809998999999998,18.709999,18.77,11.665509,332600
2006-10-02,18.67,18.799999,18.66,18.719998999999998,11.634436,252700
2006-10-03,18.629998999999998,18.75,18.540001,18.690001000000002,11.615789999999999,272400
2006-10-04,18.58,18.91,18.559998999999998,18.9,11.746303999999999,214000
2006-10-05,18.790001,18.799999,18.67,18.799999,11.684154,211200
2006-10-06,18.49,18.6,18.4,18.6,11.559856,374100
2006-10-09,18.469998999999998,18.620001000000002,18.450001,18.610001,11.566071,187300
2006-10-10,18.559998999999998,18.59,18.450001,18.59,11.553639,190500
2006-10-11,18.34,18.59,18.299999,18.52,11.510133,235500
2006-10-12,18.559998999999998,18.700001,18.559998999999998,18.700001,11.622005999999999,197900
2006-10-13,18.52,18.67,18.48,18.610001,11.566071,169000
2006-10-16,18.52,18.639999,18.5,18.639999,11.584715,231300
2006-10-17,18.440001000000002,18.440001000000002,18.200001,18.34,11.398264999999999,211000
2006-10-18,18.42,18.5,18.23,18.309998999999998,11.37962,246100
2006-10-19,18.379998999999998,18.530001000000002,18.379998999999998,18.49,11.491489,213800
2006-10-20,18.459999,18.51,18.32,18.48,11.485274,369600
2006-10-23,18.190001000000002,18.5,18.15,18.469998999999998,11.479061,299500
2006-10-24,18.48,18.59,18.440001000000002,18.5,11.497705999999999,263900
2006-10-25,18.5,18.700001,18.5,18.67,11.603359,269900
2006-10-26,18.66,18.790001,18.540001,18.74,11.646864,293100
2006-10-27,18.639999,18.65,18.43,18.5,11.497705999999999,231600
2006-10-30,18.309998999999998,18.42,18.209999,18.35,11.404478999999998,309600
2006-10-31,18.48,18.5,18.25,18.370001000000002,11.416912,311200
2006-11-01,18.5,18.559998999999998,18.25,18.299999,11.373406,518100
2006-11-02,18.219998999999998,18.299999,18.129998999999998,18.16,11.286397000000001,379800
2006-11-03,18.209999,18.33,18.129998999999998,18.200001,11.311256,341800
2006-11-06,18.65,18.799999,18.65,18.780001000000002,11.671725,429200
2006-11-07,18.85,18.959999,18.74,18.75,11.653078,359800
2006-11-08,18.870001000000002,19.059998999999998,18.83,18.969998999999998,11.789809,395100
2006-11-09,18.59,18.68,18.450001,18.549999,11.528781,419700
2006-11-10,18.6,18.719998999999998,18.549999,18.65,11.590931,449000
2006-11-13,18.66,18.799999,18.639999,18.74,11.646864,257500
2006-11-14,18.790001,18.84,18.57,18.76,11.659295,174600
2006-11-15,18.459999,18.57,18.42,18.52,11.510133,454500
2006-11-16,18.5,18.540001,18.370001000000002,18.469998999999998,11.479061,365800
2006-11-17,18.110001,18.290001,18.030001000000002,18.27,11.354763,482800
2006-11-20,18.280001000000002,18.34,18.200001,18.25,11.342331,413500
2006-11-21,18.48,18.58,18.450001,18.5,11.497705999999999,303100
2006-11-22,18.48,18.6,18.32,18.559998999999998,11.534996000000001,303500
2006-11-24,18.4,18.48,18.360001,18.4,11.435555,175500
2006-11-27,18.26,18.370001000000002,18.190001000000002,18.24,11.336117999999999,482000
2006-11-28,18.18,18.42,18.17,18.4,11.435555,278500
2006-11-29,18.190001000000002,18.370001000000002,18.18,18.34,11.398264999999999,396800
2006-11-30,18.280001000000002,18.32,18.030001000000002,18.16,11.286397000000001,437500
2006-12-01,18.17,18.23,17.879998999999998,18.059998999999998,11.224246,373300
2006-12-04,18.02,18.24,18.02,18.17,11.292608999999999,327300
2006-12-05,18.049999,18.25,18.01,18.24,11.336117999999999,374300
2006-12-06,18.030001000000002,18.200001,17.950001,18.07,11.230461,459100
2006-12-07,18.379998999999998,18.41,18.15,18.23,11.3299,527900
2006-12-08,18.23,18.280001000000002,18.07,18.139999,11.273966999999999,423900
2006-12-11,18.23,18.469998999999998,18.23,18.43,11.454203999999999,424600
2006-12-12,18.42,18.52,18.35,18.49,11.491489,1090200
2006-12-13,18.77,18.809998999999998,18.639999,18.73,11.640652000000001,452700
2006-12-14,18.76,18.83,18.719998999999998,18.780001000000002,11.671725,289300
2006-12-15,18.879998999999998,18.91,18.66,18.719998999999998,11.634436,377200
2006-12-18,18.68,18.76,18.629998999999998,18.700001,11.622005999999999,372400
2006-12-19,18.82,18.959999,18.82,18.940001000000002,11.771164,284900
2006-12-20,19.09,19.120001000000002,18.9,18.92,11.758733,313800
2006-12-21,19.049999,19.049999,18.83,18.93,11.76495,468100
2006-12-22,18.84,18.85,18.6,18.68,11.609577,224200
2006-12-26,18.780001000000002,18.790001,18.620001000000002,18.790001,11.677938000000001,88700
2006-12-27,18.860001,18.950001,18.84,18.940001000000002,11.771164,152200
2006-12-28,18.99,19.049999,18.85,18.889999,11.740089,218800
2006-12-29,18.950001,19.059998999999998,18.940001000000002,18.950001,11.777381,312500
2007-01-03,19.16,19.35,19.059998999999998,19.18,11.920323,553100
2007-01-04,18.98,19.07,18.870001000000002,19.030001000000002,11.827102,388300
2007-01-05,18.940001000000002,19.0,18.75,18.83,11.702799,421600
2007-01-08,18.92,18.92,18.700001,18.860001,11.721446,428300
2007-01-09,19.719998999999998,19.809998999999998,19.610001,19.709999,12.249719,1178100
2007-01-10,19.950001,19.99,19.83,19.92,12.380232000000001,703100
2007-01-11,19.83,20.139999,19.809998999999998,20.059998999999998,12.467239999999999,612400
2007-01-12,20.040001,20.18,20.02,20.17,12.535604,576000
2007-01-16,20.299999,20.43,20.200001,20.309998999999998,12.622616,456800
2007-01-17,20.02,20.09,19.93,19.98,12.417519,472300
2007-01-18,19.959999,20.01,19.809998999999998,19.9,12.367802000000001,620800
2007-01-19,19.82,20.059998999999998,19.780001000000002,20.049999,12.461025999999999,310500
2007-01-22,19.809998999999998,19.83,19.65,19.77,12.28701,294100
2007-01-23,19.790001,19.9,19.700001,19.84,12.330511999999999,312500
2007-01-24,19.84,19.9,19.77,19.9,12.367802000000001,331100
2007-01-25,19.879998999999998,19.9,19.41,19.459999,12.094341,443400
2007-01-26,19.469998999999998,19.58,19.280001000000002,19.58,12.168921000000001,415200
2007-01-29,19.57,19.719998999999998,19.549999,19.620001000000002,12.193782,349300
2007-01-30,19.870001000000002,19.889999,19.700001,19.809998999999998,12.311866,607700
2007-01-31,19.5,19.809998999999998,19.48,19.76,12.280793,546000
2007-02-01,19.91,20.07,19.870001000000002,19.99,12.423734,272700
2007-02-02,20.120001000000002,20.25,20.049999,20.120001000000002,12.504531,343700
2007-02-05,20.02,20.07,19.950001,20.030001000000002,12.448597,259200
2007-02-06,20.1,20.120001000000002,19.889999,20.040001,12.454811999999999,465200
2007-02-07,20.040001,20.23,20.030001000000002,20.190001000000002,12.548036,374500
2007-02-08,20.0,20.18,19.93,20.17,12.535604,292600
2007-02-09,20.01,20.110001,19.870001000000002,19.98,12.417519,494500
2007-02-12,19.73,19.74,19.530001000000002,19.65,12.212427,337300
2007-02-13,19.83,19.969998999999998,19.799999,19.969998999999998,12.411307,237500
2007-02-14,20.01,20.09,19.959999,20.059998999999998,12.467239999999999,287500
2007-02-15,20.040001,20.09,19.969998999999998,20.07,12.473458,339300
2007-02-16,20.049999,20.09,19.93,20.0,12.429952,205200
2007-02-20,20.379998999999998,20.48,20.24,20.450001,12.709626,385800
2007-02-21,20.299999,20.4,20.27,20.370001000000002,12.659905,238100
2007-02-22,20.76,20.85,20.629998999999998,20.74,12.88986,352800
2007-02-23,20.629998999999998,20.67,20.450001,20.530001000000002,12.759344,348900
2007-02-26,20.950001,21.02,20.809998999999998,20.879998999999998,12.976869,603700
2007-02-27,20.41,20.549999,19.73,19.870001000000002,12.349157,986200
2007-02-28,19.9,19.98,19.620001000000002,19.809998999999998,12.311866,560600
2007-03-01,19.07,19.290001,18.889999,19.26,11.970044999999999,889400
2007-03-02,18.93,19.15,18.85,18.969998999999998,11.789809,915700
2007-03-05,18.620001000000002,18.879998999999998,18.59,18.620001000000002,11.572286,435900
2007-03-06,18.9,19.0,18.719998999999998,19.0,11.808454,562300
2007-03-07,18.92,19.25,18.92,19.07,11.851958999999999,458100
2007-03-08,19.91,20.030001000000002,19.620001000000002,19.83,12.324296,1147300
2007-03-09,20.030001000000002,20.059998999999998,19.799999,19.940001000000002,12.392663,520900
2007-03-12,19.77,19.879998999999998,19.620001000000002,19.85,12.336727,342700
2007-03-13,19.700001,19.76,19.309998999999998,19.35,12.025977000000001,612800
2007-03-14,19.059998999999998,19.32,18.870001000000002,19.309998999999998,12.001117,615900
2007-03-15,19.110001,19.34,19.09,19.32,12.007331,371400
2007-03-16,19.280001000000002,19.41,19.16,19.24,11.957611,241600
2007-03-19,19.57,19.65,19.5,19.610001,12.187567999999999,448500
2007-03-20,19.49,19.959999,19.49,19.889999,12.361588000000001,459800
2007-03-21,20.0,20.35,19.76,20.27,12.597756,792600
2007-03-22,20.469998999999998,20.49,20.219998999999998,20.34,12.641261,284900
2007-03-23,20.190001000000002,20.290001,20.139999,20.24,12.579112,435800
2007-03-26,20.24,20.24,19.9,20.120001000000002,12.504531,372400
2007-03-27,19.93,20.200001,19.879998999999998,20.059998999999998,12.467239999999999,260700
2007-03-28,19.809998999999998,19.879998999999998,19.690001000000002,19.74,12.268363,369100
2007-03-29,19.940001000000002,19.969998999999998,19.790001,19.959999,12.405091,282100
2007-03-30,19.889999,20.08,19.83,19.940001000000002,12.392663,340400
2007-04-02,20.16,20.209999,19.969998999999998,20.139999,12.516959,336500
2007-04-03,20.209999,20.5,20.18,20.42,12.690980999999999,380700
2007-04-04,20.309998999999998,20.440001000000002,20.280001000000002,20.379998999999998,12.666122999999999,247200
2007-04-05,20.57,20.66,20.540001,20.59,12.796633,317000
2007-04-09,20.52,20.6,20.469998999999998,20.540001,12.765559,278500
2007-04-10,20.6,20.84,20.6,20.82,12.939581,435800
2007-04-11,20.889999,20.93,20.58,20.68,12.852568,310900
2007-04-12,20.620001000000002,20.940001000000002,20.610001,20.940001000000002,13.014159,303300
2007-04-13,20.940001000000002,21.09,20.889999,21.09,13.107384,283600
2007-04-16,21.059998999999998,21.209999,21.040001,21.16,13.150886999999999,536800
2007-04-17,21.040001,21.07,20.93,21.0,13.051449,488500
2007-04-18,20.799999,21.02,20.76,20.91,12.995516,352800
2007-04-19,20.57,20.780001000000002,20.540001,20.690001000000002,12.858786,178700
2007-04-20,21.01,21.27,21.01,21.139999,13.138457999999998,569300
2007-04-23,20.950001,21.049999,20.870001000000002,20.889999,12.983083,243200
2007-04-24,21.120001000000002,21.219998999999998,21.030001000000002,21.16,13.150886999999999,333500
2007-04-25,21.360001,21.43,21.209999,21.360001,13.27519,321700
2007-04-26,20.92,20.950001,20.799999,20.860001,13.225417000000002,408800
2007-04-27,20.639999,20.76,20.540001,20.709999,13.130317000000002,420100
2007-04-30,20.799999,20.889999,20.65,20.68,13.111296,274400
2007-05-01,20.790001,20.790001,20.52,20.66,13.098616,270600
2007-05-02,21.040001,21.290001,21.030001000000002,21.25,13.472679999999999,480300
2007-05-03,21.299999,21.33,21.139999,21.309998999999998,13.510724,353900
2007-05-04,21.43,21.530001000000002,21.379998999999998,21.440001000000002,13.593147,663300
2007-05-07,21.77,21.91,21.67,21.9,13.884789000000001,609600
2007-05-08,21.68,21.719998999999998,21.57,21.610001,13.700925,247900
2007-05-09,20.809998999999998,21.08,20.76,21.059998999999998,13.352220999999998,634500
2007-05-10,20.870001000000002,20.969998999999998,20.4,20.48,12.984497,863100
2007-05-11,20.49,20.799999,20.459999,20.780001000000002,13.1747,291900
2007-05-14,20.84,20.870001000000002,20.530001000000002,20.620001000000002,13.073255,390400
2007-05-15,20.66,20.940001000000002,20.639999,20.68,13.111296,736700
2007-05-16,20.58,20.620001000000002,20.41,20.59,13.054235,571100
2007-05-17,20.540001,20.549999,20.42,20.5,12.997175,384800
2007-05-18,20.73,20.85,20.67,20.82,13.200059,301500
2007-05-21,20.49,20.6,20.41,20.459999,12.971812,557700
2007-05-22,20.639999,20.700001,20.559998999999998,20.66,13.098616,367600
2007-05-23,20.67,20.67,20.360001,20.4,12.933772,551000
2007-05-24,20.219998999999998,20.25,19.84,19.9,12.616769999999999,670600
2007-05-25,20.209999,20.34,20.059998999999998,20.32,12.883052000000001,481000
2007-05-29,20.49,20.51,20.24,20.34,12.895735,329500
2007-05-30,20.200001,20.450001,20.139999,20.450001,12.965475999999999,615400
2007-05-31,20.530001000000002,20.59,20.41,20.450001,12.965475999999999,506700
2007-06-01,20.52,20.559998999999998,20.4,20.459999,12.971812,540900
2007-06-04,20.450001,20.58,20.450001,20.559998999999998,13.035214,415900
2007-06-05,20.620001000000002,20.65,20.360001,20.5,12.997175,490800
2007-06-06,20.370001000000002,20.370001000000002,19.98,20.040001,12.705533,380600
2007-06-07,19.91,20.040001,19.58,19.6,12.426568,811600
2007-06-08,19.73,19.860001,19.52,19.860001,12.59141,661900
2007-06-11,19.700001,19.889999,19.65,19.799999,12.55337,520500
2007-06-12,19.59,19.700001,19.4,19.43,12.318789,536700
2007-06-13,19.549999,19.73,19.459999,19.73,12.508989999999999,746100
2007-06-14,19.6,19.790001,19.6,19.709999,12.496310000000001,490300
2007-06-15,20.1,20.219998999999998,20.059998999999998,20.110001,12.749912,812400
2007-06-18,20.309998999999998,20.379998999999998,20.16,20.209999,12.813312,366900
2007-06-19,20.360001,20.459999,20.32,20.42,12.946454,384900
2007-06-20,20.49,20.51,20.1,20.17,12.787951,545800
2007-06-21,20.08,20.389999,19.99,20.34,12.895735,692500
2007-06-22,20.120001000000002,20.16,19.860001,19.93,12.63579,699900
2007-06-25,19.940001000000002,20.120001000000002,19.799999,19.879998999999998,12.604088,594800
2007-06-26,19.83,19.879998999999998,19.639999,19.68,12.477286999999999,401100
2007-06-27,19.540001,19.75,19.469998999999998,19.75,12.521669000000001,395700
2007-06-28,19.639999,19.85,19.620001000000002,19.709999,12.496310000000001,582100
2007-06-29,19.709999,19.809998999999998,19.51,19.65,12.458267,318900
2007-07-02,19.85,19.91,19.73,19.860001,12.59141,1202900
2007-07-03,19.91,20.0,19.9,19.940001000000002,12.642132,954600
2007-07-05,19.83,19.860001,19.629998999999998,19.76,12.52801,516800
2007-07-06,19.870001000000002,20.01,19.82,19.950001,12.648471,501700
2007-07-09,20.02,20.07,19.91,19.950001,12.648471,465000
2007-07-10,19.799999,19.92,19.49,19.549999,12.394866,737500
2007-07-11,19.35,19.57,19.33,19.469998999999998,12.344145,1082200
2007-07-12,19.459999,19.700001,19.41,19.67,12.470949000000001,612400
2007-07-13,19.65,19.73,19.620001000000002,19.68,12.477286999999999,693700
2007-07-16,19.700001,19.799999,19.59,19.65,12.458267,455900
2007-07-17,19.58,19.620001000000002,19.48,19.51,12.369506,397500
2007-07-18,19.34,19.42,19.07,19.32,12.249042999999999,2987700
2007-07-19,19.309998999999998,19.379998999999998,19.23,19.32,12.249042999999999,410600
2007-07-20,19.379998999999998,19.450001,19.059998999999998,19.15,12.141262,836900
2007-07-23,19.190001000000002,19.34,19.1,19.16,12.147604,641100
2007-07-24,18.82,19.030001000000002,18.57,18.66,11.830599000000001,945100
2007-07-25,18.84,18.84,18.559998999999998,18.790001,11.91302,1110800
2007-07-26,18.35,18.43,17.879998999999998,18.16,11.513597,1044300
2007-07-27,17.99,18.1,17.709999,17.75,11.25365,933700
2007-07-30,17.82,18.040001,17.73,17.98,11.399474,595100
2007-07-31,18.34,18.43,18.049999,18.08,11.462873,1061200
2007-08-01,17.870001000000002,18.18,17.5,18.030001000000002,11.431173,1313900
2007-08-02,17.99,18.139999,17.879998999999998,18.08,11.462873,1010500
2007-08-03,18.1,18.1,17.559998999999998,17.58,11.14587,1297300
2007-08-06,17.84,18.049999,17.6,18.049999,11.443850999999999,1156300
2007-08-07,17.99,18.209999,17.790001,18.049999,11.443850999999999,786300
2007-08-08,18.66,18.98,18.5,18.860001,11.957402,2950700
2007-08-09,18.299999,18.5,18.0,18.049999,11.443850999999999,5346900
2007-08-10,17.75,17.85,17.5,17.780001000000002,11.534351,1169800
2007-08-13,18.209999,18.23,17.870001000000002,17.9,11.612197,1173400
2007-08-14,17.959999,18.049999,17.549999,17.57,11.398119,1676600
2007-08-15,17.35,17.709999,17.09,17.129998999999998,11.112680000000001,937800
2007-08-16,17.110001,17.43,16.76,17.360001,11.261886,1461600
2007-08-17,17.59,18.139999,17.559998999999998,17.940001000000002,11.638148,1007400
2007-08-20,18.040001,18.08,17.67,17.91,11.618685000000001,781300
2007-08-21,17.870001000000002,18.0,17.77,17.889999,11.605711999999999,791800
2007-08-22,18.09,18.25,18.01,18.25,11.839252,956900
2007-08-23,18.33,18.34,18.01,18.209999,11.813302,656900
2007-08-24,18.23,18.49,18.15,18.49,11.994946,414700
2007-08-27,18.34,18.34,18.18,18.219998999999998,11.819791,1012900
2007-08-28,17.950001,17.969998999999998,17.559998999999998,17.610001,11.424066999999999,783400
2007-08-29,17.809998999999998,18.08,17.629998999999998,18.08,11.728969000000001,636300
2007-08-30,17.74,18.08,17.719998999999998,17.91,11.618685000000001,875400
2007-08-31,18.35,18.440001000000002,18.15,18.219998999999998,11.819791,501800
2007-09-04,18.07,18.43,18.049999,18.309998999999998,11.878174000000001,461900
2007-09-05,18.16,18.24,18.0,18.17,11.787353999999999,849500
2007-09-06,18.16,18.309998999999998,18.030001000000002,18.27,11.852229,663100
2007-09-07,18.1,18.200001,17.9,18.09,11.735456,823600
2007-09-10,18.15,18.219998999999998,17.889999,18.1,11.741944,759800
2007-09-11,18.120001000000002,18.23,18.030001000000002,18.200001,11.806816,1503100
2007-09-12,18.07,18.290001,18.0,18.17,11.787353999999999,509800
2007-09-13,18.309998999999998,18.389999,18.219998999999998,18.25,11.839252,391700
2007-09-14,18.23,18.370001000000002,18.200001,18.35,11.904124000000001,617200
2007-09-17,18.15,18.190001000000002,17.99,18.1,11.741944,590300
2007-09-18,18.23,18.77,18.17,18.74,12.157129,978100
2007-09-19,18.780001000000002,18.889999,18.65,18.73,12.150642999999999,792000
2007-09-20,18.77,18.969998999999998,18.709999,18.76,12.170103,612700
2007-09-21,18.9,18.98,18.879998999999998,18.940001000000002,12.286875,391600
2007-09-24,18.85,18.9,18.690001000000002,18.719998999999998,12.144156,542300
2007-09-25,18.700001,18.889999,18.68,18.860001,12.234977,719800
2007-09-26,19.0,19.059998999999998,18.790001,18.950001,12.293363000000001,911900
2007-09-27,19.01,19.059998999999998,18.940001000000002,19.049999,12.358232000000001,458500
2007-09-28,19.049999,19.129998999999998,18.93,19.030001000000002,12.345261,519400
2007-10-01,18.98,19.33,18.98,19.299999,12.520414,475800
2007-10-02,19.110001,19.129998999999998,18.92,19.02,12.338772,473500
2007-10-03,19.08,19.1,18.879998999999998,18.950001,12.293363000000001,443400
2007-10-04,19.440001000000002,19.57,19.41,19.530001000000002,12.669622,769400
2007-10-05,19.629998999999998,19.940001000000002,19.610001,19.790001,12.838292,600800
2007-10-08,19.620001000000002,19.690001000000002,19.540001,19.65,12.747469,366500
2007-10-09,19.75,19.98,19.74,19.969998999999998,12.955061,420100
2007-10-10,20.049999,20.139999,19.93,20.040001,13.000475,513400
2007-10-11,19.92,20.139999,19.809998999999998,19.91,12.916138,732500
2007-10-12,19.950001,20.07,19.9,20.059998999999998,13.013446,444300
2007-10-15,20.049999,20.049999,19.84,19.93,12.929112,785500
2007-10-16,19.709999,19.780001000000002,19.6,19.66,12.753958,787100
2007-10-17,20.049999,20.049999,19.690001000000002,19.9,12.909652000000001,913900
2007-10-18,19.969998999999998,20.049999,19.860001,20.01,12.981009,353900
2007-10-19,19.85,19.870001000000002,19.58,19.58,12.702059,772300
2007-10-22,19.440001000000002,19.629998999999998,19.4,19.629998999999998,12.734492999999999,487700
2007-10-23,19.74,19.83,19.58,19.83,12.864239,782400
2007-10-24,19.799999,19.969998999999998,19.52,19.969998999999998,12.955061,1024600
2007-10-25,19.92,19.98,19.709999,19.889999,12.903164,833100
2007-10-26,19.950001,20.129998999999998,19.870001000000002,20.120001000000002,13.052372,507000
2007-10-29,20.219998999999998,20.219998999999998,20.059998999999998,20.209999,13.110753,358700
2007-10-30,20.23,20.33,20.190001000000002,20.25,13.136706,372500
2007-10-31,20.450001,20.75,20.389999,20.66,13.402682999999998,695100
2007-11-01,20.24,20.309998999999998,20.09,20.1,13.039396,633000
