Date,Open,High,Low,Close,Adj Close,Volume
2003-02-14,6.856582,6.946955,6.789784,6.915521000000001,1.477231,2374700
2003-02-18,6.923379,7.029469000000001,6.915521000000001,6.962672,1.487303,2255300
2003-02-19,6.990177,7.033399,6.903733,6.966601,1.488142,2012800
2003-02-20,7.045186999999999,7.053045,6.91945,6.982317999999999,1.4915,3153000
2003-02-21,7.064833,7.151277,6.982317999999999,6.9941059999999995,1.494018,2876800
2003-02-24,7.033399,7.127700999999999,6.891945,6.895875,1.473035,2730700
2003-02-25,6.891945,6.943026,6.7308449999999995,6.860511,1.46548,3804000
2003-02-26,6.86837,6.876228,6.6483300000000005,6.664047,1.423514,3445400
2003-02-27,6.687622999999999,6.75835,6.640471000000001,6.644400999999999,1.419317,2657700
2003-02-28,6.719057,6.770136999999999,6.644400999999999,6.656188,1.421835,1728000
2003-03-03,6.734774000000001,6.833006,6.671906,6.679764,1.426871,1276000
2003-03-04,6.683692999999999,6.683692999999999,6.554028,6.624753999999999,1.4151209999999999,2932000
2003-03-05,6.624753999999999,6.664047,6.491159,6.664047,1.423514,3004800
2003-03-06,6.679764,6.69941,6.601178999999999,6.679764,1.426871,3841600
2003-03-07,6.6483300000000005,6.687622999999999,6.550098,6.644400999999999,1.419317,1898800
2003-03-10,6.577603,6.620825,6.502947,6.518664,1.392458,2384900
2003-03-11,6.546169,6.612967,6.463654,6.4675839999999996,1.3815469999999999,2416400
2003-03-12,6.451867,6.632613,6.440079,6.612967,1.4126020000000001,3012700
2003-03-13,6.6365419999999995,6.671906,6.569744999999999,6.605108,1.410924,2358400
2003-03-14,6.671906,6.719057,6.534381,6.5736740000000005,1.404209,2488500
2003-03-17,6.59725,6.91945,6.59725,6.911592,1.476392,3798900
2003-03-18,6.950883999999999,7.029469000000001,6.895875,7.021611,1.499893,3303900
2003-03-19,7.072691000000001,7.127700999999999,6.970530999999999,6.9941059999999995,1.494018,2204900
2003-03-20,6.9941059999999995,7.064833,6.876228,7.029469000000001,1.501571,2461500
2003-03-21,7.151277,7.18664,6.9941059999999995,7.127700999999999,1.5225549999999999,3521200
2003-03-24,7.092338000000001,7.127700999999999,6.9312380000000005,7.0058940000000005,1.496536,2044100
2003-03-25,7.029469000000001,7.18664,6.9941059999999995,7.182711,1.534306,2353100
2003-03-26,7.19057,7.257368,7.111984,7.19057,1.535985,2619300
2003-03-27,7.159135000000001,7.2888020000000004,7.139489,7.284872999999999,1.556129,2222000
2003-03-28,7.257368,7.29666,7.218075,7.29666,1.558647,1461300
2003-03-31,7.265225999999999,7.277014,7.147348,7.151277,1.527591,2069300
2003-04-01,7.222003999999999,7.320236,7.139489,7.320236,1.563683,1885800
2003-04-02,7.320236,7.328094,7.210216,7.249509,1.548575,1810700
2003-04-03,7.233792,7.347741,7.147348,7.328094,1.5653620000000001,1905600
2003-04-04,7.410609,7.485264999999999,7.367387,7.449902000000001,1.591381,2522000
2003-04-07,7.622789999999999,7.650295,7.485264999999999,7.485264999999999,1.598935,2583400
2003-04-08,7.485264999999999,7.540275,7.371316,7.461689,1.593899,2281500
2003-04-09,7.170922999999999,7.359528999999999,7.170922999999999,7.24558,1.547736,4561600
2003-04-10,7.24558,7.347741,7.233792,7.308447999999999,1.561165,2480800
2003-04-11,7.4263259999999995,7.477407,7.257368,7.29666,1.558647,1336600
2003-04-14,7.339882000000001,7.442042999999999,7.304519,7.442042999999999,1.589702,3412300
2003-04-15,7.406680000000001,7.583497,7.387033,7.583497,1.619918,2562000
2003-04-16,7.579567999999999,7.622789999999999,7.485264999999999,7.516699000000001,1.60565,1944100
2003-04-17,7.493124000000001,7.528486999999999,7.453831,7.508841,1.6039709999999998,954800
2003-04-21,7.504911,7.56778,7.489194,7.51277,1.60481,1363100
2003-04-22,7.473477000000001,7.693517,7.442042999999999,7.6778,1.640062,1747300
2003-04-23,7.701375,7.803536,7.638507000000001,7.7210220000000005,1.6492950000000002,2384600
2003-04-24,7.756385000000001,7.803536,7.701375,7.752456,1.6560099999999998,1952200
2003-04-25,7.705305,7.760314,7.701375,7.7210220000000005,1.6492950000000002,5644300
2003-04-28,7.6267190000000005,7.748527,7.6149309999999995,7.697446,1.7084270000000001,2985500
2003-04-29,7.701375,7.701375,7.379175,7.516699000000001,1.668311,3556300
2003-04-30,7.328094,7.438114,7.253438,7.4263259999999995,1.648253,11826600
2003-05-01,7.4263259999999995,7.516699000000001,7.343812,7.489194,1.662207,4686800
2003-05-02,7.489194,7.504911,7.4263259999999995,7.481336,1.6604619999999999,2992600
2003-05-05,7.524558,7.552063,7.442042999999999,7.504911,1.6656939999999998,2703200
2003-05-06,7.544204,7.6581529999999995,7.524558,7.650295,1.697962,2544700
2003-05-07,7.650295,7.650295,7.469548,7.583497,1.683136,2323300
2003-05-08,7.544204,7.559921000000001,7.469548,7.508841,1.666566,1525700
2003-05-09,7.524558,7.591355999999999,7.485264999999999,7.563851,1.6787759999999998,1965200
2003-05-12,7.51277,7.622789999999999,7.477407,7.548133,1.675288,1868700
2003-05-13,7.559921000000001,7.6149309999999995,7.3634580000000005,7.453831,1.654357,3985700
2003-05-14,7.453831,7.453831,7.170922999999999,7.30059,1.6203450000000001,4689100
2003-05-15,7.30059,7.30059,7.111984,7.178782000000001,1.5933110000000001,9011500
2003-05-16,7.3320240000000005,7.3320240000000005,7.210216,7.249509,1.609009,7250900
2003-05-19,7.249509,7.249509,7.08055,7.100196,1.575869,4755500
2003-05-20,7.151277,7.19057,7.104125,7.111984,1.5784850000000001,4890700
2003-05-21,7.151277,7.151277,7.049116000000001,7.0687619999999995,1.568893,3417400
2003-05-22,7.13163,7.166994,7.056974,7.163065,1.589823,6036200
2003-05-23,7.24165,7.779961,7.19057,7.701375,1.7093,7841900
2003-05-27,7.701375,7.850688000000001,7.681728999999999,7.831041,1.7380779999999998,7115300
2003-05-28,7.850688000000001,7.850688000000001,7.748527,7.764244000000001,1.723253,4081400
2003-05-29,7.768173,7.862475,7.579567999999999,7.646366,1.6970900000000002,2735100
2003-05-30,7.732810000000001,7.819253,7.618861,7.705305,1.7101709999999999,3928700
2003-06-02,7.693517,7.882122,7.662083,7.827112,1.737206,2613700
2003-06-03,7.8585460000000005,7.941061,7.799607000000001,7.917485000000001,1.757264,2625900
2003-06-04,7.972494999999999,8.125736999999999,7.94499,8.003929,1.77645,5577600
2003-06-05,7.996071000000001,8.058939,7.948919,8.003929,1.77645,2515700
2003-06-06,8.031433999999999,8.094302,7.909625999999999,7.9646360000000005,1.767729,3323700
2003-06-09,7.968566,7.980353999999999,7.850688000000001,7.929272999999999,1.7598799999999999,1930300
2003-06-10,7.937131,7.9528490000000005,7.823183,7.88998,1.7511599999999998,2054500
2003-06-11,7.88998,7.94499,7.854617,7.913556,1.7563919999999997,3491200
2003-06-12,7.897839,7.9214139999999995,7.760314,7.862475,1.745055,2551800
2003-06-13,7.8585460000000005,7.878191999999999,7.701375,7.705305,1.7101709999999999,2593100
2003-06-16,7.662083,7.9332020000000005,7.662083,7.9332020000000005,1.7607529999999998,2570900
2003-06-17,7.9528490000000005,8.055010000000001,7.834969999999999,8.015718,1.7790669999999997,5710200
2003-06-18,7.988212,8.007858,7.850688000000001,7.88998,1.7511599999999998,4149300
2003-06-19,7.88998,7.937131,7.823183,7.823183,1.736334,3099300
2003-06-20,7.897839,7.905697,7.7210220000000005,7.7210220000000005,1.71366,4185200
2003-06-23,7.760314,7.799607000000001,7.591355999999999,7.603142999999999,1.6874959999999999,4604600
2003-06-24,7.583497,7.6581529999999995,7.5324160000000004,7.571708999999999,1.680521,3222900
2003-06-25,7.6149309999999995,7.650295,7.540275,7.552063,1.6761599999999999,2701700
2003-06-26,7.591355999999999,7.603142999999999,7.555992,7.563851,1.6787759999999998,1924500
2003-06-27,7.56778,7.583497,7.445972,7.473477000000001,1.6587180000000001,1611200
2003-06-30,7.445972,7.504911,7.379175,7.465619,1.6569740000000002,2974000
2003-07-01,7.497053,7.6581529999999995,7.418467999999999,7.583497,1.683136,3272800
2003-07-02,7.583497,7.717092999999999,7.544204,7.701375,1.7093,2135500
2003-07-03,7.937131,8.113949,7.740667999999999,7.752456,1.720637,9717500
2003-07-07,7.760314,7.799607000000001,7.587426,7.611002,1.689241,6550500
2003-07-08,7.611002,7.611002,7.406680000000001,7.497053,1.66395,5130400
2003-07-09,7.7210220000000005,7.878191999999999,7.583497,7.819253,1.7354630000000002,10552300
2003-07-10,7.748527,7.842828999999999,7.724951,7.807466000000001,1.7328459999999999,6233400
2003-07-11,7.772102,7.874263000000001,7.772102,7.846758,1.7415669999999999,4662400
2003-07-14,7.870334,7.874263000000001,7.768173,7.799607000000001,1.7311020000000001,2909100
2003-07-15,7.732810000000001,7.791749,7.673871000000001,7.736739,1.717148,5166800
2003-07-16,7.7210220000000005,7.779961,7.583497,7.642436,1.696218,3319600
2003-07-17,7.591355999999999,7.642436,7.5324160000000004,7.591355999999999,1.684881,2579800
2003-07-18,7.583497,7.642436,7.563851,7.622789999999999,1.691857,4227200
2003-07-21,7.603142999999999,7.622789999999999,7.5324160000000004,7.552063,1.6761599999999999,4193300
2003-07-22,7.524558,7.611002,7.504911,7.583497,1.683136,5457400
2003-07-23,7.630648,7.630648,7.508841,7.555992,1.677032,1992400
2003-07-24,7.563851,7.603142999999999,7.508841,7.5756380000000005,1.6813919999999998,3741100
2003-07-25,7.583497,7.618861,7.504911,7.6149309999999995,1.6901130000000002,3352200
2003-07-28,7.622789999999999,7.6267190000000005,7.536346000000001,7.571708999999999,1.680521,9436000
2003-07-29,7.485264999999999,7.5009820000000005,7.394892,7.4263259999999995,1.7138959999999999,4326200
2003-07-30,7.563851,7.607073,7.516699000000001,7.583497,1.7501689999999999,3607500
2003-07-31,7.630648,7.662083,7.548133,7.583497,1.7501689999999999,2830200
2003-08-01,7.571708999999999,7.583497,7.504911,7.528486999999999,1.737473,2329100
2003-08-04,7.528486999999999,7.5952850000000005,7.485264999999999,7.583497,1.7501689999999999,1995700
2003-08-05,7.536346000000001,7.583497,7.359528999999999,7.359528999999999,1.69848,3522700
2003-08-06,7.3634580000000005,7.461689,7.30059,7.355599000000001,1.697573,4869800
2003-08-07,7.379175,7.461689,7.324165,7.398821000000001,1.707548,2752100
2003-08-08,7.445972,7.497053,7.371316,7.493124000000001,1.729312,2553300
2003-08-11,7.493124000000001,7.524558,7.3831039999999994,7.406680000000001,1.7093619999999998,1707100
2003-08-12,7.406680000000001,7.508841,7.343812,7.493124000000001,1.729312,2389500
2003-08-13,7.544204,7.563851,7.473477000000001,7.516699000000001,1.734753,3429300
2003-08-14,7.540275,7.5952850000000005,7.51277,7.571708999999999,1.747448,1377000
2003-08-15,7.571708999999999,7.654224,7.51277,7.654224,1.766491,1329500
2003-08-18,7.693517,7.693517,7.544204,7.579567999999999,1.749263,1645300
2003-08-19,7.603142999999999,7.630648,7.493124000000001,7.536346000000001,1.7392869999999998,1479600
2003-08-20,7.563851,7.650295,7.5324160000000004,7.618861,1.75833,1956000
2003-08-21,7.6778,7.693517,7.552063,7.5756380000000005,1.748356,1605800
2003-08-22,7.6149309999999995,7.622789999999999,7.434185,7.489194,1.728404,1648100
2003-08-25,7.528486999999999,7.528486999999999,7.422397,7.465619,1.722964,1361800
2003-08-26,7.465619,7.493124000000001,7.394892,7.485264999999999,1.7274990000000001,2702200
2003-08-27,7.477407,7.528486999999999,7.465619,7.508841,1.732939,1310900
2003-08-28,7.508841,7.583497,7.422397,7.571708999999999,1.747448,2015300
2003-08-29,7.563851,7.603142999999999,7.485264999999999,7.599214,1.753796,1653200
2003-09-02,7.603142999999999,7.697446,7.548133,7.693517,1.7755599999999998,2011300
2003-09-03,7.669941000000001,7.7210220000000005,7.6581529999999995,7.697446,1.7764669999999998,1722400
2003-09-04,7.701375,7.736739,7.642436,7.646366,1.764678,1946600
2003-09-05,7.646366,7.732810000000001,7.622789999999999,7.724951,1.782815,2269300
2003-09-08,7.776031,7.779961,7.713163000000001,7.736739,1.7855349999999999,1331700
2003-09-09,7.681728999999999,7.72888,7.634578,7.638507000000001,1.762864,2196500
2003-09-10,7.622789999999999,7.662083,7.599214,7.6581529999999995,1.767398,1267600
2003-09-11,7.6581529999999995,7.705305,7.634578,7.642436,1.763771,1657000
2003-09-12,7.6581529999999995,7.701375,7.634578,7.666011999999999,1.769212,1970800
2003-09-15,7.6581529999999995,7.6581529999999995,7.524558,7.552063,1.7429139999999999,2094500
2003-09-16,7.563851,7.630648,7.524558,7.56778,1.746541,2018100
2003-09-17,7.5952850000000005,7.6267190000000005,7.504911,7.579567999999999,1.749263,2133400
2003-09-18,7.622789999999999,7.752456,7.6149309999999995,7.724951,1.782815,1432000
2003-09-19,7.681728999999999,7.897839,7.681728999999999,7.8585460000000005,1.8136459999999999,2945500
2003-09-22,7.819253,7.8585460000000005,7.717092999999999,7.815324,1.8036720000000002,4614000
2003-09-23,7.815324,7.897839,7.772102,7.803536,1.80095,2195000
2003-09-24,7.799607000000001,7.854617,7.752456,7.795678,1.799137,2131400
2003-09-25,7.787819,7.874263000000001,7.779961,7.827112,1.8063919999999998,2866900
2003-09-26,7.8389,7.886050999999999,7.752456,7.8389,1.8091119999999998,2518700
2003-09-29,7.8585460000000005,7.897839,7.811395,7.862475,1.8145529999999999,1373500
2003-09-30,7.862475,7.878191999999999,7.779961,7.850688000000001,1.8118330000000002,3305100
2003-10-01,7.886050999999999,7.992141,7.862475,7.988212,1.8435720000000002,2271600
2003-10-02,7.941061,8.031433999999999,7.905697,8.015718,1.84992,1402800
2003-10-03,8.047152,8.172888,8.047152,8.082514999999999,1.865335,2193500
2003-10-06,8.113949,8.113949,7.996071000000001,8.106091000000001,1.8707759999999998,1540900
2003-10-07,8.106091000000001,8.11002,7.9842830000000005,8.11002,1.8716830000000002,1436900
2003-10-08,8.184676,8.208250999999999,8.055010000000001,8.106091000000001,1.8707759999999998,1977200
2003-10-09,8.106091000000001,8.396856,8.106091000000001,8.385069,1.9351610000000001,4626500
2003-10-10,8.385069,8.43222,8.255403,8.286837,1.9124900000000002,2011000
2003-10-13,8.286837,8.345775999999999,8.235756,8.310412,1.917931,2360900
2003-10-14,8.27112,8.290766,8.212181,8.278978,1.9106759999999998,2283800
2003-10-15,8.290766,8.306483,8.227898,8.251472999999999,1.9043279999999998,2252300
2003-10-16,8.251472999999999,8.282907000000002,8.231827000000001,8.251472999999999,1.9043279999999998,1354400
2003-10-17,8.251472999999999,8.286837,8.11002,8.11002,1.8716830000000002,3692500
2003-10-20,8.16503,8.180747,8.106091000000001,8.113949,1.8725900000000002,1379800
2003-10-21,8.113949,8.180747,8.058939,8.082514999999999,1.865335,2138800
2003-10-22,8.086444,8.172888,8.074656,8.117878,1.8734970000000002,5587500
2003-10-23,8.117878,8.1611,8.082514999999999,8.117878,1.8734970000000002,1801800
2003-10-24,8.055010000000001,8.090373,8.015718,8.051081,1.858081,1367600
2003-10-27,8.055010000000001,8.157171,8.055010000000001,8.094302,1.868055,1141900
2003-10-28,8.078586,8.125736999999999,8.011787,8.102161,1.8698700000000001,8369900
2003-10-29,8.011787,8.058939,7.937131,7.972494999999999,1.893702,6341600
2003-10-30,8.074656,8.074656,7.9646360000000005,8.007858,1.9021009999999998,2182800
2003-10-31,8.043222,8.172888,8.015718,8.137525,1.9329009999999998,3644600
2003-11-03,8.102161,8.231827000000001,8.102161,8.176817,1.942235,2734000
2003-11-04,8.121807,8.157171,8.058939,8.078586,1.9189009999999997,1927500
2003-11-05,7.996071000000001,8.055010000000001,7.980353999999999,8.007858,1.9021009999999998,1592100
2003-11-06,8.007858,8.11002,7.956778,8.098232000000001,1.923568,1364100
2003-11-07,8.153242,8.153242,8.0,8.043222,1.9105020000000001,1104200
2003-11-10,8.015718,8.043222,7.968566,8.039292,1.909568,1028100
2003-11-11,8.015718,8.082514999999999,7.996071000000001,8.070727,1.917034,1293300
2003-11-12,8.043222,8.113949,8.003929,8.113949,1.927301,1176000
2003-11-13,8.113949,8.133595,8.011787,8.043222,1.9105020000000001,1112600
2003-11-14,8.015718,8.133595,8.007858,8.117878,1.928234,1347800
2003-11-17,8.062868,8.102161,7.988212,8.007858,1.9021009999999998,1073700
2003-11-18,8.058939,8.058939,7.929272999999999,7.9528490000000005,1.8890349999999998,1744800
2003-11-19,7.9646360000000005,7.992141,7.901768,7.9528490000000005,1.8890349999999998,1983800
2003-11-20,7.9528490000000005,7.988212,7.8585460000000005,7.870334,1.869436,2024500
2003-11-21,7.842828999999999,7.925344,7.740667999999999,7.905697,1.877836,3176600
2003-11-24,7.972494999999999,8.062868,7.94499,7.968566,1.892769,2347500
2003-11-25,8.023576,8.212181,7.976424000000001,8.180747,1.943168,2324000
2003-11-26,8.227898,8.227898,8.106091000000001,8.168959,1.9403669999999997,974400
2003-11-28,8.192534,8.196464,8.149312,8.153242,1.9366349999999999,458300
2003-12-01,8.121807,8.231827000000001,8.074656,8.172888,1.941301,1724400
2003-12-02,8.204322,8.204322,8.055010000000001,8.055010000000001,1.913301,2740700
2003-12-03,8.098232000000001,8.133595,8.019647,8.019647,1.9049009999999997,2563300
2003-12-04,8.062868,8.145383,8.011787,8.145383,1.934768,4020500
2003-12-05,8.133595,8.196464,8.074656,8.16503,1.939434,1395100
2003-12-08,8.168959,8.255403,8.157171,8.255403,1.9609009999999998,1225600
2003-12-09,8.27112,8.27112,8.125736999999999,8.129666,1.931034,1432500
2003-12-10,8.133595,8.172888,8.074656,8.086444,1.920768,1037500
2003-12-11,8.121807,8.196464,8.078586,8.1611,1.9385,1397900
2003-12-12,8.204322,8.204322,8.113949,8.133595,1.9319669999999998,1235800
2003-12-15,8.231827000000001,8.255403,8.172888,8.227898,1.9543669999999997,2335000
2003-12-16,8.251472999999999,8.278978,8.113949,8.172888,1.941301,1579100
2003-12-17,8.172888,8.220039,8.117878,8.176817,1.942235,1392800
2003-12-18,8.196464,8.294696,8.172888,8.255403,1.9609009999999998,2371100
2003-12-19,8.302553999999999,8.357564,8.247544,8.263261,1.962767,2160900
2003-12-22,8.231827000000001,8.373281,8.227898,8.345775999999999,1.9823669999999998,1525200
2003-12-23,8.369351,8.440078999999999,8.333988,8.416503,1.999166,1518600
2003-12-24,8.416503,8.495089,8.416503,8.447937,2.0066330000000003,1018200
2003-12-26,8.48723,8.502947,8.428289999999999,8.428289999999999,2.0019669999999996,641500
2003-12-29,8.467584,8.546169,8.455795,8.538310000000001,2.0281,1850400
2003-12-30,8.48723,8.59725,8.48723,8.59725,2.0420990000000003,1334500
2003-12-31,8.565814999999999,8.632613000000001,8.546169,8.620825,2.047699,2584700
2004-01-02,8.565814999999999,8.640471,8.463655000000001,8.510805,2.021566,1926800
2004-01-05,8.609036999999999,8.609036999999999,8.314342,8.412574000000001,1.9982330000000001,3043800
2004-01-06,8.314342,8.388997999999999,8.259332,8.341846,1.9814330000000002,2322300
