Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,17.709999,18.0,17.59,17.93,9.691167,928500
2012-05-30,17.780001000000002,17.83,17.33,17.35,9.377674,1292400
2012-05-31,17.4,17.620001000000002,17.110001,17.459999,9.437132,1322100
2012-06-01,17.1,17.209999,16.870001000000002,17.1,9.242552,2015800
2012-06-04,17.18,17.280001000000002,16.74,16.969998999999998,9.172288,2018000
2012-06-05,16.9,17.48,16.85,17.33,9.366864999999999,1474200
2012-06-06,17.540001,17.799999,17.41,17.549999,9.485774000000001,1955600
2012-06-07,17.790001,17.9,17.379998999999998,17.450001,9.431727,1247500
2012-06-08,17.389999,18.01,17.35,18.0,9.729001,1122100
2012-06-11,18.23,18.23,17.709999,17.73,9.583066,3177700
2012-06-12,17.84,18.110001,17.690001000000002,18.1,9.783050999999999,1366000
2012-06-13,18.02,18.219998999999998,17.860001,18.01,9.734405,1844000
2012-06-14,17.98,18.549999,17.98,18.49,9.993848,1423200
2012-06-15,18.52,18.74,18.34,18.629998999999998,10.069514,2942400
2012-06-18,18.51,18.959999,18.51,18.719998999999998,10.118160000000001,2500400
2012-06-19,18.83,18.92,18.360001,18.450001,9.972228,2933600
2012-06-20,18.469998999999998,18.700001,18.24,18.459999,9.977628999999999,1188800
2012-06-21,18.51,18.610001,18.17,18.280001000000002,9.880342,2508000
2012-06-22,18.48,18.75,18.200001,18.530001000000002,10.015467,15468000
2012-06-25,18.4,18.68,18.110001,18.540001,10.020871000000001,2023200
2012-06-26,18.549999,18.85,18.43,18.610001,10.058705,1728600
2012-06-27,18.379998999999998,18.549999,18.219998999999998,18.440001000000002,10.086055,915600
2012-06-28,18.379998999999998,18.809998999999998,18.32,18.76,10.261083,1421900
2012-06-29,19.049999,19.57,18.98,19.540001,10.687717999999998,2425500
2012-07-02,19.67,19.9,19.450001,19.85,10.857277999999999,1577000
2012-07-03,19.969998999999998,20.08,19.799999,19.889999,10.879153,783700
2012-07-05,19.91,20.15,19.82,20.110001,10.999491,970300
2012-07-06,20.0,20.190001000000002,19.940001000000002,20.139999,11.015895,1415100
2012-07-09,20.110001,20.299999,20.059998999999998,20.25,11.076063000000001,1375600
2012-07-10,20.43,20.43,19.799999,19.870001000000002,10.868219,1618800
2012-07-11,19.91,19.93,19.59,19.76,10.80805,1585500
2012-07-12,19.690001000000002,19.74,19.459999,19.58,10.709595,1925500
2012-07-13,19.690001000000002,19.74,19.48,19.52,10.676779,3623700
2012-07-16,19.639999,19.82,19.450001,19.540001,10.687717999999998,3272400
2012-07-17,19.66,19.75,19.35,19.57,10.704123,3385900
2012-07-18,19.51,19.719998999999998,19.26,19.49,10.660366,2811200
2012-07-19,19.5,19.559998999999998,18.98,19.17,10.485339,2203700
2012-07-20,19.049999,19.139999,18.98,19.040001,10.414235000000001,1674700
2012-07-23,19.33,19.33,18.85,19.110001,10.452522,2483700
2012-07-24,19.18,19.24,18.719998999999998,18.91,10.343131,2605100
2012-07-25,18.99,19.059998999999998,18.639999,18.74,10.250142,1419200
2012-07-26,19.0,19.23,18.809998999999998,19.1,10.447053,2563900
2012-07-27,19.4,19.59,19.18,19.51,10.671308999999999,6490800
2012-07-30,19.48,19.940001000000002,19.48,19.690001000000002,10.769762,5345000
2012-07-31,19.74,19.85,19.469998999999998,19.73,10.791636,1966200
2012-08-01,19.870001000000002,20.15,19.74,19.969998999999998,10.922914,3294400
2012-08-02,19.799999,20.01,19.709999,19.93,10.901034,2803700
2012-08-03,20.1,20.6,19.950001,20.42,11.169047,1883700
2012-08-06,20.5,20.639999,20.43,20.51,11.218273,1293300
2012-08-07,20.51,20.610001,20.18,20.370001000000002,11.141699000000001,1149200
2012-08-08,20.23,20.33,20.049999,20.280001000000002,11.092471000000002,1420900
2012-08-09,20.299999,20.42,20.219998999999998,20.25,11.076063000000001,1223400
2012-08-10,20.25,20.370001000000002,20.200001,20.33,11.119819999999999,864300
2012-08-13,20.33,20.57,20.24,20.57,11.251093,745300
2012-08-14,20.540001,20.66,20.52,20.540001,11.234684,1441700
2012-08-15,20.51,20.780001000000002,20.469998999999998,20.68,11.311257000000001,1559900
2012-08-16,20.74,21.219998999999998,20.65,21.08,11.530046,1179900
2012-08-17,21.02,21.32,21.0,21.290001,11.644910000000001,1355200
2012-08-20,21.26,21.27,20.780001000000002,20.889999,11.426121,1625100
2012-08-21,20.959999,21.299999,20.959999,21.200001,11.595678999999999,1123000
2012-08-22,21.17,21.26,20.879998999999998,21.07,11.524574000000001,883100
2012-08-23,21.09,21.200001,20.9,21.129998999999998,11.557393,1408700
2012-08-24,21.120001000000002,21.4,21.030001000000002,21.290001,11.644910000000001,1080800
2012-08-27,21.43,21.43,21.139999,21.379998999999998,11.694136,1180300
2012-08-28,21.4,21.450001,21.23,21.33,11.666785,883700
2012-08-29,21.370001000000002,21.4,21.129998999999998,21.33,11.666785,1094300
2012-08-30,21.280001000000002,21.32,21.07,21.290001,11.644910000000001,623600
2012-08-31,21.4,21.43,21.110001,21.370001000000002,11.688666,964900
2012-09-04,21.33,21.799999,21.32,21.790001,11.918389,841800
2012-09-05,21.75,21.860001,21.709999,21.73,11.88557,1101300
2012-09-06,21.870001000000002,22.129998999999998,21.82,22.1,12.087949,1025200
2012-09-07,22.23,22.309998999999998,21.98,22.27,12.180931,631000
2012-09-10,22.299999,22.299999,21.940001000000002,22.01,12.038721,415400
2012-09-11,22.1,22.1,21.83,21.9,11.978557,1036600
2012-09-12,21.9,21.93,21.59,21.700001,11.869164,1585000
2012-09-13,21.76,22.120001000000002,21.66,21.940001000000002,12.000435000000001,1904700
2012-09-14,22.030001000000002,22.51,22.030001000000002,22.459999,12.284858999999999,987600
2012-09-17,22.389999,22.549999,22.09,22.25,12.169991,968600
2012-09-18,22.200001,22.25,21.940001000000002,22.16,12.120766999999999,1275300
2012-09-19,22.129998999999998,22.370001000000002,22.129998999999998,22.280001000000002,12.186404,1856500
2012-09-20,22.25,22.25,21.790001,21.99,12.027784,1859500
2012-09-21,22.09,22.379998999999998,22.01,22.379998999999998,12.241100999999999,2396900
2012-09-24,22.290001,22.389999,22.120001000000002,22.32,12.208281,2756000
2012-09-25,22.309998999999998,22.379998999999998,21.780001000000002,21.82,11.934799,3003100
2012-09-26,21.66,21.809998999999998,21.5,21.58,11.923749,2107700
2012-09-27,21.67,21.889999,21.549999,21.610001,11.940327,1167000
2012-09-28,21.549999,21.639999,21.34,21.34,11.791139,1310100
2012-10-01,21.51,21.51,20.889999,21.1,11.658529,1550400
2012-10-02,21.120001000000002,21.280001000000002,21.01,21.18,11.702734,1700600
2012-10-03,21.23,21.58,21.17,21.290001,11.763513,1616700
2012-10-04,21.43,21.559998999999998,21.08,21.18,11.702734,904900
2012-10-05,21.299999,21.68,21.209999,21.440001000000002,11.846395,974000
2012-10-08,21.34,21.4,21.120001000000002,21.24,11.735885000000001,475600
2012-10-09,21.290001,21.58,21.219998999999998,21.309998999999998,11.774563,931200
2012-10-10,21.27,21.42,21.129998999999998,21.23,11.730357000000001,964100
2012-10-11,21.389999,21.52,21.34,21.440001000000002,11.846395,824500
2012-10-12,21.450001,21.52,21.309998999999998,21.389999,11.818767999999999,861900
2012-10-15,21.4,21.76,21.200001,21.76,12.023205,911300
2012-10-16,21.889999,22.139999,21.780001000000002,22.1,12.211068,1304300
2012-10-17,22.1,22.129998999999998,21.809998999999998,21.969998999999998,12.139238,955000
2012-10-18,21.959999,22.190001000000002,21.92,22.190001000000002,12.260796000000001,762000
2012-10-19,22.190001000000002,22.27,21.969998999999998,22.18,12.255271,1235300
2012-10-22,22.030001000000002,22.129998999999998,21.860001,22.07,12.19449,1074000
2012-10-23,21.860001,22.01,21.639999,21.93,12.117139,2053000
2012-10-24,22.27,22.27,21.99,22.110001,12.216596000000001,2110000
2012-10-25,22.209999,22.33,21.83,22.07,12.19449,1925000
2012-10-26,22.09,22.1,21.690001000000002,21.83,12.061884,1592800
2012-10-31,21.98,22.370001000000002,21.879998999999998,22.370001000000002,12.360254,1827400
2012-11-01,22.4,22.719998999999998,22.15,22.68,12.531539,1098900
2012-11-02,22.9,22.950001,22.49,22.58,12.476287,955400
2012-11-05,22.639999,22.83,22.110001,22.76,12.575745,1362600
2012-11-06,22.76,22.889999,22.5,22.809998999999998,12.603367,960400
2012-11-07,22.549999,23.0,22.059998999999998,22.629998999999998,12.503911,1554500
2012-11-08,22.73,22.82,22.43,22.43,12.393407,2139400
2012-11-09,22.32,22.5,22.059998999999998,22.4,12.376828,1282200
2012-11-12,22.379998999999998,22.389999,22.17,22.280001000000002,12.310525,1107600
2012-11-13,22.190001000000002,22.5,22.0,22.32,12.332625,1295500
2012-11-14,22.389999,22.440001000000002,21.67,21.74,12.012156,1864000
2012-11-15,21.639999,22.030001000000002,21.25,21.41,11.829817,1874600
2012-11-16,21.52,21.65,21.32,21.610001,11.940327,1908400
2012-11-19,21.860001,22.110001,21.549999,21.68,11.979002000000001,1945800
2012-11-20,21.73,21.82,21.43,21.5,11.879545,2036000
2012-11-21,21.58,21.690001000000002,21.440001000000002,21.58,11.923749,1891000
2012-11-23,21.700001,22.02,21.700001,22.01,12.161341,560300
2012-11-26,21.950001,22.24,21.889999,22.1,12.211068,928800
2012-11-27,21.950001,22.09,21.610001,21.76,12.023205,1446600
2012-11-28,21.74,21.959999,21.469998999999998,21.940001000000002,12.122663000000001,1410200
2012-11-29,22.059998999999998,22.24,21.959999,22.190001000000002,12.260796000000001,1375000
2012-11-30,22.200001,22.52,22.200001,22.51,12.437609,2800600
2012-12-03,22.57,22.82,22.52,22.629998999999998,12.503911,1015700
2012-12-04,22.57,22.75,22.52,22.59,12.481811,804800
2012-12-05,22.66,22.73,22.42,22.5,12.432086,1370800
2012-12-06,22.15,22.559998999999998,22.040001,22.48,12.421031,1480500
2012-12-07,22.49,22.58,22.389999,22.450001,12.404455,1158000
2012-12-10,22.459999,22.700001,22.370001000000002,22.469998999999998,12.415503999999999,799400
2012-12-11,22.32,22.42,22.280001000000002,22.379998999999998,12.365781,1570300
2012-12-12,22.48,22.48,22.01,22.040001,12.177918,1853600
2012-12-13,22.01,22.120001000000002,21.620001000000002,21.76,12.023205,1677200
2012-12-14,21.709999,21.83,21.41,21.459999,11.857443,1805200
2012-12-17,21.48,21.559998999999998,21.299999,21.34,11.791139,5558100
2012-12-18,21.379998999999998,21.51,21.25,21.33,11.785613,3296900
2012-12-19,21.440001000000002,21.459999,21.200001,21.219998999999998,11.724833,2378000
2012-12-20,21.24,21.379998999999998,21.17,21.209999,11.719308999999999,2280700
2012-12-21,20.950001,21.24,20.74,21.129998999999998,11.675104,6940500
2012-12-24,21.200001,21.219998999999998,20.950001,21.059998999999998,11.636431,981800
2012-12-26,20.969998999999998,21.059998999999998,20.75,20.790001,11.608514999999999,1205400
2012-12-27,20.82,20.959999,20.6,20.85,11.642013,1574700
2012-12-28,20.780001000000002,21.02,20.709999,20.83,11.630842,2100900
2012-12-31,20.83,21.49,20.790001,21.209999,11.843025,1873300
2013-01-02,21.57,21.77,21.48,21.76,12.150129,2971000
2013-01-03,21.780001000000002,21.959999,21.709999,21.780001000000002,12.161299,3183600
2013-01-04,21.870001000000002,21.92,21.76,21.83,12.189219,975400
2013-01-07,21.790001,21.969998999999998,21.790001,21.9,12.228301,1066700
2013-01-08,21.91,21.98,21.65,21.68,12.105463,1319700
2013-01-09,21.76,21.879998999999998,21.68,21.790001,12.166881,1058000
2013-01-10,21.85,21.85,21.389999,21.389999,11.943533,1138100
2013-01-11,21.43,21.440001000000002,20.950001,21.0,11.725769999999999,3578200
2013-01-14,20.969998999999998,21.02,20.76,20.9,11.66993,4019600
2013-01-15,20.91,21.27,20.84,21.25,11.865362,2002800
2013-01-16,21.33,21.4,21.219998999999998,21.280001000000002,11.882113,1886200
2013-01-17,21.309998999999998,21.370001000000002,21.18,21.18,11.826276,2061700
2013-01-18,21.280001000000002,21.299999,21.049999,21.1,11.781606,1672800
2013-01-22,21.1,21.200001,21.040001,21.1,11.781606,2055100
2013-01-23,21.15,21.32,21.110001,21.299999,11.893281,1263700
2013-01-24,21.309998999999998,21.43,21.219998999999998,21.280001000000002,11.882113,1153600
2013-01-25,21.379998999999998,21.389999,21.219998999999998,21.33,11.910031,1279400
2013-01-28,21.459999,21.719998999999998,21.34,21.719998999999998,12.127797,1835200
2013-01-29,21.629998999999998,21.809998999999998,21.58,21.790001,12.166881,1468100
2013-01-30,21.83,21.84,21.549999,21.690001000000002,12.111044,1696500
2013-01-31,21.700001,21.74,21.450001,21.49,11.999367999999999,1978200
2013-02-01,21.540001,21.85,21.48,21.83,12.189219,1545900
2013-02-04,21.690001000000002,22.059998999999998,21.690001000000002,21.85,12.200382000000001,852700
2013-02-05,21.99,21.99,21.77,21.950001,12.256222,940500
2013-02-06,21.98,22.440001000000002,21.98,22.26,12.429317999999999,2025000
2013-02-07,22.200001,22.290001,22.16,22.24,12.418147,1359500
2013-02-08,21.93,22.219998999999998,21.870001000000002,22.16,12.373478,1853500
2013-02-11,22.190001000000002,22.35,22.129998999999998,22.27,12.434897,1130800
2013-02-12,22.33,22.620001000000002,22.27,22.42,12.518653,1400700
2013-02-13,22.5,22.6,22.09,22.17,12.379064,1174100
2013-02-14,22.110001,22.209999,21.959999,22.18,12.384644999999999,1510700
2013-02-15,22.15,22.33,22.110001,22.299999,12.45165,1987300
2013-02-19,22.309998999999998,22.530001000000002,22.280001000000002,22.49,12.557738,1070000
2013-02-20,22.440001000000002,22.77,22.34,22.41,12.513067999999999,1819600
2013-02-21,22.34,22.43,21.940001000000002,22.1,12.339977000000001,1660400
2013-02-22,22.209999,22.42,22.17,22.290001,12.446066,739400
2013-02-25,22.389999,22.389999,21.91,21.91,12.233887,1438000
2013-02-26,21.959999,22.24,21.84,22.209999,12.401397,1398600
2013-02-27,22.190001000000002,22.9,22.15,22.799999,12.730833,1594000
2013-02-28,22.809998999999998,23.0,22.67,22.74,12.697336,1825700
2013-03-01,22.66,22.889999,22.459999,22.809998999999998,12.736417999999999,1197200
2013-03-04,22.809998999999998,22.889999,22.67,22.799999,12.730833,1535400
2013-03-05,22.9,23.09,22.719998999999998,22.83,12.747585,1224500
2013-03-06,22.93,22.950001,22.58,22.84,12.753169999999999,748600
2013-03-07,22.83,22.83,22.59,22.690001000000002,12.669416,1079400
2013-03-08,22.83,22.860001,22.58,22.84,12.753169999999999,1206700
2013-03-11,22.84,22.9,22.65,22.84,12.753169999999999,865500
2013-03-12,22.790001,22.9,22.42,22.709999,12.680576,1114000
2013-03-13,22.74,22.799999,22.6,22.719998999999998,12.686163,1084500
2013-03-14,22.700001,23.01,22.700001,22.9,12.786675,696300
2013-03-15,22.879998999999998,23.059998999999998,22.83,23.049999,12.870426,1367100
2013-03-18,22.959999,23.18,22.940001000000002,23.139999,12.920679,1359600
2013-03-19,23.139999,23.27,22.93,23.129998999999998,12.915098,1178500
2013-03-20,23.25,23.32,23.01,23.32,13.021187,1348100
2013-03-21,23.280001000000002,23.549999,23.26,23.389999,13.060272,2455600
2013-03-22,23.450001,23.540001,23.26,23.49,13.116110999999998,891000
2013-03-25,23.58,23.719998999999998,23.459999,23.6,13.177529999999999,1692100
2013-03-26,23.73,23.790001,23.620001000000002,23.790001,13.283624,2008600
2013-03-27,23.440001000000002,23.66,23.309998999999998,23.52,13.261070000000002,1247200
2013-03-28,23.57,23.65,23.459999,23.6,13.306173000000001,1255100
2013-04-01,23.610001,23.709999,23.43,23.629998999999998,13.323089000000001,901200
2013-04-02,23.73,23.780001000000002,23.51,23.57,13.289257000000001,793300
2013-04-03,23.66,23.66,23.25,23.41,13.199044,722900
2013-04-04,23.43,23.6,23.370001000000002,23.549999,13.277984,1105200
2013-04-05,23.42,23.68,23.18,23.65,13.334364,1101400
2013-04-08,23.700001,24.360001,23.540001,24.35,13.729038000000001,1332800
2013-04-09,24.41,24.41,23.889999,24.01,13.537339000000001,968700
2013-04-10,24.09,24.17,23.98,24.01,13.537339000000001,6128600
2013-04-11,24.09,24.309998999999998,24.02,24.049999,13.559894,1307800
2013-04-12,24.049999,24.219998999999998,23.870001000000002,23.93,13.492235,2050700
2013-04-15,23.950001,23.969998999999998,23.280001000000002,23.370001000000002,13.176495000000001,1622600
2013-04-16,23.49,23.629998999999998,23.26,23.540001,13.272345999999999,2121700
2013-04-17,23.48,23.48,22.92,23.040001,12.990434,1820100
2013-04-18,23.07,23.200001,22.809998999999998,23.129998999999998,13.041179,1080800
2013-04-19,23.209999,23.530001000000002,23.040001,23.52,13.261070000000002,983100
2013-04-22,23.59,23.6,23.34,23.450001,13.221599,829000
2013-04-23,23.57,23.610001,23.280001000000002,23.52,13.261070000000002,1414100
2013-04-24,23.549999,23.799999,23.41,23.799999,13.418938,1044600
2013-04-25,23.84,23.98,23.540001,23.92,13.486598,959500
2013-04-26,23.83,24.110001,23.799999,24.02,13.542982,842000
2013-04-29,24.049999,24.280001000000002,23.969998999999998,24.190001000000002,13.638829000000001,1478400
2013-04-30,24.23,24.34,23.879998999999998,24.139999,13.610636999999999,1901300
2013-05-01,24.190001000000002,24.299999,23.559998999999998,23.57,13.289257000000001,1954300
2013-05-02,23.690001000000002,24.02,23.440001000000002,23.860001,13.452767999999999,1236900
2013-05-03,24.040001,24.209999,24.0,24.049999,13.559894,904100
2013-05-06,24.629998999999998,25.129998999999998,24.35,25.129998999999998,14.168819000000001,1345900
2013-05-07,25.25,25.299999,25.0,25.139999,14.174458999999999,1475900
2013-05-08,25.110001,25.42,25.030001000000002,25.42,14.332331,1188200
2013-05-09,25.389999,25.4,25.1,25.23,14.225202,1011400
2013-05-10,25.219998999999998,25.52,25.200001,25.51,14.383073000000001,926500
2013-05-13,25.459999,25.809998999999998,25.33,25.719998999999998,14.501472,1290700
2013-05-14,25.67,25.92,25.58,25.610001,14.439456,1170700
2013-05-15,25.620001000000002,26.34,25.610001,26.27,14.811576,2000400
2013-05-16,26.17,26.540001,26.030001000000002,26.15,14.743920000000001,1942200
2013-05-17,26.299999,26.559998999999998,26.219998999999998,26.43,14.901789,1599800
2013-05-20,26.450001,26.5,26.360001,26.48,14.929977,1276000
2013-05-21,26.549999,26.77,26.48,26.58,14.986362,1152500
2013-05-22,26.58,26.950001,25.93,26.049999,14.687536999999999,5853900
2013-05-23,25.77,26.01,25.34,25.74,14.512751999999999,1506200
2013-05-24,25.59,25.690001000000002,24.91,25.200001,14.208286,1689300
2013-05-28,25.530001000000002,25.59,24.77,24.950001,14.067331,1314500
2013-05-29,24.74,24.85,23.940001000000002,24.16,13.621914000000002,1846800
2013-05-30,24.120001000000002,24.370001000000002,23.58,23.629998999999998,13.323089000000001,3576800
2013-05-31,23.49,23.610001,22.959999,22.99,12.962245,3611500
2013-06-03,22.99,23.209999,22.66,22.99,12.962245,2297600
2013-06-04,22.91,23.08,22.42,22.48,12.674694,1697800
2013-06-05,22.379998999999998,22.6,22.059998999999998,22.120001000000002,12.471717,1308900
2013-06-06,22.16,22.59,21.889999,22.559998999999998,12.719801,1814400
2013-06-07,22.629998999999998,23.01,22.360001,22.99,12.962245,2603800
2013-06-10,23.059998999999998,23.139999,22.75,22.9,12.9115,1668800
2013-06-11,22.709999,22.959999,22.459999,22.540001,12.708525999999999,2064900
2013-06-12,22.709999,22.73,22.059998999999998,22.15,12.488635,919700
2013-06-13,22.09,22.74,22.049999,22.66,12.776182,1371500
2013-06-14,22.639999,23.01,22.620001000000002,22.67,12.781822,1508100
2013-06-17,22.75,22.93,22.209999,22.379998999999998,12.618311,1186300
2013-06-18,22.42,22.85,22.25,22.719998999999998,12.810013,1481000
2013-06-19,22.74,22.83,21.76,22.049999,12.432252,1663500
2013-06-20,21.9,21.92,21.280001000000002,21.42,12.077044,2588500
2013-06-21,21.459999,21.59,20.49,20.969998999999998,11.823323,3450200
2013-06-24,20.719998999999998,21.26,20.219998999999998,20.860001,11.761303,2535000
2013-06-25,21.110001,21.26,20.85,21.08,11.885345,1056600
