Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,19.469998999999998,19.629998999999998,19.43,19.6,7.516597,1264700
2006-06-27,19.6,19.629998999999998,19.52,19.58,7.508927000000001,1587900
2006-06-28,19.6,19.639999,19.530001000000002,19.59,7.5127630000000005,1183500
2006-06-29,19.629998999999998,19.99,19.610001,19.93,7.643155,3002300
2006-06-30,19.98,20.459999,19.959999,20.370001000000002,7.811896000000001,2594100
2006-07-03,20.24,20.33,20.07,20.32,7.792717999999999,573600
2006-07-05,20.07,20.33,20.059998999999998,20.24,7.762036999999999,1291700
2006-07-06,20.280001000000002,20.549999,20.25,20.52,7.869419000000001,2111900
2006-07-07,20.450001,20.549999,20.34,20.389999,7.8195630000000005,1317000
2006-07-10,20.389999,20.67,20.389999,20.58,7.892428,991600
2006-07-11,20.75,21.299999,20.639999,21.01,8.057333999999999,2662400
2006-07-12,20.879998999999998,21.049999,20.58,20.610001,7.903935000000001,1671700
2006-07-13,20.51,20.639999,20.26,20.4,7.823399,1398800
2006-07-14,20.389999,20.549999,20.200001,20.26,7.769710000000001,766400
2006-07-17,20.18,20.52,20.18,20.48,7.854080000000001,1059100
2006-07-18,20.5,21.08,20.120001000000002,21.040001,8.068838000000001,3232000
2006-07-19,21.01,21.25,20.91,21.1,8.091847999999999,1503900
2006-07-20,21.059998999999998,21.290001,21.030001000000002,21.049999,8.072672,1026900
2006-07-21,21.049999,21.219998999999998,20.85,21.209999,8.134033,1189700
2006-07-24,21.33,21.59,21.26,21.51,8.249083,3043600
2006-07-25,21.23,21.639999,21.200001,21.549999,8.264424,1514500
2006-07-26,21.700001,21.83,21.540001,21.59,8.279766,2006200
2006-07-27,21.65,21.83,21.35,21.4,8.2069,1475300
2006-07-28,21.5,21.73,21.389999,21.549999,8.264424,1525900
2006-07-31,21.5,21.58,21.360001,21.459999,8.229909,1594600
2006-08-01,21.48,21.76,21.459999,21.639999,8.29894,1081700
2006-08-02,21.709999,21.99,21.67,21.99,8.433166,1954100
2006-08-03,21.950001,21.959999,21.620001000000002,21.639999,8.29894,1394600
2006-08-04,21.700001,21.780001000000002,21.469998999999998,21.48,8.237575999999999,1079200
2006-08-07,21.440001000000002,21.48,20.780001000000002,21.110001,8.095686,1957000
2006-08-08,21.16,21.469998999999998,21.120001000000002,21.34,8.183889,1295400
2006-08-09,21.360001,21.450001,20.959999,21.040001,8.068838000000001,1796000
2006-08-10,20.969998999999998,21.41,20.91,21.309998999999998,8.172383,1141000
2006-08-11,21.200001,21.299999,21.059998999999998,21.09,8.088017,1106500
2006-08-14,21.18,21.309998999999998,21.1,21.16,8.114858,1050400
2006-08-15,21.219998999999998,21.450001,21.08,21.32,8.176219999999999,1421700
2006-08-16,21.389999,21.389999,21.129998999999998,21.18,8.122532000000001,963300
2006-08-17,21.23,21.43,21.1,21.110001,8.095686,1528100
2006-08-18,21.129998999999998,21.450001,21.049999,21.379998999999998,8.199228999999999,1001600
2006-08-21,21.4,21.6,21.4,21.49,8.241415,996500
2006-08-22,21.33,21.49,21.27,21.459999,8.229909,1004300
2006-08-23,21.42,21.690001000000002,21.42,21.629998999999998,8.295106,921800
2006-08-24,21.690001000000002,21.85,21.549999,21.82,8.36797,1323900
2006-08-25,21.73,21.9,21.68,21.889999,8.394813000000001,845100
2006-08-28,21.83,22.02,21.629998999999998,21.879998999999998,8.390979,1168300
2006-08-29,21.93,22.049999,21.85,22.040001,8.452338000000001,1478900
2006-08-30,22.040001,22.360001,21.950001,22.200001,8.513701,1731000
2006-08-31,22.139999,22.43,22.139999,22.299999,8.55205,2604800
2006-09-01,22.299999,22.389999,22.24,22.280001000000002,8.544377,1011100
2006-09-05,22.280001000000002,22.49,22.209999,22.459999,8.613408999999999,1523300
2006-09-06,22.35,22.41,22.0,22.120001000000002,8.483017,1158200
2006-09-07,21.700001,21.780001000000002,21.41,21.469998999999998,8.233744,2168600
2006-09-08,21.48,21.530001000000002,21.299999,21.459999,8.229909,1900600
2006-09-11,21.35,21.540001,20.809998999999998,20.93,8.026652,3212900
2006-09-12,20.85,20.99,20.74,20.9,8.01515,2095800
2006-09-13,20.799999,20.84,20.549999,20.76,7.984380000000001,2510400
2006-09-14,20.790001,20.889999,20.67,20.74,7.976688,1929500
2006-09-15,20.799999,20.799999,20.66,20.74,7.976688,4515900
2006-09-18,20.549999,20.83,20.33,20.799999,7.999766,2453400
2006-09-19,20.799999,21.09,20.73,20.9,8.038226,1601700
2006-09-20,20.9,20.959999,20.790001,20.82,8.007455,1061900
2006-09-21,20.790001,20.91,20.67,20.76,7.984380000000001,1200600
2006-09-22,20.719998999999998,20.719998999999998,20.5,20.530001000000002,7.895924000000001,1187100
2006-09-25,20.58,20.969998999999998,20.540001,20.9,8.038226,2073500
2006-09-26,20.9,20.98,20.85,20.950001,8.057455000000001,1390400
2006-09-27,20.9,21.09,20.860001,20.959999,8.061297999999999,2364100
2006-09-28,21.0,21.0,20.85,20.9,8.038226,999000
2006-09-29,20.9,20.959999,20.73,20.83,8.011306,1847000
2006-10-02,20.76,20.799999,20.540001,20.67,7.949762,2040300
2006-10-03,20.559998999999998,20.870001000000002,20.379998999999998,20.82,8.007455,3189000
2006-10-04,20.799999,21.209999,20.74,21.139999,8.130529,1833300
2006-10-05,21.059998999999998,21.1,20.690001000000002,20.82,8.007455,2477600
2006-10-06,20.75,20.799999,20.5,20.65,7.942074000000001,1804200
2006-10-09,20.6,20.879998999999998,20.459999,20.83,8.011306,2054800
2006-10-10,20.879998999999998,20.879998999999998,20.219998999999998,20.530001000000002,7.895924000000001,4213600
2006-10-11,20.530001000000002,20.780001000000002,20.440001000000002,20.700001,7.961303999999999,2644200
2006-10-12,20.799999,21.219998999999998,20.67,21.059998999999998,8.099761,3275300
2006-10-13,20.98,21.049999,20.82,20.92,8.045921,2826600
2006-10-16,20.92,21.120001000000002,20.799999,20.969998999999998,8.065146,2104800
2006-10-17,20.889999,21.02,20.799999,20.969998999999998,8.065146,1762700
2006-10-18,21.049999,21.23,20.99,21.16,8.138224000000001,1377400
2006-10-19,21.059998999999998,21.110001,20.65,20.950001,8.057455000000001,3340100
2006-10-20,20.870001000000002,20.91,20.57,20.870001000000002,8.026685,2408000
2006-10-23,20.799999,21.129998999999998,20.65,21.0,8.076687,1921900
2006-10-24,21.0,21.18,20.940001000000002,20.99,8.072841,2725500
2006-10-25,20.92,21.08,20.92,21.040001,8.092072,2100600
2006-10-26,20.5,21.07,20.25,20.9,8.038226,4425700
2006-10-27,20.809998999999998,20.860001,20.02,20.5,7.88438,4432600
2006-10-30,20.57,20.610001,20.049999,20.1,7.7305399999999995,3883700
2006-10-31,20.1,20.23,19.959999,20.030001000000002,7.70362,3668800
2006-11-01,20.15,20.690001000000002,20.09,20.5,7.88438,3437100
2006-11-02,20.52,20.67,20.379998999999998,20.530001000000002,7.895924000000001,1978000
2006-11-03,20.5,20.5,20.190001000000002,20.24,7.7843860000000005,1750400
2006-11-06,20.26,20.780001000000002,20.26,20.540001,7.899767999999999,1292600
2006-11-07,20.5,20.610001,20.360001,20.48,7.876689,1844900
2006-11-08,20.4,20.450001,19.9,20.299999,7.807461,5441700
2006-11-09,20.32,20.450001,20.07,20.1,7.7305399999999995,2915500
2006-11-10,20.030001000000002,20.17,19.969998999999998,20.09,7.7266960000000005,1954600
2006-11-13,19.700001,20.120001000000002,19.530001000000002,19.98,7.684386,2807200
2006-11-14,20.0,20.08,19.860001,20.0,7.692080000000001,2080900
2006-11-15,20.0,20.200001,20.0,20.030001000000002,7.70362,1528700
2006-11-16,20.09,20.370001000000002,20.02,20.32,7.815155,1806200
2006-11-17,20.25,20.440001000000002,20.200001,20.23,7.780542,1653700
2006-11-20,20.74,21.33,20.540001,20.9,8.038226,4241600
2006-11-21,20.879998999999998,20.940001000000002,20.59,20.66,7.945919,2053000
2006-11-22,20.59,20.809998999999998,20.59,20.73,7.972844,1424700
2006-11-24,20.67,20.809998999999998,20.549999,20.719998999999998,7.968997,592600
2006-11-27,20.68,20.700001,20.309998999999998,20.42,7.853617,3095100
2006-11-28,20.4,20.52,20.17,20.33,7.8190029999999995,2935500
2006-11-29,20.360001,20.540001,20.309998999999998,20.469998999999998,7.896151,1331400
2006-11-30,20.42,20.65,20.42,20.450001,7.888433999999999,3365300
2006-12-01,20.5,20.690001000000002,20.360001,20.52,7.915439,1685200
2006-12-04,20.41,20.85,20.41,20.799999,8.023444,1858300
2006-12-05,20.950001,20.99,20.799999,20.93,8.073592,1577600
2006-12-06,20.870001000000002,20.959999,20.83,20.92,8.069736,1214000
2006-12-07,20.870001000000002,20.93,20.620001000000002,20.709999,7.988728,2017000
2006-12-08,20.76,21.030001000000002,20.33,20.52,7.915439,5332500
2006-12-11,20.559998999999998,20.709999,20.33,20.43,7.880719,2290800
2006-12-12,20.440001000000002,20.639999,20.33,20.57,7.934723,2194000
2006-12-13,20.65,20.700001,20.299999,20.459999,7.892289999999999,2699900
2006-12-14,20.42,20.49,20.190001000000002,20.25,7.811286,2734200
2006-12-15,20.26,20.42,20.18,20.25,7.811286,2223200
2006-12-18,20.73,20.73,20.200001,20.299999,7.830576,1392800
2006-12-19,20.219998999999998,20.34,20.190001000000002,20.32,7.838291000000001,1796100
2006-12-20,20.200001,20.35,19.969998999999998,20.049999,7.734138000000001,3433200
2006-12-21,20.02,20.23,19.99,20.209999,7.795856,1602100
2006-12-22,20.200001,20.280001000000002,20.01,20.200001,7.7919979999999995,1163700
2006-12-26,20.120001000000002,20.459999,20.120001000000002,20.43,7.880719,1523800
2006-12-27,20.450001,20.549999,20.33,20.52,7.915439,1355200
2006-12-28,20.43,20.49,20.32,20.43,7.880719,1137600
2006-12-29,20.43,20.51,20.35,20.42,7.876861999999999,1327600
2007-01-03,20.530001000000002,20.68,20.41,20.5,7.907719,1542600
2007-01-04,20.4,20.48,20.120001000000002,20.4,7.869149,2646700
2007-01-05,20.33,20.440001000000002,20.27,20.4,7.869149,1807500
2007-01-08,20.450001,20.57,20.280001000000002,20.5,7.907719,1906100
2007-01-09,20.530001000000002,20.610001,20.49,20.57,7.934723,2125800
2007-01-10,20.48,20.82,20.42,20.799999,8.023444,2206400
2007-01-11,20.870001000000002,21.219998999999998,20.809998999999998,21.129998999999998,8.150739999999999,2458000
2007-01-12,21.110001,21.209999,20.809998999999998,21.02,8.108307,3103900
2007-01-16,21.0,21.1,20.860001,20.99,8.096738,3690100
2007-01-17,21.200001,21.200001,20.85,21.040001,8.116019999999999,1137700
2007-01-18,21.049999,21.049999,20.73,20.799999,8.023444,2706700
2007-01-19,20.799999,20.82,20.620001000000002,20.780001000000002,8.01573,2794200
2007-01-22,20.870001000000002,20.959999,20.77,20.879998999999998,8.054304,2408700
2007-01-23,20.85,20.870001000000002,20.75,20.799999,8.023444,2113000
2007-01-24,20.790001,20.889999,20.75,20.85,8.04273,1192600
2007-01-25,20.809998999999998,20.959999,20.67,20.93,8.073592,2444200
2007-01-26,20.9,20.98,20.68,20.709999,7.988728,3116700
2007-01-29,20.719998999999998,20.83,20.620001000000002,20.68,7.977156,1637800
2007-01-30,20.639999,20.700001,20.559998999999998,20.639999,7.961727000000001,1699900
2007-01-31,20.66,20.67,20.51,20.52,7.915439,1798500
2007-02-01,20.52,20.65,20.48,20.559998999999998,7.930869,2306600
2007-02-02,20.559998999999998,20.719998999999998,20.450001,20.610001,7.950152,1731600
2007-02-05,20.629998999999998,20.629998999999998,20.43,20.52,7.915439,1419300
2007-02-06,20.549999,20.6,20.440001000000002,20.469998999999998,7.896151,2460600
2007-02-07,20.549999,20.549999,20.370001000000002,20.43,7.880719,3093100
2007-02-08,20.459999,20.549999,20.35,20.43,7.880719,1472600
2007-02-09,20.450001,20.57,20.200001,20.299999,7.830576,3084800
2007-02-12,20.26,20.68,20.26,20.530001000000002,7.919297,3612300
2007-02-13,20.540001,21.059998999999998,20.540001,20.950001,8.081306,8392800
2007-02-14,21.1,21.25,21.0,21.030001000000002,8.112164,4148400
2007-02-15,20.99,21.030001000000002,20.790001,20.860001,8.046588,2561100
2007-02-16,20.709999,20.85,20.58,20.709999,7.988728,3588500
2007-02-20,20.709999,20.709999,20.49,20.540001,7.923156,2563000
2007-02-21,20.48,20.719998999999998,20.43,20.629998999999998,7.957867,2050700
2007-02-22,20.690001000000002,20.73,20.370001000000002,20.48,7.900005999999999,2413200
2007-02-23,20.43,20.540001,20.360001,20.43,7.880719,1240600
2007-02-26,20.41,20.639999,20.370001000000002,20.629998999999998,7.957867,1768100
2007-02-27,20.58,20.65,20.09,20.24,7.80743,4232800
2007-02-28,20.200001,20.280001000000002,20.049999,20.08,7.745709,2852700
2007-03-01,19.959999,20.110001,19.780001000000002,20.02,7.722567,3821900
2007-03-02,20.01,20.18,19.950001,20.059998999999998,7.737997999999999,2182300
2007-03-05,20.01,20.16,19.969998999999998,20.01,7.718708,2319900
2007-03-06,20.059998999999998,20.219998999999998,20.01,20.110001,7.757283,1901400
2007-03-07,20.049999,20.280001000000002,19.969998999999998,20.07,7.741853999999999,3414300
2007-03-08,20.129998999999998,20.24,20.07,20.190001000000002,7.788142,1391800
2007-03-09,20.200001,20.280001000000002,20.129998999999998,20.25,7.811286,2045900
2007-03-12,20.17,20.43,20.15,20.4,7.869149,2112200
2007-03-13,20.309998999999998,20.4,20.190001000000002,20.219998999999998,7.799714999999999,1857600
2007-03-14,20.18,20.219998999999998,20.02,20.15,7.795845,2075600
2007-03-15,20.129998999999998,20.43,20.129998999999998,20.370001000000002,7.880960000000001,1629200
2007-03-16,20.360001,20.360001,20.09,20.23,7.826797,2719000
2007-03-19,20.25,20.35,20.07,20.200001,7.815189999999999,1955900
2007-03-20,20.139999,20.299999,20.129998999999998,20.299999,7.853878,2052500
2007-03-21,20.280001000000002,20.41,20.219998999999998,20.379998999999998,7.88483,2523300
2007-03-22,20.389999,20.48,20.370001000000002,20.43,7.904175,1950400
2007-03-23,20.389999,20.469998999999998,20.379998999999998,20.43,7.904175,1773000
2007-03-26,20.379998999999998,20.4,20.209999,20.360001,7.877092,1422800
2007-03-27,20.35,20.360001,20.08,20.09,7.772633,2751100
2007-03-28,20.040001,20.129998999999998,20.0,20.1,7.7765,3242200
2007-03-29,20.190001000000002,20.26,19.969998999999998,20.02,7.745551,2259700
2007-03-30,20.01,20.290001,20.01,20.25,7.834535000000001,2691300
2007-04-02,20.24,20.4,20.24,20.290001,7.85001,1920600
2007-04-03,20.290001,20.52,20.280001000000002,20.469998999999998,7.919649000000001,2191900
2007-04-04,20.5,20.67,20.43,20.65,7.98929,2031800
2007-04-05,20.58,20.639999,20.52,20.540001,7.9467360000000005,1650000
2007-04-09,20.49,20.57,20.379998999999998,20.459999,7.915779,1447100
2007-04-10,20.459999,20.690001000000002,20.43,20.52,7.938996,2399800
2007-04-11,20.530001000000002,20.68,20.43,20.629998999999998,7.981553,3393600
2007-04-12,20.66,20.700001,20.49,20.68,8.000896000000001,2496000
2007-04-13,20.700001,20.790001,20.57,20.77,8.035714,2671600
2007-04-16,20.77,21.25,20.74,21.110001,8.167257000000001,3479300
2007-04-17,20.799999,21.280001000000002,20.799999,21.219998999999998,8.209817,4329300
2007-04-18,21.17,21.23,21.059998999999998,21.15,8.182734,2573100
2007-04-19,21.09,21.33,21.02,21.280001000000002,8.233033,2283600
2007-04-20,21.48,21.52,21.34,21.51,8.322018,2388200
2007-04-23,21.35,21.6,21.35,21.41,8.283327,1676500
2007-04-24,21.49,22.15,21.33,22.15,8.569625,6190000
2007-04-25,22.139999,22.370001000000002,21.969998999999998,22.27,8.616054,5519900
2007-04-26,22.959999,22.959999,21.93,22.4,8.666348,4936100
2007-04-27,22.309998999999998,22.309998999999998,21.870001000000002,21.98,8.503857,4596300
2007-04-30,21.93,22.1,21.91,21.940001000000002,8.488381,2579700
2007-05-01,22.4,22.4,21.790001,22.040001,8.527071000000001,3017300
2007-05-02,22.02,22.190001000000002,21.959999,22.129998999999998,8.561889,1819300
2007-05-03,22.16,22.5,22.139999,22.389999,8.662481,3502800
2007-05-04,22.35,22.41,22.200001,22.360001,8.650872999999999,2523300
2007-05-07,22.41,22.49,22.370001000000002,22.469998999999998,8.693430000000001,1517500
2007-05-08,22.440001000000002,22.58,22.24,22.35,8.647005,2189900
2007-05-09,22.299999,22.4,22.25,22.370001000000002,8.654743,2527400
2007-05-10,22.299999,22.33,21.99,22.0,8.511593,1607200
2007-05-11,22.0,22.049999,21.85,21.92,8.480641,2046600
2007-05-14,21.969998999999998,22.26,21.940001000000002,22.129998999999998,8.561889,1807000
2007-05-15,22.129998999999998,22.27,22.08,22.219998999999998,8.596708,1793400
2007-05-16,22.23,22.5,22.17,22.5,8.705039999999999,2683700
2007-05-17,22.43,22.879998999999998,22.43,22.860001,8.844321,4755900
2007-05-18,22.889999,22.950001,22.719998999999998,22.92,8.867532,2836100
2007-05-21,22.889999,23.16,22.74,22.98,8.89075,3462200
2007-05-22,23.030001000000002,23.200001,22.889999,22.940001000000002,8.87527,2105900
2007-05-23,22.92,22.959999,22.76,22.83,8.832713,4519400
2007-05-24,22.799999,22.959999,22.75,22.9,8.859796000000001,3145800
2007-05-25,23.17,23.49,22.620001000000002,22.969998999999998,8.886877,5225100
2007-05-29,22.940001000000002,23.0,22.780001000000002,22.82,8.828844,2580600
2007-05-30,22.719998999999998,22.969998999999998,22.65,22.959999,8.883006,1895500
2007-05-31,23.780001000000002,23.790001,22.889999,23.35,9.033895,4803800
2007-06-01,23.309998999999998,23.34,23.120001000000002,23.25,8.995206,2250900
2007-06-04,23.25,23.25,22.950001,23.049999,8.917827,2324500
2007-06-05,23.08,23.15,22.790001,22.889999,8.855929,2990900
2007-06-06,22.85,22.879998999999998,22.690001000000002,22.799999,8.821104,1911100
2007-06-07,22.65,22.73,22.440001000000002,22.459999,8.689561,2285700
2007-06-08,22.450001,22.73,22.34,22.719998999999998,8.790154,2105000
2007-06-11,22.67,22.790001,22.639999,22.68,8.774675,1973900
2007-06-12,22.620001000000002,22.73,22.379998999999998,22.4,8.666348,1654200
2007-06-13,22.34,22.530001000000002,22.299999,22.51,8.732297,2887200
2007-06-14,22.530001000000002,22.629998999999998,22.469998999999998,22.51,8.732297,3626700
2007-06-15,22.629998999999998,23.1,22.51,23.049999,8.94178,5620700
2007-06-18,23.030001000000002,23.139999,22.92,23.049999,8.94178,1685900
2007-06-19,23.07,23.389999,23.01,23.35,9.058157000000001,2862400
2007-06-20,23.389999,23.5,23.219998999999998,23.24,9.015486,1934900
2007-06-21,23.280001000000002,23.5,23.27,23.450001,9.096950999999999,1694000
2007-06-22,23.35,23.4,23.08,23.129998999999998,8.972813,2245300
2007-06-25,23.139999,23.26,22.82,22.98,8.914625,1594700
2007-06-26,23.48,23.93,23.360001,23.889999,9.26764,5553700
2007-06-27,23.75,23.809998999999998,23.49,23.77,9.221091,3079800
2007-06-28,23.700001,24.24,23.65,24.09,9.345227000000001,3075000
2007-06-29,24.1,24.290001,23.76,24.0,9.310312,3953400
2007-07-02,24.15,24.219998999999998,23.9,24.190001000000002,9.38402,3058900
2007-07-03,24.1,24.219998999999998,23.940001000000002,24.190001000000002,9.38402,967800
2007-07-05,24.27,24.33,24.0,24.07,9.337467,2411000
2007-07-06,24.02,24.08,23.92,24.01,9.314193,2196500
2007-07-09,24.120001000000002,24.139999,23.889999,23.950001,9.290915,2910900
2007-07-10,23.950001,24.219998999999998,23.940001000000002,24.030001000000002,9.321954,3650900
2007-07-11,23.99,24.059998999999998,23.780001000000002,24.030001000000002,9.321954,2269100
