Date,Open,High,Low,Close,Adj Close,Volume
2003-02-28,16.221441,16.432337,16.054482,16.151142,10.55987,2091300
2003-03-03,16.177504000000003,16.300528,15.905097,15.966607999999999,10.439209,1889300
2003-03-04,15.966607999999999,15.984182,15.33392,15.351494,10.037036,2782700
2003-03-05,15.281195,15.843585000000001,15.228470999999999,15.773287,10.312814999999999,3015600
2003-03-06,15.641476999999998,15.746924,15.33392,15.33392,10.025549,2225700
2003-03-07,15.289983,15.764498999999999,15.193321,15.483304,10.123219,2147000
2003-03-10,15.421793,15.518454,15.158173000000001,15.166960000000001,9.916389,1690300
2003-03-11,15.166960000000001,15.316344,14.771529000000001,14.780316000000001,9.663594,2031300
2003-03-12,14.648506,14.850616,14.578207,14.789104,9.669338,2730500
2003-03-13,15.13181,15.694201000000001,14.947276,15.694201000000001,10.261106,1540700
2003-03-14,15.694201000000001,15.905097,15.483304,15.764498999999999,10.307069,1960500
2003-03-17,15.606326999999999,16.467487,15.351494,16.388401,10.714983,2917300
2003-03-18,16.379614,16.528997,16.098419,16.520210000000002,10.801162,2038400
2003-03-19,16.520210000000002,16.599297,16.274166,16.476274,10.772438000000001,1315900
2003-03-20,16.485062,16.485062,16.001757,16.300528,10.657532000000002,1855000
2003-03-21,16.643234,17.073814000000002,16.300528,16.994728,11.111408,2518700
2003-03-24,16.608083999999998,16.695957,16.02812,16.115993,10.53688,1862100
2003-03-25,16.124781,16.432337,15.992970000000001,16.318102,10.669024,2066700
2003-03-26,16.405975,16.476274,16.124781,16.379614,10.709241,1997600
2003-03-27,16.168716,16.476274,16.054482,16.335676,10.680511,1272700
2003-03-28,16.335676,16.608083999999998,16.212654,16.520210000000002,10.801162,1573100
2003-03-31,16.063269000000002,16.678383,16.063269000000002,16.36204,10.697749,2214400
2003-04-01,16.370827,16.748682000000002,16.344463,16.652020999999998,10.887342,2687000
2003-04-02,16.959578,17.398945,16.933216,17.28471,11.301002,2118900
2003-04-03,17.372583,17.469244,17.188049,17.390158,11.369947999999999,1609100
2003-04-04,17.434095000000003,17.557117,17.091389000000003,17.311071,11.318242999999999,2300300
2003-04-07,17.574692000000002,17.794376,17.416521,17.425307999999998,11.39293,2233400
2003-04-08,17.513182,17.583479,17.311071,17.416521,11.387183,968200
2003-04-09,17.302284,17.565904999999997,17.214411,17.355009,11.438916,1468100
2003-04-10,17.311071,17.398945,17.135324,17.258348,11.375205000000001,1459100
2003-04-11,17.478031,17.609842,17.355009,17.504395000000002,11.537377000000001,1259500
2003-04-14,17.416521,17.750439,17.416521,17.741652,11.693757000000002,1245300
2003-04-15,17.521969,17.706503,17.398945,17.495604999999998,11.531587,2487500
2003-04-16,17.530756,17.671352,17.398945,17.601055,11.601091,2435400
2003-04-17,17.460457,17.838312,17.442883,17.838312,11.757474,3331800
2003-04-21,17.838312,17.873463,17.539543,17.750439,11.69955,1757600
2003-04-22,17.750439,18.251317999999998,17.574692000000002,18.216169,12.006522,1914200
2003-04-23,18.242531,18.57645,18.014059,18.5413,12.220817,2184200
2003-04-24,18.277679,18.532513,18.233744,18.321617,12.076025,1697600
2003-04-25,18.321617,18.391916000000002,17.970123,18.014059,11.873308,1698200
2003-04-28,18.014059,18.567663,18.014059,18.558876,12.232402,2282300
2003-04-29,18.567663,18.760984,18.471003,18.57645,12.243986,2298100
2003-04-30,18.497364,18.690685000000002,18.286467000000002,18.514938,12.203441,3248500
2003-05-01,18.497364,18.497364,17.996485,18.365553,12.10498,1949500
2003-05-02,18.409491,18.804920000000003,18.277679,18.804920000000003,12.394568,1407800
2003-05-05,18.804920000000003,18.945518,18.497364,18.884007,12.446701,1324500
2003-05-06,18.760984,19.745167000000002,18.523726,19.340948,12.747877,3447100
2003-05-07,19.507908,20.272408,19.472759,20.052725,13.217017000000002,4661100
2003-05-08,20.052725,20.210895999999998,19.859402,20.017574,13.193851,2645700
2003-05-09,20.017574,20.114235,19.806679000000003,20.035149,13.205428,3323600
2003-05-12,19.991213000000002,20.650263,19.903339000000003,20.650263,13.610864000000001,2671400
2003-05-13,20.518454000000002,20.527241,20.131811,20.386642000000002,13.437116,2170600
2003-05-14,20.562389000000003,20.650263,20.307558,20.404219,13.448691,1838000
2003-05-15,20.43058,20.808435,20.307558,20.650263,13.610864000000001,1712600
2003-05-16,20.606327,20.606327,20.096660999999997,20.483304999999998,13.500820000000001,1547700
2003-05-19,19.903339000000003,20.650263,19.604568,19.630932,12.939009,2438200
2003-05-20,20.254832999999998,20.281195,19.894551999999997,20.0,13.182265,2978900
2003-05-21,20.351494,20.492092,19.991213000000002,20.070299,13.2286,3591400
2003-05-22,20.210895999999998,20.729349,20.175747,20.562389000000003,13.552942000000002,2223400
2003-05-23,20.650263,21.080842999999998,20.606327,20.667839,13.622448,1738500
2003-05-27,20.588753,21.353251,20.500879,21.212654,13.981541,2047700
2003-05-28,21.414762,21.748682000000002,21.309314999999998,21.599297,14.236385,2452500
2003-05-29,21.572935,21.968365,20.975395000000002,21.072056,13.888878,2868100
2003-05-30,21.195079999999997,21.695957,21.195079999999997,21.616871,14.247971,1718400
2003-06-02,21.652020999999998,21.959578,21.449913000000002,21.62566,14.253764000000002,2196300
2003-06-03,21.634447,21.704744,21.344463,21.616871,14.247971,1589600
2003-06-04,21.485062,21.959578,21.397188,21.871704,14.41593,2279900
2003-06-05,21.608083999999998,22.012302,21.546574,22.012302,14.5086,1902800
2003-06-06,22.188049,22.434095000000003,21.959578,22.073814000000002,14.549148,1789300
2003-06-09,21.177504000000003,21.537785999999997,21.177504000000003,21.25659,14.010501999999999,2792700
2003-06-10,21.42355,21.528997,21.168716,21.528997,14.190047,1484800
2003-06-11,21.581722,22.196835999999998,21.4587,22.196835999999998,14.630232999999999,1599400
2003-06-12,22.267135999999997,22.478031,21.335676,21.810194,14.375384,2737400
2003-06-13,21.827768,21.950789999999998,21.572935,21.88928,14.427518,2513300
2003-06-16,21.485062,21.687170000000002,21.353251,21.660809,14.276929999999998,4061200
2003-06-17,21.862917000000003,22.012302,21.493848999999997,21.62566,14.253764000000002,2942200
2003-06-18,21.441124,21.520210000000002,21.212654,21.449913000000002,14.137919,4068500
2003-06-19,21.449913000000002,21.845343,21.045694,21.177504000000003,13.958373000000002,4420600
2003-06-20,21.230228,21.326889,20.82601,20.975395000000002,13.825164000000001,4729600
2003-06-23,20.869947,21.309314999999998,20.7645,21.247803,14.004710000000001,5026400
2003-06-24,21.300528,21.528997,21.151142,21.300528,14.039454999999998,1843400
2003-06-25,21.195079999999997,21.42355,20.931459,20.99297,13.836749,1798300
2003-06-26,20.99297,21.300528,20.887522,21.203867000000002,13.975751999999998,1542700
2003-06-27,21.265376999999997,21.300528,21.001757,21.08963,13.900457999999999,1662200
2003-06-30,21.08963,21.265376999999997,20.913883,20.957821,13.813578,2866500
2003-07-01,21.019333,21.265376999999997,20.773287,21.221441,13.987335,3138900
2003-07-02,21.133568,21.537785999999997,21.133568,21.537785999999997,14.195841,2474400
2003-07-03,21.537785999999997,21.546574,21.168716,21.265376999999997,14.016295999999999,857700
2003-07-07,21.335676,21.502636,21.019333,21.142355,13.935208,2707800
2003-07-08,21.177504000000003,21.309314999999998,21.036907,21.115993,13.917832,2154300
2003-07-09,21.107206,21.221441,20.913883,21.115993,14.010732,2721700
2003-07-10,20.86116,21.001757,20.623901,20.790861,13.794998999999999,1834500
2003-07-11,20.799648,20.99297,20.615114000000002,20.773287,13.783335000000001,1452400
2003-07-14,20.940247,21.247803,20.799648,20.852373,13.835806,1552000
2003-07-15,21.159929,21.159929,20.59754,20.702988,13.736689000000002,2673300
2003-07-16,20.720562,21.063269000000002,20.483304999999998,20.922672,13.882453,1878000
2003-07-17,20.922672,21.019333,20.659052,20.834799,13.824152999999999,1583800
2003-07-18,20.99297,21.08963,20.518454000000002,21.08963,13.993234,2565100
2003-07-21,21.08963,21.08963,20.518454000000002,20.536027999999998,13.625909,3089400
2003-07-22,20.685413,20.790861,20.500879,20.650263,13.701703,2795800
2003-07-23,20.738135999999997,20.782073999999998,20.562389000000003,20.7645,13.777505,2599900
2003-07-24,20.817223000000002,21.203867000000002,20.729349,20.790861,13.794998999999999,2339800
2003-07-25,20.82601,20.975395000000002,20.588753,20.931459,13.888287,2217800
2003-07-28,20.957821,21.757469,20.738135999999997,21.36204,14.173976000000001,4102300
2003-07-29,21.335676,21.388401,21.080842999999998,21.159929,14.039876999999999,2092200
2003-07-30,21.265376999999997,21.388401,21.08963,21.300528,14.133161999999999,1385600
2003-07-31,21.476274,21.854129999999998,21.300528,21.414762,14.208960000000001,1707600
2003-08-01,21.467487,21.485062,20.984182,21.001757,13.934925,1619100
2003-08-04,20.82601,20.86116,20.518454000000002,20.729349,13.754178,2042900
2003-08-05,20.623901,20.702988,20.219685000000002,20.298769,13.468488,2421600
2003-08-06,19.727592,21.247803,19.727592,20.738135999999997,13.760006,4901500
2003-08-07,20.82601,21.177504000000003,20.659052,21.124781,14.016556,2210300
2003-08-08,21.247803,21.564148,21.142355,21.537785999999997,14.290586,1716100
2003-08-11,21.608083999999998,21.669596,21.133568,21.476274,14.249776,928100
2003-08-12,21.476274,21.915642000000002,21.25659,21.906855,14.535467,1149100
2003-08-13,21.880491,21.880491,21.449913000000002,21.616871,14.343060000000001,1177000
2003-08-14,21.572935,21.766256,21.344463,21.766256,14.442181,1745900
2003-08-15,21.792618,21.942003,21.572935,21.810194,14.471333999999999,556100
2003-08-18,21.906855,22.179261999999998,21.827768,22.179261999999998,14.716217000000002,1722700
2003-08-19,22.179261999999998,22.372583,22.02109,22.319859,14.809507,1512600
2003-08-20,22.355009,22.71529,22.135324,22.618629000000002,15.007742000000002,2014000
2003-08-21,22.618629000000002,22.838312,22.407732,22.407732,14.86781,2691700
2003-08-22,22.504395000000002,22.513182,21.950789999999998,21.968365,14.576288,2487400
2003-08-25,21.985941,22.126537,21.906855,21.968365,14.576288,1925100
2003-08-26,21.898067,22.047451000000002,21.704744,21.968365,14.576288,2717000
2003-08-27,22.012302,22.012302,21.775043,21.880491,14.517980999999999,1205100
2003-08-28,21.880491,21.968365,21.687170000000002,21.827768,14.482998,2024900
2003-08-29,21.836555,21.880491,21.748682000000002,21.783831,14.453849,2252600
2003-09-02,21.906855,22.02109,21.678383,21.959578,14.570448999999998,2896200
2003-09-03,22.056238,22.337435,21.792618,22.319859,14.809507,2882800
2003-09-04,22.442883,22.662565,22.152901,22.644991,15.025232999999998,3137200
2003-09-05,22.495604999999998,22.601055,22.056238,22.100176,14.663748000000002,2361800
2003-09-08,22.126537,22.381370999999998,22.047451000000002,22.205624,14.733704000000001,1752500
2003-09-09,22.205624,22.302284,21.968365,22.188049,14.722048000000001,1503100
2003-09-10,22.196835999999998,22.249561,21.775043,21.862917000000003,14.506317999999998,1823500
2003-09-11,21.924429,22.003515,21.546574,21.739895,14.424688,3416200
2003-09-12,21.722321,21.722321,21.432337,21.528997,14.284757999999998,3682100
2003-09-15,21.485062,21.564148,21.36204,21.405975,14.203129999999998,1880600
2003-09-16,21.4587,21.634447,21.441124,21.572935,14.313907,4999600
2003-09-17,21.968365,21.968365,21.616871,21.845343,14.494653,4464100
2003-09-18,21.968365,22.135324,21.766256,22.065027,14.640416,3185300
2003-09-19,22.073814000000002,22.179261999999998,21.871704,21.959578,14.570448999999998,3000500
2003-09-22,21.660809,21.731108,21.441124,21.520210000000002,14.278923,2078400
2003-09-23,21.62566,21.722321,21.476274,21.572935,14.313907,2535900
2003-09-24,21.572935,21.687170000000002,21.25659,21.379614,14.185634,1948300
2003-09-25,21.467487,21.467487,21.08963,21.08963,13.993234,2314800
2003-09-26,21.115993,21.133568,20.790861,20.931459,13.888287,2894200
2003-09-29,21.08963,21.485062,21.08963,21.485062,14.255609,3139700
2003-09-30,21.326889,21.669596,21.168716,21.511423,14.273097,2857000
2003-10-01,21.704744,22.161688,21.62566,22.135324,14.687064000000001,2656400
2003-10-02,22.135324,22.179261999999998,21.968365,22.144112,14.69289,1910500
2003-10-03,22.144112,22.442883,22.012302,22.205624,14.733704000000001,2860700
2003-10-06,22.170475,22.275923000000002,22.012302,22.161688,14.704553,1762600
2003-10-07,21.994728,22.372583,21.880491,22.372583,14.844494000000001,1957100
2003-10-08,22.45167,22.486818,22.11775,22.293497,14.898563000000001,2073500
2003-10-09,22.425307999999998,22.618629000000002,22.302284,22.495604999999998,15.033629000000001,2294600
2003-10-10,22.363796,22.820738000000002,22.355009,22.741652,15.198057999999998,2574100
2003-10-13,22.820738000000002,23.145870000000002,22.750439,23.031635,15.391854,2497400
2003-10-14,23.022845999999998,23.128296,22.768015,22.996485,15.368359,2485000
2003-10-15,23.128296,23.242531,22.891037,23.005272,15.374239999999999,2293900
2003-10-16,23.005272,23.321617,22.996485,23.233744,15.52692,2053600
2003-10-17,23.242531,23.286467000000002,22.88225,22.987698,15.362485999999999,2193000
2003-10-20,22.97891,23.198593,22.943762,23.181019,15.491686999999999,1715800
2003-10-21,23.233744,23.277679,22.100176,23.216169,15.515173999999998,2166800
2003-10-22,23.040422,23.286467000000002,22.891037,23.242531,15.532792,3126900
2003-10-23,23.119509,23.479789999999998,23.075571,23.479789999999998,15.691348000000001,2858000
2003-10-24,23.462214000000003,23.462214000000003,23.286467000000002,23.400703,15.638503,2365500
2003-10-27,23.418278,23.778559,23.418278,23.778559,15.891017000000002,3051800
2003-10-28,23.796132999999998,24.420034,23.769772,24.420034,16.31971,4376700
2003-10-29,24.147627,24.332161,24.015818,24.279438,16.22575,3092400
2003-10-30,24.367310999999997,24.446398000000002,24.033392000000003,24.270651,16.219877,2235600
2003-10-31,24.270651,24.455185,24.024604999999998,24.165201,16.149404999999998,2680700
2003-11-03,24.17399,24.472759,24.165201,24.411247,16.313835,2090600
2003-11-04,23.945518,24.00703,23.57645,23.787346,15.896889999999999,4961400
2003-11-05,23.725834,24.059753,23.63796,23.813707,15.914512,2952700
2003-11-06,23.813707,23.945518,23.611599,23.822495999999997,15.920383,1728600
2003-11-07,23.840071,23.945518,23.594025,23.620386,15.78531,1559000
2003-11-10,23.620386,23.796132999999998,23.453426,23.506151000000003,15.708967999999999,1368100
2003-11-11,23.444639000000002,23.804920000000003,23.418278,23.620386,15.78531,1701000
2003-11-12,23.725834,23.927944,23.681898,23.927944,15.990851999999999,1549100
2003-11-13,23.927944,24.024604999999998,23.831284,23.954306,16.008474,1358900
2003-11-14,23.954306,24.165201,23.796132999999998,23.796132999999998,15.902762,1858100
2003-11-17,23.752197,23.760984,23.418278,23.673111,15.820549,1836000
2003-11-18,23.796132999999998,23.945518,23.321617,23.356766,15.609132,1612600
2003-11-19,23.286467000000002,23.585238,23.251317999999998,23.435852,15.661988000000001,2048400
2003-11-20,23.347979000000002,23.611599,23.286467000000002,23.356766,15.609132,1541700
2003-11-21,23.532513,23.5413,23.330404,23.418278,15.650245000000002,1633300
2003-11-24,23.479789999999998,23.875219,23.462214000000003,23.857645,15.943871,1735500
2003-11-25,23.901581,23.989454000000002,23.769772,23.875219,15.955618,1705900
2003-11-26,23.875219,24.033392000000003,23.550086999999998,23.717047,15.849912,1599800
2003-11-28,23.725834,24.068541,23.725834,23.901581,15.97323,955100
2003-12-01,23.901581,24.13884,23.866432,24.103691,16.108307,2156100
2003-12-02,24.103691,24.2355,23.954306,24.191565,16.167023,2230800
2003-12-03,24.244287,24.525484,24.217926000000002,24.376099,16.290339000000003,2607100
2003-12-04,24.516695000000002,24.639719,24.428822,24.630932,16.460648000000003,2430700
2003-12-05,24.463972000000002,24.780314999999998,24.463972000000002,24.604568,16.443033,1674500
2003-12-08,24.604568,24.947275,24.543058,24.876978,16.625078,2658700
2003-12-09,24.991213000000002,24.991213000000002,24.657293,24.710017999999998,16.513507999999998,2318600
2003-12-10,24.692442,24.780314999999998,24.279438,24.314587,16.249239000000003,3364900
2003-12-11,24.253075,24.560633,24.253075,24.534271,16.396051,1870600
2003-12-12,24.560633,24.701231,24.428822,24.648506,16.472395000000002,1670200
2003-12-15,24.73638,24.815466,24.209139,24.209139,16.178764,2203200
2003-12-16,24.209139,24.244287,23.980667,24.121265,16.120041,4411300
2003-12-17,24.165201,24.209139,24.033392000000003,24.077328,16.090687,2474600
2003-12-18,24.077328,24.17399,23.927944,24.024604999999998,16.055449,3573500
